,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
21665,9.0,285.0,202206211700,294.0,657.0,45
21666,1.0,275.0,202206211800,276.0,640.0,43
21667,0.0,276.0,202206211900,276.0,452.0,61
21668,0.0,278.0,202206212000,278.0,410.0,68
21669,0.0,273.0,202206212100,273.0,403.0,68
21670,0.0,236.0,202206212200,236.0,355.0,66
21671,0.0,204.0,202206212300,204.0,328.0,62
21672,0.0,177.0,202206220000,177.0,299.0,59
21673,0.0,154.0,202206220100,154.0,281.0,55
21674,8.0,133.0,202206220200,141.0,306.0,46
21675,21.0,113.0,202206220300,134.0,326.0,41
21676,46.0,68.0,202206220400,114.0,438.0,26
21677,90.0,35.0,202206220500,125.0,590.0,21
21678,142.0,24.0,202206220600,166.0,682.0,24
21679,187.0,23.0,202206220700,210.0,693.0,30
21680,218.0,25.0,202206220800,243.0,699.0,35
21681,233.0,30.0,202206220900,263.0,653.0,40
21682,232.0,37.0,202206221000,269.0,654.0,41
21683,219.0,46.0,202206221100,265.0,658.0,40
21684,193.0,58.0,202206221200,251.0,663.0,38
21685,153.0,64.0,202206221300,217.0,707.0,31
21686,109.0,69.0,202206221400,178.0,696.0,26
21687,67.0,71.0,202206221500,138.0,689.0,20
21688,37.0,73.0,202206221600,110.0,677.0,16
21689,19.0,69.0,202206221700,88.0,672.0,13
21690,6.0,71.0,202206221800,77.0,631.0,12
21691,0.0,63.0,202206221900,63.0,619.0,10
21692,0.0,44.0,202206222000,44.0,376.0,12
21693,0.0,30.0,202206222100,30.0,172.0,17
21694,0.0,39.0,202206222200,39.0,211.0,18
21695,0.0,36.0,202206222300,36.0,209.0,17
21696,0.0,33.0,202206230000,33.0,210.0,16
21697,0.0,34.0,202206230100,34.0,210.0,16
21698,8.0,36.0,202206230200,44.0,206.0,21
21699,21.0,36.0,202206230300,57.0,222.0,26
21700,47.0,29.0,202206230400,76.0,230.0,33
21701,90.0,24.0,202206230500,114.0,259.0,44
21702,142.0,20.0,202206230600,162.0,273.0,59
21703,186.0,21.0,202206230700,207.0,288.0,72
21704,218.0,23.0,202206230800,241.0,299.0,81
21705,232.0,28.0,202206230900,260.0,306.0,85
21706,230.0,31.0,202206231000,261.0,307.0,85
21707,215.0,35.0,202206231100,250.0,282.0,89
21708,192.0,37.0,202206231200,229.0,277.0,83
21709,154.0,37.0,202206231300,191.0,264.0,72
21710,108.0,35.0,202206231400,143.0,269.0,53
21711,71.0,30.0,202206231500,101.0,254.0,40
21712,38.0,26.0,202206231600,64.0,241.0,27
21713,20.0,23.0,202206231700,43.0,232.0,19
21714,6.0,22.0,202206231800,28.0,224.0,12
21715,0.0,18.0,202206231900,18.0,218.0,8
21716,0.0,16.0,202206232000,16.0,209.0,8
21717,0.0,19.0,202206232100,19.0,183.0,10
21718,0.0,25.0,202206232200,25.0,186.0,13
21719,0.0,29.0,202206232300,29.0,192.0,15
21720,0.0,35.0,202206240000,35.0,197.0,18
21721,0.0,44.0,202206240100,44.0,202.0,22
21722,8.0,49.0,202206240200,57.0,197.0,29
21723,20.0,50.0,202206240300,70.0,213.0,33
21724,45.0,43.0,202206240400,88.0,243.0,36
21725,89.0,31.0,202206240500,120.0,433.0,28
21726,137.0,24.0,202206240600,161.0,442.0,36
21727,180.0,25.0,202206240700,205.0,456.0,45
21728,210.0,26.0,202206240800,236.0,276.0,86
21729,227.0,24.0,202206240900,251.0,279.0,90
21730,224.0,23.0,202206241000,247.0,255.0,97
21731,212.0,22.0,202206241100,234.0,251.0,93
21732,188.0,24.0,202206241200,212.0,237.0,89
21733,150.0,26.0,202206241300,176.0,227.0,78
21734,104.0,27.0,202206241400,131.0,234.0,56
21735,66.0,31.0,202206241500,97.0,236.0,41
21736,36.0,38.0,202206241600,74.0,229.0,32
21737,19.0,61.0,202206241700,80.0,245.0,33
21738,6.0,92.0,202206241800,98.0,270.0,36
21739,0.0,128.0,202206241900,128.0,290.0,44
21740,0.0,153.0,202206242000,153.0,304.0,50
21741,0.0,159.0,202206242100,159.0,311.0,51
21742,0.0,161.0,202206242200,161.0,312.0,52
21743,0.0,158.0,202206242300,158.0,298.0,53
21744,0.0,148.0,202206250000,148.0,295.0,50
21745,0.0,143.0,202206250100,143.0,293.0,49
21746,3.0,138.0,202206250200,141.0,287.0,49
21747,13.0,120.0,202206250300,133.0,277.0,48
21748,30.0,105.0,202206250400,135.0,277.0,49
21749,65.0,67.0,202206250500,132.0,245.0,54
21750,105.0,41.0,202206250600,146.0,264.0,55
21751,139.0,46.0,202206250700,185.0,274.0,68
21752,160.0,56.0,202206250800,216.0,292.0,74
21753,168.0,73.0,202206250900,241.0,312.0,77
21754,155.0,87.0,202206251000,242.0,296.0,82
21755,145.0,97.0,202206251100,242.0,304.0,80
21756,134.0,107.0,202206251200,241.0,307.0,79
21757,111.0,108.0,202206251300,219.0,303.0,72
21758,87.0,107.0,202206251400,194.0,292.0,66
21759,59.0,90.0,202206251500,149.0,295.0,51
21760,28.0,73.0,202206251600,101.0,265.0,38
21761,11.0,66.0,202206251700,77.0,257.0,30
21762,2.0,72.0,202206251800,74.0,263.0,28
21763,0.0,87.0,202206251900,87.0,270.0,32
21764,0.0,103.0,202206252000,103.0,290.0,36
21765,0.0,119.0,202206252100,119.0,278.0,43
21766,0.0,106.0,202206252200,106.0,249.0,43
21767,0.0,120.0,202206252300,120.0,259.0,46
21768,0.0,125.0,202206260000,125.0,261.0,48
21769,0.0,124.0,202206260100,124.0,254.0,49
21770,3.0,122.0,202206260200,125.0,249.0,50
21771,12.0,107.0,202206260300,119.0,240.0,50
21772,30.0,92.0,202206260400,122.0,231.0,53
21773,63.0,60.0,202206260500,123.0,206.0,60
21774,101.0,38.0,202206260600,139.0,200.0,70
21775,134.0,49.0,202206260700,183.0,215.0,85
21776,152.0,68.0,202206260800,220.0,238.0,92
21777,164.0,83.0,202206260900,247.0,265.0,93
21778,157.0,84.0,202206261000,241.0,269.0,90
21779,148.0,80.0,202206261100,228.0,273.0,84
21780,133.0,84.0,202206261200,217.0,268.0,81
21781,117.0,84.0,202206261300,201.0,264.0,76
21782,90.0,80.0,202206261400,170.0,251.0,68
21783,59.0,75.0,202206261500,134.0,248.0,54
21784,26.0,70.0,202206261600,96.0,282.0,34
21785,10.0,70.0,202206261700,80.0,669.0,12
21786,2.0,77.0,202206261800,79.0,673.0,12
21787,0.0,90.0,202206261900,90.0,293.0,31
21788,0.0,105.0,202206262000,105.0,311.0,34
21789,0.0,110.0,202206262100,110.0,316.0,35
21790,0.0,111.0,202206262200,111.0,259.0,43
21791,0.0,106.0,202206262300,106.0,255.0,42
21792,0.0,95.0,202206270000,95.0,248.0,38
21793,0.0,98.0,202206270100,98.0,248.0,40
21794,3.0,104.0,202206270200,107.0,257.0,42
21795,12.0,100.0,202206270300,112.0,257.0,44
21796,30.0,90.0,202206270400,120.0,259.0,46
21797,65.0,58.0,202206270500,123.0,463.0,27
21798,104.0,35.0,202206270600,139.0,460.0,30
21799,136.0,49.0,202206270700,185.0,477.0,39
21800,156.0,59.0,202206270800,215.0,490.0,44
21801,165.0,70.0,202206270900,235.0,341.0,69
21802,158.0,76.0,202206271000,234.0,319.0,73
21803,143.0,79.0,202206271100,222.0,294.0,76
21804,130.0,81.0,202206271200,211.0,289.0,73
21805,112.0,79.0,202206271300,191.0,283.0,67
21806,87.0,74.0,202206271400,161.0,269.0,60
21807,57.0,68.0,202206271500,125.0,474.0,26
21808,27.0,60.0,202206271600,87.0,453.0,19
21809,11.0,63.0,202206271700,74.0,644.0,11
21810,3.0,77.0,202206271800,80.0,652.0,12
21811,0.0,103.0,202206271900,103.0,673.0,15
21812,0.0,130.0,202206272000,130.0,697.0,19
21813,0.0,157.0,202206272100,157.0,353.0,44
21814,0.0,162.0,202206272200,162.0,318.0,51
21815,0.0,169.0,202206272300,169.0,324.0,52
21816,0.0,167.0,202206280000,167.0,325.0,51
21817,0.0,163.0,202206280100,163.0,321.0,51
21818,3.0,156.0,202206280200,159.0,353.0,45
21819,13.0,133.0,202206280300,146.0,422.0,35
21820,28.0,113.0,202206280400,141.0,666.0,21
21821,57.0,74.0,202206280500,131.0,699.0,19
21822,92.0,49.0,202206280600,141.0,685.0,21
21823,118.0,51.0,202206280700,169.0,690.0,24
21824,136.0,58.0,202206280800,194.0,697.0,28
21825,142.0,69.0,202206280900,211.0,658.0,32
21826,138.0,78.0,202206281000,216.0,532.0,41
21827,137.0,85.0,202206281100,222.0,571.0,39
21828,124.0,83.0,202206281200,207.0,505.0,41
21829,109.0,77.0,202206281300,186.0,661.0,28
21830,81.0,64.0,202206281400,145.0,633.0,23
21831,55.0,41.0,202206281500,96.0,660.0,15
21832,27.0,36.0,202206281600,63.0,657.0,10
21833,11.0,41.0,202206281700,52.0,842.0,6
21834,2.0,52.0,202206281800,54.0,1038.0,5
21835,0.0,44.0,202206281900,44.0,1039.0,4
21836,0.0,51.0,202206282000,51.0,852.0,6
21837,0.0,51.0,202206282100,51.0,390.0,13
21838,0.0,69.0,202206282200,69.0,238.0,29
21839,0.0,66.0,202206282300,66.0,234.0,28
21840,0.0,52.0,202206290000,52.0,219.0,24
21841,0.0,37.0,202206290100,37.0,207.0,18
21842,3.0,29.0,202206290200,32.0,204.0,16
21843,13.0,25.0,202206290300,38.0,319.0,12
21844,29.0,20.0,202206290400,49.0,555.0,9
21845,59.0,17.0,202206290500,76.0,650.0,12
21846,91.0,17.0,202206290600,108.0,661.0,16
21847,113.0,18.0,202206290700,131.0,667.0,20
21848,125.0,18.0,202206290800,143.0,623.0,23
21849,140.0,18.0,202206290900,158.0,625.0,25
21850,149.0,21.0,202206291000,170.0,631.0,27
21851,141.0,27.0,202206291100,168.0,632.0,27
21852,124.0,31.0,202206291200,155.0,627.0,25
21853,104.0,33.0,202206291300,137.0,626.0,22
21854,79.0,35.0,202206291400,114.0,618.0,18
21855,52.0,38.0,202206291500,90.0,654.0,14
21856,27.0,37.0,202206291600,64.0,645.0,10
21857,12.0,40.0,202206291700,52.0,643.0,8
21858,2.0,53.0,202206291800,55.0,650.0,8
21859,0.0,62.0,202206291900,62.0,665.0,9
21860,0.0,68.0,202206292000,68.0,665.0,10
21861,0.0,68.0,202206292100,68.0,422.0,16
21862,0.0,59.0,202206292200,59.0,219.0,27
21863,0.0,59.0,202206292300,59.0,225.0,26
21864,0.0,52.0,202206300000,52.0,215.0,24
21865,0.0,53.0,202206300100,53.0,218.0,24
21866,3.0,55.0,202206300200,58.0,338.0,17
21867,12.0,61.0,202206300300,73.0,447.0,16
21868,27.0,41.0,202206300400,68.0,608.0,11
21869,54.0,23.0,202206300500,77.0,603.0,13
21870,85.0,26.0,202206300600,111.0,613.0,18
21871,110.0,28.0,202206300700,138.0,623.0,22
21872,123.0,36.0,202206300800,159.0,632.0,25
21873,137.0,46.0,202206300900,183.0,638.0,29
21874,139.0,49.0,202206301000,188.0,639.0,29
21875,135.0,55.0,202206301100,190.0,643.0,30
21876,124.0,61.0,202206301200,185.0,643.0,29
21877,103.0,66.0,202206301300,169.0,647.0,26
21878,77.0,68.0,202206301400,145.0,641.0,23
21879,52.0,78.0,202206301500,130.0,637.0,20
21880,27.0,83.0,202206301600,110.0,872.0,13
21881,11.0,102.0,202206301700,113.0,883.0,13
21882,2.0,131.0,202206301800,133.0,913.0,15
21883,0.0,184.0,202206301900,184.0,759.0,24
21884,0.0,229.0,202206302000,229.0,756.0,30
21885,0.0,250.0,202206302100,250.0,562.0,44
21886,0.0,221.0,202206302200,221.0,344.0,64
21887,0.0,189.0,202206302300,189.0,325.0,58
21888,0.0,210.0,202207010000,210.0,340.0,62
21889,0.0,229.0,202207010100,229.0,352.0,65
21890,3.0,190.0,202207010200,193.0,329.0,59
21891,13.0,178.0,202207010300,191.0,325.0,59
21892,28.0,147.0,202207010400,175.0,308.0,57
21893,57.0,111.0,202207010500,168.0,334.0,50
21894,92.0,107.0,202207010600,199.0,336.0,59
21895,125.0,118.0,202207010700,243.0,349.0,70
21896,146.0,122.0,202207010800,268.0,362.0,74
21897,159.0,130.0,202207010900,289.0,328.0,88
21898,162.0,133.0,202207011000,295.0,329.0,90
21899,154.0,127.0,202207011100,281.0,323.0,87
21900,146.0,136.0,202207011200,282.0,329.0,86
21901,121.0,141.0,202207011300,262.0,321.0,82
21902,92.0,139.0,202207011400,231.0,310.0,75
21903,58.0,162.0,202207011500,220.0,320.0,69
21904,27.0,178.0,202207011600,205.0,321.0,64
21905,11.0,176.0,202207011700,187.0,324.0,58
21906,2.0,211.0,202207011800,213.0,347.0,61
21907,0.0,264.0,202207011900,264.0,393.0,67
21908,0.0,242.0,202207012000,242.0,365.0,66
21909,0.0,278.0,202207012100,278.0,395.0,70
21910,0.0,309.0,202207012200,309.0,420.0,74
21911,0.0,300.0,202207012300,300.0,414.0,72
21912,0.0,302.0,202207020000,302.0,419.0,72
21913,0.0,297.0,202207020100,297.0,412.0,72
21914,4.0,284.0,202207020200,288.0,409.0,70
21915,14.0,250.0,202207020300,264.0,391.0,68
21916,33.0,208.0,202207020400,241.0,361.0,67
21917,75.0,154.0,202207020500,229.0,332.0,69
21918,122.0,117.0,202207020600,239.0,318.0,75
21919,163.0,104.0,202207020700,267.0,310.0,86
21920,188.0,100.0,202207020800,288.0,334.0,86
21921,207.0,115.0,202207020900,322.0,354.0,91
21922,209.0,145.0,202207021000,354.0,379.0,93
21923,195.0,165.0,202207021100,360.0,384.0,94
21924,173.0,178.0,202207021200,351.0,387.0,91
21925,142.0,187.0,202207021300,329.0,384.0,86
21926,101.0,185.0,202207021400,286.0,365.0,78
21927,63.0,187.0,202207021500,250.0,353.0,71
21928,29.0,181.0,202207021600,210.0,337.0,62
21929,11.0,162.0,202207021700,173.0,550.0,31
21930,2.0,141.0,202207021800,143.0,536.0,27
21931,0.0,130.0,202207021900,130.0,526.0,25
21932,0.0,122.0,202207022000,122.0,513.0,24
21933,0.0,111.0,202207022100,111.0,259.0,43
21934,0.0,102.0,202207022200,102.0,269.0,38
21935,0.0,87.0,202207022300,87.0,249.0,35
21936,0.0,68.0,202207030000,68.0,234.0,29
21937,0.0,60.0,202207030100,60.0,227.0,26
21938,2.0,54.0,202207030200,56.0,223.0,25
21939,9.0,41.0,202207030300,50.0,221.0,23
21940,23.0,30.0,202207030400,53.0,218.0,24
21941,54.0,19.0,202207030500,73.0,218.0,33
21942,92.0,18.0,202207030600,110.0,229.0,48
21943,124.0,16.0,202207030700,140.0,239.0,59
21944,145.0,16.0,202207030800,161.0,245.0,66
21945,161.0,17.0,202207030900,178.0,250.0,71
21946,162.0,21.0,202207031000,183.0,254.0,72
21947,153.0,26.0,202207031100,179.0,257.0,70
21948,138.0,33.0,202207031200,171.0,258.0,66
21949,113.0,41.0,202207031300,154.0,256.0,60
21950,82.0,48.0,202207031400,130.0,252.0,52
21951,51.0,50.0,202207031500,101.0,244.0,41
21952,24.0,54.0,202207031600,78.0,236.0,33
21953,10.0,62.0,202207031700,72.0,427.0,17
21954,2.0,75.0,202207031800,77.0,433.0,18
21955,0.0,78.0,202207031900,78.0,440.0,18
21956,0.0,76.0,202207032000,76.0,426.0,18
21957,0.0,63.0,202207032100,63.0,217.0,29
21958,0.0,50.0,202207032200,50.0,225.0,22
21959,0.0,43.0,202207032300,43.0,220.0,20
21960,0.0,29.0,202207040000,29.0,211.0,14
21961,0.0,28.0,202207040100,28.0,209.0,13
21962,3.0,31.0,202207040200,34.0,212.0,16
21963,13.0,32.0,202207040300,45.0,218.0,21
21964,30.0,29.0,202207040400,59.0,222.0,27
21965,59.0,23.0,202207040500,82.0,226.0,36
21966,93.0,17.0,202207040600,110.0,234.0,47
21967,122.0,15.0,202207040700,137.0,241.0,57
21968,144.0,17.0,202207040800,161.0,247.0,65
21969,162.0,18.0,202207040900,180.0,254.0,71
21970,169.0,21.0,202207041000,190.0,255.0,75
21971,160.0,27.0,202207041100,187.0,258.0,72
21972,144.0,35.0,202207041200,179.0,259.0,69
21973,121.0,37.0,202207041300,158.0,255.0,62
21974,90.0,40.0,202207041400,130.0,353.0,37
21975,60.0,51.0,202207041500,111.0,410.0,27
21976,31.0,57.0,202207041600,88.0,428.0,21
21977,12.0,63.0,202207041700,75.0,431.0,17
21978,3.0,77.0,202207041800,80.0,441.0,18
21979,0.0,97.0,202207041900,97.0,458.0,21
21980,0.0,116.0,202207042000,116.0,470.0,25
21981,0.0,127.0,202207042100,127.0,396.0,32
21982,0.0,126.0,202207042200,126.0,294.0,43
21983,0.0,129.0,202207042300,129.0,291.0,44
21984,0.0,121.0,202207050000,121.0,283.0,43
21985,0.0,117.0,202207050100,117.0,281.0,42
21986,3.0,115.0,202207050200,118.0,283.0,42
21987,13.0,108.0,202207050300,121.0,282.0,43
21988,32.0,94.0,202207050400,126.0,269.0,47
21989,71.0,94.0,202207050500,165.0,281.0,59
21990,117.0,111.0,202207050600,228.0,319.0,71
21991,152.0,132.0,202207050700,284.0,344.0,83
21992,168.0,153.0,202207050800,321.0,368.0,87
21993,176.0,173.0,202207050900,349.0,389.0,90
21994,174.0,196.0,202207051000,370.0,404.0,92
21995,163.0,203.0,202207051100,366.0,406.0,90
21996,150.0,203.0,202207051200,353.0,405.0,87
21997,129.0,192.0,202207051300,321.0,391.0,82
21998,98.0,174.0,202207051400,272.0,364.0,75
21999,64.0,151.0,202207051500,215.0,334.0,64
22000,31.0,131.0,202207051600,162.0,310.0,52
22001,12.0,120.0,202207051700,132.0,291.0,45
22002,2.0,106.0,202207051800,108.0,279.0,39
22003,0.0,101.0,202207051900,101.0,273.0,37
22004,0.0,105.0,202207052000,105.0,264.0,40
22005,0.0,102.0,202207052100,102.0,251.0,41
22006,0.0,69.0,202207052200,69.0,242.0,29
22007,0.0,67.0,202207052300,67.0,239.0,28
22008,0.0,64.0,202207060000,64.0,239.0,27
22009,0.0,64.0,202207060100,64.0,238.0,27
22010,1.0,62.0,202207060200,63.0,235.0,27
22011,5.0,59.0,202207060300,64.0,233.0,27
22012,13.0,45.0,202207060400,58.0,226.0,26
22013,27.0,40.0,202207060500,67.0,227.0,30
22014,41.0,54.0,202207060600,95.0,239.0,40
22015,53.0,63.0,202207060700,116.0,252.0,46
22016,64.0,76.0,202207060800,140.0,265.0,53
22017,71.0,90.0,202207060900,161.0,285.0,56
22018,73.0,110.0,202207061000,183.0,303.0,60
22019,73.0,129.0,202207061100,202.0,317.0,64
22020,73.0,160.0,202207061200,233.0,339.0,69
22021,67.0,188.0,202207061300,255.0,352.0,72
22022,55.0,204.0,202207061400,259.0,365.0,71
22023,42.0,206.0,202207061500,248.0,362.0,69
22024,25.0,196.0,202207061600,221.0,348.0,64
22025,10.0,177.0,202207061700,187.0,328.0,57
22026,2.0,152.0,202207061800,154.0,305.0,50
22027,0.0,136.0,202207061900,136.0,286.0,48
22028,0.0,132.0,202207062000,132.0,274.0,48
22029,0.0,134.0,202207062100,134.0,269.0,50
22030,0.0,126.0,202207062200,126.0,283.0,45
22031,0.0,137.0,202207062300,137.0,296.0,46
22032,0.0,140.0,202207070000,140.0,297.0,47
22033,0.0,142.0,202207070100,142.0,298.0,48
22034,3.0,139.0,202207070200,142.0,296.0,48
22035,12.0,131.0,202207070300,143.0,292.0,49
22036,32.0,116.0,202207070400,148.0,290.0,51
22037,71.0,101.0,202207070500,172.0,287.0,60
22038,112.0,113.0,202207070600,225.0,339.0,66
22039,142.0,134.0,202207070700,276.0,370.0,75
22040,160.0,149.0,202207070800,309.0,384.0,80
22041,171.0,143.0,202207070900,314.0,387.0,81
22042,155.0,145.0,202207071000,300.0,359.0,84
22043,139.0,138.0,202207071100,277.0,340.0,81
22044,129.0,124.0,202207071200,253.0,329.0,77
22045,111.0,113.0,202207071300,224.0,315.0,71
22046,87.0,99.0,202207071400,186.0,288.0,65
22047,58.0,85.0,202207071500,143.0,266.0,54
22048,29.0,67.0,202207071600,96.0,270.0,36
22049,11.0,60.0,202207071700,71.0,446.0,16
22050,2.0,47.0,202207071800,49.0,437.0,11
22051,0.0,48.0,202207071900,48.0,438.0,11
22052,0.0,58.0,202207072000,58.0,219.0,26
22053,0.0,57.0,202207072100,57.0,210.0,27
22054,0.0,67.0,202207072200,67.0,238.0,28
22055,0.0,75.0,202207072300,75.0,243.0,31
22056,0.0,73.0,202207080000,73.0,241.0,30
22057,0.0,76.0,202207080100,76.0,242.0,31
22058,3.0,78.0,202207080200,81.0,245.0,33
22059,12.0,72.0,202207080300,84.0,247.0,34
22060,30.0,63.0,202207080400,93.0,440.0,21
22061,61.0,54.0,202207080500,115.0,439.0,26
22062,95.0,55.0,202207080600,150.0,652.0,23
22063,119.0,66.0,202207080700,185.0,472.0,39
22064,132.0,70.0,202207080800,202.0,482.0,42
22065,145.0,70.0,202207080900,215.0,286.0,75
22066,144.0,67.0,202207081000,211.0,283.0,75
22067,135.0,65.0,202207081100,200.0,273.0,73
22068,120.0,65.0,202207081200,185.0,271.0,68
22069,101.0,65.0,202207081300,166.0,257.0,65
22070,77.0,68.0,202207081400,145.0,258.0,56
22071,50.0,80.0,202207081500,130.0,264.0,49
22072,29.0,94.0,202207081600,123.0,273.0,45
22073,12.0,100.0,202207081700,112.0,471.0,24
22074,2.0,107.0,202207081800,109.0,477.0,23
22075,0.0,111.0,202207081900,111.0,485.0,23
22076,0.0,124.0,202207082000,124.0,290.0,43
22077,0.0,121.0,202207082100,121.0,286.0,42
22078,0.0,130.0,202207082200,130.0,292.0,45
22079,0.0,108.0,202207082300,108.0,260.0,42
22080,0.0,90.0,202207090000,90.0,243.0,37
22081,0.0,82.0,202207090100,82.0,230.0,36
22082,2.0,75.0,202207090200,77.0,222.0,35
22083,10.0,65.0,202207090300,75.0,218.0,34
22084,26.0,58.0,202207090400,84.0,246.0,34
22085,53.0,58.0,202207090500,111.0,250.0,44
22086,85.0,77.0,202207090600,162.0,267.0,61
22087,120.0,107.0,202207090700,227.0,301.0,75
22088,143.0,135.0,202207090800,278.0,330.0,84
22089,162.0,167.0,202207090900,329.0,370.0,89
22090,167.0,194.0,202207091000,361.0,393.0,92
22091,167.0,223.0,202207091100,390.0,417.0,94
22092,153.0,240.0,202207091200,393.0,423.0,93
22093,134.0,239.0,202207091300,373.0,425.0,88
22094,96.0,237.0,202207091400,333.0,409.0,81
22095,58.0,225.0,202207091500,283.0,389.0,73
22096,29.0,207.0,202207091600,236.0,348.0,68
22097,11.0,179.0,202207091700,190.0,329.0,58
22098,2.0,149.0,202207091800,151.0,290.0,52
22099,0.0,133.0,202207091900,133.0,286.0,47
22100,0.0,126.0,202207092000,126.0,278.0,45
22101,0.0,121.0,202207092100,121.0,250.0,48
22102,0.0,134.0,202207092200,134.0,242.0,55
22103,0.0,132.0,202207092300,132.0,235.0,56
22104,0.0,133.0,202207100000,133.0,233.0,57
22105,0.0,133.0,202207100100,133.0,235.0,57
22106,3.0,121.0,202207100200,124.0,227.0,55
22107,12.0,110.0,202207100300,122.0,220.0,55
22108,31.0,79.0,202207100400,110.0,207.0,53
22109,70.0,56.0,202207100500,126.0,213.0,59
22110,106.0,47.0,202207100600,153.0,220.0,70
22111,143.0,40.0,202207100700,183.0,232.0,79
22112,160.0,35.0,202207100800,195.0,239.0,82
22113,160.0,32.0,202207100900,192.0,241.0,80
22114,157.0,38.0,202207101000,195.0,243.0,80
22115,147.0,44.0,202207101100,191.0,250.0,76
22116,146.0,56.0,202207101200,202.0,255.0,79
22117,126.0,63.0,202207101300,189.0,261.0,72
22118,94.0,71.0,202207101400,165.0,258.0,64
22119,63.0,72.0,202207101500,135.0,250.0,54
22120,31.0,67.0,202207101600,98.0,236.0,42
22121,12.0,63.0,202207101700,75.0,276.0,27
22122,3.0,69.0,202207101800,72.0,374.0,19
22123,0.0,71.0,202207101900,71.0,371.0,19
22124,0.0,74.0,202207102000,74.0,363.0,20
22125,0.0,73.0,202207102100,73.0,197.0,37
22126,0.0,87.0,202207102200,87.0,271.0,32
22127,0.0,78.0,202207102300,78.0,246.0,32
22128,0.0,68.0,202207110000,68.0,223.0,30
22129,0.0,55.0,202207110100,55.0,216.0,25
22130,3.0,47.0,202207110200,50.0,209.0,24
22131,11.0,38.0,202207110300,49.0,204.0,24
22132,31.0,29.0,202207110400,60.0,449.0,13
22133,66.0,21.0,202207110500,87.0,654.0,13
22134,107.0,17.0,202207110600,124.0,661.0,19
22135,140.0,17.0,202207110700,157.0,675.0,23
22136,157.0,17.0,202207110800,174.0,684.0,25
22137,168.0,21.0,202207110900,189.0,687.0,28
22138,167.0,26.0,202207111000,193.0,653.0,30
22139,150.0,35.0,202207111100,185.0,498.0,37
22140,120.0,56.0,202207111200,176.0,315.0,56
22141,103.0,72.0,202207111300,175.0,325.0,54
22142,85.0,85.0,202207111400,170.0,321.0,53
22143,56.0,95.0,202207111500,151.0,691.0,22
22144,31.0,102.0,202207111600,133.0,722.0,18
22145,13.0,119.0,202207111700,132.0,728.0,18
22146,2.0,139.0,202207111800,141.0,736.0,19
22147,0.0,162.0,202207111900,162.0,756.0,21
22148,0.0,187.0,202207112000,187.0,766.0,24
22149,0.0,204.0,202207112100,204.0,370.0,55
22150,0.0,237.0,202207112200,237.0,378.0,63
