,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
24458,0.0,243.0,202210160200,202210160300,243.0,325.0,75
24459,0.0,250.0,202210160300,202210160400,250.0,331.0,76
24460,0.0,254.0,202210160400,202210160500,254.0,336.0,76
24461,5.0,255.0,202210160500,202210160600,260.0,342.0,76
24462,21.0,262.0,202210160600,202210160700,283.0,355.0,80
24463,35.0,265.0,202210160700,202210160800,300.0,375.0,80
24464,41.0,265.0,202210160800,202210160900,306.0,381.0,80
24465,45.0,270.0,202210160900,202210161000,315.0,382.0,82
24466,50.0,270.0,202210161000,202210161100,320.0,383.0,84
24467,51.0,265.0,202210161100,202210161200,316.0,376.0,84
24468,41.0,253.0,202210161200,202210161300,294.0,354.0,83
24469,24.0,236.0,202210161300,202210161400,260.0,328.0,79
24470,8.0,229.0,202210161400,202210161500,237.0,307.0,77
24471,0.0,233.0,202210161500,202210161600,233.0,322.0,72
24472,0.0,250.0,202210161600,202210161700,250.0,338.0,74
24473,0.0,277.0,202210161700,202210161800,277.0,359.0,77
24474,0.0,308.0,202210161800,202210161900,308.0,373.0,83
24475,0.0,329.0,202210161900,202210162000,329.0,380.0,87
24476,0.0,352.0,202210162000,202210162100,352.0,401.0,88
24477,0.0,354.0,202210162100,202210162200,354.0,404.0,88
24478,0.0,351.0,202210162200,202210162300,351.0,421.0,83
24479,0.0,338.0,202210162300,202210170000,338.0,416.0,81
24480,0.0,327.0,202210170000,202210170100,327.0,413.0,79
24481,0.0,320.0,202210170100,202210170200,320.0,409.0,78
24482,0.0,310.0,202210170200,202210170300,310.0,407.0,76
24483,0.0,299.0,202210170300,202210170400,299.0,407.0,73
24484,0.0,277.0,202210170400,202210170500,277.0,434.0,64
24485,8.0,262.0,202210170500,202210170600,270.0,614.0,44
24486,36.0,239.0,202210170600,202210170700,275.0,622.0,44
24487,75.0,210.0,202210170700,202210170800,285.0,632.0,45
24488,116.0,197.0,202210170800,202210170900,313.0,461.0,68
24489,146.0,180.0,202210170900,202210171000,326.0,468.0,70
24490,164.0,146.0,202210171000,202210171100,310.0,462.0,67
24491,155.0,120.0,202210171100,202210171200,275.0,430.0,64
24492,127.0,98.0,202210171200,202210171300,225.0,387.0,58
24493,73.0,77.0,202210171300,202210171400,150.0,325.0,46
24494,22.0,66.0,202210171400,202210171500,88.0,291.0,30
24495,0.0,85.0,202210171500,202210171600,85.0,464.0,18
24496,0.0,143.0,202210171600,202210171700,143.0,496.0,29
24497,0.0,214.0,202210171700,202210171800,214.0,533.0,40
24498,0.0,282.0,202210171800,202210171900,282.0,570.0,49
24499,0.0,327.0,202210171900,202210172000,327.0,418.0,78
24500,0.0,346.0,202210172000,202210172100,346.0,425.0,81
24501,0.0,356.0,202210172100,202210172200,356.0,422.0,84
24502,0.0,374.0,202210172200,202210172300,374.0,403.0,93
24503,0.0,387.0,202210172300,202210180000,387.0,423.0,91
24504,0.0,403.0,202210180000,202210180100,403.0,438.0,92
24505,0.0,418.0,202210180100,202210180200,418.0,446.0,94
24506,0.0,409.0,202210180200,202210180300,409.0,443.0,92
24507,0.0,375.0,202210180300,202210180400,375.0,464.0,81
24508,0.0,340.0,202210180400,202210180500,340.0,621.0,55
24509,1.0,321.0,202210180500,202210180600,322.0,710.0,45
24510,7.0,318.0,202210180600,202210180700,325.0,752.0,43
24511,19.0,307.0,202210180700,202210180800,326.0,801.0,41
24512,26.0,297.0,202210180800,202210180900,323.0,680.0,48
24513,31.0,284.0,202210180900,202210181000,315.0,678.0,46
24514,38.0,273.0,202210181000,202210181100,311.0,682.0,46
24515,49.0,272.0,202210181100,202210181200,321.0,691.0,46
24516,36.0,269.0,202210181200,202210181300,305.0,677.0,45
24517,20.0,255.0,202210181300,202210181400,275.0,546.0,50
24518,6.0,238.0,202210181400,202210181500,244.0,521.0,47
24519,0.0,225.0,202210181500,202210181600,225.0,676.0,33
24520,0.0,221.0,202210181600,202210181700,221.0,697.0,32
24521,0.0,235.0,202210181700,202210181800,235.0,695.0,34
24522,0.0,250.0,202210181800,202210181900,250.0,693.0,36
24523,0.0,262.0,202210181900,202210182000,262.0,529.0,50
24524,0.0,275.0,202210182000,202210182100,275.0,526.0,52
24525,0.0,278.0,202210182100,202210182200,278.0,512.0,54
24526,0.0,277.0,202210182200,202210182300,277.0,523.0,53
24527,0.0,280.0,202210182300,202210190000,280.0,529.0,53
24528,0.0,293.0,202210190000,202210190100,293.0,544.0,54
24529,0.0,299.0,202210190100,202210190200,299.0,553.0,54
24530,0.0,311.0,202210190200,202210190300,311.0,575.0,54
24531,0.0,299.0,202210190300,202210190400,299.0,694.0,43
24532,0.0,278.0,202210190400,202210190500,278.0,833.0,33
24533,4.0,274.0,202210190500,202210190600,278.0,1025.0,27
24534,15.0,261.0,202210190600,202210190700,276.0,1022.0,27
24535,37.0,251.0,202210190700,202210190800,288.0,857.0,34
24536,75.0,260.0,202210190800,202210190900,335.0,900.0,37
24537,98.0,264.0,202210190900,202210191000,362.0,792.0,46
24538,110.0,273.0,202210191000,202210191100,383.0,692.0,55
24539,95.0,295.0,202210191100,202210191200,390.0,678.0,58
24540,90.0,311.0,202210191200,202210191300,401.0,678.0,59
24541,59.0,304.0,202210191300,202210191400,363.0,651.0,56
24542,15.0,277.0,202210191400,202210191500,292.0,596.0,49
24543,0.0,260.0,202210191500,202210191600,260.0,563.0,46
24544,0.0,243.0,202210191600,202210191700,243.0,709.0,34
24545,0.0,224.0,202210191700,202210191800,224.0,565.0,40
24546,0.0,199.0,202210191800,202210191900,199.0,611.0,33
24547,0.0,181.0,202210191900,202210192000,181.0,478.0,38
24548,0.0,170.0,202210192000,202210192100,170.0,470.0,36
24549,0.0,157.0,202210192100,202210192200,157.0,434.0,36
24550,0.0,138.0,202210192200,202210192300,138.0,397.0,35
24551,0.0,133.0,202210192300,202210200000,133.0,399.0,33
24552,0.0,118.0,202210200000,202210200100,118.0,392.0,30
24553,0.0,108.0,202210200100,202210200200,108.0,385.0,28
24554,0.0,100.0,202210200200,202210200300,100.0,382.0,26
24555,0.0,94.0,202210200300,202210200400,94.0,491.0,19
24556,0.0,93.0,202210200400,202210200500,93.0,233.0,40
24557,8.0,88.0,202210200500,202210200600,96.0,438.0,22
24558,30.0,84.0,202210200600,202210200700,114.0,455.0,25
24559,47.0,70.0,202210200700,202210200800,117.0,463.0,25
24560,71.0,57.0,202210200800,202210200900,128.0,474.0,27
24561,93.0,55.0,202210200900,202210201000,148.0,307.0,48
24562,95.0,64.0,202210201000,202210201100,159.0,315.0,50
24563,81.0,69.0,202210201100,202210201200,150.0,308.0,49
24564,50.0,77.0,202210201200,202210201300,127.0,284.0,45
24565,27.0,71.0,202210201300,202210201400,98.0,261.0,38
24566,6.0,61.0,202210201400,202210201500,67.0,238.0,28
24567,0.0,47.0,202210201500,202210201600,47.0,458.0,10
24568,0.0,42.0,202210201600,202210201700,42.0,645.0,7
24569,0.0,39.0,202210201700,202210201800,39.0,644.0,6
24570,0.0,38.0,202210201800,202210201900,38.0,580.0,7
24571,0.0,35.0,202210201900,202210202000,35.0,357.0,10
24572,0.0,39.0,202210202000,202210202100,39.0,219.0,18
24573,0.0,50.0,202210202100,202210202200,50.0,208.0,24
24574,0.0,61.0,202210202200,202210202300,61.0,212.0,29
24575,0.0,68.0,202210202300,202210210000,68.0,216.0,31
24576,0.0,72.0,202210210000,202210210100,72.0,220.0,33
24577,0.0,82.0,202210210100,202210210200,82.0,225.0,36
24578,0.0,90.0,202210210200,202210210300,90.0,242.0,37
24579,0.0,97.0,202210210300,202210210400,97.0,246.0,39
24580,0.0,114.0,202210210400,202210210500,114.0,428.0,27
24581,4.0,133.0,202210210500,202210210600,137.0,653.0,21
24582,22.0,139.0,202210210600,202210210700,161.0,668.0,24
24583,43.0,112.0,202210210700,202210210800,155.0,668.0,23
24584,56.0,87.0,202210210800,202210210900,143.0,491.0,29
24585,67.0,78.0,202210210900,202210211000,145.0,354.0,41
24586,68.0,88.0,202210211000,202210211100,156.0,358.0,44
24587,61.0,105.0,202210211100,202210211200,166.0,357.0,46
24588,43.0,125.0,202210211200,202210211300,168.0,350.0,48
24589,25.0,141.0,202210211300,202210211400,166.0,300.0,55
24590,5.0,160.0,202210211400,202210211500,165.0,480.0,34
24591,0.0,182.0,202210211500,202210211600,182.0,656.0,28
24592,0.0,198.0,202210211600,202210211700,198.0,689.0,29
24593,0.0,207.0,202210211700,202210211800,207.0,686.0,30
24594,0.0,205.0,202210211800,202210211900,205.0,417.0,49
24595,0.0,196.0,202210211900,202210212000,196.0,318.0,62
24596,0.0,189.0,202210212000,202210212100,189.0,310.0,61
24597,0.0,179.0,202210212100,202210212200,179.0,283.0,63
24598,0.0,194.0,202210212200,202210212300,194.0,261.0,74
24599,0.0,190.0,202210212300,202210220000,190.0,262.0,73
24600,0.0,180.0,202210220000,202210220100,180.0,262.0,69
24601,0.0,182.0,202210220100,202210220200,182.0,260.0,70
24602,0.0,182.0,202210220200,202210220300,182.0,257.0,71
24603,0.0,174.0,202210220300,202210220400,174.0,254.0,69
24604,0.0,162.0,202210220400,202210220500,162.0,256.0,63
24605,4.0,145.0,202210220500,202210220600,149.0,266.0,56
24606,20.0,126.0,202210220600,202210220700,146.0,273.0,53
24607,36.0,95.0,202210220700,202210220800,131.0,271.0,48
24608,45.0,48.0,202210220800,202210220900,93.0,256.0,36
24609,53.0,40.0,202210220900,202210221000,93.0,254.0,37
24610,56.0,36.0,202210221000,202210221100,92.0,254.0,36
24611,57.0,30.0,202210221100,202210221200,87.0,249.0,35
24612,45.0,30.0,202210221200,202210221300,75.0,239.0,31
24613,22.0,30.0,202210221300,202210221400,52.0,219.0,24
24614,5.0,32.0,202210221400,202210221500,37.0,203.0,18
24615,0.0,39.0,202210221500,202210221600,39.0,206.0,19
24616,0.0,44.0,202210221600,202210221700,44.0,213.0,21
24617,0.0,66.0,202210221700,202210221800,66.0,215.0,31
24618,0.0,74.0,202210221800,202210221900,74.0,213.0,35
24619,0.0,74.0,202210221900,202210222000,74.0,205.0,36
24620,0.0,70.0,202210222000,202210222100,70.0,204.0,34
24621,0.0,33.0,202210222100,202210222200,33.0,184.0,18
24622,0.0,86.0,202210222200,202210222300,86.0,204.0,42
24623,0.0,111.0,202210222300,202210230000,111.0,226.0,49
24624,0.0,131.0,202210230000,202210230100,131.0,254.0,52
24625,0.0,158.0,202210230100,202210230200,158.0,287.0,55
24626,0.0,178.0,202210230200,202210230300,178.0,307.0,58
24627,0.0,172.0,202210230300,202210230400,172.0,302.0,57
24628,0.0,164.0,202210230400,202210230500,164.0,289.0,57
24629,1.0,156.0,202210230500,202210230600,157.0,274.0,57
24630,6.0,149.0,202210230600,202210230700,155.0,273.0,57
24631,14.0,147.0,202210230700,202210230800,161.0,282.0,57
24632,28.0,154.0,202210230800,202210230900,182.0,294.0,62
24633,35.0,152.0,202210230900,202210231000,187.0,301.0,62
24634,36.0,147.0,202210231000,202210231100,183.0,295.0,62
24635,30.0,135.0,202210231100,202210231200,165.0,274.0,60
24636,23.0,118.0,202210231200,202210231300,141.0,250.0,56
24637,15.0,98.0,202210231300,202210231400,113.0,226.0,50
24638,2.0,84.0,202210231400,202210231500,86.0,202.0,43
24639,0.0,78.0,202210231500,202210231600,78.0,192.0,41
24640,0.0,75.0,202210231600,202210231700,75.0,198.0,38
24641,0.0,69.0,202210231700,202210231800,69.0,194.0,36
24642,0.0,58.0,202210231800,202210231900,58.0,178.0,33
24643,0.0,48.0,202210231900,202210232000,48.0,172.0,28
24644,0.0,43.0,202210232000,202210232100,43.0,166.0,26
24645,0.0,37.0,202210232100,202210232200,37.0,160.0,23
24646,0.0,26.0,202210232200,202210232300,26.0,157.0,17
24647,0.0,26.0,202210232300,202210240000,26.0,159.0,16
24648,0.0,26.0,202210240000,202210240100,26.0,156.0,17
24649,0.0,25.0,202210240100,202210240200,25.0,154.0,16
24650,0.0,26.0,202210240200,202210240300,26.0,158.0,16
24651,0.0,26.0,202210240300,202210240400,26.0,171.0,15
24652,0.0,30.0,202210240400,202210240500,30.0,376.0,8
24653,2.0,33.0,202210240500,202210240600,35.0,443.0,8
24654,9.0,38.0,202210240600,202210240700,47.0,457.0,10
24655,20.0,38.0,202210240700,202210240800,58.0,467.0,12
24656,29.0,39.0,202210240800,202210240900,68.0,423.0,16
24657,33.0,41.0,202210240900,202210241000,74.0,360.0,21
24658,31.0,44.0,202210241000,202210241100,75.0,260.0,29
24659,25.0,55.0,202210241100,202210241200,80.0,264.0,30
24660,20.0,67.0,202210241200,202210241300,87.0,272.0,32
24661,10.0,81.0,202210241300,202210241400,91.0,348.0,26
24662,2.0,107.0,202210241400,202210241500,109.0,357.0,31
24663,0.0,136.0,202210241500,202210241600,136.0,536.0,25
24664,0.0,152.0,202210241600,202210241700,152.0,549.0,28
24665,0.0,154.0,202210241700,202210241800,154.0,552.0,28
24666,0.0,150.0,202210241800,202210241900,150.0,317.0,47
24667,0.0,142.0,202210241900,202210242000,142.0,310.0,46
24668,0.0,138.0,202210242000,202210242100,138.0,294.0,47
24669,0.0,136.0,202210242100,202210242200,136.0,265.0,51
24670,0.0,163.0,202210242200,202210242300,163.0,275.0,59
24671,0.0,161.0,202210242300,202210250000,161.0,260.0,62
24672,0.0,149.0,202210250000,202210250100,149.0,253.0,59
24673,0.0,138.0,202210250100,202210250200,138.0,245.0,56
24674,0.0,124.0,202210250200,202210250300,124.0,250.0,50
24675,0.0,112.0,202210250300,202210250400,112.0,244.0,46
24676,0.0,108.0,202210250400,202210250500,108.0,259.0,42
24677,1.0,107.0,202210250500,202210250600,108.0,288.0,38
24678,6.0,99.0,202210250600,202210250700,105.0,438.0,24
24679,15.0,89.0,202210250700,202210250800,104.0,272.0,38
24680,22.0,87.0,202210250800,202210250900,109.0,284.0,38
24681,20.0,92.0,202210250900,202210251000,112.0,286.0,39
24682,14.0,90.0,202210251000,202210251100,104.0,289.0,36
24683,28.0,93.0,202210251100,202210251200,121.0,302.0,40
24684,20.0,102.0,202210251200,202210251300,122.0,290.0,42
24685,10.0,105.0,202210251300,202210251400,115.0,276.0,42
24686,1.0,108.0,202210251400,202210251500,109.0,270.0,40
24687,0.0,116.0,202210251500,202210251600,116.0,281.0,41
24688,0.0,129.0,202210251600,202210251700,129.0,324.0,40
24689,0.0,139.0,202210251700,202210251800,139.0,468.0,30
24690,0.0,151.0,202210251800,202210251900,151.0,303.0,50
24691,0.0,160.0,202210251900,202210252000,160.0,303.0,53
24692,0.0,174.0,202210252000,202210252100,174.0,314.0,55
24693,0.0,183.0,202210252100,202210252200,183.0,308.0,59
24694,0.0,204.0,202210252200,202210252300,204.0,300.0,68
24695,0.0,210.0,202210252300,202210260000,210.0,302.0,70
24696,0.0,205.0,202210260000,202210260100,205.0,299.0,69
24697,0.0,204.0,202210260100,202210260200,204.0,298.0,68
24698,0.0,196.0,202210260200,202210260300,196.0,293.0,67
24699,0.0,185.0,202210260300,202210260400,185.0,285.0,65
24700,0.0,186.0,202210260400,202210260500,186.0,493.0,38
24701,2.0,189.0,202210260500,202210260600,191.0,507.0,38
24702,7.0,186.0,202210260600,202210260700,193.0,545.0,35
24703,18.0,194.0,202210260700,202210260800,212.0,574.0,37
24704,28.0,229.0,202210260800,202210260900,257.0,608.0,42
24705,34.0,245.0,202210260900,202210261000,279.0,588.0,47
24706,45.0,249.0,202210261000,202210261100,294.0,578.0,51
24707,40.0,262.0,202210261100,202210261200,302.0,580.0,52
24708,33.0,262.0,202210261200,202210261300,295.0,413.0,71
24709,18.0,236.0,202210261300,202210261400,254.0,387.0,66
24710,2.0,212.0,202210261400,202210261500,214.0,355.0,60
24711,0.0,193.0,202210261500,202210261600,193.0,549.0,35
24712,0.0,179.0,202210261600,202210261700,179.0,534.0,34
24713,0.0,168.0,202210261700,202210261800,168.0,522.0,32
24714,0.0,170.0,202210261800,202210261900,170.0,299.0,57
24715,0.0,174.0,202210261900,202210262000,174.0,296.0,59
24716,0.0,175.0,202210262000,202210262100,175.0,285.0,61
24717,0.0,160.0,202210262100,202210262200,160.0,256.0,62
24718,0.0,145.0,202210262200,202210262300,145.0,257.0,56
24719,0.0,137.0,202210262300,202210270000,137.0,254.0,54
24720,0.0,119.0,202210270000,202210270100,119.0,248.0,48
24721,0.0,114.0,202210270100,202210270200,114.0,247.0,46
24722,0.0,108.0,202210270200,202210270300,108.0,247.0,44
24723,0.0,96.0,202210270300,202210270400,96.0,246.0,39
24724,0.0,91.0,202210270400,202210270500,91.0,460.0,20
24725,2.0,81.0,202210270500,202210270600,83.0,469.0,18
24726,12.0,69.0,202210270600,202210270700,81.0,473.0,17
24727,28.0,64.0,202210270700,202210270800,92.0,455.0,20
24728,38.0,56.0,202210270800,202210270900,94.0,310.0,30
24729,52.0,56.0,202210270900,202210271000,108.0,295.0,37
24730,47.0,60.0,202210271000,202210271100,107.0,324.0,33
24731,40.0,71.0,202210271100,202210271200,111.0,327.0,34
24732,32.0,86.0,202210271200,202210271300,118.0,329.0,36
24733,15.0,92.0,202210271300,202210271400,107.0,296.0,36
24734,2.0,101.0,202210271400,202210271500,103.0,291.0,35
24735,0.0,121.0,202210271500,202210271600,121.0,470.0,26
24736,0.0,140.0,202210271600,202210271700,140.0,482.0,29
24737,0.0,143.0,202210271700,202210271800,143.0,483.0,30
24738,0.0,143.0,202210271800,202210271900,143.0,301.0,48
24739,0.0,148.0,202210271900,202210272000,148.0,288.0,51
24740,0.0,151.0,202210272000,202210272100,151.0,288.0,52
24741,0.0,147.0,202210272100,202210272200,147.0,257.0,57
24742,0.0,143.0,202210272200,202210272300,143.0,258.0,55
24743,0.0,135.0,202210272300,202210280000,135.0,250.0,54
24744,0.0,123.0,202210280000,202210280100,123.0,247.0,50
24745,0.0,115.0,202210280100,202210280200,115.0,243.0,47
24746,0.0,115.0,202210280200,202210280300,115.0,246.0,47
24747,0.0,114.0,202210280300,202210280400,114.0,248.0,46
24748,0.0,109.0,202210280400,202210280500,109.0,436.0,25
24749,1.0,107.0,202210280500,202210280600,108.0,499.0,22
24750,6.0,104.0,202210280600,202210280700,110.0,507.0,22
24751,18.0,100.0,202210280700,202210280800,118.0,520.0,23
24752,29.0,101.0,202210280800,202210280900,130.0,285.0,46
24753,37.0,104.0,202210280900,202210281000,141.0,293.0,48
24754,42.0,111.0,202210281000,202210281100,153.0,299.0,51
24755,38.0,115.0,202210281100,202210281200,153.0,289.0,53
24756,31.0,125.0,202210281200,202210281300,156.0,291.0,54
24757,15.0,145.0,202210281300,202210281400,160.0,305.0,52
24758,2.0,176.0,202210281400,202210281500,178.0,380.0,47
24759,0.0,211.0,202210281500,202210281600,211.0,398.0,53
24760,0.0,229.0,202210281600,202210281700,229.0,411.0,56
24761,0.0,239.0,202210281700,202210281800,239.0,357.0,67
24762,0.0,245.0,202210281800,202210281900,245.0,378.0,65
24763,0.0,245.0,202210281900,202210282000,245.0,371.0,66
24764,0.0,228.0,202210282000,202210282100,228.0,355.0,64
24765,0.0,207.0,202210282100,202210282200,207.0,316.0,66
24766,0.0,167.0,202210282200,202210282300,167.0,254.0,66
24767,0.0,142.0,202210282300,202210290000,142.0,239.0,59
24768,0.0,126.0,202210290000,202210290100,126.0,234.0,54
24769,0.0,131.0,202210290100,202210290200,131.0,240.0,55
24770,0.0,144.0,202210290200,202210290300,144.0,254.0,57
24771,0.0,159.0,202210290300,202210290400,159.0,280.0,57
24772,0.0,192.0,202210290400,202210290500,192.0,318.0,60
24773,1.0,242.0,202210290500,202210290600,243.0,366.0,66
24774,6.0,313.0,202210290600,202210290700,319.0,436.0,73
24775,18.0,381.0,202210290700,202210290800,399.0,497.0,80
24776,26.0,435.0,202210290800,202210290900,461.0,535.0,86
24777,31.0,477.0,202210290900,202210291000,508.0,560.0,91
24778,37.0,494.0,202210291000,202210291100,531.0,587.0,90
24779,34.0,499.0,202210291100,202210291200,533.0,587.0,91
24780,30.0,491.0,202210291200,202210291300,521.0,591.0,88
24781,15.0,495.0,202210291300,202210291400,510.0,584.0,87
24782,2.0,506.0,202210291400,202210291500,508.0,578.0,88
24783,0.0,514.0,202210291500,202210291600,514.0,573.0,90
24784,0.0,514.0,202210291600,202210291700,514.0,573.0,90
24785,0.0,511.0,202210291700,202210291800,511.0,574.0,89
24786,0.0,500.0,202210291800,202210291900,500.0,574.0,87
24787,0.0,486.0,202210291900,202210292000,486.0,556.0,87
24788,0.0,464.0,202210292000,202210292100,464.0,532.0,87
24789,0.0,424.0,202210292100,202210292200,424.0,500.0,85
24790,0.0,0.0,202210292200,202210292300,0.0,465.0,0
24791,0.0,0.0,202210292300,202210300000,0.0,429.0,0
24792,0.0,0.0,202210300000,202210300100,0.0,375.0,0
24793,0.0,0.0,202210300100,202210300200,0.0,369.0,0
24794,0.0,0.0,202210300200,202210300300,0.0,336.0,0
24795,0.0,0.0,202210300300,202210300400,0.0,317.0,0
24796,0.0,0.0,202210300400,202210300500,0.0,300.0,0
24797,5.0,0.0,202210300500,202210300600,5.0,292.0,2
24798,19.0,0.0,202210300600,202210300700,19.0,296.0,6
