,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
20735,0.0,0.0,2225.0,202205132300,2225.0,16347.0,14
20736,0.0,0.0,2282.0,202205140000,2282.0,16074.0,14
20737,0.0,0.0,2360.0,202205140100,2360.0,15773.0,15
20738,0.0,0.0,2447.0,202205140200,2447.0,16037.0,15
20739,0.0,0.0,2527.0,202205140300,2527.0,16653.0,15
20740,0.0,0.0,2525.0,202205140400,2525.0,17155.0,15
20741,0.0,0.0,2529.0,202205140500,2529.0,18124.0,14
20742,0.0,0.0,2595.0,202205140600,2595.0,18115.0,14
20743,0.0,0.0,2555.0,202205140700,2555.0,17689.0,14
20744,0.0,0.0,2526.0,202205140800,2526.0,15460.0,16
20745,0.0,0.0,2508.0,202205140900,2508.0,14940.0,17
20746,0.0,0.0,2477.0,202205141000,2477.0,14259.0,17
20747,0.0,0.0,2456.0,202205141100,2456.0,13919.0,18
20748,0.0,0.0,2471.0,202205141200,2471.0,13580.0,18
20749,0.0,0.0,2436.0,202205141300,2436.0,13638.0,18
20750,0.0,0.0,2000.0,202205141400,2000.0,14389.0,14
20751,0.0,0.0,1890.0,202205141500,1890.0,17243.0,11
20752,0.0,0.0,1950.0,202205141600,1950.0,20186.0,10
20753,0.0,0.0,2085.0,202205141700,2085.0,22912.0,9
20754,0.0,0.0,2075.0,202205141800,2075.0,24131.0,9
20755,0.0,0.0,2027.0,202205141900,2027.0,24609.0,8
20756,0.0,0.0,1964.0,202205142000,1964.0,24357.0,8
20757,0.0,0.0,1903.0,202205142100,1903.0,23676.0,8
20758,0.0,0.0,1740.0,202205142200,1740.0,16021.0,11
20759,0.0,0.0,1703.0,202205142300,1703.0,15456.0,11
20760,0.0,0.0,1629.0,202205150000,1629.0,14760.0,11
20761,0.0,0.0,1580.0,202205150100,1580.0,13334.0,12
20762,0.0,0.0,1614.0,202205150200,1614.0,12685.0,13
20763,0.0,0.0,1551.0,202205150300,1551.0,12898.0,12
20764,0.0,0.0,1464.0,202205150400,1464.0,12166.0,12
20765,0.0,0.0,1391.0,202205150500,1391.0,11614.0,12
20766,0.0,0.0,1280.0,202205150600,1280.0,10925.0,12
20767,0.0,0.0,1290.0,202205150700,1290.0,10091.0,13
20768,0.0,0.0,1278.0,202205150800,1278.0,9924.0,13
20769,0.0,0.0,1371.0,202205150900,1371.0,9955.0,14
20770,0.0,0.0,1340.0,202205151000,1340.0,9645.0,14
20771,0.0,0.0,1433.0,202205151100,1433.0,9581.0,15
20772,0.0,0.0,1412.0,202205151200,1412.0,9349.0,15
20773,0.0,0.0,1421.0,202205151300,1421.0,9531.0,15
20774,0.0,0.0,1381.0,202205151400,1381.0,10143.0,14
20775,0.0,0.0,1453.0,202205151500,1453.0,11560.0,13
20776,0.0,0.0,1307.0,202205151600,1307.0,12514.0,10
20777,0.0,0.0,1177.0,202205151700,1177.0,13795.0,9
20778,0.0,0.0,1109.0,202205151800,1109.0,15090.0,7
20779,0.0,0.0,1094.0,202205151900,1094.0,15378.0,7
20780,0.0,0.0,1080.0,202205152000,1080.0,15061.0,7
20781,0.0,0.0,1069.0,202205152100,1069.0,14721.0,7
20782,0.0,0.0,1030.0,202205152200,1030.0,13581.0,8
20783,0.0,0.0,1009.0,202205152300,1009.0,12172.0,8
20784,0.0,0.0,1010.0,202205160000,1010.0,11642.0,9
20785,0.0,0.0,987.0,202205160100,987.0,11791.0,8
20786,0.0,0.0,1045.0,202205160200,1045.0,12602.0,8
20787,0.0,0.0,1138.0,202205160300,1138.0,13989.0,8
20788,0.0,0.0,1214.0,202205160400,1214.0,15154.0,8
20789,0.0,0.0,1219.0,202205160500,1219.0,16613.0,7
20790,0.0,0.0,1148.0,202205160600,1148.0,17258.0,7
20791,0.0,0.0,1225.0,202205160700,1225.0,17177.0,7
20792,0.0,0.0,1181.0,202205160800,1181.0,16750.0,7
20793,0.0,0.0,1183.0,202205160900,1183.0,16296.0,7
20794,0.0,0.0,1117.0,202205161000,1117.0,15262.0,7
20795,0.0,0.0,1090.0,202205161100,1090.0,14604.0,7
20796,0.0,0.0,1109.0,202205161200,1109.0,15394.0,7
20797,0.0,0.0,1087.0,202205161300,1087.0,15552.0,7
20798,0.0,0.0,1083.0,202205161400,1083.0,15286.0,7
20799,0.0,0.0,1041.0,202205161500,1041.0,15328.0,7
20800,0.0,0.0,999.0,202205161600,999.0,15590.0,6
20801,0.0,0.0,915.0,202205161700,915.0,15859.0,6
20802,0.0,0.0,828.0,202205161800,828.0,15730.0,5
20803,0.0,0.0,766.0,202205161900,766.0,15604.0,5
20804,0.0,0.0,765.0,202205162000,765.0,15622.0,5
20805,0.0,0.0,814.0,202205162100,814.0,14856.0,5
20806,0.0,0.0,890.0,202205162200,890.0,15164.0,6
20807,0.0,0.0,1022.0,202205162300,1022.0,14817.0,7
20808,0.0,0.0,1110.0,202205170000,1110.0,14609.0,8
20809,0.0,0.0,1195.0,202205170100,1195.0,14656.0,8
20810,0.0,0.0,1343.0,202205170200,1343.0,14616.0,9
20811,0.0,0.0,1459.0,202205170300,1459.0,15054.0,10
20812,0.0,0.0,1486.0,202205170400,1486.0,15300.0,10
20813,0.0,0.0,1472.0,202205170500,1472.0,15949.0,9
20814,0.0,0.0,1361.0,202205170600,1361.0,16996.0,8
20815,0.0,0.0,1304.0,202205170700,1304.0,17733.0,7
20816,0.0,0.0,1282.0,202205170800,1282.0,17444.0,7
20817,0.0,0.0,1233.0,202205170900,1233.0,16974.0,7
20818,0.0,0.0,1207.0,202205171000,1207.0,16840.0,7
20819,0.0,0.0,1194.0,202205171100,1194.0,16782.0,7
20820,0.0,0.0,1175.0,202205171200,1175.0,16571.0,7
20821,0.0,0.0,1180.0,202205171300,1180.0,16330.0,7
20822,0.0,0.0,1195.0,202205171400,1195.0,16188.0,7
20823,0.0,0.0,1107.0,202205171500,1107.0,16244.0,7
20824,0.0,0.0,1083.0,202205171600,1083.0,16685.0,6
20825,0.0,0.0,1120.0,202205171700,1120.0,16203.0,7
20826,0.0,0.0,1143.0,202205171800,1143.0,16196.0,7
20827,0.0,0.0,1188.0,202205171900,1188.0,16048.0,7
20828,0.0,0.0,1213.0,202205172000,1213.0,15827.0,8
20829,0.0,0.0,1237.0,202205172100,1237.0,15468.0,8
20830,0.0,0.0,1326.0,202205172200,1326.0,14843.0,9
20831,0.0,0.0,1425.0,202205172300,1425.0,14288.0,10
20832,0.0,0.0,1513.0,202205180000,1513.0,13539.0,11
20833,0.0,0.0,1545.0,202205180100,1545.0,12864.0,12
20834,0.0,0.0,1582.0,202205180200,1582.0,13264.0,12
20835,0.0,0.0,1653.0,202205180300,1653.0,14116.0,12
20836,0.0,0.0,1650.0,202205180400,1650.0,15636.0,11
20837,0.0,0.0,1642.0,202205180500,1642.0,16841.0,10
20838,0.0,0.0,1619.0,202205180600,1619.0,17470.0,9
20839,0.0,0.0,1537.0,202205180700,1537.0,16705.0,9
20840,0.0,0.0,1514.0,202205180800,1514.0,15812.0,10
20841,0.0,0.0,1515.0,202205180900,1515.0,14836.0,10
20842,0.0,0.0,1441.0,202205181000,1441.0,15241.0,9
20843,0.0,0.0,1333.0,202205181100,1333.0,14949.0,9
20844,0.0,0.0,1221.0,202205181200,1221.0,14952.0,8
20845,0.0,0.0,1019.0,202205181300,1019.0,15593.0,7
20846,0.0,0.0,858.0,202205181400,858.0,16550.0,5
20847,0.0,0.0,749.0,202205181500,749.0,17216.0,4
20848,0.0,0.0,704.0,202205181600,704.0,17482.0,4
20849,0.0,0.0,733.0,202205181700,733.0,17628.0,4
20850,0.0,0.0,818.0,202205181800,818.0,17295.0,5
20851,0.0,0.0,834.0,202205181900,834.0,17002.0,5
20852,0.0,0.0,813.0,202205182000,813.0,16881.0,5
20853,0.0,0.0,727.0,202205182100,727.0,16205.0,4
20854,0.0,0.0,594.0,202205182200,594.0,15190.0,4
20855,0.0,0.0,568.0,202205182300,568.0,14896.0,4
20856,0.0,0.0,538.0,202205190000,538.0,14192.0,4
20857,0.0,0.0,535.0,202205190100,535.0,13707.0,4
20858,0.0,0.0,529.0,202205190200,529.0,14044.0,4
20859,0.0,0.0,511.0,202205190300,511.0,14883.0,3
20860,0.0,0.0,546.0,202205190400,546.0,16735.0,3
20861,0.0,0.0,596.0,202205190500,596.0,18416.0,3
20862,0.0,0.0,616.0,202205190600,616.0,18489.0,3
20863,0.0,0.0,676.0,202205190700,676.0,18309.0,4
20864,0.0,0.0,715.0,202205190800,715.0,17599.0,4
20865,0.0,0.0,739.0,202205190900,739.0,16746.0,4
20866,0.0,0.0,779.0,202205191000,779.0,15952.0,5
20867,0.0,0.0,847.0,202205191100,847.0,15917.0,5
20868,0.0,0.0,796.0,202205191200,796.0,15753.0,5
20869,0.0,0.0,712.0,202205191300,712.0,16284.0,4
20870,0.0,0.0,627.0,202205191400,627.0,16928.0,4
20871,0.0,0.0,542.0,202205191500,542.0,17539.0,3
20872,0.0,0.0,464.0,202205191600,464.0,17360.0,3
20873,0.0,0.0,364.0,202205191700,364.0,17238.0,2
20874,0.0,0.0,353.0,202205191800,353.0,17298.0,2
20875,0.0,0.0,398.0,202205191900,398.0,17043.0,2
20876,0.0,0.0,476.0,202205192000,476.0,16729.0,3
20877,0.0,0.0,499.0,202205192100,499.0,15982.0,3
20878,0.0,0.0,528.0,202205192200,528.0,14620.0,4
20879,0.0,0.0,580.0,202205192300,580.0,13913.0,4
20880,0.0,0.0,512.0,202205200000,512.0,13498.0,4
20881,0.0,0.0,492.0,202205200100,492.0,13472.0,4
20882,0.0,0.0,430.0,202205200200,430.0,13774.0,3
20883,0.0,0.0,366.0,202205200300,366.0,14321.0,3
20884,0.0,0.0,327.0,202205200400,327.0,15860.0,2
20885,0.0,0.0,305.0,202205200500,305.0,17440.0,2
20886,0.0,0.0,248.0,202205200600,248.0,17926.0,1
20887,0.0,0.0,214.0,202205200700,214.0,17820.0,1
20888,0.0,0.0,215.0,202205200800,215.0,17444.0,1
20889,0.0,0.0,246.0,202205200900,246.0,17058.0,1
20890,0.0,0.0,273.0,202205201000,273.0,16477.0,2
20891,0.0,0.0,301.0,202205201100,301.0,15728.0,2
20892,0.0,0.0,325.0,202205201200,325.0,15174.0,2
20893,0.0,0.0,333.0,202205201300,333.0,16090.0,2
20894,0.0,0.0,359.0,202205201400,359.0,16260.0,2
20895,0.0,0.0,392.0,202205201500,392.0,16769.0,2
20896,0.0,0.0,435.0,202205201600,435.0,16809.0,3
20897,0.0,0.0,471.0,202205201700,471.0,16621.0,3
20898,0.0,0.0,554.0,202205201800,554.0,16339.0,3
20899,0.0,0.0,665.0,202205201900,665.0,15868.0,4
20900,0.0,0.0,753.0,202205202000,753.0,15309.0,5
20901,0.0,0.0,817.0,202205202100,817.0,14157.0,6
20902,0.0,0.0,819.0,202205202200,819.0,12604.0,6
20903,0.0,0.0,833.0,202205202300,833.0,11158.0,7
20904,0.0,0.0,822.0,202205210000,822.0,10162.0,8
20905,0.0,0.0,885.0,202205210100,885.0,10013.0,9
20906,0.0,0.0,999.0,202205210200,999.0,10295.0,10
20907,0.0,0.0,1013.0,202205210300,1013.0,10372.0,10
20908,0.0,0.0,898.0,202205210400,898.0,10454.0,9
20909,0.0,0.0,788.0,202205210500,788.0,10364.0,8
20910,0.0,0.0,800.0,202205210600,800.0,10590.0,8
20911,0.0,0.0,777.0,202205210700,777.0,10712.0,7
20912,0.0,0.0,711.0,202205210800,711.0,10721.0,7
20913,0.0,0.0,725.0,202205210900,725.0,10608.0,7
20914,0.0,0.0,654.0,202205211000,654.0,10663.0,6
20915,0.0,0.0,605.0,202205211100,605.0,10421.0,6
20916,0.0,0.0,584.0,202205211200,584.0,10424.0,6
20917,0.0,0.0,537.0,202205211300,537.0,10172.0,5
20918,0.0,0.0,432.0,202205211400,432.0,10304.0,4
20919,0.0,0.0,424.0,202205211500,424.0,10743.0,4
20920,0.0,0.0,396.0,202205211600,396.0,12170.0,3
20921,0.0,0.0,421.0,202205211700,421.0,14013.0,3
20922,0.0,0.0,380.0,202205211800,380.0,15064.0,3
20923,0.0,0.0,335.0,202205211900,335.0,15476.0,2
20924,0.0,0.0,327.0,202205212000,327.0,15868.0,2
20925,0.0,0.0,315.0,202205212100,315.0,15502.0,2
20926,0.0,0.0,257.0,202205212200,257.0,15286.0,2
20927,0.0,0.0,264.0,202205212300,264.0,14916.0,2
20928,0.0,0.0,265.0,202205220000,265.0,13526.0,2
20929,0.0,0.0,269.0,202205220100,269.0,12828.0,2
20930,0.0,0.0,269.0,202205220200,269.0,12854.0,2
20931,0.0,0.0,238.0,202205220300,238.0,12659.0,2
20932,0.0,0.0,226.0,202205220400,226.0,12160.0,2
20933,0.0,0.0,200.0,202205220500,200.0,12118.0,2
20934,0.0,0.0,196.0,202205220600,196.0,11916.0,2
20935,0.0,0.0,198.0,202205220700,198.0,11247.0,2
20936,0.0,0.0,231.0,202205220800,231.0,10531.0,2
20937,0.0,0.0,282.0,202205220900,282.0,10553.0,3
20938,0.0,0.0,312.0,202205221000,312.0,10528.0,3
20939,0.0,0.0,366.0,202205221100,366.0,10266.0,4
20940,0.0,0.0,414.0,202205221200,414.0,10343.0,4
20941,0.0,0.0,498.0,202205221300,498.0,10672.0,5
20942,0.0,0.0,539.0,202205221400,539.0,11861.0,5
20943,0.0,0.0,566.0,202205221500,566.0,13000.0,4
20944,0.0,0.0,612.0,202205221600,612.0,14264.0,4
20945,0.0,0.0,721.0,202205221700,721.0,16504.0,4
20946,0.0,0.0,819.0,202205221800,819.0,17285.0,5
20947,0.0,0.0,1023.0,202205221900,1023.0,17161.0,6
20948,0.0,0.0,1178.0,202205222000,1178.0,17015.0,7
20949,0.0,0.0,1293.0,202205222100,1293.0,15851.0,8
20950,0.0,0.0,1370.0,202205222200,1370.0,14548.0,9
20951,0.0,0.0,1429.0,202205222300,1429.0,13181.0,11
20952,0.0,0.0,1456.0,202205230000,1456.0,12417.0,12
20953,0.0,0.0,1504.0,202205230100,1504.0,12199.0,12
20954,0.0,0.0,1620.0,202205230200,1620.0,12756.0,13
20955,0.0,0.0,1595.0,202205230300,1595.0,14250.0,11
20956,0.0,0.0,1652.0,202205230400,1652.0,16881.0,10
20957,0.0,0.0,1751.0,202205230500,1751.0,18722.0,9
20958,0.0,0.0,1762.0,202205230600,1762.0,19256.0,9
20959,0.0,0.0,1860.0,202205230700,1860.0,18609.0,10
20960,0.0,0.0,1977.0,202205230800,1977.0,18372.0,11
20961,0.0,0.0,2101.0,202205230900,2101.0,17546.0,12
20962,0.0,0.0,2100.0,202205231000,2100.0,16485.0,13
20963,0.0,0.0,2094.0,202205231100,2094.0,15466.0,14
20964,0.0,0.0,2003.0,202205231200,2003.0,15209.0,13
20965,0.0,0.0,1977.0,202205231300,1977.0,14902.0,13
20966,0.0,0.0,1986.0,202205231400,1986.0,15283.0,13
20967,0.0,0.0,2084.0,202205231500,2084.0,16464.0,13
20968,0.0,0.0,2274.0,202205231600,2274.0,16612.0,14
20969,0.0,0.0,2266.0,202205231700,2266.0,16426.0,14
20970,0.0,0.0,2260.0,202205231800,2260.0,15628.0,14
20971,0.0,0.0,2354.0,202205231900,2354.0,14720.0,16
20972,0.0,0.0,2338.0,202205232000,2338.0,13831.0,17
20973,0.0,0.0,2287.0,202205232100,2287.0,12408.0,18
20974,0.0,0.0,2471.0,202205232200,2471.0,12059.0,20
20975,0.0,0.0,2340.0,202205232300,2340.0,11496.0,20
20976,0.0,0.0,2365.0,202205240000,2365.0,11430.0,21
20977,0.0,0.0,2401.0,202205240100,2401.0,11278.0,21
20978,0.0,0.0,2510.0,202205240200,2510.0,11305.0,22
20979,0.0,0.0,2593.0,202205240300,2593.0,11769.0,22
20980,0.0,0.0,2562.0,202205240400,2562.0,12407.0,21
20981,0.0,0.0,2651.0,202205240500,2651.0,13871.0,19
20982,0.0,0.0,2637.0,202205240600,2637.0,14907.0,18
20983,0.0,0.0,2615.0,202205240700,2615.0,14456.0,18
20984,0.0,0.0,2725.0,202205240800,2725.0,14504.0,19
20985,0.0,0.0,2820.0,202205240900,2820.0,14513.0,19
20986,0.0,0.0,2919.0,202205241000,2919.0,14631.0,20
20987,0.0,0.0,2817.0,202205241100,2817.0,14542.0,19
20988,0.0,0.0,2683.0,202205241200,2683.0,14351.0,19
20989,0.0,0.0,2398.0,202205241300,2398.0,14363.0,17
20990,0.0,0.0,2304.0,202205241400,2304.0,14722.0,16
20991,0.0,0.0,2360.0,202205241500,2360.0,15537.0,15
20992,0.0,0.0,2378.0,202205241600,2378.0,16126.0,15
20993,0.0,0.0,2412.0,202205241700,2412.0,17062.0,14
20994,0.0,0.0,2372.0,202205241800,2372.0,16783.0,14
20995,0.0,0.0,2279.0,202205241900,2279.0,16719.0,14
20996,0.0,0.0,2282.0,202205242000,2282.0,16246.0,14
20997,0.0,0.0,2291.0,202205242100,2291.0,14946.0,15
20998,0.0,0.0,2387.0,202205242200,2387.0,15206.0,16
20999,0.0,0.0,2409.0,202205242300,2409.0,14919.0,16
21000,0.0,0.0,2385.0,202205250000,2385.0,14793.0,16
21001,0.0,0.0,2435.0,202205250100,2435.0,14397.0,17
21002,0.0,0.0,2347.0,202205250200,2347.0,14319.0,16
21003,0.0,0.0,2237.0,202205250300,2237.0,14834.0,15
21004,0.0,0.0,2109.0,202205250400,2109.0,16884.0,12
21005,0.0,0.0,1998.0,202205250500,1998.0,18209.0,11
21006,0.0,0.0,1821.0,202205250600,1821.0,18251.0,10
21007,0.0,0.0,1685.0,202205250700,1685.0,17887.0,9
21008,0.0,0.0,1895.0,202205250800,1895.0,17428.0,11
21009,0.0,0.0,2087.0,202205250900,2087.0,16679.0,13
21010,0.0,0.0,2339.0,202205251000,2339.0,15573.0,15
21011,0.0,0.0,2478.0,202205251100,2478.0,14112.0,18
21012,0.0,0.0,2408.0,202205251200,2408.0,13855.0,17
21013,0.0,0.0,2239.0,202205251300,2239.0,14071.0,16
21014,0.0,0.0,1858.0,202205251400,1858.0,13861.0,13
21015,0.0,0.0,1727.0,202205251500,1727.0,15412.0,11
21016,0.0,0.0,1650.0,202205251600,1650.0,16672.0,10
21017,0.0,0.0,1429.0,202205251700,1429.0,17452.0,8
21018,0.0,0.0,1457.0,202205251800,1457.0,17218.0,8
21019,0.0,0.0,1376.0,202205251900,1376.0,16266.0,8
21020,0.0,0.0,1360.0,202205252000,1360.0,15428.0,9
21021,0.0,0.0,1365.0,202205252100,1365.0,14063.0,10
21022,0.0,0.0,1460.0,202205252200,1460.0,12793.0,11
21023,0.0,0.0,1651.0,202205252300,1651.0,12442.0,13
21024,0.0,0.0,1795.0,202205260000,1795.0,12409.0,14
21025,0.0,0.0,1957.0,202205260100,1957.0,12311.0,16
21026,0.0,0.0,2066.0,202205260200,2066.0,12395.0,17
21027,0.0,0.0,2016.0,202205260300,2016.0,12473.0,16
21028,0.0,0.0,1845.0,202205260400,1845.0,12578.0,15
21029,0.0,0.0,1685.0,202205260500,1685.0,12677.0,13
21030,0.0,0.0,1548.0,202205260600,1548.0,12409.0,12
21031,0.0,0.0,1512.0,202205260700,1512.0,12117.0,12
21032,0.0,0.0,1537.0,202205260800,1537.0,11315.0,14
21033,0.0,0.0,1604.0,202205260900,1604.0,11239.0,14
21034,0.0,0.0,1699.0,202205261000,1699.0,11041.0,15
21035,0.0,0.0,1815.0,202205261100,1815.0,10860.0,17
21036,0.0,0.0,1978.0,202205261200,1978.0,10924.0,18
21037,0.0,0.0,1956.0,202205261300,1956.0,10798.0,18
21038,0.0,0.0,2097.0,202205261400,2097.0,11041.0,19
21039,0.0,0.0,1983.0,202205261500,1983.0,12097.0,16
21040,0.0,0.0,1833.0,202205261600,1833.0,12944.0,14
21041,0.0,0.0,1708.0,202205261700,1708.0,13777.0,12
21042,0.0,0.0,1459.0,202205261800,1459.0,14389.0,10
21043,0.0,0.0,1242.0,202205261900,1242.0,14557.0,9
21044,0.0,0.0,1075.0,202205262000,1075.0,14597.0,7
21045,0.0,0.0,1009.0,202205262100,1009.0,13595.0,7
21046,0.0,0.0,1035.0,202205262200,1035.0,12218.0,8
21047,0.0,0.0,1063.0,202205262300,1063.0,11750.0,9
21048,0.0,0.0,1115.0,202205270000,1115.0,11807.0,9
21049,0.0,0.0,1031.0,202205270100,1031.0,11747.0,9
21050,0.0,0.0,973.0,202205270200,973.0,11885.0,8
21051,0.0,0.0,923.0,202205270300,923.0,12270.0,8
21052,0.0,0.0,999.0,202205270400,999.0,13070.0,8
21053,0.0,0.0,1090.0,202205270500,1090.0,13946.0,8
21054,0.0,0.0,1047.0,202205270600,1047.0,13196.0,8
21055,0.0,0.0,1101.0,202205270700,1101.0,12211.0,9
21056,0.0,0.0,1212.0,202205270800,1212.0,11776.0,10
21057,0.0,0.0,1309.0,202205270900,1309.0,11595.0,11
21058,0.0,0.0,1466.0,202205271000,1466.0,11238.0,13
21059,0.0,0.0,1624.0,202205271100,1624.0,11076.0,15
21060,0.0,0.0,1850.0,202205271200,1850.0,10778.0,17
21061,0.0,0.0,2095.0,202205271300,2095.0,10571.0,20
21062,0.0,0.0,2360.0,202205271400,2360.0,10761.0,22
21063,0.0,0.0,2449.0,202205271500,2449.0,10986.0,22
21064,0.0,0.0,2575.0,202205271600,2575.0,12052.0,21
21065,0.0,0.0,2670.0,202205271700,2670.0,13088.0,20
21066,0.0,0.0,2705.0,202205271800,2705.0,13284.0,20
21067,0.0,0.0,2649.0,202205271900,2649.0,13209.0,20
21068,0.0,0.0,2597.0,202205272000,2597.0,12937.0,20
21069,0.0,0.0,2629.0,202205272100,2629.0,12202.0,22
21070,0.0,0.0,2794.0,202205272200,2794.0,11741.0,24
21071,0.0,0.0,2928.0,202205272300,2928.0,11370.0,26
21072,0.0,0.0,3039.0,202205280000,3039.0,11319.0,27
21073,0.0,0.0,3145.0,202205280100,3145.0,11141.0,28
21074,0.0,0.0,3208.0,202205280200,3208.0,11283.0,28
21075,0.0,0.0,3271.0,202205280300,3271.0,11108.0,29
21076,0.0,0.0,3312.0,202205280400,3312.0,11346.0,29
21077,0.0,0.0,3312.0,202205280500,3312.0,10703.0,31
21078,0.0,0.0,3307.0,202205280600,3307.0,10198.0,32
21079,0.0,0.0,3315.0,202205280700,3315.0,10228.0,32
21080,0.0,0.0,3222.0,202205280800,3222.0,10148.0,32
21081,0.0,0.0,3100.0,202205280900,3100.0,10071.0,31
21082,0.0,0.0,3021.0,202205281000,3021.0,9933.0,30
21083,0.0,0.0,2987.0,202205281100,2987.0,9913.0,30
21084,0.0,0.0,2989.0,202205281200,2989.0,9995.0,30
21085,0.0,0.0,2992.0,202205281300,2992.0,10488.0,29
21086,0.0,0.0,2897.0,202205281400,2897.0,11073.0,26
21087,0.0,0.0,2920.0,202205281500,2920.0,12423.0,24
21088,0.0,0.0,3031.0,202205281600,3031.0,13516.0,22
21089,0.0,0.0,2999.0,202205281700,2999.0,14963.0,20
21090,0.0,0.0,2940.0,202205281800,2940.0,15335.0,19
21091,0.0,0.0,2783.0,202205281900,2783.0,15463.0,18
21092,0.0,0.0,2594.0,202205282000,2594.0,15309.0,17
21093,0.0,0.0,2464.0,202205282100,2464.0,14697.0,17
21094,0.0,0.0,2329.0,202205282200,2329.0,14824.0,16
21095,0.0,0.0,2266.0,202205282300,2266.0,14046.0,16
21096,0.0,0.0,2076.0,202205290000,2076.0,13871.0,15
21097,0.0,0.0,1867.0,202205290100,1867.0,13564.0,14
21098,0.0,0.0,1601.0,202205290200,1601.0,13628.0,12
21099,0.0,0.0,1497.0,202205290300,1497.0,13914.0,11
21100,0.0,0.0,1388.0,202205290400,1388.0,13399.0,10
21101,0.0,0.0,1341.0,202205290500,1341.0,13731.0,10
21102,0.0,0.0,1259.0,202205290600,1259.0,13713.0,9
21103,0.0,0.0,1195.0,202205290700,1195.0,14516.0,8
21104,0.0,0.0,1180.0,202205290800,1180.0,14543.0,8
21105,0.0,0.0,1136.0,202205290900,1136.0,14712.0,8
21106,0.0,0.0,1057.0,202205291000,1057.0,14365.0,7
21107,0.0,0.0,1083.0,202205291100,1083.0,13173.0,8
21108,0.0,0.0,1112.0,202205291200,1112.0,13010.0,9
21109,0.0,0.0,1110.0,202205291300,1110.0,12977.0,9
21110,0.0,0.0,1035.0,202205291400,1035.0,13398.0,8
21111,0.0,0.0,922.0,202205291500,922.0,15600.0,6
21112,0.0,0.0,871.0,202205291600,871.0,16980.0,5
21113,0.0,0.0,857.0,202205291700,857.0,17493.0,5
21114,0.0,0.0,847.0,202205291800,847.0,17251.0,5
21115,0.0,0.0,857.0,202205291900,857.0,17167.0,5
21116,0.0,0.0,884.0,202205292000,884.0,16994.0,5
21117,0.0,0.0,1009.0,202205292100,1009.0,16451.0,6
21118,0.0,0.0,1008.0,202205292200,1008.0,16013.0,6
21119,0.0,0.0,1142.0,202205292300,1142.0,15828.0,7
21120,0.0,0.0,1183.0,202205300000,1183.0,15670.0,8
21121,0.0,0.0,1290.0,202205300100,1290.0,15770.0,8
21122,0.0,0.0,1352.0,202205300200,1352.0,15855.0,9
21123,0.0,0.0,1437.0,202205300300,1437.0,16336.0,9
21124,0.0,0.0,1471.0,202205300400,1471.0,17775.0,8
21125,0.0,0.0,1414.0,202205300500,1414.0,19530.0,7
21126,0.0,0.0,1373.0,202205300600,1373.0,20028.0,7
21127,0.0,0.0,1317.0,202205300700,1317.0,19804.0,7
21128,0.0,0.0,1254.0,202205300800,1254.0,19662.0,6
21129,0.0,0.0,1253.0,202205300900,1253.0,19473.0,6
21130,0.0,0.0,1196.0,202205301000,1196.0,19148.0,6
21131,0.0,0.0,1109.0,202205301100,1109.0,18860.0,6
21132,0.0,0.0,1002.0,202205301200,1002.0,18785.0,5
21133,0.0,0.0,883.0,202205301300,883.0,19106.0,5
21134,0.0,0.0,788.0,202205301400,788.0,19186.0,4
21135,0.0,0.0,693.0,202205301500,693.0,18906.0,4
21136,0.0,0.0,531.0,202205301600,531.0,18730.0,3
21137,0.0,0.0,463.0,202205301700,463.0,18700.0,2
21138,0.0,0.0,487.0,202205301800,487.0,18419.0,3
21139,0.0,0.0,460.0,202205301900,460.0,17787.0,3
21140,0.0,0.0,455.0,202205302000,455.0,17512.0,3
21141,0.0,0.0,563.0,202205302100,563.0,17021.0,3
21142,0.0,0.0,604.0,202205302200,604.0,16657.0,4
21143,0.0,0.0,708.0,202205302300,708.0,16354.0,4
21144,0.0,0.0,744.0,202205310000,744.0,16010.0,5
21145,0.0,0.0,676.0,202205310100,676.0,15694.0,4
21146,0.0,0.0,639.0,202205310200,639.0,15598.0,4
21147,0.0,0.0,584.0,202205310300,584.0,15841.0,4
21148,0.0,0.0,504.0,202205310400,504.0,16449.0,3
21149,0.0,0.0,483.0,202205310500,483.0,18202.0,3
21150,0.0,0.0,435.0,202205310600,435.0,18879.0,2
21151,0.0,0.0,402.0,202205310700,402.0,18741.0,2
21152,0.0,0.0,389.0,202205310800,389.0,18513.0,2
21153,0.0,0.0,383.0,202205310900,383.0,18299.0,2
21154,0.0,0.0,452.0,202205311000,452.0,18277.0,2
21155,0.0,0.0,518.0,202205311100,518.0,17959.0,3
21156,0.0,0.0,568.0,202205311200,568.0,17831.0,3
21157,0.0,0.0,625.0,202205311300,625.0,17793.0,4
21158,0.0,0.0,655.0,202205311400,655.0,17977.0,4
21159,0.0,0.0,613.0,202205311500,613.0,17939.0,3
21160,0.0,0.0,606.0,202205311600,606.0,17524.0,3
21161,0.0,0.0,634.0,202205311700,634.0,17529.0,4
21162,0.0,0.0,653.0,202205311800,653.0,17452.0,4
21163,0.0,0.0,641.0,202205311900,641.0,17465.0,4
21164,0.0,0.0,616.0,202205312000,616.0,17365.0,4
21165,0.0,0.0,575.0,202205312100,575.0,16850.0,3
21166,0.0,0.0,520.0,202205312200,520.0,15540.0,3
