,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
24651,82.0,40.0,5.0,533.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,202210240300,202210240400,30.0,12.0,660.0,690.0,4,2
24652,84.0,40.0,5.0,595.0,0.0,0.0,0.0,1.0,1.0,17.0,10.0,202210240400,202210240500,29.0,11.0,724.0,753.0,4,1
24653,85.0,39.0,5.0,644.0,0.0,0.0,0.0,1.0,10.0,17.0,10.0,202210240500,202210240600,38.0,20.0,773.0,811.0,5,2
24654,85.0,40.0,5.0,650.0,0.0,0.0,0.0,1.0,80.0,17.0,16.0,202210240600,202210240700,114.0,96.0,780.0,894.0,13,11
24655,86.0,38.0,5.0,669.0,0.0,0.0,0.0,1.0,169.0,16.0,23.0,202210240700,202210240800,209.0,192.0,798.0,1007.0,21,19
24656,87.0,41.0,5.0,678.0,0.0,0.0,0.0,1.0,252.0,16.0,30.0,202210240800,202210240900,299.0,282.0,811.0,1110.0,27,25
24657,87.0,45.0,5.0,678.0,0.0,0.0,0.0,1.0,295.0,16.0,35.0,202210240900,202210241000,347.0,330.0,815.0,1162.0,30,28
24658,87.0,45.0,5.0,675.0,0.0,0.0,0.0,1.0,292.0,17.0,36.0,202210241000,202210241100,346.0,328.0,812.0,1158.0,30,28
24659,87.0,45.0,6.0,676.0,0.0,0.0,0.0,1.0,239.0,17.0,30.0,202210241100,202210241200,287.0,269.0,814.0,1101.0,26,24
24660,87.0,44.0,6.0,692.0,0.0,0.0,0.0,1.0,150.0,18.0,23.0,202210241200,202210241300,192.0,173.0,829.0,1021.0,19,17
24661,87.0,43.0,6.0,686.0,0.0,0.0,0.0,1.0,60.0,17.0,16.0,202210241300,202210241400,94.0,76.0,822.0,916.0,10,8
24662,87.0,43.0,6.0,681.0,0.0,0.0,0.0,1.0,7.0,17.0,15.0,202210241400,202210241500,40.0,22.0,817.0,857.0,5,3
24663,88.0,43.0,6.0,705.0,0.0,0.0,0.0,1.0,0.0,17.0,22.0,202210241500,202210241600,40.0,22.0,842.0,882.0,5,2
24664,87.0,43.0,6.0,683.0,0.0,0.0,0.0,1.0,0.0,17.0,28.0,202210241600,202210241700,46.0,28.0,819.0,865.0,5,3
24665,86.0,42.0,6.0,682.0,0.0,0.0,0.0,1.0,0.0,17.0,30.0,202210241700,202210241800,48.0,30.0,816.0,864.0,6,3
24666,85.0,41.0,6.0,640.0,0.0,0.0,0.0,1.0,0.0,17.0,33.0,202210241800,202210241900,51.0,33.0,772.0,823.0,6,4
24667,84.0,42.0,6.0,577.0,0.0,0.0,0.0,1.0,0.0,18.0,34.0,202210241900,202210242000,53.0,34.0,709.0,762.0,7,4
24668,82.0,42.0,6.0,490.0,0.0,0.0,0.0,1.0,0.0,18.0,38.0,202210242000,202210242100,57.0,38.0,620.0,677.0,8,6
24669,77.0,41.0,6.0,431.0,0.0,0.0,0.0,1.0,0.0,18.0,43.0,202210242100,202210242200,62.0,43.0,555.0,617.0,10,7
24670,84.0,40.0,6.0,486.0,0.0,0.0,0.0,1.0,0.0,18.0,56.0,202210242200,202210242300,75.0,56.0,616.0,691.0,11,8
24671,88.0,42.0,6.0,476.0,0.0,0.0,0.0,1.0,0.0,17.0,63.0,202210242300,202210250000,81.0,63.0,612.0,693.0,12,9
24672,90.0,42.0,5.0,481.0,0.0,0.0,0.0,1.0,0.0,17.0,63.0,202210250000,202210250100,81.0,63.0,618.0,699.0,12,9
24673,87.0,43.0,5.0,503.0,0.0,0.0,0.0,1.0,0.0,17.0,65.0,202210250100,202210250200,83.0,65.0,638.0,721.0,12,9
24674,85.0,45.0,5.0,544.0,0.0,0.0,0.0,1.0,0.0,17.0,79.0,202210250200,202210250300,97.0,79.0,679.0,776.0,12,10
24675,82.0,44.0,6.0,584.0,0.0,0.0,0.0,1.0,0.0,18.0,89.0,202210250300,202210250400,108.0,89.0,716.0,824.0,13,11
24676,88.0,43.0,6.0,751.0,0.0,0.0,0.0,1.0,0.0,18.0,91.0,202210250400,202210250500,110.0,91.0,888.0,998.0,11,9
24677,89.0,42.0,6.0,777.0,0.0,0.0,0.0,1.0,1.0,18.0,77.0,202210250500,202210250600,97.0,78.0,914.0,1011.0,10,8
24678,90.0,43.0,6.0,783.0,0.0,0.0,0.0,1.0,7.0,18.0,77.0,202210250600,202210250700,103.0,84.0,922.0,1025.0,10,8
24679,89.0,44.0,6.0,781.0,0.0,0.0,0.0,1.0,14.0,18.0,74.0,202210250700,202210250800,107.0,88.0,920.0,1027.0,10,9
24680,90.0,44.0,6.0,781.0,0.0,0.0,0.0,1.0,19.0,17.0,66.0,202210250800,202210250900,103.0,85.0,921.0,1024.0,10,8
24681,89.0,46.0,6.0,780.0,0.0,0.0,0.0,1.0,19.0,17.0,67.0,202210250900,202210251000,104.0,86.0,921.0,1025.0,10,8
24682,88.0,46.0,6.0,783.0,0.0,0.0,0.0,1.0,11.0,18.0,56.0,202210251000,202210251100,86.0,67.0,923.0,1009.0,9,7
24683,89.0,48.0,6.0,779.0,0.0,0.0,0.0,1.0,16.0,18.0,59.0,202210251100,202210251200,94.0,75.0,922.0,1016.0,9,7
24684,89.0,48.0,5.0,765.0,0.0,0.0,0.0,1.0,12.0,18.0,59.0,202210251200,202210251300,90.0,71.0,907.0,997.0,9,7
24685,89.0,47.0,5.0,775.0,0.0,0.0,0.0,1.0,6.0,18.0,60.0,202210251300,202210251400,85.0,66.0,916.0,1001.0,8,7
24686,89.0,46.0,5.0,763.0,0.0,0.0,0.0,1.0,1.0,18.0,52.0,202210251400,202210251500,72.0,53.0,903.0,975.0,7,5
24687,89.0,45.0,5.0,779.0,0.0,0.0,0.0,1.0,0.0,18.0,48.0,202210251500,202210251600,67.0,48.0,918.0,985.0,7,5
24688,89.0,47.0,5.0,785.0,0.0,0.0,0.0,1.0,0.0,17.0,50.0,202210251600,202210251700,68.0,50.0,926.0,994.0,7,5
24689,89.0,45.0,6.0,784.0,0.0,0.0,0.0,1.0,0.0,17.0,46.0,202210251700,202210251800,64.0,46.0,924.0,988.0,6,5
24690,87.0,45.0,6.0,689.0,0.0,0.0,0.0,1.0,0.0,17.0,48.0,202210251800,202210251900,66.0,48.0,827.0,893.0,7,5
24691,86.0,46.0,6.0,612.0,0.0,0.0,0.0,1.0,0.0,17.0,44.0,202210251900,202210252000,62.0,44.0,750.0,812.0,8,5
24692,84.0,45.0,6.0,528.0,0.0,0.0,0.0,1.0,0.0,17.0,42.0,202210252000,202210252100,60.0,42.0,663.0,723.0,8,6
24693,83.0,46.0,5.0,504.0,0.0,0.0,0.0,1.0,0.0,18.0,39.0,202210252100,202210252200,58.0,39.0,638.0,696.0,8,6
24694,77.0,45.0,5.0,408.0,0.0,0.0,0.0,1.0,0.0,18.0,40.0,202210252200,202210252300,59.0,40.0,535.0,594.0,10,7
24695,80.0,46.0,5.0,392.0,0.0,0.0,0.0,1.0,0.0,18.0,48.0,202210252300,202210260000,67.0,48.0,523.0,590.0,11,8
24696,85.0,46.0,5.0,398.0,0.0,0.0,0.0,1.0,0.0,17.0,46.0,202210260000,202210260100,64.0,46.0,534.0,598.0,11,8
24697,82.0,48.0,5.0,393.0,0.0,0.0,0.0,1.0,0.0,17.0,55.0,202210260100,202210260200,73.0,55.0,528.0,601.0,12,9
24698,78.0,47.0,5.0,412.0,0.0,0.0,0.0,1.0,0.0,17.0,54.0,202210260200,202210260300,72.0,54.0,542.0,614.0,12,9
24699,83.0,47.0,5.0,524.0,0.0,0.0,0.0,1.0,0.0,17.0,54.0,202210260300,202210260400,72.0,54.0,659.0,731.0,10,7
24700,82.0,47.0,5.0,614.0,0.0,0.0,0.0,1.0,0.0,17.0,66.0,202210260400,202210260500,84.0,66.0,748.0,832.0,10,8
24701,70.0,46.0,5.0,613.0,0.0,0.0,0.0,1.0,1.0,18.0,67.0,202210260500,202210260600,87.0,68.0,734.0,821.0,11,8
24702,66.0,46.0,5.0,588.0,0.0,0.0,0.0,1.0,12.0,18.0,66.0,202210260600,202210260700,97.0,78.0,705.0,802.0,12,10
24703,73.0,44.0,6.0,586.0,0.0,0.0,0.0,1.0,27.0,18.0,61.0,202210260700,202210260800,107.0,88.0,709.0,816.0,13,11
24704,75.0,43.0,6.0,577.0,0.0,0.0,0.0,1.0,37.0,18.0,59.0,202210260800,202210260900,115.0,96.0,701.0,816.0,14,12
24705,78.0,46.0,6.0,590.0,0.0,0.0,0.0,1.0,56.0,18.0,49.0,202210260900,202210261000,124.0,105.0,720.0,844.0,15,12
24706,79.0,46.0,6.0,627.0,0.0,0.0,0.0,1.0,50.0,18.0,45.0,202210261000,202210261100,114.0,95.0,758.0,872.0,13,11
24707,79.0,47.0,6.0,637.0,0.0,0.0,0.0,1.0,35.0,18.0,45.0,202210261100,202210261200,99.0,80.0,769.0,868.0,11,9
24708,79.0,48.0,6.0,641.0,0.0,0.0,0.0,1.0,25.0,17.0,48.0,202210261200,202210261300,91.0,73.0,774.0,865.0,11,8
24709,79.0,48.0,6.0,621.0,0.0,0.0,0.0,1.0,12.0,18.0,54.0,202210261300,202210261400,85.0,66.0,754.0,839.0,10,8
24710,78.0,46.0,6.0,592.0,0.0,0.0,0.0,1.0,2.0,18.0,58.0,202210261400,202210261500,79.0,60.0,722.0,801.0,10,7
24711,79.0,46.0,6.0,630.0,0.0,0.0,0.0,1.0,0.0,17.0,64.0,202210261500,202210261600,82.0,64.0,761.0,843.0,10,8
24712,79.0,46.0,6.0,626.0,0.0,0.0,0.0,1.0,0.0,18.0,73.0,202210261600,202210261700,92.0,73.0,757.0,849.0,11,9
24713,84.0,46.0,6.0,633.0,0.0,0.0,0.0,1.0,0.0,17.0,75.0,202210261700,202210261800,93.0,75.0,769.0,862.0,11,9
24714,84.0,47.0,6.0,621.0,0.0,0.0,0.0,1.0,0.0,17.0,74.0,202210261800,202210261900,92.0,74.0,758.0,850.0,11,9
24715,85.0,45.0,6.0,616.0,0.0,0.0,0.0,1.0,0.0,17.0,87.0,202210261900,202210262000,105.0,87.0,752.0,857.0,12,10
24716,84.0,46.0,6.0,531.0,0.0,0.0,0.0,1.0,0.0,17.0,90.0,202210262000,202210262100,108.0,90.0,667.0,775.0,14,12
24717,83.0,46.0,6.0,485.0,0.0,0.0,0.0,1.0,0.0,17.0,72.0,202210262100,202210262200,90.0,72.0,620.0,710.0,13,10
24718,77.0,46.0,6.0,416.0,0.0,0.0,0.0,1.0,0.0,18.0,57.0,202210262200,202210262300,76.0,57.0,545.0,621.0,12,9
24719,71.0,45.0,6.0,389.0,0.0,0.0,0.0,1.0,0.0,17.0,49.0,202210262300,202210270000,67.0,49.0,511.0,578.0,12,8
24720,70.0,45.0,6.0,371.0,0.0,0.0,0.0,1.0,0.0,17.0,49.0,202210270000,202210270100,67.0,49.0,492.0,559.0,12,9
24721,73.0,47.0,6.0,367.0,0.0,0.0,0.0,1.0,0.0,18.0,47.0,202210270100,202210270200,66.0,47.0,493.0,559.0,12,8
24722,74.0,46.0,6.0,374.0,0.0,0.0,0.0,1.0,0.0,18.0,54.0,202210270200,202210270300,73.0,54.0,500.0,573.0,13,9
24723,79.0,46.0,6.0,420.0,0.0,0.0,0.0,1.0,0.0,18.0,47.0,202210270300,202210270400,66.0,47.0,551.0,617.0,11,8
24724,83.0,44.0,6.0,509.0,0.0,0.0,0.0,1.0,0.0,17.0,47.0,202210270400,202210270500,65.0,47.0,642.0,707.0,9,7
24725,85.0,44.0,6.0,543.0,0.0,0.0,0.0,1.0,2.0,17.0,43.0,202210270500,202210270600,63.0,45.0,678.0,741.0,9,6
24726,88.0,45.0,6.0,546.0,0.0,0.0,0.0,1.0,13.0,18.0,38.0,202210270600,202210270700,70.0,51.0,685.0,755.0,9,7
24727,89.0,47.0,6.0,545.0,0.0,0.0,0.0,1.0,29.0,17.0,34.0,202210270700,202210270800,81.0,63.0,687.0,768.0,11,8
24728,88.0,46.0,6.0,547.0,0.0,0.0,0.0,1.0,36.0,17.0,28.0,202210270800,202210270900,82.0,64.0,687.0,769.0,11,8
24729,87.0,46.0,6.0,537.0,0.0,0.0,0.0,1.0,40.0,17.0,36.0,202210270900,202210271000,94.0,76.0,676.0,770.0,12,10
24730,85.0,45.0,6.0,512.0,0.0,0.0,0.0,1.0,40.0,17.0,49.0,202210271000,202210271100,107.0,89.0,648.0,755.0,14,12
24731,88.0,46.0,6.0,534.0,0.0,0.0,0.0,1.0,33.0,17.0,66.0,202210271100,202210271200,117.0,99.0,674.0,791.0,15,13
24732,88.0,49.0,6.0,527.0,0.0,0.0,0.0,1.0,23.0,17.0,81.0,202210271200,202210271300,122.0,104.0,670.0,792.0,15,13
24733,85.0,50.0,6.0,482.0,0.0,0.0,0.0,1.0,10.0,17.0,98.0,202210271300,202210271400,126.0,108.0,623.0,749.0,17,14
24734,86.0,46.0,6.0,495.0,0.0,0.0,0.0,1.0,1.0,17.0,83.0,202210271400,202210271500,102.0,84.0,633.0,735.0,14,11
24735,83.0,44.0,6.0,498.0,0.0,0.0,0.0,1.0,0.0,17.0,81.0,202210271500,202210271600,99.0,81.0,631.0,730.0,14,11
24736,83.0,45.0,6.0,496.0,0.0,0.0,0.0,1.0,0.0,17.0,105.0,202210271600,202210271700,123.0,105.0,630.0,753.0,16,14
24737,83.0,46.0,6.0,500.0,0.0,0.0,0.0,1.0,0.0,17.0,108.0,202210271700,202210271800,126.0,108.0,635.0,761.0,17,14
24738,84.0,44.0,6.0,498.0,0.0,0.0,0.0,1.0,0.0,17.0,104.0,202210271800,202210271900,122.0,104.0,632.0,754.0,16,14
24739,79.0,44.0,6.0,471.0,0.0,0.0,0.0,1.0,0.0,17.0,99.0,202210271900,202210272000,117.0,99.0,600.0,717.0,16,14
24740,79.0,45.0,5.0,471.0,0.0,0.0,0.0,1.0,0.0,18.0,93.0,202210272000,202210272100,112.0,93.0,600.0,712.0,16,13
24741,77.0,45.0,5.0,439.0,0.0,0.0,0.0,1.0,0.0,18.0,91.0,202210272100,202210272200,110.0,91.0,566.0,676.0,16,13
24742,71.0,44.0,5.0,384.0,0.0,0.0,0.0,1.0,0.0,18.0,92.0,202210272200,202210272300,111.0,92.0,504.0,615.0,18,15
24743,72.0,44.0,5.0,380.0,0.0,0.0,0.0,1.0,0.0,17.0,88.0,202210272300,202210280000,106.0,88.0,501.0,607.0,17,14
24744,74.0,41.0,5.0,379.0,0.0,0.0,0.0,1.0,0.0,17.0,84.0,202210280000,202210280100,102.0,84.0,499.0,601.0,17,14
24745,78.0,37.0,5.0,386.0,0.0,0.0,0.0,1.0,0.0,17.0,85.0,202210280100,202210280200,103.0,85.0,506.0,609.0,17,14
24746,75.0,36.0,5.0,390.0,0.0,0.0,0.0,1.0,0.0,17.0,83.0,202210280200,202210280300,101.0,83.0,506.0,607.0,17,14
24747,79.0,38.0,5.0,449.0,0.0,0.0,0.0,1.0,0.0,16.0,71.0,202210280300,202210280400,88.0,71.0,571.0,659.0,13,11
24748,82.0,36.0,5.0,481.0,0.0,0.0,0.0,1.0,0.0,16.0,86.0,202210280400,202210280500,103.0,86.0,604.0,707.0,15,12
24749,82.0,38.0,5.0,475.0,0.0,0.0,0.0,1.0,1.0,17.0,93.0,202210280500,202210280600,112.0,94.0,600.0,712.0,16,13
24750,81.0,39.0,5.0,456.0,0.0,0.0,0.0,1.0,7.0,17.0,89.0,202210280600,202210280700,114.0,96.0,581.0,695.0,16,14
24751,83.0,40.0,5.0,477.0,0.0,0.0,0.0,1.0,17.0,16.0,86.0,202210280700,202210280800,120.0,103.0,605.0,725.0,17,14
24752,83.0,40.0,5.0,498.0,0.0,0.0,0.0,1.0,27.0,17.0,89.0,202210280800,202210280900,134.0,116.0,626.0,760.0,18,15
24753,84.0,43.0,5.0,498.0,0.0,0.0,0.0,1.0,30.0,17.0,80.0,202210280900,202210281000,128.0,110.0,630.0,758.0,17,15
24754,83.0,46.0,6.0,481.0,0.0,0.0,0.0,1.0,23.0,16.0,88.0,202210281000,202210281100,128.0,111.0,616.0,744.0,17,15
24755,83.0,49.0,6.0,463.0,0.0,0.0,0.0,1.0,23.0,16.0,96.0,202210281100,202210281200,136.0,119.0,601.0,737.0,18,16
24756,83.0,48.0,5.0,477.0,0.0,0.0,0.0,1.0,21.0,16.0,86.0,202210281200,202210281300,124.0,107.0,613.0,737.0,17,15
24757,83.0,47.0,5.0,506.0,0.0,0.0,0.0,1.0,10.0,17.0,79.0,202210281300,202210281400,107.0,89.0,641.0,748.0,14,12
24758,83.0,47.0,5.0,494.0,0.0,0.0,0.0,1.0,1.0,17.0,85.0,202210281400,202210281500,104.0,86.0,629.0,733.0,14,12
24759,82.0,48.0,5.0,495.0,0.0,0.0,0.0,1.0,0.0,17.0,97.0,202210281500,202210281600,115.0,97.0,630.0,745.0,15,13
24760,82.0,47.0,5.0,474.0,0.0,0.0,0.0,1.0,0.0,17.0,116.0,202210281600,202210281700,134.0,116.0,608.0,742.0,18,16
24761,79.0,48.0,6.0,442.0,0.0,0.0,0.0,1.0,0.0,18.0,121.0,202210281700,202210281800,140.0,121.0,575.0,715.0,20,17
24762,77.0,48.0,6.0,413.0,0.0,0.0,0.0,1.0,0.0,18.0,98.0,202210281800,202210281900,117.0,98.0,544.0,661.0,18,15
24763,73.0,48.0,6.0,427.0,0.0,0.0,0.0,1.0,0.0,17.0,109.0,202210281900,202210282000,127.0,109.0,554.0,681.0,19,16
24764,70.0,46.0,6.0,353.0,0.0,0.0,0.0,1.0,0.0,17.0,110.0,202210282000,202210282100,128.0,110.0,475.0,603.0,21,18
24765,73.0,46.0,6.0,385.0,0.0,0.0,0.0,1.0,0.0,18.0,84.0,202210282100,202210282200,103.0,84.0,510.0,613.0,17,14
24766,65.0,46.0,6.0,274.0,0.0,0.0,0.0,1.0,0.0,18.0,75.0,202210282200,202210282300,94.0,75.0,391.0,485.0,19,15
24767,67.0,47.0,6.0,289.0,0.0,0.0,0.0,1.0,0.0,18.0,72.0,202210282300,202210290000,91.0,72.0,409.0,500.0,18,14
24768,69.0,48.0,6.0,279.0,0.0,0.0,0.0,1.0,0.0,18.0,71.0,202210290000,202210290100,90.0,71.0,402.0,492.0,18,14
24769,72.0,48.0,6.0,276.0,0.0,0.0,0.0,1.0,0.0,18.0,72.0,202210290100,202210290200,91.0,72.0,402.0,493.0,18,15
24770,73.0,48.0,6.0,287.0,0.0,0.0,0.0,1.0,0.0,18.0,70.0,202210290200,202210290300,89.0,70.0,414.0,503.0,18,14
24771,72.0,47.0,6.0,262.0,0.0,0.0,0.0,1.0,0.0,17.0,87.0,202210290300,202210290400,105.0,87.0,387.0,492.0,21,18
24772,74.0,43.0,5.0,257.0,0.0,0.0,0.0,1.0,0.0,17.0,90.0,202210290400,202210290500,108.0,90.0,379.0,487.0,22,18
24773,73.0,43.0,5.0,280.0,0.0,0.0,0.0,1.0,1.0,18.0,113.0,202210290500,202210290600,133.0,114.0,401.0,534.0,25,21
24774,62.0,43.0,5.0,320.0,0.0,0.0,0.0,1.0,4.0,18.0,115.0,202210290600,202210290700,138.0,119.0,430.0,568.0,24,21
24775,64.0,42.0,5.0,304.0,0.0,0.0,0.0,1.0,8.0,18.0,149.0,202210290700,202210290800,176.0,157.0,415.0,591.0,30,27
24776,64.0,44.0,5.0,312.0,0.0,0.0,0.0,1.0,11.0,18.0,160.0,202210290800,202210290900,190.0,171.0,425.0,615.0,31,28
24777,63.0,44.0,5.0,302.0,0.0,0.0,0.0,1.0,12.0,18.0,179.0,202210290900,202210291000,210.0,191.0,414.0,624.0,34,31
24778,54.0,42.0,5.0,270.0,0.0,0.0,0.0,1.0,19.0,18.0,224.0,202210291000,202210291100,262.0,243.0,371.0,633.0,41,38
24779,51.0,44.0,5.0,268.0,0.0,0.0,0.0,1.0,27.0,17.0,228.0,202210291100,202210291200,273.0,255.0,368.0,641.0,43,40
24780,52.0,45.0,5.0,278.0,0.0,0.0,0.0,1.0,25.0,17.0,229.0,202210291200,202210291300,272.0,254.0,380.0,652.0,42,39
24781,49.0,45.0,5.0,259.0,0.0,0.0,0.0,1.0,13.0,18.0,235.0,202210291300,202210291400,267.0,248.0,358.0,625.0,43,40
24782,47.0,43.0,5.0,246.0,0.0,0.0,0.0,1.0,2.0,18.0,240.0,202210291400,202210291500,261.0,242.0,341.0,602.0,43,40
24783,56.0,42.0,5.0,328.0,0.0,0.0,0.0,1.0,0.0,18.0,243.0,202210291500,202210291600,262.0,243.0,431.0,693.0,38,35
24784,59.0,42.0,5.0,333.0,0.0,0.0,0.0,1.0,0.0,18.0,238.0,202210291600,202210291700,257.0,238.0,439.0,696.0,37,34
24785,56.0,43.0,5.0,301.0,0.0,0.0,0.0,1.0,0.0,18.0,226.0,202210291700,202210291800,245.0,226.0,405.0,650.0,38,35
24786,53.0,43.0,5.0,288.0,0.0,0.0,0.0,1.0,0.0,18.0,216.0,202210291800,202210291900,235.0,216.0,389.0,624.0,38,35
24787,45.0,41.0,5.0,239.0,0.0,0.0,0.0,1.0,0.0,17.0,225.0,202210291900,202210292000,243.0,225.0,330.0,573.0,42,39
24788,45.0,41.0,5.0,248.0,0.0,0.0,0.0,1.0,0.0,18.0,226.0,202210292000,202210292100,245.0,226.0,339.0,584.0,42,39
24789,41.0,41.0,5.0,240.0,0.0,0.0,0.0,1.0,0.0,18.0,222.0,202210292100,202210292200,241.0,222.0,327.0,568.0,42,39
24790,37.0,41.0,5.0,239.0,0.0,0.0,0.0,1.0,0.0,18.0,224.0,202210292200,202210292300,243.0,224.0,322.0,565.0,43,40
24791,36.0,41.0,5.0,239.0,0.0,0.0,0.0,1.0,0.0,18.0,217.0,202210292300,202210300000,236.0,217.0,321.0,557.0,42,39
24792,37.0,41.0,5.0,238.0,0.0,0.0,0.0,1.0,0.0,18.0,211.0,202210300000,202210300100,230.0,211.0,321.0,551.0,42,38
24793,39.0,42.0,5.0,239.0,0.0,0.0,0.0,1.0,0.0,18.0,204.0,202210300100,202210300200,223.0,204.0,325.0,548.0,41,37
24794,49.0,42.0,5.0,239.0,0.0,0.0,0.0,1.0,0.0,18.0,196.0,202210300200,202210300300,215.0,196.0,335.0,550.0,39,36
24795,48.0,42.0,5.0,238.0,0.0,0.0,0.0,1.0,0.0,18.0,195.0,202210300300,202210300400,214.0,195.0,333.0,547.0,39,36
24796,49.0,42.0,5.0,240.0,0.0,0.0,0.0,1.0,0.0,18.0,207.0,202210300400,202210300500,226.0,207.0,336.0,562.0,40,37
24797,50.0,41.0,5.0,240.0,0.0,0.0,0.0,1.0,2.0,18.0,205.0,202210300500,202210300600,226.0,207.0,336.0,562.0,40,37
24798,54.0,41.0,5.0,279.0,0.0,0.0,0.0,1.0,15.0,18.0,189.0,202210300600,202210300700,223.0,204.0,379.0,602.0,37,34
24799,56.0,41.0,5.0,289.0,0.0,0.0,0.0,1.0,38.0,18.0,173.0,202210300700,202210300800,230.0,211.0,391.0,621.0,37,34
24800,51.0,41.0,5.0,253.0,0.0,0.0,0.0,1.0,77.0,18.0,177.0,202210300800,202210300900,273.0,254.0,350.0,623.0,44,41
24801,49.0,42.0,5.0,233.0,0.0,0.0,0.0,1.0,82.0,18.0,189.0,202210300900,202210301000,290.0,271.0,329.0,619.0,47,44
24802,49.0,41.0,5.0,233.0,0.0,0.0,0.0,1.0,66.0,18.0,202.0,202210301000,202210301100,287.0,268.0,328.0,615.0,47,44
24803,49.0,41.0,5.0,237.0,0.0,0.0,0.0,1.0,47.0,17.0,207.0,202210301100,202210301200,272.0,254.0,332.0,604.0,45,42
24804,50.0,41.0,5.0,243.0,0.0,0.0,0.0,1.0,37.0,17.0,223.0,202210301200,202210301300,278.0,260.0,339.0,617.0,45,42
24805,58.0,39.0,5.0,298.0,0.0,0.0,0.0,1.0,19.0,18.0,212.0,202210301300,202210301400,250.0,231.0,400.0,650.0,38,36
24806,55.0,40.0,5.0,294.0,0.0,0.0,0.0,1.0,3.0,18.0,179.0,202210301400,202210301500,201.0,182.0,394.0,595.0,34,31
24807,61.0,40.0,5.0,438.0,0.0,0.0,0.0,1.0,0.0,18.0,152.0,202210301500,202210301600,171.0,152.0,544.0,715.0,24,21
24808,63.0,40.0,5.0,479.0,0.0,0.0,0.0,1.0,0.0,18.0,133.0,202210301600,202210301700,152.0,133.0,587.0,739.0,21,18
24809,63.0,40.0,5.0,483.0,0.0,0.0,0.0,1.0,0.0,18.0,140.0,202210301700,202210301800,159.0,140.0,591.0,750.0,21,19
24810,63.0,40.0,6.0,483.0,0.0,0.0,0.0,1.0,0.0,18.0,146.0,202210301800,202210301900,165.0,146.0,592.0,757.0,22,19
24811,63.0,40.0,6.0,482.0,0.0,0.0,0.0,1.0,0.0,17.0,152.0,202210301900,202210302000,170.0,152.0,591.0,761.0,22,20
24812,57.0,41.0,6.0,479.0,0.0,0.0,0.0,1.0,0.0,17.0,152.0,202210302000,202210302100,170.0,152.0,583.0,753.0,23,20
24813,54.0,43.0,6.0,416.0,0.0,0.0,0.0,1.0,0.0,17.0,149.0,202210302100,202210302200,167.0,149.0,519.0,686.0,24,22
24814,51.0,40.0,6.0,408.0,0.0,0.0,0.0,1.0,0.0,17.0,145.0,202210302200,202210302300,163.0,145.0,505.0,668.0,24,22
24815,55.0,42.0,6.0,405.0,0.0,0.0,0.0,1.0,0.0,17.0,124.0,202210302300,202210310000,142.0,124.0,508.0,650.0,22,19
24816,55.0,42.0,6.0,412.0,0.0,0.0,0.0,1.0,0.0,17.0,106.0,202210310000,202210310100,124.0,106.0,515.0,639.0,19,17
24817,58.0,42.0,6.0,414.0,0.0,0.0,0.0,1.0,0.0,17.0,92.0,202210310100,202210310200,110.0,92.0,520.0,630.0,17,15
24818,61.0,42.0,6.0,416.0,0.0,0.0,0.0,1.0,0.0,17.0,72.0,202210310200,202210310300,90.0,72.0,525.0,615.0,15,12
24819,58.0,43.0,6.0,455.0,0.0,0.0,0.0,1.0,0.0,16.0,55.0,202210310300,202210310400,72.0,55.0,562.0,634.0,11,9
24820,59.0,43.0,6.0,488.0,0.0,0.0,0.0,1.0,0.0,17.0,41.0,202210310400,202210310500,59.0,41.0,596.0,655.0,9,6
24821,58.0,40.0,5.0,480.0,0.0,0.0,0.0,1.0,5.0,17.0,30.0,202210310500,202210310600,53.0,35.0,583.0,636.0,8,6
24822,59.0,39.0,5.0,477.0,0.0,0.0,0.0,1.0,57.0,17.0,22.0,202210310600,202210310700,97.0,79.0,580.0,677.0,14,12
24823,60.0,40.0,5.0,454.0,0.0,0.0,0.0,1.0,166.0,16.0,24.0,202210310700,202210310800,207.0,190.0,559.0,766.0,27,25
24824,58.0,42.0,6.0,442.0,0.0,0.0,0.0,1.0,254.0,17.0,34.0,202210310800,202210310900,306.0,288.0,548.0,854.0,36,34
24825,57.0,43.0,6.0,431.0,0.0,0.0,0.0,1.0,296.0,16.0,38.0,202210310900,202210311000,351.0,334.0,537.0,888.0,40,38
24826,57.0,43.0,6.0,422.0,0.0,0.0,0.0,1.0,297.0,17.0,38.0,202210311000,202210311100,353.0,335.0,528.0,881.0,40,38
24827,59.0,42.0,6.0,427.0,0.0,0.0,0.0,1.0,242.0,17.0,43.0,202210311100,202210311200,303.0,285.0,534.0,837.0,36,34
24828,61.0,42.0,6.0,457.0,0.0,0.0,0.0,1.0,143.0,18.0,32.0,202210311200,202210311300,194.0,175.0,566.0,760.0,26,23
24829,62.0,41.0,5.0,485.0,0.0,0.0,0.0,1.0,43.0,18.0,25.0,202210311300,202210311400,87.0,68.0,593.0,680.0,13,10
