,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
25689,10.0,1567.0,202212060900,1577.0,9265.0,17
25690,16.0,1386.0,202212061000,1402.0,9273.0,15
25691,8.0,1227.0,202212061100,1235.0,9248.0,13
25692,0.0,1106.0,202212061200,1106.0,9234.0,12
25693,0.0,1010.0,202212061300,1010.0,9280.0,11
25694,0.0,906.0,202212061400,906.0,9419.0,10
25695,0.0,831.0,202212061500,831.0,9405.0,9
25696,0.0,780.0,202212061600,780.0,9382.0,8
25697,0.0,750.0,202212061700,750.0,9314.0,8
25698,0.0,701.0,202212061800,701.0,9184.0,8
25699,0.0,645.0,202212061900,645.0,8911.0,7
25700,0.0,651.0,202212062000,651.0,8640.0,8
25701,0.0,672.0,202212062100,672.0,8229.0,8
25702,0.0,692.0,202212062200,692.0,8099.0,9
25703,0.0,848.0,202212062300,848.0,7849.0,11
25704,0.0,893.0,202212070000,893.0,7595.0,12
25705,0.0,907.0,202212070100,907.0,7499.0,12
25706,0.0,897.0,202212070200,897.0,7419.0,12
25707,0.0,900.0,202212070300,900.0,7652.0,12
25708,0.0,901.0,202212070400,901.0,8042.0,11
25709,0.0,878.0,202212070500,878.0,8467.0,10
25710,0.0,889.0,202212070600,889.0,8992.0,10
25711,0.0,932.0,202212070700,932.0,9197.0,10
25712,5.0,970.0,202212070800,975.0,9235.0,11
25713,12.0,922.0,202212070900,934.0,9069.0,10
25714,13.0,846.0,202212071000,859.0,8957.0,10
25715,9.0,778.0,202212071100,787.0,8918.0,9
25716,0.0,738.0,202212071200,738.0,8910.0,8
25717,0.0,678.0,202212071300,678.0,9163.0,7
25718,0.0,626.0,202212071400,626.0,9254.0,7
25719,0.0,561.0,202212071500,561.0,9302.0,6
25720,0.0,527.0,202212071600,527.0,9303.0,6
25721,0.0,506.0,202212071700,506.0,9287.0,5
25722,0.0,538.0,202212071800,538.0,9282.0,6
25723,0.0,654.0,202212071900,654.0,9265.0,7
25724,0.0,855.0,202212072000,855.0,9074.0,9
25725,0.0,1103.0,202212072100,1103.0,8999.0,12
25726,0.0,1226.0,202212072200,1226.0,8810.0,14
25727,0.0,1482.0,202212072300,1482.0,8598.0,17
25728,0.0,1447.0,202212080000,1447.0,8513.0,17
25729,0.0,1464.0,202212080100,1464.0,8438.0,17
25730,0.0,1505.0,202212080200,1505.0,8414.0,18
25731,0.0,1541.0,202212080300,1541.0,8454.0,18
25732,0.0,1604.0,202212080400,1604.0,8794.0,18
25733,0.0,1658.0,202212080500,1658.0,9332.0,18
25734,0.0,1684.0,202212080600,1684.0,9848.0,17
25735,0.0,1721.0,202212080700,1721.0,10052.0,17
25736,1.0,1755.0,202212080800,1756.0,9954.0,18
25737,5.0,1764.0,202212080900,1769.0,9984.0,18
25738,7.0,1752.0,202212081000,1759.0,9956.0,18
25739,5.0,1730.0,202212081100,1735.0,9904.0,18
25740,0.0,1768.0,202212081200,1768.0,9923.0,18
25741,0.0,1826.0,202212081300,1826.0,10119.0,18
25742,0.0,1786.0,202212081400,1786.0,10238.0,17
25743,0.0,1750.0,202212081500,1750.0,10268.0,17
25744,0.0,1711.0,202212081600,1711.0,10204.0,17
25745,0.0,1629.0,202212081700,1629.0,10183.0,16
25746,0.0,1557.0,202212081800,1557.0,10058.0,15
25747,0.0,1493.0,202212081900,1493.0,9674.0,15
25748,0.0,1418.0,202212082000,1418.0,9274.0,15
25749,0.0,1335.0,202212082100,1335.0,8910.0,15
25750,0.0,1342.0,202212082200,1342.0,8581.0,16
25751,0.0,1133.0,202212082300,1133.0,8405.0,13
25752,0.0,1118.0,202212090000,1118.0,8222.0,14
25753,0.0,1082.0,202212090100,1082.0,8165.0,13
25754,0.0,1079.0,202212090200,1079.0,8106.0,13
25755,0.0,1081.0,202212090300,1081.0,8156.0,13
25756,0.0,1038.0,202212090400,1038.0,8458.0,12
25757,0.0,992.0,202212090500,992.0,8935.0,11
25758,0.0,947.0,202212090600,947.0,9446.0,10
25759,0.0,932.0,202212090700,932.0,9549.0,10
25760,11.0,926.0,202212090800,937.0,9564.0,10
25761,24.0,884.0,202212090900,908.0,9562.0,9
25762,26.0,849.0,202212091000,875.0,9448.0,9
25763,18.0,890.0,202212091100,908.0,9466.0,10
25764,3.0,979.0,202212091200,982.0,9472.0,10
25765,0.0,1059.0,202212091300,1059.0,9660.0,11
25766,0.0,1125.0,202212091400,1125.0,9846.0,11
25767,0.0,1156.0,202212091500,1156.0,9955.0,12
25768,0.0,1165.0,202212091600,1165.0,10053.0,12
25769,0.0,1152.0,202212091700,1152.0,10002.0,12
25770,0.0,1158.0,202212091800,1158.0,9869.0,12
25771,0.0,1129.0,202212091900,1129.0,9675.0,12
25772,0.0,1115.0,202212092000,1115.0,9071.0,12
25773,0.0,1065.0,202212092100,1065.0,8709.0,12
25774,0.0,1027.0,202212092200,1027.0,8644.0,12
25775,0.0,1085.0,202212092300,1085.0,8562.0,13
25776,0.0,1143.0,202212100000,1143.0,8454.0,14
25777,0.0,1203.0,202212100100,1203.0,8485.0,14
25778,0.0,1318.0,202212100200,1318.0,8489.0,16
25779,0.0,1449.0,202212100300,1449.0,8531.0,17
25780,0.0,1569.0,202212100400,1569.0,8654.0,18
25781,0.0,1602.0,202212100500,1602.0,8952.0,18
25782,0.0,1562.0,202212100600,1562.0,9312.0,17
25783,0.0,1621.0,202212100700,1621.0,9479.0,17
25784,5.0,1646.0,202212100800,1651.0,9651.0,17
25785,13.0,1643.0,202212100900,1656.0,9730.0,17
25786,16.0,1639.0,202212101000,1655.0,9727.0,17
25787,12.0,1649.0,202212101100,1661.0,9730.0,17
25788,0.0,1713.0,202212101200,1713.0,9747.0,18
25789,0.0,1814.0,202212101300,1814.0,9840.0,18
25790,0.0,1821.0,202212101400,1821.0,10103.0,18
25791,0.0,1807.0,202212101500,1807.0,10239.0,18
25792,0.0,1809.0,202212101600,1809.0,10236.0,18
25793,0.0,1850.0,202212101700,1850.0,10165.0,18
25794,0.0,1865.0,202212101800,1865.0,9967.0,19
25795,0.0,1879.0,202212101900,1879.0,9632.0,20
25796,0.0,1909.0,202212102000,1909.0,9681.0,20
25797,0.0,1924.0,202212102100,1924.0,9598.0,20
25798,0.0,2011.0,202212102200,2011.0,9487.0,21
25799,0.0,2045.0,202212102300,2045.0,9339.0,22
25800,0.0,2071.0,202212110000,2071.0,9201.0,23
25801,0.0,2097.0,202212110100,2097.0,9147.0,23
25802,0.0,2100.0,202212110200,2100.0,9114.0,23
25803,0.0,2094.0,202212110300,2094.0,9090.0,23
25804,0.0,2093.0,202212110400,2093.0,9188.0,23
25805,0.0,2094.0,202212110500,2094.0,9258.0,23
25806,0.0,2052.0,202212110600,2052.0,9453.0,22
25807,0.0,1961.0,202212110700,1961.0,9602.0,20
25808,2.0,1836.0,202212110800,1838.0,9794.0,19
25809,12.0,1717.0,202212110900,1729.0,9833.0,18
25810,15.0,1588.0,202212111000,1603.0,9796.0,16
25811,9.0,1607.0,202212111100,1616.0,9737.0,17
25812,0.0,1637.0,202212111200,1637.0,9675.0,17
25813,0.0,1635.0,202212111300,1635.0,9684.0,17
25814,0.0,1605.0,202212111400,1605.0,9860.0,16
25815,0.0,1572.0,202212111500,1572.0,9939.0,16
25816,0.0,1540.0,202212111600,1540.0,10059.0,15
25817,0.0,1534.0,202212111700,1534.0,10062.0,15
25818,0.0,1591.0,202212111800,1591.0,9955.0,16
25819,0.0,1668.0,202212111900,1668.0,9846.0,17
25820,0.0,1722.0,202212112000,1722.0,9631.0,18
25821,0.0,1727.0,202212112100,1727.0,9440.0,18
25822,0.0,1754.0,202212112200,1754.0,9592.0,18
25823,0.0,1805.0,202212112300,1805.0,9261.0,19
25824,0.0,1857.0,202212120000,1857.0,9208.0,20
25825,0.0,1952.0,202212120100,1952.0,9237.0,21
25826,0.0,2012.0,202212120200,2012.0,9283.0,22
25827,0.0,2106.0,202212120300,2106.0,9558.0,22
25828,0.0,2161.0,202212120400,2161.0,10031.0,22
25829,0.0,2199.0,202212120500,2199.0,10529.0,21
25830,0.0,2205.0,202212120600,2205.0,11140.0,20
25831,0.0,2254.0,202212120700,2254.0,11218.0,20
25832,7.0,2348.0,202212120800,2355.0,11288.0,21
25833,21.0,2407.0,202212120900,2428.0,11365.0,21
25834,24.0,2477.0,202212121000,2501.0,11423.0,22
25835,14.0,2648.0,202212121100,2662.0,11512.0,23
25836,0.0,2822.0,202212121200,2822.0,11651.0,24
25837,0.0,2921.0,202212121300,2921.0,11775.0,25
25838,0.0,2970.0,202212121400,2970.0,11827.0,25
25839,0.0,3065.0,202212121500,3065.0,11884.0,26
25840,0.0,3168.0,202212121600,3168.0,11882.0,27
25841,0.0,3232.0,202212121700,3232.0,11957.0,27
25842,0.0,3264.0,202212121800,3264.0,11870.0,27
25843,0.0,3316.0,202212121900,3316.0,11590.0,29
25844,0.0,3390.0,202212122000,3390.0,11398.0,30
25845,0.0,3500.0,202212122100,3500.0,11014.0,32
25846,0.0,3524.0,202212122200,3524.0,10949.0,32
25847,0.0,3476.0,202212122300,3476.0,11054.0,31
25848,0.0,3489.0,202212130000,3489.0,11093.0,31
25849,0.0,3514.0,202212130100,3514.0,11035.0,32
25850,0.0,3533.0,202212130200,3533.0,11010.0,32
25851,0.0,3482.0,202212130300,3482.0,10997.0,32
25852,0.0,3418.0,202212130400,3418.0,11266.0,30
25853,0.0,3351.0,202212130500,3351.0,11626.0,29
25854,0.0,3267.0,202212130600,3267.0,11851.0,28
25855,0.0,3136.0,202212130700,3136.0,11744.0,27
25856,5.0,2886.0,202212130800,2891.0,11521.0,25
25857,14.0,2548.0,202212130900,2562.0,11220.0,23
25858,15.0,2222.0,202212131000,2237.0,10881.0,21
25859,10.0,1903.0,202212131100,1913.0,10584.0,18
25860,0.0,1661.0,202212131200,1661.0,10424.0,16
25861,0.0,1460.0,202212131300,1460.0,10333.0,14
25862,0.0,1279.0,202212131400,1279.0,10245.0,12
25863,0.0,1120.0,202212131500,1120.0,10142.0,11
25864,0.0,990.0,202212131600,990.0,10062.0,10
25865,0.0,880.0,202212131700,880.0,9985.0,9
25866,0.0,759.0,202212131800,759.0,9801.0,8
25867,0.0,727.0,202212131900,727.0,9481.0,8
25868,0.0,709.0,202212132000,709.0,9069.0,8
25869,0.0,718.0,202212132100,718.0,8807.0,8
25870,0.0,677.0,202212132200,677.0,8098.0,8
25871,0.0,607.0,202212132300,607.0,8161.0,7
25872,0.0,589.0,202212140000,589.0,8085.0,7
25873,0.0,569.0,202212140100,569.0,8042.0,7
25874,0.0,573.0,202212140200,573.0,8063.0,7
25875,0.0,605.0,202212140300,605.0,8160.0,7
25876,0.0,668.0,202212140400,668.0,8483.0,8
25877,0.0,745.0,202212140500,745.0,9070.0,8
25878,0.0,767.0,202212140600,767.0,9493.0,8
25879,0.0,782.0,202212140700,782.0,9768.0,8
25880,10.0,769.0,202212140800,779.0,9802.0,8
25881,26.0,689.0,202212140900,715.0,9800.0,7
25882,27.0,606.0,202212141000,633.0,9634.0,7
25883,18.0,582.0,202212141100,600.0,9506.0,6
25884,3.0,565.0,202212141200,568.0,9520.0,6
25885,0.0,551.0,202212141300,551.0,9723.0,6
25886,0.0,594.0,202212141400,594.0,9811.0,6
25887,0.0,655.0,202212141500,655.0,9834.0,7
25888,0.0,711.0,202212141600,711.0,9947.0,7
25889,0.0,730.0,202212141700,730.0,9845.0,7
25890,0.0,740.0,202212141800,740.0,9665.0,8
25891,0.0,763.0,202212141900,763.0,9455.0,8
25892,0.0,726.0,202212142000,726.0,9215.0,8
25893,0.0,722.0,202212142100,722.0,9001.0,8
25894,0.0,714.0,202212142200,714.0,8722.0,8
25895,0.0,547.0,202212142300,547.0,8476.0,6
25896,0.0,572.0,202212150000,572.0,8250.0,7
25897,0.0,624.0,202212150100,624.0,8188.0,8
25898,0.0,691.0,202212150200,691.0,8204.0,8
25899,0.0,827.0,202212150300,827.0,8376.0,10
25900,0.0,954.0,202212150400,954.0,8909.0,11
25901,0.0,1162.0,202212150500,1162.0,9442.0,12
25902,0.0,1379.0,202212150600,1379.0,10145.0,14
25903,0.0,1664.0,202212150700,1664.0,10456.0,16
25904,7.0,1941.0,202212150800,1948.0,10691.0,18
25905,20.0,2122.0,202212150900,2142.0,10712.0,20
25906,25.0,2181.0,202212151000,2206.0,10618.0,21
25907,15.0,2228.0,202212151100,2243.0,10685.0,21
25908,0.0,2159.0,202212151200,2159.0,10688.0,20
25909,0.0,1996.0,202212151300,1996.0,10825.0,18
25910,0.0,1874.0,202212151400,1874.0,10816.0,17
25911,0.0,1751.0,202212151500,1751.0,10698.0,16
25912,0.0,1656.0,202212151600,1656.0,10740.0,15
25913,0.0,1566.0,202212151700,1566.0,10661.0,15
25914,0.0,1534.0,202212151800,1534.0,10479.0,15
25915,0.0,1571.0,202212151900,1571.0,10111.0,16
25916,0.0,1646.0,202212152000,1646.0,10049.0,16
25917,0.0,1618.0,202212152100,1618.0,9694.0,17
25918,0.0,1538.0,202212152200,1538.0,9980.0,15
25919,0.0,1934.0,202212152300,1934.0,9703.0,20
25920,0.0,1780.0,202212160000,1780.0,9432.0,19
25921,0.0,1642.0,202212160100,1642.0,9264.0,18
25922,0.0,1599.0,202212160200,1599.0,9227.0,17
25923,0.0,1476.0,202212160300,1476.0,9204.0,16
25924,0.0,1350.0,202212160400,1350.0,9485.0,14
25925,0.0,1286.0,202212160500,1286.0,9853.0,13
25926,0.0,1258.0,202212160600,1258.0,10209.0,12
25927,0.0,1206.0,202212160700,1206.0,10350.0,12
25928,6.0,1271.0,202212160800,1277.0,10370.0,12
25929,21.0,1312.0,202212160900,1333.0,10369.0,13
25930,26.0,1416.0,202212161000,1442.0,10305.0,14
25931,18.0,1588.0,202212161100,1606.0,10021.0,16
25932,0.0,1773.0,202212161200,1773.0,10159.0,17
25933,0.0,1930.0,202212161300,1930.0,10606.0,18
25934,0.0,2061.0,202212161400,2061.0,10807.0,19
25935,0.0,2224.0,202212161500,2224.0,11047.0,20
25936,0.0,2383.0,202212161600,2383.0,11163.0,21
25937,0.0,2483.0,202212161700,2483.0,11095.0,22
25938,0.0,2597.0,202212161800,2597.0,10953.0,24
25939,0.0,2724.0,202212161900,2724.0,10727.0,25
25940,0.0,2886.0,202212162000,2886.0,10669.0,27
25941,0.0,3012.0,202212162100,3012.0,10335.0,29
25942,0.0,3126.0,202212162200,3126.0,10196.0,31
25943,0.0,3192.0,202212162300,3192.0,10070.0,32
25944,0.0,3161.0,202212170000,3161.0,9891.0,32
25945,0.0,3147.0,202212170100,3147.0,9877.0,32
25946,0.0,3183.0,202212170200,3183.0,9841.0,32
25947,0.0,3177.0,202212170300,3177.0,9873.0,32
25948,0.0,3185.0,202212170400,3185.0,10069.0,32
25949,0.0,3215.0,202212170500,3215.0,10270.0,31
25950,0.0,3240.0,202212170600,3240.0,10462.0,31
25951,0.0,3227.0,202212170700,3227.0,10585.0,30
25952,5.0,3220.0,202212170800,3225.0,10665.0,30
25953,18.0,3227.0,202212170900,3245.0,10731.0,30
25954,21.0,3228.0,202212171000,3249.0,10773.0,30
25955,13.0,3165.0,202212171100,3178.0,10685.0,30
25956,0.0,3098.0,202212171200,3098.0,10667.0,29
25957,0.0,3065.0,202212171300,3065.0,10830.0,28
25958,0.0,3059.0,202212171400,3059.0,10796.0,28
25959,0.0,2939.0,202212171500,2939.0,10868.0,27
25960,0.0,2797.0,202212171600,2797.0,10960.0,26
25961,0.0,2651.0,202212171700,2651.0,10776.0,25
25962,0.0,2414.0,202212171800,2414.0,10461.0,23
25963,0.0,2115.0,202212171900,2115.0,9841.0,21
25964,0.0,1888.0,202212172000,1888.0,9359.0,20
25965,0.0,1687.0,202212172100,1687.0,8812.0,19
25966,0.0,1490.0,202212172200,1490.0,8997.0,17
25967,0.0,1845.0,202212172300,1845.0,8347.0,22
25968,0.0,1655.0,202212180000,1655.0,8035.0,21
25969,0.0,1522.0,202212180100,1522.0,7850.0,19
25970,0.0,1439.0,202212180200,1439.0,7750.0,19
25971,0.0,1386.0,202212180300,1386.0,7716.0,18
25972,0.0,1389.0,202212180400,1389.0,7775.0,18
25973,0.0,1453.0,202212180500,1453.0,7917.0,18
25974,0.0,1599.0,202212180600,1599.0,8207.0,19
25975,0.0,1797.0,202212180700,1797.0,8638.0,21
25976,4.0,2007.0,202212180800,2011.0,8990.0,22
25977,7.0,2179.0,202212180900,2186.0,9341.0,23
25978,8.0,2292.0,202212181000,2300.0,9473.0,24
25979,5.0,2444.0,202212181100,2449.0,9584.0,26
25980,0.0,2541.0,202212181200,2541.0,9862.0,26
25981,0.0,2629.0,202212181300,2629.0,10013.0,26
25982,0.0,2682.0,202212181400,2682.0,10200.0,26
25983,0.0,2627.0,202212181500,2627.0,10231.0,26
25984,0.0,2631.0,202212181600,2631.0,10286.0,26
25985,0.0,2695.0,202212181700,2695.0,10146.0,27
25986,0.0,2760.0,202212181800,2760.0,9726.0,28
25987,0.0,2736.0,202212181900,2736.0,9225.0,30
25988,0.0,2621.0,202212182000,2621.0,9172.0,29
25989,0.0,2565.0,202212182100,2565.0,9048.0,28
25990,0.0,2629.0,202212182200,2629.0,9026.0,29
25991,0.0,2571.0,202212182300,2571.0,8815.0,29
25992,0.0,2706.0,202212190000,2706.0,8913.0,30
25993,0.0,2800.0,202212190100,2800.0,9067.0,31
25994,0.0,2917.0,202212190200,2917.0,9240.0,32
25995,0.0,2978.0,202212190300,2978.0,9396.0,32
25996,0.0,2997.0,202212190400,2997.0,9602.0,31
25997,0.0,3034.0,202212190500,3034.0,10063.0,30
25998,0.0,3025.0,202212190600,3025.0,10505.0,29
25999,0.0,2975.0,202212190700,2975.0,10635.0,28
26000,7.0,2946.0,202212190800,2953.0,10822.0,27
26001,23.0,2905.0,202212190900,2928.0,10747.0,27
26002,27.0,2767.0,202212191000,2794.0,10679.0,26
26003,18.0,2585.0,202212191100,2603.0,10583.0,25
26004,0.0,2417.0,202212191200,2417.0,10411.0,23
26005,0.0,2216.0,202212191300,2216.0,10198.0,22
26006,0.0,1971.0,202212191400,1971.0,9940.0,20
26007,0.0,1734.0,202212191500,1734.0,9657.0,18
26008,0.0,1512.0,202212191600,1512.0,9371.0,16
26009,0.0,1320.0,202212191700,1320.0,9159.0,14
26010,0.0,1110.0,202212191800,1110.0,8691.0,13
26011,0.0,966.0,202212191900,966.0,8242.0,12
26012,0.0,817.0,202212192000,817.0,8152.0,10
26013,0.0,682.0,202212192100,682.0,7480.0,9
26014,0.0,622.0,202212192200,622.0,7658.0,8
26015,0.0,635.0,202212192300,635.0,7414.0,9
26016,0.0,623.0,202212200000,623.0,7361.0,8
26017,0.0,735.0,202212200100,735.0,7363.0,10
26018,0.0,965.0,202212200200,965.0,7440.0,13
26019,0.0,1218.0,202212200300,1218.0,7699.0,16
26020,0.0,1469.0,202212200400,1469.0,8128.0,18
26021,0.0,1713.0,202212200500,1713.0,9010.0,19
26022,0.0,1876.0,202212200600,1876.0,9283.0,20
26023,0.0,2034.0,202212200700,2034.0,9654.0,21
26024,0.0,2305.0,202212200800,2305.0,9971.0,23
26025,2.0,2419.0,202212200900,2421.0,10150.0,24
26026,3.0,2567.0,202212201000,2570.0,10138.0,25
26027,0.0,2733.0,202212201100,2733.0,10225.0,27
26028,0.0,2925.0,202212201200,2925.0,10327.0,28
26029,0.0,2984.0,202212201300,2984.0,10412.0,29
26030,0.0,2965.0,202212201400,2965.0,10408.0,28
26031,0.0,2897.0,202212201500,2897.0,10469.0,28
26032,0.0,2780.0,202212201600,2780.0,10559.0,26
26033,0.0,2596.0,202212201700,2596.0,10436.0,25
26034,0.0,2417.0,202212201800,2417.0,10183.0,24
26035,0.0,2195.0,202212201900,2195.0,9669.0,23
26036,0.0,2035.0,202212202000,2035.0,9135.0,22
26037,0.0,1856.0,202212202100,1856.0,8728.0,21
26038,0.0,1623.0,202212202200,1623.0,8186.0,20
26039,0.0,1594.0,202212202300,1594.0,8119.0,20
26040,0.0,1444.0,202212210000,1444.0,7935.0,18
26041,0.0,1315.0,202212210100,1315.0,7726.0,17
26042,0.0,1175.0,202212210200,1175.0,7574.0,16
26043,0.0,1053.0,202212210300,1053.0,7459.0,14
26044,0.0,976.0,202212210400,976.0,7701.0,13
26045,0.0,872.0,202212210500,872.0,8093.0,11
26046,0.0,760.0,202212210600,760.0,8461.0,9
26047,0.0,692.0,202212210700,692.0,8413.0,8
26048,0.0,695.0,202212210800,695.0,8439.0,8
26049,0.0,683.0,202212210900,683.0,8397.0,8
26050,0.0,646.0,202212211000,646.0,8299.0,8
26051,0.0,582.0,202212211100,582.0,8214.0,7
26052,0.0,553.0,202212211200,553.0,8202.0,7
26053,0.0,588.0,202212211300,588.0,8301.0,7
26054,0.0,648.0,202212211400,648.0,8492.0,8
26055,0.0,721.0,202212211500,721.0,8551.0,8
26056,0.0,743.0,202212211600,743.0,8510.0,9
26057,0.0,750.0,202212211700,750.0,8286.0,9
26058,0.0,754.0,202212211800,754.0,7994.0,9
26059,0.0,779.0,202212211900,779.0,7880.0,10
26060,0.0,810.0,202212212000,810.0,7613.0,11
26061,0.0,854.0,202212212100,854.0,7558.0,11
26062,0.0,923.0,202212212200,923.0,7042.0,13
26063,0.0,571.0,202212212300,571.0,7038.0,8
26064,0.0,591.0,202212220000,591.0,7084.0,8
26065,0.0,601.0,202212220100,601.0,7106.0,8
26066,0.0,642.0,202212220200,642.0,7071.0,9
26067,0.0,703.0,202212220300,703.0,7196.0,10
26068,0.0,727.0,202212220400,727.0,7535.0,10
26069,0.0,799.0,202212220500,799.0,8064.0,10
26070,0.0,885.0,202212220600,885.0,8282.0,11
26071,0.0,940.0,202212220700,940.0,8485.0,11
26072,0.0,959.0,202212220800,959.0,8573.0,11
26073,5.0,960.0,202212220900,965.0,8617.0,11
26074,6.0,941.0,202212221000,947.0,8474.0,11
26075,1.0,968.0,202212221100,969.0,8481.0,11
26076,0.0,1036.0,202212221200,1036.0,8512.0,12
26077,0.0,1035.0,202212221300,1035.0,8446.0,12
26078,0.0,1043.0,202212221400,1043.0,8501.0,12
26079,0.0,990.0,202212221500,990.0,8499.0,12
26080,0.0,965.0,202212221600,965.0,8492.0,11
26081,0.0,949.0,202212221700,949.0,8323.0,11
26082,0.0,852.0,202212221800,852.0,8109.0,11
26083,0.0,793.0,202212221900,793.0,7782.0,10
26084,0.0,749.0,202212222000,749.0,7446.0,10
26085,0.0,704.0,202212222100,704.0,7295.0,10
26086,0.0,669.0,202212222200,669.0,7399.0,9
26087,0.0,733.0,202212222300,733.0,7189.0,10
26088,0.0,813.0,202212230000,813.0,7064.0,12
26089,0.0,889.0,202212230100,889.0,7038.0,13
26090,0.0,907.0,202212230200,907.0,7045.0,13
26091,0.0,959.0,202212230300,959.0,7219.0,13
26092,0.0,950.0,202212230400,950.0,7527.0,13
26093,0.0,883.0,202212230500,883.0,8112.0,11
26094,0.0,987.0,202212230600,987.0,8722.0,11
26095,0.0,1026.0,202212230700,1026.0,8868.0,12
26096,0.0,967.0,202212230800,967.0,8839.0,11
26097,4.0,956.0,202212230900,960.0,8860.0,11
26098,8.0,1056.0,202212231000,1064.0,8935.0,12
26099,6.0,1095.0,202212231100,1101.0,8908.0,12
26100,1.0,1215.0,202212231200,1216.0,8890.0,14
26101,0.0,1468.0,202212231300,1468.0,9049.0,16
26102,0.0,1701.0,202212231400,1701.0,9199.0,18
26103,0.0,1907.0,202212231500,1907.0,9309.0,20
26104,0.0,2048.0,202212231600,2048.0,9490.0,22
26105,0.0,2213.0,202212231700,2213.0,9504.0,23
26106,0.0,2363.0,202212231800,2363.0,9377.0,25
26107,0.0,2317.0,202212231900,2317.0,9310.0,25
26108,0.0,2281.0,202212232000,2281.0,9071.0,25
26109,0.0,2324.0,202212232100,2324.0,8904.0,26
26110,0.0,2314.0,202212232200,2314.0,9009.0,26
26111,0.0,2335.0,202212232300,2335.0,8269.0,28
26112,0.0,2328.0,202212240000,2328.0,7985.0,29
26113,0.0,2359.0,202212240100,2359.0,7964.0,30
26114,0.0,2393.0,202212240200,2393.0,7945.0,30
26115,0.0,2433.0,202212240300,2433.0,7993.0,30
26116,0.0,2478.0,202212240400,2478.0,8096.0,31
26117,0.0,2512.0,202212240500,2512.0,8303.0,30
26118,0.0,2548.0,202212240600,2548.0,8639.0,29
26119,0.0,2628.0,202212240700,2628.0,8953.0,29
26120,8.0,2666.0,202212240800,2674.0,9211.0,29
26121,29.0,2767.0,202212240900,2796.0,9295.0,30
26122,34.0,2830.0,202212241000,2864.0,9230.0,31
26123,25.0,2875.0,202212241100,2900.0,9245.0,31
26124,5.0,2951.0,202212241200,2956.0,9241.0,32
26125,0.0,3022.0,202212241300,3022.0,9298.0,33
26126,0.0,3079.0,202212241400,3079.0,9351.0,33
26127,0.0,3126.0,202212241500,3126.0,9420.0,33
26128,0.0,3098.0,202212241600,3098.0,9453.0,33
26129,0.0,3046.0,202212241700,3046.0,9512.0,32
26130,0.0,2977.0,202212241800,2977.0,9430.0,32
26131,0.0,2952.0,202212241900,2952.0,9207.0,32
26132,0.0,2919.0,202212242000,2919.0,9096.0,32
26133,0.0,2872.0,202212242100,2872.0,8897.0,32
26134,0.0,2821.0,202212242200,2821.0,8722.0,32
26135,0.0,2949.0,202212242300,2949.0,8495.0,35
26136,0.0,2947.0,202212250000,2947.0,8492.0,35
26137,0.0,2901.0,202212250100,2901.0,8412.0,34
26138,0.0,2756.0,202212250200,2756.0,8344.0,33
26139,0.0,2626.0,202212250300,2626.0,8288.0,32
26140,0.0,2537.0,202212250400,2537.0,8244.0,31
26141,0.0,2474.0,202212250500,2474.0,8290.0,30
26142,0.0,2363.0,202212250600,2363.0,8330.0,28
26143,0.0,2166.0,202212250700,2166.0,8374.0,26
26144,9.0,2047.0,202212250800,2056.0,8515.0,24
26145,28.0,1957.0,202212250900,1985.0,8522.0,23
26146,32.0,1892.0,202212251000,1924.0,8466.0,23
26147,23.0,1842.0,202212251100,1865.0,8262.0,23
26148,3.0,1820.0,202212251200,1823.0,8128.0,22
26149,0.0,1915.0,202212251300,1915.0,8241.0,23
26150,0.0,2017.0,202212251400,2017.0,8410.0,24
26151,0.0,2073.0,202212251500,2073.0,8425.0,25
26152,0.0,2085.0,202212251600,2085.0,8486.0,25
26153,0.0,2249.0,202212251700,2249.0,8574.0,26
26154,0.0,2404.0,202212251800,2404.0,8521.0,28
26155,0.0,2550.0,202212251900,2550.0,8465.0,30
26156,0.0,2783.0,202212252000,2783.0,8386.0,33
26157,0.0,3041.0,202212252100,3041.0,8440.0,36
26158,0.0,3183.0,202212252200,3183.0,8498.0,37
26159,0.0,3387.0,202212252300,3387.0,8680.0,39
26160,0.0,3506.0,202212260000,3506.0,8826.0,40
26161,0.0,3545.0,202212260100,3545.0,8944.0,40
26162,0.0,3644.0,202212260200,3644.0,9014.0,40
