,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
20890,300.0,106.0,202205201000,202205201100,406.0,6508.0,6
20891,285.0,136.0,202205201100,202205201200,421.0,6470.0,7
20892,271.0,155.0,202205201200,202205201300,426.0,6435.0,7
20893,239.0,164.0,202205201300,202205201400,403.0,6388.0,6
20894,183.0,202.0,202205201400,202205201500,385.0,6420.0,6
20895,132.0,228.0,202205201500,202205201600,360.0,6472.0,6
20896,90.0,255.0,202205201600,202205201700,345.0,6592.0,5
20897,50.0,287.0,202205201700,202205201800,337.0,6585.0,5
20898,15.0,354.0,202205201800,202205201900,369.0,6610.0,6
20899,1.0,478.0,202205201900,202205202000,479.0,6696.0,7
20900,0.0,674.0,202205202000,202205202100,674.0,6765.0,10
20901,0.0,905.0,202205202100,202205202200,905.0,6731.0,13
20902,0.0,799.0,202205202200,202205202300,799.0,6540.0,12
20903,0.0,966.0,202205202300,202205210000,966.0,6510.0,15
20904,0.0,1006.0,202205210000,202205210100,1006.0,6517.0,15
20905,3.0,936.0,202205210100,202205210200,939.0,6439.0,15
20906,30.0,813.0,202205210200,202205210300,843.0,6335.0,13
20907,84.0,714.0,202205210300,202205210400,798.0,6260.0,13
20908,138.0,429.0,202205210400,202205210500,567.0,6148.0,9
20909,200.0,245.0,202205210500,202205210600,445.0,6294.0,7
20910,260.0,236.0,202205210600,202205210700,496.0,6376.0,8
20911,311.0,274.0,202205210700,202205210800,585.0,6391.0,9
20912,341.0,297.0,202205210800,202205210900,638.0,6323.0,10
20913,353.0,311.0,202205210900,202205211000,664.0,6275.0,11
20914,356.0,339.0,202205211000,202205211100,695.0,6219.0,11
20915,345.0,381.0,202205211100,202205211200,726.0,6109.0,12
20916,319.0,372.0,202205211200,202205211300,691.0,6175.0,11
20917,270.0,325.0,202205211300,202205211400,595.0,6225.0,10
20918,210.0,286.0,202205211400,202205211500,496.0,6243.0,8
20919,159.0,271.0,202205211500,202205211600,430.0,6450.0,7
20920,107.0,298.0,202205211600,202205211700,405.0,6583.0,6
20921,57.0,399.0,202205211700,202205211800,456.0,6558.0,7
20922,17.0,609.0,202205211800,202205211900,626.0,6778.0,9
20923,1.0,926.0,202205211900,202205212000,927.0,7034.0,13
20924,0.0,1189.0,202205212000,202205212100,1189.0,7200.0,17
20925,0.0,1286.0,202205212100,202205212200,1286.0,7109.0,18
20926,0.0,1347.0,202205212200,202205212300,1347.0,6814.0,20
20927,0.0,1315.0,202205212300,202205220000,1315.0,6688.0,20
20928,0.0,1282.0,202205220000,202205220100,1282.0,6541.0,20
20929,4.0,1244.0,202205220100,202205220200,1248.0,6475.0,19
20930,29.0,1122.0,202205220200,202205220300,1151.0,6401.0,18
20931,77.0,1005.0,202205220300,202205220400,1082.0,6412.0,17
20932,121.0,643.0,202205220400,202205220500,764.0,6310.0,12
20933,174.0,419.0,202205220500,202205220600,593.0,6302.0,9
20934,231.0,437.0,202205220600,202205220700,668.0,6311.0,11
20935,265.0,479.0,202205220700,202205220800,744.0,6329.0,12
20936,316.0,529.0,202205220800,202205220900,845.0,6273.0,13
20937,351.0,608.0,202205220900,202205221000,959.0,6312.0,15
20938,353.0,672.0,202205221000,202205221100,1025.0,6323.0,16
20939,336.0,671.0,202205221100,202205221200,1007.0,6241.0,16
20940,311.0,660.0,202205221200,202205221300,971.0,6268.0,15
20941,273.0,638.0,202205221300,202205221400,911.0,6281.0,15
20942,223.0,593.0,202205221400,202205221500,816.0,6405.0,13
20943,170.0,562.0,202205221500,202205221600,732.0,6488.0,11
20944,117.0,543.0,202205221600,202205221700,660.0,6629.0,10
20945,60.0,617.0,202205221700,202205221800,677.0,6833.0,10
20946,17.0,746.0,202205221800,202205221900,763.0,6769.0,11
20947,1.0,778.0,202205221900,202205222000,779.0,6963.0,11
20948,0.0,764.0,202205222000,202205222100,764.0,6905.0,11
20949,0.0,760.0,202205222100,202205222200,760.0,6646.0,11
20950,0.0,738.0,202205222200,202205222300,738.0,6291.0,12
20951,0.0,808.0,202205222300,202205230000,808.0,6306.0,13
20952,0.0,869.0,202205230000,202205230100,869.0,6304.0,14
20953,3.0,895.0,202205230100,202205230200,898.0,6370.0,14
20954,26.0,862.0,202205230200,202205230300,888.0,6438.0,14
20955,81.0,796.0,202205230300,202205230400,877.0,6603.0,13
20956,138.0,479.0,202205230400,202205230500,617.0,6609.0,9
20957,202.0,295.0,202205230500,202205230600,497.0,6527.0,8
20958,263.0,309.0,202205230600,202205230700,572.0,6473.0,9
20959,313.0,356.0,202205230700,202205230800,669.0,6498.0,10
20960,348.0,382.0,202205230800,202205230900,730.0,6472.0,11
20961,365.0,393.0,202205230900,202205231000,758.0,6432.0,12
20962,370.0,397.0,202205231000,202205231100,767.0,6347.0,12
20963,358.0,384.0,202205231100,202205231200,742.0,6250.0,12
20964,336.0,375.0,202205231200,202205231300,711.0,6228.0,11
20965,297.0,362.0,202205231300,202205231400,659.0,6227.0,11
20966,244.0,323.0,202205231400,202205231500,567.0,6235.0,9
20967,184.0,306.0,202205231500,202205231600,490.0,6331.0,8
20968,128.0,285.0,202205231600,202205231700,413.0,6408.0,6
20969,70.0,266.0,202205231700,202205231800,336.0,6419.0,5
20970,21.0,339.0,202205231800,202205231900,360.0,6348.0,6
20971,1.0,405.0,202205231900,202205232000,406.0,6246.0,7
20972,0.0,455.0,202205232000,202205232100,455.0,6197.0,7
20973,0.0,529.0,202205232100,202205232200,529.0,6137.0,9
20974,0.0,622.0,202205232200,202205232300,622.0,6012.0,10
20975,0.0,648.0,202205232300,202205240000,648.0,5944.0,11
20976,0.0,676.0,202205240000,202205240100,676.0,5945.0,11
20977,5.0,678.0,202205240100,202205240200,683.0,5991.0,11
20978,36.0,677.0,202205240200,202205240300,713.0,6053.0,12
20979,96.0,694.0,202205240300,202205240400,790.0,6164.0,13
20980,154.0,404.0,202205240400,202205240500,558.0,6459.0,9
20981,221.0,162.0,202205240500,202205240600,383.0,6455.0,6
20982,283.0,137.0,202205240600,202205240700,420.0,6421.0,7
20983,333.0,159.0,202205240700,202205240800,492.0,6261.0,8
20984,370.0,198.0,202205240800,202205240900,568.0,6128.0,9
20985,388.0,242.0,202205240900,202205241000,630.0,6101.0,10
20986,391.0,293.0,202205241000,202205241100,684.0,6060.0,11
20987,377.0,320.0,202205241100,202205241200,697.0,6025.0,12
20988,348.0,317.0,202205241200,202205241300,665.0,6032.0,11
20989,307.0,327.0,202205241300,202205241400,634.0,6061.0,10
20990,254.0,332.0,202205241400,202205241500,586.0,6062.0,10
20991,192.0,331.0,202205241500,202205241600,523.0,6206.0,8
20992,133.0,359.0,202205241600,202205241700,492.0,6363.0,8
20993,73.0,444.0,202205241700,202205241800,517.0,6587.0,8
20994,23.0,594.0,202205241800,202205241900,617.0,6686.0,9
20995,1.0,744.0,202205241900,202205242000,745.0,6900.0,11
20996,0.0,921.0,202205242000,202205242100,921.0,6941.0,13
20997,0.0,1029.0,202205242100,202205242200,1029.0,6459.0,16
20998,0.0,1115.0,202205242200,202205242300,1115.0,6336.0,18
20999,0.0,1194.0,202205242300,202205250000,1194.0,6420.0,19
21000,0.0,1418.0,202205250000,202205250100,1418.0,6632.0,21
21001,5.0,1717.0,202205250100,202205250200,1722.0,6840.0,25
21002,32.0,1789.0,202205250200,202205250300,1821.0,6984.0,26
21003,84.0,1811.0,202205250300,202205250400,1895.0,7317.0,26
21004,132.0,1414.0,202205250400,202205250500,1546.0,7224.0,21
21005,190.0,824.0,202205250500,202205250600,1014.0,7019.0,14
21006,242.0,668.0,202205250600,202205250700,910.0,6835.0,13
21007,297.0,700.0,202205250700,202205250800,997.0,6743.0,15
21008,334.0,845.0,202205250800,202205250900,1179.0,6744.0,17
21009,330.0,996.0,202205250900,202205251000,1326.0,6805.0,19
21010,319.0,1037.0,202205251000,202205251100,1356.0,6851.0,20
21011,297.0,1069.0,202205251100,202205251200,1366.0,6756.0,20
21012,249.0,1110.0,202205251200,202205251300,1359.0,6728.0,20
21013,196.0,1051.0,202205251300,202205251400,1247.0,6704.0,19
21014,158.0,930.0,202205251400,202205251500,1088.0,6700.0,16
21015,111.0,834.0,202205251500,202205251600,945.0,6460.0,15
21016,82.0,828.0,202205251600,202205251700,910.0,6582.0,14
21017,47.0,1060.0,202205251700,202205251800,1107.0,6667.0,17
21018,16.0,1410.0,202205251800,202205251900,1426.0,6870.0,21
21019,1.0,1671.0,202205251900,202205252000,1672.0,7061.0,24
21020,0.0,1806.0,202205252000,202205252100,1806.0,6994.0,26
21021,0.0,1826.0,202205252100,202205252200,1826.0,6514.0,28
21022,0.0,1532.0,202205252200,202205252300,1532.0,6373.0,24
21023,0.0,1584.0,202205252300,202205260000,1584.0,6349.0,25
21024,0.0,1575.0,202205260000,202205260100,1575.0,6248.0,25
21025,3.0,1498.0,202205260100,202205260200,1501.0,6172.0,24
21026,14.0,1345.0,202205260200,202205260300,1359.0,6072.0,22
21027,34.0,1061.0,202205260300,202205260400,1095.0,6034.0,18
21028,54.0,775.0,202205260400,202205260500,829.0,5999.0,14
21029,81.0,601.0,202205260500,202205260600,682.0,5978.0,11
21030,107.0,542.0,202205260600,202205260700,649.0,6152.0,11
21031,134.0,572.0,202205260700,202205260800,706.0,6195.0,11
21032,150.0,623.0,202205260800,202205260900,773.0,6090.0,13
21033,167.0,575.0,202205260900,202205261000,742.0,6050.0,12
21034,174.0,468.0,202205261000,202205261100,642.0,5984.0,11
21035,170.0,365.0,202205261100,202205261200,535.0,5830.0,9
21036,169.0,263.0,202205261200,202205261300,432.0,5713.0,8
21037,158.0,192.0,202205261300,202205261400,350.0,5622.0,6
21038,143.0,153.0,202205261400,202205261500,296.0,5630.0,5
21039,112.0,133.0,202205261500,202205261600,245.0,5913.0,4
21040,77.0,132.0,202205261600,202205261700,209.0,5991.0,3
21041,44.0,151.0,202205261700,202205261800,195.0,5990.0,3
21042,15.0,163.0,202205261800,202205261900,178.0,5908.0,3
21043,1.0,193.0,202205261900,202205262000,194.0,5892.0,3
21044,0.0,209.0,202205262000,202205262100,209.0,5898.0,4
21045,0.0,252.0,202205262100,202205262200,252.0,5663.0,4
21046,0.0,283.0,202205262200,202205262300,283.0,5476.0,5
21047,0.0,346.0,202205262300,202205270000,346.0,5401.0,6
21048,0.0,399.0,202205270000,202205270100,399.0,5427.0,7
21049,4.0,424.0,202205270100,202205270200,428.0,5450.0,8
21050,18.0,425.0,202205270200,202205270300,443.0,5502.0,8
21051,48.0,410.0,202205270300,202205270400,458.0,5734.0,8
21052,77.0,305.0,202205270400,202205270500,382.0,6178.0,6
21053,109.0,226.0,202205270500,202205270600,335.0,6226.0,5
21054,142.0,227.0,202205270600,202205270700,369.0,6182.0,6
21055,162.0,268.0,202205270700,202205270800,430.0,6135.0,7
21056,168.0,358.0,202205270800,202205270900,526.0,6224.0,8
21057,183.0,383.0,202205270900,202205271000,566.0,6151.0,9
21058,184.0,400.0,202205271000,202205271100,584.0,6126.0,10
21059,181.0,451.0,202205271100,202205271200,632.0,6134.0,10
21060,177.0,493.0,202205271200,202205271300,670.0,6193.0,11
21061,148.0,526.0,202205271300,202205271400,674.0,6189.0,11
21062,114.0,567.0,202205271400,202205271500,681.0,6289.0,11
21063,79.0,629.0,202205271500,202205271600,708.0,6361.0,11
21064,56.0,627.0,202205271600,202205271700,683.0,6371.0,11
21065,31.0,583.0,202205271700,202205271800,614.0,6241.0,10
21066,11.0,570.0,202205271800,202205271900,581.0,6123.0,9
21067,1.0,584.0,202205271900,202205272000,585.0,6078.0,10
21068,0.0,572.0,202205272000,202205272100,572.0,5793.0,10
21069,0.0,530.0,202205272100,202205272200,530.0,5579.0,9
21070,0.0,301.0,202205272200,202205272300,301.0,5402.0,6
21071,0.0,316.0,202205272300,202205280000,316.0,5314.0,6
21072,0.0,305.0,202205280000,202205280100,305.0,5248.0,6
21073,3.0,269.0,202205280100,202205280200,272.0,5201.0,5
21074,14.0,224.0,202205280200,202205280300,238.0,5170.0,5
21075,38.0,170.0,202205280300,202205280400,208.0,5182.0,4
21076,64.0,102.0,202205280400,202205280500,166.0,5233.0,3
21077,90.0,84.0,202205280500,202205280600,174.0,5321.0,3
21078,114.0,84.0,202205280600,202205280700,198.0,5340.0,4
21079,128.0,87.0,202205280700,202205280800,215.0,5377.0,4
21080,134.0,93.0,202205280800,202205280900,227.0,5384.0,4
21081,143.0,108.0,202205280900,202205281000,251.0,5378.0,5
21082,146.0,137.0,202205281000,202205281100,283.0,5356.0,5
21083,150.0,168.0,202205281100,202205281200,318.0,5359.0,6
21084,145.0,203.0,202205281200,202205281300,348.0,5387.0,6
21085,128.0,244.0,202205281300,202205281400,372.0,5394.0,7
21086,110.0,296.0,202205281400,202205281500,406.0,5464.0,7
21087,83.0,354.0,202205281500,202205281600,437.0,5559.0,8
21088,59.0,439.0,202205281600,202205281700,498.0,5690.0,9
21089,35.0,515.0,202205281700,202205281800,550.0,5784.0,10
21090,13.0,635.0,202205281800,202205281900,648.0,6011.0,11
21091,1.0,863.0,202205281900,202205282000,864.0,6181.0,14
21092,0.0,1161.0,202205282000,202205282100,1161.0,6255.0,19
21093,0.0,1300.0,202205282100,202205282200,1300.0,5993.0,22
21094,0.0,946.0,202205282200,202205282300,946.0,5867.0,16
21095,0.0,976.0,202205282300,202205290000,976.0,5847.0,17
21096,0.0,986.0,202205290000,202205290100,986.0,5834.0,17
21097,5.0,939.0,202205290100,202205290200,944.0,5790.0,16
21098,22.0,856.0,202205290200,202205290300,878.0,5716.0,15
21099,57.0,685.0,202205290300,202205290400,742.0,5669.0,13
21100,85.0,429.0,202205290400,202205290500,514.0,5579.0,9
21101,117.0,307.0,202205290500,202205290600,424.0,5549.0,8
21102,143.0,295.0,202205290600,202205290700,438.0,5605.0,8
21103,175.0,316.0,202205290700,202205290800,491.0,5640.0,9
21104,211.0,357.0,202205290800,202205290900,568.0,5663.0,10
21105,226.0,416.0,202205290900,202205291000,642.0,5680.0,11
21106,241.0,427.0,202205291000,202205291100,668.0,5678.0,12
21107,248.0,451.0,202205291100,202205291200,699.0,5663.0,12
21108,250.0,503.0,202205291200,202205291300,753.0,5616.0,13
21109,232.0,536.0,202205291300,202205291400,768.0,5631.0,14
21110,192.0,495.0,202205291400,202205291500,687.0,5676.0,12
21111,148.0,423.0,202205291500,202205291600,571.0,5829.0,10
21112,100.0,459.0,202205291600,202205291700,559.0,5950.0,9
21113,59.0,565.0,202205291700,202205291800,624.0,6032.0,10
21114,21.0,610.0,202205291800,202205291900,631.0,6034.0,10
21115,2.0,639.0,202205291900,202205292000,641.0,6113.0,10
21116,0.0,678.0,202205292000,202205292100,678.0,6179.0,11
21117,0.0,690.0,202205292100,202205292200,690.0,6052.0,11
21118,0.0,756.0,202205292200,202205292300,756.0,5804.0,13
21119,0.0,720.0,202205292300,202205300000,720.0,5756.0,13
21120,0.0,626.0,202205300000,202205300100,626.0,5686.0,11
21121,7.0,524.0,202205300100,202205300200,531.0,5631.0,9
21122,31.0,445.0,202205300200,202205300300,476.0,5594.0,9
21123,81.0,326.0,202205300300,202205300400,407.0,5771.0,7
21124,128.0,210.0,202205300400,202205300500,338.0,6008.0,6
21125,186.0,180.0,202205300500,202205300600,366.0,6101.0,6
21126,236.0,205.0,202205300600,202205300700,441.0,6150.0,7
21127,280.0,228.0,202205300700,202205300800,508.0,6074.0,8
21128,304.0,257.0,202205300800,202205300900,561.0,6060.0,9
21129,325.0,311.0,202205300900,202205301000,636.0,6061.0,10
21130,325.0,383.0,202205301000,202205301100,708.0,6060.0,12
21131,312.0,445.0,202205301100,202205301200,757.0,6099.0,12
21132,302.0,520.0,202205301200,202205301300,822.0,6159.0,13
21133,267.0,523.0,202205301300,202205301400,790.0,6157.0,13
21134,212.0,524.0,202205301400,202205301500,736.0,6212.0,12
21135,160.0,565.0,202205301500,202205301600,725.0,6233.0,12
21136,111.0,609.0,202205301600,202205301700,720.0,6319.0,11
21137,62.0,692.0,202205301700,202205301800,754.0,6334.0,12
21138,21.0,834.0,202205301800,202205301900,855.0,6363.0,13
21139,2.0,968.0,202205301900,202205302000,970.0,6412.0,15
21140,0.0,1070.0,202205302000,202205302100,1070.0,6428.0,17
21141,0.0,1097.0,202205302100,202205302200,1097.0,6389.0,17
21142,0.0,1297.0,202205302200,202205302300,1297.0,6171.0,21
21143,0.0,1327.0,202205302300,202205310000,1327.0,6061.0,22
21144,0.0,1337.0,202205310000,202205310100,1337.0,6095.0,22
21145,6.0,1326.0,202205310100,202205310200,1332.0,6087.0,22
21146,20.0,1336.0,202205310200,202205310300,1356.0,6048.0,22
21147,49.0,1051.0,202205310300,202205310400,1100.0,6217.0,18
21148,73.0,718.0,202205310400,202205310500,791.0,6533.0,12
21149,100.0,648.0,202205310500,202205310600,748.0,6525.0,11
21150,115.0,756.0,202205310600,202205310700,871.0,6577.0,13
21151,134.0,963.0,202205310700,202205310800,1097.0,6739.0,16
21152,133.0,1142.0,202205310800,202205310900,1275.0,6789.0,19
21153,134.0,1294.0,202205310900,202205311000,1428.0,6891.0,21
21154,130.0,1444.0,202205311000,202205311100,1574.0,6975.0,23
21155,137.0,1677.0,202205311100,202205311200,1814.0,7061.0,26
21156,133.0,1820.0,202205311200,202205311300,1953.0,7122.0,27
21157,117.0,1857.0,202205311300,202205311400,1974.0,7039.0,28
21158,96.0,1766.0,202205311400,202205311500,1862.0,7044.0,26
21159,84.0,1733.0,202205311500,202205311600,1817.0,7232.0,25
21160,63.0,1812.0,202205311600,202205311700,1875.0,7057.0,27
21161,35.0,1909.0,202205311700,202205311800,1944.0,6954.0,28
21162,14.0,2132.0,202205311800,202205311900,2146.0,6955.0,31
21163,2.0,2380.0,202205311900,202205312000,2382.0,6951.0,34
21164,0.0,2505.0,202205312000,202205312100,2505.0,6960.0,36
21165,0.0,2492.0,202205312100,202205312200,2492.0,7164.0,35
21166,0.0,2297.0,202205312200,202205312300,2297.0,6983.0,33
21167,0.0,2274.0,202205312300,202206010000,2274.0,6603.0,34
21168,0.0,2269.0,202206010000,202206010100,2269.0,6562.0,35
21169,5.0,2286.0,202206010100,202206010200,2291.0,6544.0,35
21170,17.0,2249.0,202206010200,202206010300,2266.0,6557.0,35
21171,48.0,2184.0,202206010300,202206010400,2232.0,6768.0,33
21172,86.0,2174.0,202206010400,202206010500,2260.0,7006.0,32
21173,141.0,2209.0,202206010500,202206010600,2350.0,7148.0,33
21174,179.0,2272.0,202206010600,202206010700,2451.0,7270.0,34
21175,210.0,2289.0,202206010700,202206010800,2499.0,7064.0,35
21176,233.0,2307.0,202206010800,202206010900,2540.0,6876.0,37
21177,272.0,2340.0,202206010900,202206011000,2612.0,6787.0,38
21178,303.0,2268.0,202206011000,202206011100,2571.0,6695.0,38
21179,297.0,2140.0,202206011100,202206011200,2437.0,6603.0,37
21180,270.0,1971.0,202206011200,202206011300,2241.0,6508.0,34
21181,246.0,1676.0,202206011300,202206011400,1922.0,6397.0,30
21182,211.0,1373.0,202206011400,202206011500,1584.0,6291.0,25
21183,163.0,1125.0,202206011500,202206011600,1288.0,6425.0,20
21184,103.0,848.0,202206011600,202206011700,951.0,6541.0,15
21185,65.0,662.0,202206011700,202206011800,727.0,6350.0,11
21186,26.0,574.0,202206011800,202206011900,600.0,6232.0,10
21187,3.0,615.0,202206011900,202206012000,618.0,6160.0,10
21188,0.0,789.0,202206012000,202206012100,789.0,6256.0,13
21189,0.0,979.0,202206012100,202206012200,979.0,6745.0,15
21190,0.0,1176.0,202206012200,202206012300,1176.0,6581.0,18
21191,0.0,1289.0,202206012300,202206020000,1289.0,6337.0,20
21192,1.0,1401.0,202206020000,202206020100,1402.0,6346.0,22
21193,6.0,1499.0,202206020100,202206020200,1505.0,6356.0,24
21194,18.0,1475.0,202206020200,202206020300,1493.0,6386.0,23
21195,43.0,1547.0,202206020300,202206020400,1590.0,6708.0,24
21196,64.0,1354.0,202206020400,202206020500,1418.0,6872.0,21
21197,85.0,1056.0,202206020500,202206020600,1141.0,6975.0,16
21198,111.0,1093.0,202206020600,202206020700,1204.0,6993.0,17
21199,125.0,1355.0,202206020700,202206020800,1480.0,7078.0,21
21200,150.0,1708.0,202206020800,202206020900,1858.0,7214.0,26
21201,161.0,2032.0,202206020900,202206021000,2193.0,7375.0,30
21202,142.0,2315.0,202206021000,202206021100,2457.0,7432.0,33
21203,139.0,2422.0,202206021100,202206021200,2561.0,7348.0,35
21204,126.0,2423.0,202206021200,202206021300,2549.0,7424.0,34
21205,119.0,2178.0,202206021300,202206021400,2297.0,7430.0,31
21206,98.0,1930.0,202206021400,202206021500,2028.0,7552.0,27
21207,79.0,1788.0,202206021500,202206021600,1867.0,7538.0,25
21208,49.0,1692.0,202206021600,202206021700,1741.0,7525.0,23
21209,29.0,1709.0,202206021700,202206021800,1738.0,7494.0,23
21210,11.0,1684.0,202206021800,202206021900,1695.0,7437.0,23
21211,2.0,1651.0,202206021900,202206022000,1653.0,7284.0,23
21212,0.0,1697.0,202206022000,202206022100,1697.0,6863.0,25
21213,0.0,1719.0,202206022100,202206022200,1719.0,6749.0,25
21214,0.0,2261.0,202206022200,202206022300,2261.0,6487.0,35
21215,0.0,2074.0,202206022300,202206030000,2074.0,6370.0,33
21216,0.0,1960.0,202206030000,202206030100,1960.0,6322.0,31
21217,5.0,1905.0,202206030100,202206030200,1910.0,6304.0,30
21218,16.0,1815.0,202206030200,202206030300,1831.0,6314.0,29
21219,40.0,1764.0,202206030300,202206030400,1804.0,6607.0,27
21220,61.0,1721.0,202206030400,202206030500,1782.0,7090.0,25
21221,84.0,1638.0,202206030500,202206030600,1722.0,7351.0,23
21222,105.0,1482.0,202206030600,202206030700,1587.0,7212.0,22
