,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
36050,44.0,11276.0,202210280030,11320.0,25300.0,45
36051,44.0,11138.0,202210280045,11182.0,25300.0,44
36052,42.0,11023.0,202210280100,11065.0,26246.0,42
36053,39.0,10855.0,202210280115,10894.0,26246.0,42
36054,37.0,10669.0,202210280130,10706.0,26246.0,41
36055,36.0,10470.0,202210280145,10506.0,26246.0,40
36056,37.0,10265.0,202210280200,10302.0,27982.0,37
36057,35.0,10067.0,202210280215,10102.0,27982.0,36
36058,33.0,9879.0,202210280230,9912.0,27982.0,35
36059,30.0,9696.0,202210280245,9726.0,27982.0,35
36060,27.0,9531.0,202210280300,9558.0,29547.0,32
36061,24.0,9343.0,202210280315,9367.0,29547.0,32
36062,20.0,9147.0,202210280330,9167.0,29547.0,31
36063,18.0,8953.0,202210280345,8971.0,29547.0,30
36064,15.0,8718.0,202210280400,8733.0,30453.0,29
36065,13.0,8568.0,202210280415,8581.0,30453.0,28
36066,11.0,8455.0,202210280430,8466.0,30453.0,28
36067,10.0,8377.0,202210280445,8387.0,30453.0,28
36068,9.0,8293.0,202210280500,8302.0,31265.0,27
36069,8.0,8260.0,202210280515,8268.0,31265.0,26
36070,8.0,8240.0,202210280530,8248.0,31265.0,26
36071,8.0,8226.0,202210280545,8234.0,31265.0,26
36072,11.0,8225.0,202210280600,8236.0,32005.0,26
36073,48.0,8209.0,202210280615,8257.0,32005.0,26
36074,124.0,8186.0,202210280630,8310.0,32005.0,26
36075,250.0,8155.0,202210280645,8405.0,32005.0,26
36076,872.0,8137.0,202210280700,9009.0,31902.0,28
36077,1340.0,8088.0,202210280715,9428.0,31902.0,30
36078,1916.0,8028.0,202210280730,9944.0,31902.0,31
36079,2557.0,7949.0,202210280745,10506.0,31902.0,33
36080,3804.0,7914.0,202210280800,11718.0,31075.0,38
36081,4538.0,7761.0,202210280815,12299.0,31075.0,40
36082,5177.0,7565.0,202210280830,12742.0,31075.0,41
36083,5719.0,7368.0,202210280845,13087.0,31075.0,42
36084,6422.0,7011.0,202210280900,13433.0,28922.0,46
36085,6816.0,6968.0,202210280915,13784.0,28922.0,48
36086,7141.0,7060.0,202210280930,14201.0,28922.0,49
36087,7410.0,7264.0,202210280945,14674.0,28922.0,51
36088,7730.0,7513.0,202210281000,15243.0,27923.0,55
36089,7928.0,7829.0,202210281015,15757.0,27923.0,56
36090,8102.0,8149.0,202210281030,16251.0,27923.0,58
36091,8251.0,8444.0,202210281045,16695.0,27923.0,60
36092,8449.0,8857.0,202210281100,17306.0,27545.0,63
36093,8537.0,9032.0,202210281115,17569.0,27545.0,64
36094,8587.0,9117.0,202210281130,17704.0,27545.0,64
36095,8599.0,9141.0,202210281145,17740.0,27545.0,64
36096,8649.0,9090.0,202210281200,17739.0,26152.0,68
36097,8581.0,9114.0,202210281215,17695.0,26152.0,68
36098,8474.0,9188.0,202210281230,17662.0,26152.0,68
36099,8338.0,9305.0,202210281245,17643.0,26152.0,67
36100,8207.0,9450.0,202210281300,17657.0,25060.0,70
36101,8047.0,9595.0,202210281315,17642.0,25060.0,70
36102,7886.0,9728.0,202210281330,17614.0,25060.0,70
36103,7702.0,9841.0,202210281345,17543.0,25060.0,70
36104,7663.0,9993.0,202210281400,17656.0,23691.0,75
36105,7345.0,10041.0,202210281415,17386.0,23691.0,73
36106,6924.0,10051.0,202210281430,16975.0,23691.0,72
36107,6400.0,10048.0,202210281445,16448.0,23691.0,69
36108,6093.0,9965.0,202210281500,16058.0,22869.0,70
36109,5329.0,10022.0,202210281515,15351.0,22869.0,67
36110,4475.0,10144.0,202210281530,14619.0,22869.0,64
36111,3587.0,10308.0,202210281545,13895.0,22869.0,61
36112,2838.0,10542.0,202210281600,13380.0,24040.0,56
36113,2047.0,10693.0,202210281615,12740.0,24040.0,53
36114,1412.0,10795.0,202210281630,12207.0,24040.0,51
36115,928.0,10864.0,202210281645,11792.0,24040.0,49
36116,574.0,10892.0,202210281700,11466.0,23218.0,49
36117,337.0,10965.0,202210281715,11302.0,23218.0,49
36118,192.0,11067.0,202210281730,11259.0,23218.0,48
36119,116.0,11188.0,202210281745,11304.0,23218.0,49
36120,91.0,11347.0,202210281800,11438.0,22755.0,50
36121,75.0,11455.0,202210281815,11530.0,22755.0,51
36122,63.0,11538.0,202210281830,11601.0,22755.0,51
36123,54.0,11605.0,202210281845,11659.0,22755.0,51
36124,46.0,11633.0,202210281900,11679.0,22014.0,53
36125,42.0,11724.0,202210281915,11766.0,22014.0,53
36126,40.0,11845.0,202210281930,11885.0,22014.0,54
36127,39.0,11985.0,202210281945,12024.0,22014.0,55
36128,40.0,12175.0,202210282000,12215.0,21264.0,57
36129,39.0,12292.0,202210282015,12331.0,21264.0,58
36130,37.0,12373.0,202210282030,12410.0,21264.0,58
36131,36.0,12424.0,202210282045,12460.0,21264.0,59
36132,32.0,12466.0,202210282100,12498.0,20596.0,61
36133,32.0,12495.0,202210282115,12527.0,20596.0,61
36134,35.0,12527.0,202210282130,12562.0,20596.0,61
36135,38.0,12559.0,202210282145,12597.0,20596.0,61
36136,45.0,12724.0,202210282200,12769.0,20291.0,63
36137,44.0,12735.0,202210282215,12779.0,20291.0,63
36138,43.0,12741.0,202210282230,12784.0,20291.0,63
36139,44.0,12744.0,202210282245,12788.0,20291.0,63
36140,44.0,12749.0,202210282300,12793.0,21116.0,61
36141,45.0,12746.0,202210282315,12791.0,21116.0,61
36142,47.0,12741.0,202210282330,12788.0,21116.0,61
36143,50.0,12732.0,202210282345,12782.0,21116.0,61
36144,53.0,12730.0,202210290000,12783.0,22209.0,58
36145,54.0,12711.0,202210290015,12765.0,22209.0,57
36146,55.0,12687.0,202210290030,12742.0,22209.0,57
36147,56.0,12658.0,202210290045,12714.0,22209.0,57
36148,57.0,12624.0,202210290100,12681.0,23471.0,54
36149,57.0,12597.0,202210290115,12654.0,23471.0,54
36150,56.0,12574.0,202210290130,12630.0,23471.0,54
36151,56.0,12553.0,202210290145,12609.0,23471.0,54
36152,57.0,12541.0,202210290200,12598.0,24944.0,51
36153,54.0,12517.0,202210290215,12571.0,24944.0,50
36154,50.0,12486.0,202210290230,12536.0,24944.0,50
36155,46.0,12448.0,202210290245,12494.0,24944.0,50
36156,41.0,12420.0,202210290300,12461.0,26472.0,47
36157,36.0,12363.0,202210290315,12399.0,26472.0,47
36158,31.0,12297.0,202210290330,12328.0,26472.0,47
36159,26.0,12227.0,202210290345,12253.0,26472.0,46
36160,21.0,12136.0,202210290400,12157.0,28175.0,43
36161,19.0,12083.0,202210290415,12102.0,28175.0,43
36162,18.0,12047.0,202210290430,12065.0,28175.0,43
36163,18.0,12023.0,202210290445,12041.0,28175.0,43
36164,19.0,12017.0,202210290500,12036.0,29068.0,41
36165,19.0,11991.0,202210290515,12010.0,29068.0,41
36166,19.0,11953.0,202210290530,11972.0,29068.0,41
36167,19.0,11903.0,202210290545,11922.0,29068.0,41
36168,19.0,11865.0,202210290600,11884.0,29856.0,40
36169,39.0,11795.0,202210290615,11834.0,29856.0,40
36170,107.0,11716.0,202210290630,11823.0,29856.0,40
36171,212.0,11616.0,202210290645,11828.0,29856.0,40
36172,1011.0,11577.0,202210290700,12588.0,30268.0,42
36173,1550.0,11396.0,202210290715,12946.0,30268.0,43
36174,2197.0,11162.0,202210290730,13359.0,30268.0,44
36175,2912.0,10893.0,202210290745,13805.0,30268.0,46
36176,4258.0,10578.0,202210290800,14836.0,29669.0,50
36177,5064.0,10320.0,202210290815,15384.0,29669.0,52
36178,5774.0,10100.0,202210290830,15874.0,29669.0,54
36179,6385.0,9926.0,202210290845,16311.0,29669.0,55
36180,7213.0,9708.0,202210290900,16921.0,27871.0,61
36181,7687.0,9630.0,202210290915,17317.0,27871.0,62
36182,8089.0,9599.0,202210290930,17688.0,27871.0,63
36183,8420.0,9606.0,202210290945,18026.0,27871.0,65
36184,8857.0,9622.0,202210291000,18479.0,25794.0,72
36185,9054.0,9662.0,202210291015,18716.0,25794.0,73
36186,9179.0,9702.0,202210291030,18881.0,25794.0,73
36187,9251.0,9742.0,202210291045,18993.0,25794.0,74
36188,9315.0,9774.0,202210291100,19089.0,24815.0,77
36189,9335.0,9821.0,202210291115,19156.0,24815.0,77
36190,9353.0,9876.0,202210291130,19229.0,24815.0,77
36191,9363.0,9937.0,202210291145,19300.0,24815.0,78
36192,9421.0,10001.0,202210291200,19422.0,24985.0,78
36193,9376.0,10069.0,202210291215,19445.0,24985.0,78
36194,9291.0,10136.0,202210291230,19427.0,24985.0,78
36195,9169.0,10197.0,202210291245,19366.0,24985.0,78
36196,9065.0,10289.0,202210291300,19354.0,24389.0,79
36197,8898.0,10313.0,202210291315,19211.0,24389.0,79
36198,8718.0,10311.0,202210291330,19029.0,24389.0,78
36199,8507.0,10291.0,202210291345,18798.0,24389.0,77
36200,8437.0,10253.0,202210291400,18690.0,23939.0,78
36201,8089.0,10231.0,202210291415,18320.0,23939.0,77
36202,7643.0,10221.0,202210291430,17864.0,23939.0,75
36203,7094.0,10213.0,202210291445,17307.0,23939.0,72
36204,6789.0,10251.0,202210291500,17040.0,23896.0,71
36205,5982.0,10203.0,202210291515,16185.0,23896.0,68
36206,5070.0,10118.0,202210291530,15188.0,23896.0,64
36207,4111.0,10002.0,202210291545,14113.0,23896.0,59
36208,3318.0,9877.0,202210291600,13195.0,23184.0,57
36209,2433.0,9736.0,202210291615,12169.0,23184.0,52
36210,1703.0,9598.0,202210291630,11301.0,23184.0,49
36211,1131.0,9467.0,202210291645,10598.0,23184.0,46
36212,683.0,9328.0,202210291700,10011.0,22619.0,44
36213,403.0,9214.0,202210291715,9617.0,22619.0,43
36214,239.0,9110.0,202210291730,9349.0,22619.0,41
36215,173.0,9015.0,202210291745,9188.0,22619.0,41
36216,152.0,8919.0,202210291800,9071.0,22548.0,40
36217,128.0,8835.0,202210291815,8963.0,22548.0,40
36218,103.0,8756.0,202210291830,8859.0,22548.0,39
36219,81.0,8680.0,202210291845,8761.0,22548.0,39
36220,54.0,8598.0,202210291900,8652.0,22238.0,39
36221,45.0,8535.0,202210291915,8580.0,22238.0,39
36222,44.0,8478.0,202210291930,8522.0,22238.0,38
36223,49.0,8427.0,202210291945,8476.0,22238.0,38
36224,61.0,8379.0,202210292000,8440.0,22136.0,38
36225,66.0,8330.0,202210292015,8396.0,22136.0,38
36226,68.0,8280.0,202210292030,8348.0,22136.0,38
36227,65.0,8228.0,202210292045,8293.0,22136.0,37
36228,61.0,8173.0,202210292100,8234.0,22007.0,37
36229,56.0,8126.0,202210292115,8182.0,22007.0,37
36230,52.0,8083.0,202210292130,8135.0,22007.0,37
36231,49.0,8041.0,202210292145,8090.0,22007.0,37
36232,31.0,8461.0,202210292200,8492.0,22066.0,38
36233,32.0,8401.0,202210292215,8433.0,22066.0,38
36234,32.0,8359.0,202210292230,8391.0,22066.0,38
36235,33.0,8325.0,202210292245,8358.0,22066.0,38
36236,35.0,7963.0,202210292300,7998.0,22156.0,36
36237,34.0,7868.0,202210292315,7902.0,22156.0,36
36238,33.0,7793.0,202210292330,7826.0,22156.0,35
36239,31.0,7731.0,202210292345,7762.0,22156.0,35
36240,1880.0,4513.0,202210300000,6393.0,22073.0,29
36241,29.0,7685.0,202210300100,7714.0,22073.0,35
36242,27.0,7627.0,202210300115,7654.0,22073.0,35
36243,25.0,7561.0,202210300130,7586.0,22073.0,34
36244,23.0,7484.0,202210300145,7507.0,23569.0,32
36245,22.0,7418.0,202210300200,7440.0,23569.0,32
36246,20.0,7321.0,202210300215,7341.0,23569.0,31
36247,17.0,7214.0,202210300230,7231.0,23569.0,31
36248,14.0,7099.0,202210300245,7113.0,26515.0,27
36249,12.0,6990.0,202210300300,7002.0,26515.0,26
36250,9.0,6863.0,202210300315,6872.0,26515.0,26
36251,6.0,6732.0,202210300330,6738.0,26515.0,25
36252,3.0,6597.0,202210300345,6600.0,29163.0,23
36253,0.0,6475.0,202210300400,6475.0,29163.0,22
36254,0.0,6327.0,202210300415,6327.0,29163.0,22
36255,0.0,6171.0,202210300430,6171.0,29163.0,21
36256,0.0,6008.0,202210300445,6008.0,30334.0,20
36257,0.0,5851.0,202210300500,5851.0,30334.0,19
36258,0.0,5684.0,202210300515,5684.0,30334.0,19
36259,0.0,5518.0,202210300530,5518.0,30334.0,18
36260,0.0,5359.0,202210300545,5359.0,31248.0,17
36261,2.0,5187.0,202210300600,5189.0,31248.0,17
36262,26.0,5059.0,202210300615,5085.0,31248.0,16
36263,77.0,4953.0,202210300630,5030.0,31248.0,16
36264,156.0,4854.0,202210300645,5010.0,31414.0,16
36265,569.0,4804.0,202210300700,5373.0,31414.0,17
36266,869.0,4672.0,202210300715,5541.0,31414.0,18
36267,1231.0,4505.0,202210300730,5736.0,31414.0,18
36268,1627.0,4317.0,202210300745,5944.0,30946.0,19
36269,2383.0,4097.0,202210300800,6480.0,30946.0,21
36270,2804.0,3925.0,202210300815,6729.0,30946.0,22
36271,3152.0,3784.0,202210300830,6936.0,30946.0,22
36272,3440.0,3678.0,202210300845,7118.0,29771.0,24
36273,3752.0,3547.0,202210300900,7299.0,29771.0,25
36274,4001.0,3510.0,202210300915,7511.0,29771.0,25
36275,4263.0,3503.0,202210300930,7766.0,29771.0,26
36276,4534.0,3519.0,202210300945,8053.0,26710.0,30
36277,4860.0,3548.0,202210301000,8408.0,26710.0,31
36278,5128.0,3577.0,202210301015,8705.0,26710.0,33
36279,5381.0,3600.0,202210301030,8981.0,26710.0,34
36280,5614.0,3615.0,202210301045,9229.0,25342.0,36
36281,5899.0,3633.0,202210301100,9532.0,25342.0,38
36282,6084.0,3638.0,202210301115,9722.0,25342.0,38
36283,6240.0,3639.0,202210301130,9879.0,25342.0,39
36284,6364.0,3636.0,202210301145,10000.0,23425.0,43
36285,6539.0,3641.0,202210301200,10180.0,23425.0,43
36286,6600.0,3625.0,202210301215,10225.0,23425.0,44
36287,6624.0,3601.0,202210301230,10225.0,23425.0,44
36288,6604.0,3570.0,202210301245,10174.0,22860.0,45
36289,6650.0,3541.0,202210301300,10191.0,22860.0,45
36290,6513.0,3503.0,202210301315,10016.0,22860.0,44
36291,6313.0,3464.0,202210301330,9777.0,22860.0,43
36292,6079.0,3421.0,202210301345,9500.0,22186.0,43
36293,5799.0,3392.0,202210301400,9191.0,22186.0,41
36294,5611.0,3332.0,202210301415,8943.0,22186.0,40
36295,5480.0,3261.0,202210301430,8741.0,22186.0,39
36296,5340.0,3181.0,202210301445,8521.0,20732.0,41
36297,5563.0,3100.0,202210301500,8663.0,20732.0,42
36298,5110.0,3010.0,202210301515,8120.0,20732.0,39
36299,4404.0,2922.0,202210301530,7326.0,20732.0,35
36300,3535.0,2843.0,202210301545,6378.0,19116.0,33
36301,2739.0,2730.0,202210301600,5469.0,19116.0,29
36302,1893.0,2698.0,202210301615,4591.0,19116.0,24
36303,1248.0,2698.0,202210301630,3946.0,19116.0,21
36304,793.0,2719.0,202210301645,3512.0,19260.0,18
36305,481.0,2769.0,202210301700,3250.0,19260.0,17
36306,293.0,2788.0,202210301715,3081.0,19260.0,16
36307,179.0,2788.0,202210301730,2967.0,19260.0,15
36308,120.0,2774.0,202210301745,2894.0,18716.0,15
36309,95.0,2742.0,202210301800,2837.0,18716.0,15
36310,81.0,2729.0,202210301815,2810.0,18716.0,15
36311,72.0,2728.0,202210301830,2800.0,18716.0,15
36312,66.0,2740.0,202210301845,2806.0,20156.0,14
36313,63.0,2749.0,202210301900,2812.0,18595.0,15
36314,61.0,2776.0,202210301915,2837.0,18595.0,15
36315,59.0,2806.0,202210301930,2865.0,18595.0,15
36316,56.0,2842.0,202210301945,2898.0,18595.0,16
36317,53.0,2868.0,202210302000,2921.0,18432.0,16
36318,51.0,2917.0,202210302015,2968.0,18432.0,16
36319,48.0,2974.0,202210302030,3022.0,18432.0,16
36320,46.0,3043.0,202210302045,3089.0,18432.0,17
36321,44.0,3098.0,202210302100,3142.0,18250.0,17
36322,42.0,3198.0,202210302115,3240.0,18250.0,18
36323,40.0,3316.0,202210302130,3356.0,18250.0,18
36324,38.0,3449.0,202210302145,3487.0,18250.0,19
36325,35.0,3598.0,202210302200,3633.0,18168.0,20
36326,34.0,3744.0,202210302215,3778.0,18168.0,21
36327,33.0,3888.0,202210302230,3921.0,18168.0,22
36328,33.0,4032.0,202210302245,4065.0,18168.0,22
36329,22.0,5002.0,202210302300,5024.0,18231.0,28
36330,21.0,5163.0,202210302315,5184.0,18231.0,28
36331,21.0,5336.0,202210302330,5357.0,18231.0,29
36332,21.0,5515.0,202210302345,5536.0,18231.0,30
36333,21.0,5715.0,202210310000,5736.0,18028.0,32
36334,21.0,5895.0,202210310015,5916.0,18028.0,33
36335,21.0,6069.0,202210310030,6090.0,18028.0,34
36336,21.0,6239.0,202210310045,6260.0,18028.0,35
36337,21.0,6414.0,202210310100,6435.0,18540.0,35
36338,20.0,6581.0,202210310115,6601.0,18540.0,36
36339,20.0,6751.0,202210310130,6771.0,18540.0,37
36340,20.0,6924.0,202210310145,6944.0,18540.0,37
36341,19.0,7097.0,202210310200,7116.0,20457.0,35
36342,19.0,7285.0,202210310215,7304.0,20457.0,36
36343,18.0,7482.0,202210310230,7500.0,20457.0,37
36344,16.0,7684.0,202210310245,7700.0,20457.0,38
36345,16.0,7909.0,202210310300,7925.0,21627.0,37
36346,14.0,8108.0,202210310315,8122.0,21627.0,38
36347,11.0,8298.0,202210310330,8309.0,21627.0,38
36348,9.0,8478.0,202210310345,8487.0,21627.0,39
36349,7.0,8673.0,202210310400,8680.0,22341.0,39
36350,5.0,8835.0,202210310415,8840.0,22341.0,40
36351,4.0,8989.0,202210310430,8993.0,22341.0,40
36352,3.0,9141.0,202210310445,9144.0,22341.0,41
36353,3.0,9278.0,202210310500,9281.0,23009.0,40
36354,3.0,9449.0,202210310515,9452.0,23009.0,41
36355,3.0,9638.0,202210310530,9641.0,23009.0,42
36356,4.0,9839.0,202210310545,9843.0,23009.0,43
36357,24.0,10070.0,202210310600,10094.0,23602.0,43
36358,51.0,10267.0,202210310615,10318.0,23602.0,44
36359,97.0,10450.0,202210310630,10547.0,23602.0,45
36360,183.0,10613.0,202210310645,10796.0,23602.0,46
36361,450.0,10811.0,202210310700,11261.0,22971.0,49
36362,768.0,10924.0,202210310715,11692.0,22971.0,51
36363,1213.0,11006.0,202210310730,12219.0,22971.0,53
36364,1727.0,11067.0,202210310745,12794.0,22971.0,56
36365,2944.0,11113.0,202210310800,14057.0,22160.0,63
36366,3496.0,11163.0,202210310815,14659.0,22160.0,66
36367,3860.0,11221.0,202210310830,15081.0,22160.0,68
36368,4078.0,11289.0,202210310845,15367.0,22160.0,69
36369,4242.0,11351.0,202210310900,15593.0,21335.0,73
36370,4381.0,11440.0,202210310915,15821.0,21335.0,74
36371,4569.0,11537.0,202210310930,16106.0,21335.0,75
36372,4777.0,11636.0,202210310945,16413.0,21335.0,77
36373,5153.0,11760.0,202210311000,16913.0,20472.0,83
36374,5270.0,11840.0,202210311015,17110.0,20472.0,84
36375,5274.0,11901.0,202210311030,17175.0,20472.0,84
36376,5184.0,11948.0,202210311045,17132.0,20472.0,84
36377,5068.0,11987.0,202210311100,17055.0,20089.0,85
36378,4897.0,12032.0,202210311115,16929.0,20089.0,84
36379,4731.0,12085.0,202210311130,16816.0,20089.0,84
36380,4580.0,12126.0,202210311145,16706.0,20089.0,83
36381,4416.0,12250.0,202210311200,16666.0,20390.0,82
36382,4306.0,12204.0,202210311215,16510.0,20390.0,81
36383,4218.0,12089.0,202210311230,16307.0,20390.0,80
36384,4137.0,11920.0,202210311245,16057.0,20390.0,79
36385,4110.0,11726.0,202210311300,15836.0,21245.0,75
36386,3984.0,11525.0,202210311315,15509.0,21245.0,73
36387,3816.0,11339.0,202210311330,15155.0,21245.0,71
36388,3632.0,11164.0,202210311345,14796.0,21245.0,70
36389,3390.0,11012.0,202210311400,14402.0,20688.0,70
36390,3274.0,10830.0,202210311415,14104.0,20688.0,68
36391,3224.0,10633.0,202210311430,13857.0,20688.0,67
36392,3185.0,10432.0,202210311445,13617.0,20688.0,66
36393,3414.0,10197.0,202210311500,13611.0,19120.0,71
36394,3161.0,10031.0,202210311515,13192.0,19120.0,69
36395,2713.0,9898.0,202210311530,12611.0,19120.0,66
36396,2141.0,9788.0,202210311545,11929.0,19120.0,62
36397,1569.0,9706.0,202210311600,11275.0,18012.0,63
36398,1040.0,9600.0,202210311615,10640.0,18012.0,59
36399,666.0,9476.0,202210311630,10142.0,18012.0,56
36400,428.0,9337.0,202210311645,9765.0,18012.0,54
36401,294.0,9209.0,202210311700,9503.0,16276.0,58
36402,204.0,9046.0,202210311715,9250.0,16276.0,57
36403,133.0,8877.0,202210311730,9010.0,16276.0,55
36404,75.0,8698.0,202210311745,8773.0,16276.0,54
36405,10.0,8548.0,202210311800,8558.0,16216.0,53
36406,3.0,8338.0,202210311815,8341.0,16216.0,51
36407,0.0,8108.0,202210311830,8108.0,16216.0,50
36408,0.0,7863.0,202210311845,7863.0,16216.0,48
36409,0.0,7631.0,202210311900,7631.0,17363.0,44
36410,0.0,7368.0,202210311915,7368.0,17363.0,42
36411,1.0,7104.0,202210311930,7105.0,17363.0,41
36412,1.0,6842.0,202210311945,6843.0,17363.0,39
36413,1.0,6584.0,202210312000,6585.0,18104.0,36
36414,1.0,6337.0,202210312015,6338.0,18104.0,35
36415,2.0,6101.0,202210312030,6103.0,18104.0,34
36416,2.0,5876.0,202210312045,5878.0,18104.0,32
36417,2.0,5664.0,202210312100,5666.0,18857.0,30
36418,3.0,5451.0,202210312115,5454.0,18857.0,29
36419,3.0,5241.0,202210312130,5244.0,18857.0,28
36420,2.0,5039.0,202210312145,5041.0,18857.0,27
36421,2.0,4829.0,202210312200,4831.0,19092.0,25
36422,2.0,4653.0,202210312215,4655.0,19092.0,24
36423,2.0,4495.0,202210312230,4497.0,19092.0,24
36424,2.0,4352.0,202210312245,4354.0,19092.0,23
36425,33.0,3741.0,202210312300,3774.0,19949.0,19
36426,35.0,3638.0,202210312315,3673.0,19949.0,18
36427,36.0,3559.0,202210312330,3595.0,19949.0,18
36428,38.0,3508.0,202210312345,3546.0,19949.0,18
36429,41.0,3442.0,202211010000,3483.0,21428.0,16
36430,43.0,3438.0,202211010015,3481.0,21428.0,16
36431,43.0,3452.0,202211010030,3495.0,21428.0,16
36432,43.0,3473.0,202211010045,3516.0,21428.0,16
36433,43.0,3533.0,202211010100,3576.0,23101.0,15
36434,42.0,3524.0,202211010115,3566.0,23101.0,15
36435,42.0,3485.0,202211010130,3527.0,23101.0,15
36436,42.0,3423.0,202211010145,3465.0,23101.0,15
36437,42.0,3339.0,202211010200,3381.0,24296.0,14
36438,41.0,3274.0,202211010215,3315.0,24296.0,14
36439,38.0,3223.0,202211010230,3261.0,24296.0,13
36440,35.0,3185.0,202211010245,3220.0,24296.0,13
36441,32.0,3154.0,202211010300,3186.0,25674.0,12
36442,28.0,3125.0,202211010315,3153.0,25674.0,12
36443,24.0,3094.0,202211010330,3118.0,25674.0,12
36444,20.0,3060.0,202211010345,3080.0,25674.0,12
36445,16.0,3023.0,202211010400,3039.0,26726.0,11
36446,14.0,2990.0,202211010415,3004.0,26726.0,11
36447,13.0,2959.0,202211010430,2972.0,26726.0,11
36448,12.0,2930.0,202211010445,2942.0,26726.0,11
36449,13.0,2904.0,202211010500,2917.0,27284.0,11
36450,13.0,2874.0,202211010515,2887.0,27284.0,11
36451,13.0,2840.0,202211010530,2853.0,27284.0,10
36452,13.0,2807.0,202211010545,2820.0,27284.0,10
36453,12.0,2768.0,202211010600,2780.0,27067.0,10
36454,22.0,2740.0,202211010615,2762.0,27067.0,10
36455,70.0,2717.0,202211010630,2787.0,27067.0,10
36456,145.0,2696.0,202211010645,2841.0,27067.0,10
36457,926.0,2686.0,202211010700,3612.0,26647.0,14
36458,1416.0,2656.0,202211010715,4072.0,26647.0,15
36459,1993.0,2616.0,202211010730,4609.0,26647.0,17
36460,2619.0,2574.0,202211010745,5193.0,26647.0,19
36461,3779.0,2504.0,202211010800,6283.0,26100.0,24
36462,4462.0,2484.0,202211010815,6946.0,26100.0,27
