,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
24133,34.0,1867.0,182.0,71.0,0.0,85.0,9.0,1076.0,549.0,4.0,289.0,202210021300,202210021400,936.0,838.0,3230.0,4166.0,22,20
24134,35.0,1873.0,182.0,71.0,0.0,90.0,9.0,1076.0,288.0,4.0,289.0,202210021400,202210021500,680.0,577.0,3237.0,3917.0,17,15
24135,33.0,2289.0,188.0,71.0,0.0,104.0,441.0,1076.0,48.0,4.0,160.0,202210021500,202210021600,757.0,208.0,3657.0,4414.0,17,5
24136,34.0,2515.0,190.0,70.0,0.0,128.0,567.0,1076.0,0.0,4.0,126.0,202210021600,202210021700,825.0,126.0,3885.0,4710.0,18,3
24137,32.0,2497.0,190.0,71.0,0.0,136.0,586.0,1076.0,0.0,4.0,128.0,202210021700,202210021800,854.0,128.0,3866.0,4720.0,18,3
24138,32.0,2447.0,187.0,70.0,0.0,127.0,488.0,1076.0,0.0,4.0,130.0,202210021800,202210021900,749.0,130.0,3812.0,4561.0,16,3
24139,32.0,2428.0,182.0,70.0,0.0,116.0,172.0,1077.0,0.0,4.0,126.0,202210021900,202210022000,418.0,126.0,3789.0,4207.0,10,3
24140,32.0,2480.0,181.0,70.0,0.0,107.0,29.0,1077.0,0.0,4.0,144.0,202210022000,202210022100,284.0,144.0,3840.0,4124.0,7,3
24141,33.0,2268.0,182.0,66.0,0.0,88.0,9.0,1077.0,0.0,4.0,154.0,202210022100,202210022200,255.0,154.0,3626.0,3881.0,7,4
24142,32.0,1977.0,182.0,68.0,0.0,75.0,9.0,1077.0,0.0,4.0,140.0,202210022200,202210022300,228.0,140.0,3336.0,3564.0,6,4
24143,32.0,1968.0,182.0,69.0,0.0,72.0,9.0,1077.0,0.0,4.0,141.0,202210022300,202210030000,226.0,141.0,3328.0,3554.0,6,4
24144,33.0,1904.0,183.0,69.0,0.0,72.0,9.0,1077.0,0.0,4.0,156.0,202210030000,202210030100,241.0,156.0,3266.0,3507.0,7,4
24145,33.0,1918.0,184.0,69.0,0.0,74.0,9.0,1078.0,0.0,4.0,184.0,202210030100,202210030200,271.0,184.0,3282.0,3553.0,8,5
24146,34.0,1860.0,186.0,64.0,0.0,77.0,9.0,1077.0,0.0,4.0,195.0,202210030200,202210030300,285.0,195.0,3221.0,3506.0,8,6
24147,33.0,1966.0,190.0,69.0,0.0,79.0,121.0,1077.0,0.0,4.0,165.0,202210030300,202210030400,369.0,165.0,3335.0,3704.0,10,4
24148,32.0,2065.0,192.0,69.0,0.0,111.0,228.0,1076.0,23.0,3.0,172.0,202210030400,202210030500,537.0,195.0,3434.0,3971.0,14,5
24149,33.0,2102.0,214.0,68.0,0.0,137.0,338.0,1076.0,146.0,3.0,135.0,202210030500,202210030600,759.0,281.0,3493.0,4252.0,18,7
24150,35.0,2154.0,237.0,68.0,0.0,138.0,523.0,1078.0,293.0,3.0,66.0,202210030600,202210030700,1023.0,359.0,3572.0,4595.0,22,8
24151,35.0,2141.0,228.0,68.0,0.0,137.0,533.0,1078.0,428.0,3.0,68.0,202210030700,202210030800,1169.0,496.0,3550.0,4719.0,25,11
24152,36.0,2142.0,221.0,67.0,0.0,112.0,635.0,1076.0,442.0,3.0,79.0,202210030800,202210030900,1271.0,521.0,3542.0,4813.0,26,11
24153,35.0,2171.0,256.0,68.0,0.0,77.0,659.0,1076.0,348.0,4.0,117.0,202210030900,202210031000,1205.0,465.0,3606.0,4811.0,25,10
24154,36.0,2176.0,259.0,67.0,0.0,69.0,710.0,1077.0,335.0,3.0,192.0,202210031000,202210031100,1309.0,527.0,3615.0,4924.0,27,11
24155,35.0,2175.0,258.0,67.0,0.0,71.0,413.0,1077.0,405.0,3.0,210.0,202210031100,202210031200,1102.0,615.0,3612.0,4714.0,23,13
24156,36.0,2174.0,253.0,67.0,0.0,70.0,339.0,1076.0,436.0,3.0,223.0,202210031200,202210031300,1071.0,659.0,3606.0,4677.0,23,14
24157,34.0,2138.0,260.0,67.0,0.0,88.0,268.0,1077.0,378.0,3.0,232.0,202210031300,202210031400,969.0,610.0,3576.0,4545.0,21,13
24158,32.0,2097.0,259.0,67.0,0.0,108.0,325.0,1076.0,215.0,3.0,255.0,202210031400,202210031500,906.0,470.0,3531.0,4437.0,20,11
24159,32.0,2173.0,266.0,67.0,0.0,131.0,486.0,1076.0,36.0,3.0,173.0,202210031500,202210031600,829.0,209.0,3614.0,4443.0,19,5
24160,32.0,2176.0,267.0,68.0,0.0,145.0,926.0,1076.0,0.0,3.0,183.0,202210031600,202210031700,1257.0,183.0,3619.0,4876.0,26,4
24161,33.0,2177.0,267.0,67.0,0.0,142.0,826.0,1077.0,0.0,3.0,234.0,202210031700,202210031800,1205.0,234.0,3621.0,4826.0,25,5
24162,28.0,2160.0,264.0,66.0,0.0,128.0,677.0,1076.0,0.0,3.0,263.0,202210031800,202210031900,1071.0,263.0,3594.0,4665.0,23,6
24163,26.0,2061.0,262.0,67.0,0.0,98.0,413.0,1077.0,0.0,3.0,316.0,202210031900,202210032000,830.0,316.0,3493.0,4323.0,19,7
24164,25.0,2141.0,259.0,67.0,0.0,70.0,306.0,1077.0,0.0,3.0,292.0,202210032000,202210032100,671.0,292.0,3569.0,4240.0,16,7
24165,13.0,2102.0,256.0,66.0,0.0,61.0,207.0,1078.0,0.0,3.0,186.0,202210032100,202210032200,457.0,186.0,3515.0,3972.0,12,5
24166,13.0,2114.0,254.0,67.0,0.0,63.0,25.0,1078.0,0.0,3.0,216.0,202210032200,202210032300,307.0,216.0,3526.0,3833.0,8,6
24167,12.0,2097.0,253.0,68.0,0.0,62.0,9.0,1078.0,0.0,3.0,184.0,202210032300,202210040000,258.0,184.0,3508.0,3766.0,7,5
24168,12.0,1955.0,253.0,68.0,0.0,61.0,9.0,1078.0,0.0,3.0,218.0,202210040000,202210040100,291.0,218.0,3366.0,3657.0,8,6
24169,12.0,1802.0,256.0,68.0,0.0,63.0,13.0,1078.0,0.0,3.0,215.0,202210040100,202210040200,294.0,215.0,3216.0,3510.0,8,6
24170,12.0,2020.0,261.0,67.0,0.0,62.0,9.0,1079.0,0.0,3.0,216.0,202210040200,202210040300,290.0,216.0,3439.0,3729.0,8,6
24171,12.0,2025.0,263.0,68.0,0.0,69.0,10.0,1079.0,0.0,3.0,212.0,202210040300,202210040400,294.0,212.0,3447.0,3741.0,8,6
24172,13.0,2143.0,268.0,69.0,0.0,103.0,103.0,1080.0,7.0,3.0,224.0,202210040400,202210040500,440.0,231.0,3573.0,4013.0,11,6
24173,12.0,2176.0,268.0,69.0,0.0,123.0,113.0,1080.0,84.0,3.0,193.0,202210040500,202210040600,516.0,277.0,3605.0,4121.0,13,7
24174,11.0,2177.0,266.0,69.0,0.0,126.0,224.0,1080.0,195.0,3.0,98.0,202210040600,202210040700,646.0,293.0,3603.0,4249.0,15,7
24175,11.0,2173.0,266.0,69.0,0.0,125.0,121.0,1080.0,235.0,3.0,72.0,202210040700,202210040800,556.0,307.0,3599.0,4155.0,13,7
24176,24.0,2179.0,266.0,66.0,0.0,109.0,147.0,1080.0,764.0,3.0,89.0,202210040800,202210040900,1112.0,853.0,3615.0,4727.0,24,18
24177,25.0,2190.0,256.0,68.0,0.0,78.0,112.0,1080.0,768.0,3.0,75.0,202210040900,202210041000,1036.0,843.0,3619.0,4655.0,22,18
24178,25.0,2192.0,256.0,68.0,0.0,68.0,190.0,1080.0,705.0,3.0,53.0,202210041000,202210041100,1019.0,758.0,3621.0,4640.0,22,16
24179,25.0,2190.0,255.0,68.0,0.0,66.0,82.0,1079.0,685.0,3.0,62.0,202210041100,202210041200,898.0,747.0,3617.0,4515.0,20,17
24180,25.0,2187.0,254.0,68.0,0.0,67.0,50.0,1080.0,558.0,3.0,52.0,202210041200,202210041300,730.0,610.0,3614.0,4344.0,17,14
24181,25.0,2120.0,255.0,68.0,0.0,70.0,33.0,1080.0,388.0,3.0,39.0,202210041300,202210041400,533.0,427.0,3548.0,4081.0,13,10
24182,25.0,2168.0,264.0,68.0,0.0,85.0,250.0,1080.0,190.0,3.0,29.0,202210041400,202210041500,557.0,219.0,3605.0,4162.0,13,5
24183,25.0,2167.0,274.0,68.0,0.0,116.0,517.0,1080.0,33.0,3.0,48.0,202210041500,202210041600,717.0,81.0,3614.0,4331.0,17,2
24184,25.0,2171.0,272.0,68.0,0.0,144.0,893.0,1080.0,0.0,4.0,38.0,202210041600,202210041700,1079.0,38.0,3616.0,4695.0,23,1
24185,25.0,2179.0,270.0,68.0,0.0,143.0,927.0,1080.0,0.0,4.0,63.0,202210041700,202210041800,1137.0,63.0,3622.0,4759.0,24,1
24186,35.0,2177.0,269.0,67.0,0.0,130.0,584.0,1081.0,0.0,4.0,58.0,202210041800,202210041900,776.0,58.0,3629.0,4405.0,18,1
24187,35.0,2180.0,268.0,67.0,0.0,106.0,382.0,1080.0,0.0,4.0,60.0,202210041900,202210042000,552.0,60.0,3630.0,4182.0,13,1
24188,33.0,2176.0,263.0,67.0,0.0,80.0,221.0,1080.0,0.0,4.0,70.0,202210042000,202210042100,375.0,70.0,3619.0,3994.0,9,2
24189,34.0,2156.0,259.0,68.0,0.0,68.0,59.0,1080.0,0.0,4.0,71.0,202210042100,202210042200,202.0,71.0,3597.0,3799.0,5,2
24190,34.0,2013.0,259.0,67.0,0.0,64.0,124.0,1080.0,0.0,4.0,72.0,202210042200,202210042300,264.0,72.0,3453.0,3717.0,7,2
24191,35.0,1940.0,259.0,67.0,0.0,63.0,203.0,1080.0,0.0,4.0,79.0,202210042300,202210050000,349.0,79.0,3381.0,3730.0,9,2
24192,35.0,1766.0,260.0,67.0,0.0,62.0,32.0,1081.0,0.0,4.0,110.0,202210050000,202210050100,208.0,110.0,3209.0,3417.0,6,3
24193,35.0,1870.0,261.0,67.0,0.0,60.0,9.0,1080.0,0.0,4.0,139.0,202210050100,202210050200,212.0,139.0,3313.0,3525.0,6,4
24194,34.0,1915.0,264.0,66.0,0.0,65.0,21.0,1081.0,0.0,4.0,154.0,202210050200,202210050300,244.0,154.0,3360.0,3604.0,7,4
24195,34.0,1971.0,268.0,68.0,0.0,70.0,197.0,1081.0,0.0,4.0,207.0,202210050300,202210050400,478.0,207.0,3422.0,3900.0,12,5
24196,34.0,2011.0,267.0,68.0,0.0,108.0,373.0,1081.0,20.0,4.0,202.0,202210050400,202210050500,707.0,222.0,3461.0,4168.0,17,5
24197,35.0,2010.0,267.0,68.0,0.0,125.0,495.0,1081.0,218.0,4.0,159.0,202210050500,202210050600,1001.0,377.0,3461.0,4462.0,22,8
24198,35.0,1998.0,266.0,63.0,0.0,119.0,427.0,1081.0,514.0,4.0,130.0,202210050600,202210050700,1194.0,644.0,3443.0,4637.0,26,14
24199,35.0,1893.0,264.0,63.0,0.0,113.0,203.0,1081.0,772.0,4.0,62.0,202210050700,202210050800,1154.0,834.0,3336.0,4490.0,26,19
24200,34.0,1934.0,263.0,67.0,0.0,85.0,165.0,1081.0,925.0,5.0,22.0,202210050800,202210050900,1202.0,947.0,3379.0,4581.0,26,21
24201,34.0,1915.0,258.0,68.0,0.0,61.0,158.0,1081.0,939.0,4.0,9.0,202210050900,202210051000,1171.0,948.0,3356.0,4527.0,26,21
24202,35.0,1924.0,253.0,67.0,0.0,57.0,111.0,1081.0,876.0,4.0,10.0,202210051000,202210051100,1058.0,886.0,3360.0,4418.0,24,20
24203,35.0,1858.0,254.0,68.0,0.0,57.0,134.0,1081.0,851.0,3.0,12.0,202210051100,202210051200,1057.0,863.0,3296.0,4353.0,24,20
24204,34.0,1937.0,255.0,68.0,0.0,59.0,155.0,1080.0,715.0,3.0,24.0,202210051200,202210051300,956.0,739.0,3374.0,4330.0,22,17
24205,33.0,1921.0,259.0,68.0,0.0,60.0,190.0,1080.0,528.0,3.0,29.0,202210051300,202210051400,810.0,557.0,3361.0,4171.0,19,13
24206,33.0,1960.0,262.0,68.0,0.0,85.0,383.0,1079.0,262.0,3.0,21.0,202210051400,202210051500,754.0,283.0,3402.0,4156.0,18,7
24207,32.0,1985.0,262.0,68.0,0.0,116.0,696.0,1079.0,34.0,3.0,19.0,202210051500,202210051600,868.0,53.0,3426.0,4294.0,20,1
24208,32.0,2010.0,267.0,70.0,0.0,130.0,1185.0,1079.0,0.0,3.0,19.0,202210051600,202210051700,1337.0,19.0,3458.0,4795.0,28,0
24209,34.0,1971.0,267.0,69.0,0.0,130.0,1333.0,1079.0,0.0,3.0,18.0,202210051700,202210051800,1484.0,18.0,3420.0,4904.0,30,0
24210,33.0,2018.0,269.0,69.0,0.0,118.0,1080.0,1079.0,0.0,3.0,9.0,202210051800,202210051900,1210.0,9.0,3468.0,4678.0,26,0
24211,33.0,2018.0,267.0,69.0,0.0,84.0,858.0,1079.0,0.0,3.0,12.0,202210051900,202210052000,957.0,12.0,3466.0,4423.0,22,0
24212,32.0,2015.0,267.0,69.0,0.0,63.0,495.0,1079.0,0.0,3.0,5.0,202210052000,202210052100,566.0,5.0,3462.0,4028.0,14,0
24213,34.0,1952.0,263.0,70.0,0.0,61.0,356.0,1080.0,0.0,3.0,2.0,202210052100,202210052200,422.0,2.0,3399.0,3821.0,11,0
24214,35.0,1937.0,263.0,68.0,0.0,58.0,82.0,1080.0,0.0,3.0,1.0,202210052200,202210052300,144.0,1.0,3383.0,3527.0,4,0
24215,34.0,1939.0,262.0,68.0,0.0,55.0,9.0,1080.0,0.0,3.0,1.0,202210052300,202210060000,68.0,1.0,3383.0,3451.0,2,0
24216,34.0,1937.0,262.0,68.0,0.0,54.0,9.0,1080.0,0.0,3.0,1.0,202210060000,202210060100,67.0,1.0,3381.0,3448.0,2,0
24217,34.0,1902.0,263.0,68.0,0.0,55.0,9.0,1080.0,0.0,3.0,5.0,202210060100,202210060200,72.0,5.0,3347.0,3419.0,2,0
24218,34.0,1877.0,266.0,67.0,0.0,56.0,9.0,1080.0,0.0,3.0,5.0,202210060200,202210060300,73.0,5.0,3324.0,3397.0,2,0
24219,35.0,1968.0,269.0,68.0,0.0,66.0,301.0,1080.0,0.0,3.0,4.0,202210060300,202210060400,374.0,4.0,3420.0,3794.0,10,0
24220,35.0,1974.0,272.0,69.0,0.0,105.0,520.0,1081.0,23.0,3.0,8.0,202210060400,202210060500,659.0,31.0,3431.0,4090.0,16,1
24221,36.0,1958.0,270.0,68.0,0.0,119.0,406.0,1081.0,238.0,3.0,11.0,202210060500,202210060600,777.0,249.0,3413.0,4190.0,19,6
24222,36.0,2002.0,268.0,68.0,0.0,120.0,320.0,1080.0,543.0,3.0,5.0,202210060600,202210060700,991.0,548.0,3454.0,4445.0,22,12
24223,34.0,1934.0,259.0,58.0,0.0,93.0,283.0,1080.0,777.0,3.0,0.0,202210060700,202210060800,1156.0,777.0,3365.0,4521.0,26,17
24224,35.0,1831.0,256.0,47.0,0.0,61.0,210.0,1080.0,907.0,3.0,0.0,202210060800,202210060900,1181.0,907.0,3249.0,4430.0,27,20
24225,35.0,1753.0,256.0,48.0,0.0,58.0,197.0,1080.0,961.0,3.0,4.0,202210060900,202210061000,1223.0,965.0,3172.0,4395.0,28,22
24226,35.0,1770.0,256.0,50.0,0.0,56.0,158.0,1080.0,943.0,3.0,10.0,202210061000,202210061100,1170.0,953.0,3191.0,4361.0,27,22
24227,35.0,1787.0,256.0,50.0,0.0,56.0,120.0,1080.0,856.0,4.0,18.0,202210061100,202210061200,1054.0,874.0,3208.0,4262.0,25,21
24228,35.0,1853.0,256.0,50.0,0.0,56.0,127.0,1080.0,676.0,4.0,21.0,202210061200,202210061300,884.0,697.0,3274.0,4158.0,21,17
24229,36.0,1879.0,262.0,50.0,0.0,61.0,262.0,1080.0,442.0,3.0,23.0,202210061300,202210061400,791.0,465.0,3307.0,4098.0,19,11
24230,36.0,1942.0,268.0,50.0,0.0,78.0,539.0,1079.0,181.0,4.0,16.0,202210061400,202210061500,818.0,197.0,3375.0,4193.0,20,5
24231,36.0,1863.0,282.0,50.0,0.0,116.0,781.0,1079.0,20.0,4.0,19.0,202210061500,202210061600,940.0,39.0,3310.0,4250.0,22,1
24232,36.0,1968.0,281.0,45.0,0.0,134.0,1132.0,1079.0,0.0,4.0,33.0,202210061600,202210061700,1303.0,33.0,3409.0,4712.0,28,1
24233,35.0,1972.0,283.0,44.0,0.0,136.0,1102.0,1079.0,0.0,4.0,40.0,202210061700,202210061800,1282.0,40.0,3413.0,4695.0,27,1
24234,35.0,1956.0,283.0,44.0,0.0,124.0,850.0,1079.0,0.0,4.0,43.0,202210061800,202210061900,1021.0,43.0,3397.0,4418.0,23,1
24235,36.0,1861.0,277.0,45.0,0.0,82.0,810.0,1079.0,0.0,4.0,44.0,202210061900,202210062000,940.0,44.0,3298.0,4238.0,22,1
24236,35.0,1862.0,266.0,45.0,0.0,61.0,551.0,1079.0,0.0,4.0,46.0,202210062000,202210062100,662.0,46.0,3287.0,3949.0,17,1
24237,21.0,1861.0,265.0,47.0,0.0,48.0,310.0,1079.0,0.0,4.0,49.0,202210062100,202210062200,411.0,49.0,3273.0,3684.0,11,1
24238,22.0,1860.0,268.0,47.0,0.0,48.0,135.0,1079.0,0.0,4.0,59.0,202210062200,202210062300,246.0,59.0,3276.0,3522.0,7,2
24239,22.0,1961.0,268.0,47.0,0.0,45.0,50.0,1080.0,0.0,4.0,58.0,202210062300,202210070000,157.0,58.0,3378.0,3535.0,4,2
24240,21.0,1975.0,270.0,47.0,0.0,43.0,41.0,1080.0,0.0,4.0,70.0,202210070000,202210070100,158.0,70.0,3393.0,3551.0,4,2
24241,22.0,1955.0,273.0,47.0,0.0,43.0,24.0,1079.0,0.0,4.0,84.0,202210070100,202210070200,155.0,84.0,3376.0,3531.0,4,2
24242,21.0,2013.0,276.0,50.0,0.0,45.0,30.0,1080.0,0.0,4.0,83.0,202210070200,202210070300,162.0,83.0,3440.0,3602.0,4,2
24243,21.0,2069.0,278.0,50.0,0.0,49.0,167.0,1080.0,0.0,4.0,95.0,202210070300,202210070400,315.0,95.0,3498.0,3813.0,8,2
24244,22.0,2161.0,280.0,50.0,0.0,89.0,278.0,1080.0,6.0,4.0,112.0,202210070400,202210070500,489.0,118.0,3593.0,4082.0,12,3
24245,22.0,2233.0,279.0,52.0,0.0,111.0,227.0,1080.0,88.0,4.0,106.0,202210070500,202210070600,536.0,194.0,3666.0,4202.0,13,5
24246,22.0,2220.0,276.0,52.0,0.0,111.0,153.0,1080.0,226.0,4.0,92.0,202210070600,202210070700,586.0,318.0,3650.0,4236.0,14,8
24247,22.0,2171.0,271.0,56.0,0.0,98.0,109.0,1080.0,330.0,4.0,77.0,202210070700,202210070800,618.0,407.0,3600.0,4218.0,15,10
24248,22.0,2167.0,266.0,55.0,0.0,58.0,41.0,1080.0,394.0,4.0,74.0,202210070800,202210070900,571.0,468.0,3590.0,4161.0,14,11
24249,22.0,2083.0,266.0,55.0,0.0,52.0,14.0,1080.0,441.0,5.0,77.0,202210070900,202210071000,589.0,518.0,3506.0,4095.0,14,13
24250,22.0,2061.0,266.0,55.0,0.0,45.0,14.0,1080.0,442.0,5.0,96.0,202210071000,202210071100,602.0,538.0,3484.0,4086.0,15,13
24251,21.0,1929.0,266.0,56.0,0.0,45.0,27.0,1080.0,411.0,5.0,120.0,202210071100,202210071200,608.0,531.0,3352.0,3960.0,15,13
24252,21.0,1935.0,258.0,59.0,0.0,45.0,9.0,1080.0,354.0,4.0,125.0,202210071200,202210071300,537.0,479.0,3353.0,3890.0,14,12
24253,21.0,2053.0,261.0,59.0,0.0,47.0,22.0,1079.0,255.0,4.0,131.0,202210071300,202210071400,459.0,386.0,3473.0,3932.0,12,10
24254,22.0,2130.0,272.0,59.0,0.0,69.0,280.0,1079.0,120.0,3.0,116.0,202210071400,202210071500,588.0,236.0,3562.0,4150.0,14,6
24255,23.0,2120.0,277.0,55.0,0.0,111.0,569.0,1079.0,15.0,3.0,97.0,202210071500,202210071600,795.0,112.0,3554.0,4349.0,18,3
24256,22.0,2161.0,279.0,58.0,0.0,124.0,920.0,1079.0,0.0,3.0,87.0,202210071600,202210071700,1134.0,87.0,3599.0,4733.0,24,2
24257,22.0,2123.0,278.0,57.0,0.0,125.0,860.0,1079.0,0.0,3.0,88.0,202210071700,202210071800,1076.0,88.0,3559.0,4635.0,23,2
24258,21.0,2121.0,275.0,56.0,0.0,111.0,716.0,1079.0,0.0,3.0,99.0,202210071800,202210071900,929.0,99.0,3552.0,4481.0,21,2
24259,21.0,2100.0,273.0,56.0,0.0,82.0,576.0,1078.0,0.0,3.0,92.0,202210071900,202210072000,753.0,92.0,3528.0,4281.0,18,2
24260,21.0,2101.0,271.0,56.0,0.0,50.0,370.0,1078.0,0.0,3.0,102.0,202210072000,202210072100,525.0,102.0,3527.0,4052.0,13,3
24261,21.0,2027.0,267.0,65.0,0.0,49.0,99.0,1079.0,0.0,3.0,118.0,202210072100,202210072200,269.0,118.0,3459.0,3728.0,7,3
24262,21.0,2069.0,269.0,65.0,0.0,42.0,9.0,1079.0,0.0,3.0,144.0,202210072200,202210072300,198.0,144.0,3503.0,3701.0,5,4
24263,21.0,1980.0,269.0,65.0,0.0,38.0,9.0,1077.0,0.0,3.0,180.0,202210072300,202210080000,230.0,180.0,3412.0,3642.0,6,5
24264,21.0,1992.0,269.0,65.0,0.0,37.0,9.0,1079.0,0.0,3.0,189.0,202210080000,202210080100,238.0,189.0,3426.0,3664.0,6,5
24265,21.0,2095.0,271.0,65.0,0.0,37.0,9.0,1079.0,0.0,3.0,187.0,202210080100,202210080200,236.0,187.0,3531.0,3767.0,6,5
24266,22.0,2083.0,270.0,66.0,0.0,45.0,9.0,1079.0,0.0,3.0,183.0,202210080200,202210080300,240.0,183.0,3520.0,3760.0,6,5
24267,22.0,2007.0,275.0,67.0,0.0,50.0,9.0,1080.0,0.0,3.0,205.0,202210080300,202210080400,267.0,205.0,3451.0,3718.0,7,6
24268,21.0,2080.0,275.0,64.0,0.0,78.0,83.0,1080.0,6.0,3.0,202.0,202210080400,202210080500,372.0,208.0,3520.0,3892.0,10,5
24269,20.0,2186.0,275.0,65.0,0.0,110.0,345.0,1080.0,93.0,3.0,162.0,202210080500,202210080600,713.0,255.0,3626.0,4339.0,16,6
24270,21.0,2147.0,274.0,64.0,0.0,109.0,419.0,1080.0,229.0,3.0,131.0,202210080600,202210080700,891.0,360.0,3586.0,4477.0,20,8
24271,21.0,2057.0,270.0,64.0,0.0,88.0,372.0,1080.0,342.0,4.0,138.0,202210080700,202210080800,944.0,480.0,3492.0,4436.0,21,11
24272,21.0,2070.0,267.0,65.0,0.0,53.0,282.0,1079.0,401.0,4.0,160.0,202210080800,202210080900,900.0,561.0,3502.0,4402.0,20,13
24273,21.0,2091.0,267.0,65.0,0.0,47.0,203.0,1079.0,428.0,4.0,162.0,202210080900,202210081000,844.0,590.0,3523.0,4367.0,19,14
24274,21.0,2074.0,264.0,64.0,0.0,41.0,165.0,1079.0,410.0,4.0,149.0,202210081000,202210081100,769.0,559.0,3502.0,4271.0,18,13
24275,22.0,2028.0,264.0,65.0,0.0,39.0,133.0,1080.0,393.0,4.0,137.0,202210081100,202210081200,706.0,530.0,3459.0,4165.0,17,13
24276,21.0,2034.0,265.0,65.0,0.0,39.0,73.0,1079.0,347.0,4.0,132.0,202210081200,202210081300,595.0,479.0,3464.0,4059.0,15,12
24277,22.0,2069.0,265.0,65.0,0.0,43.0,136.0,1079.0,257.0,4.0,118.0,202210081300,202210081400,558.0,375.0,3500.0,4058.0,14,9
24278,21.0,2095.0,268.0,65.0,0.0,58.0,341.0,1079.0,122.0,4.0,91.0,202210081400,202210081500,616.0,213.0,3528.0,4144.0,15,5
24279,22.0,2133.0,276.0,65.0,0.0,100.0,528.0,1079.0,15.0,4.0,67.0,202210081500,202210081600,714.0,82.0,3575.0,4289.0,17,2
24280,22.0,2179.0,279.0,63.0,0.0,121.0,852.0,1079.0,0.0,4.0,50.0,202210081600,202210081700,1027.0,50.0,3622.0,4649.0,22,1
24281,22.0,2189.0,278.0,63.0,0.0,121.0,801.0,1078.0,0.0,4.0,36.0,202210081700,202210081800,962.0,36.0,3630.0,4592.0,21,1
24282,22.0,2142.0,276.0,63.0,0.0,96.0,692.0,1079.0,0.0,4.0,28.0,202210081800,202210081900,820.0,28.0,3582.0,4402.0,19,1
24283,21.0,2089.0,271.0,63.0,0.0,61.0,468.0,1078.0,0.0,4.0,44.0,202210081900,202210082000,577.0,44.0,3522.0,4099.0,14,1
24284,34.0,2099.0,270.0,65.0,0.0,49.0,225.0,1078.0,0.0,4.0,140.0,202210082000,202210082100,418.0,140.0,3546.0,3964.0,11,4
24285,33.0,2065.0,267.0,64.0,0.0,49.0,54.0,1079.0,0.0,4.0,182.0,202210082100,202210082200,289.0,182.0,3508.0,3797.0,8,5
24286,34.0,2120.0,268.0,65.0,0.0,48.0,9.0,1078.0,0.0,4.0,209.0,202210082200,202210082300,270.0,209.0,3565.0,3835.0,7,5
24287,33.0,2078.0,268.0,65.0,0.0,44.0,9.0,1078.0,0.0,4.0,212.0,202210082300,202210090000,269.0,212.0,3522.0,3791.0,7,6
24288,33.0,2043.0,270.0,65.0,0.0,45.0,9.0,1079.0,0.0,4.0,206.0,202210090000,202210090100,264.0,206.0,3490.0,3754.0,7,5
24289,33.0,2076.0,271.0,64.0,0.0,44.0,9.0,1078.0,0.0,4.0,220.0,202210090100,202210090200,277.0,220.0,3522.0,3799.0,7,6
24290,33.0,1930.0,273.0,65.0,0.0,47.0,9.0,1080.0,0.0,4.0,243.0,202210090200,202210090300,303.0,243.0,3381.0,3684.0,8,7
24291,34.0,2008.0,277.0,66.0,0.0,49.0,9.0,1079.0,0.0,4.0,266.0,202210090300,202210090400,328.0,266.0,3464.0,3792.0,9,7
24292,32.0,2076.0,274.0,66.0,0.0,74.0,39.0,1079.0,17.0,4.0,251.0,202210090400,202210090500,385.0,268.0,3527.0,3912.0,10,7
24293,32.0,2190.0,248.0,67.0,0.0,95.0,304.0,1078.0,198.0,4.0,178.0,202210090500,202210090600,779.0,376.0,3615.0,4394.0,18,9
24294,33.0,2169.0,244.0,67.0,0.0,104.0,501.0,1079.0,488.0,4.0,92.0,202210090600,202210090700,1189.0,580.0,3592.0,4781.0,25,12
24295,33.0,2090.0,242.0,67.0,0.0,88.0,464.0,1079.0,734.0,4.0,83.0,202210090700,202210090800,1373.0,817.0,3511.0,4884.0,28,17
24296,32.0,1937.0,241.0,63.0,0.0,54.0,27.0,1080.0,887.0,4.0,107.0,202210090800,202210090900,1079.0,994.0,3353.0,4432.0,24,22
24297,33.0,1804.0,238.0,64.0,0.0,48.0,9.0,1079.0,932.0,4.0,123.0,202210090900,202210091000,1116.0,1055.0,3218.0,4334.0,26,24
24298,34.0,1906.0,238.0,64.0,0.0,48.0,9.0,1078.0,917.0,4.0,109.0,202210091000,202210091100,1087.0,1026.0,3320.0,4407.0,25,23
24299,34.0,1754.0,238.0,65.0,0.0,42.0,9.0,1079.0,861.0,4.0,99.0,202210091100,202210091200,1015.0,960.0,3170.0,4185.0,24,23
24300,35.0,1745.0,237.0,65.0,0.0,44.0,9.0,1079.0,724.0,4.0,102.0,202210091200,202210091300,883.0,826.0,3161.0,4044.0,22,20
24301,34.0,1817.0,241.0,65.0,0.0,46.0,9.0,1079.0,518.0,4.0,90.0,202210091300,202210091400,667.0,608.0,3236.0,3903.0,17,16
24302,34.0,2145.0,248.0,65.0,0.0,51.0,400.0,1079.0,233.0,4.0,51.0,202210091400,202210091500,739.0,284.0,3571.0,4310.0,17,7
