,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
28141,21.0,58.0,7.0,71.0,0.0,1.0,0.0,1.0,140.0,18.0,288.0,202303181300,202303181400,448.0,428.0,157.0,605.0,74,71
28142,22.0,59.0,7.0,87.0,0.0,1.0,0.0,1.0,65.0,18.0,278.0,202303181400,202303181500,363.0,343.0,175.0,538.0,67,64
28143,24.0,58.0,7.0,77.0,0.0,1.0,0.0,1.0,18.0,17.0,280.0,202303181500,202303181600,317.0,298.0,166.0,483.0,66,62
28144,47.0,59.0,7.0,68.0,0.0,1.0,0.0,1.0,1.0,17.0,275.0,202303181600,202303181700,295.0,276.0,181.0,476.0,62,58
28145,69.0,58.0,7.0,139.0,0.0,1.0,0.0,1.0,0.0,17.0,264.0,202303181700,202303181800,283.0,264.0,273.0,556.0,51,47
28146,66.0,59.0,7.0,112.0,0.0,1.0,0.0,1.0,0.0,17.0,255.0,202303181800,202303181900,274.0,255.0,244.0,518.0,53,49
28147,61.0,59.0,7.0,64.0,0.0,1.0,0.0,1.0,0.0,17.0,198.0,202303181900,202303182000,217.0,198.0,191.0,408.0,53,49
28148,45.0,58.0,7.0,63.0,0.0,1.0,0.0,1.0,0.0,17.0,183.0,202303182000,202303182100,202.0,183.0,173.0,375.0,54,49
28149,28.0,59.0,6.0,69.0,0.0,1.0,0.0,1.0,0.0,17.0,183.0,202303182100,202303182200,202.0,183.0,162.0,364.0,55,50
28150,27.0,58.0,6.0,61.0,0.0,1.0,0.0,1.0,0.0,18.0,184.0,202303182200,202303182300,204.0,184.0,152.0,356.0,57,52
28151,24.0,58.0,6.0,63.0,0.0,1.0,0.0,1.0,0.0,18.0,176.0,202303182300,202303190000,196.0,176.0,151.0,347.0,56,51
28152,21.0,58.0,6.0,61.0,0.0,1.0,0.0,1.0,0.0,17.0,144.0,202303190000,202303190100,163.0,144.0,146.0,309.0,53,47
28153,21.0,59.0,6.0,62.0,0.0,1.0,0.0,1.0,0.0,17.0,138.0,202303190100,202303190200,157.0,138.0,148.0,305.0,51,45
28154,24.0,61.0,6.0,61.0,0.0,1.0,0.0,1.0,0.0,18.0,116.0,202303190200,202303190300,136.0,116.0,152.0,288.0,47,40
28155,24.0,60.0,6.0,57.0,0.0,1.0,0.0,1.0,0.0,18.0,89.0,202303190300,202303190400,109.0,89.0,147.0,256.0,43,35
28156,38.0,59.0,6.0,59.0,0.0,1.0,0.0,1.0,2.0,18.0,74.0,202303190400,202303190500,96.0,76.0,162.0,258.0,37,29
28157,61.0,60.0,7.0,65.0,0.0,1.0,0.0,1.0,14.0,18.0,61.0,202303190500,202303190600,95.0,75.0,193.0,288.0,33,26
28158,60.0,59.0,7.0,63.0,0.0,1.0,0.0,1.0,35.0,18.0,42.0,202303190600,202303190700,97.0,77.0,189.0,286.0,34,27
28159,63.0,60.0,7.0,79.0,0.0,1.0,0.0,1.0,59.0,17.0,30.0,202303190700,202303190800,108.0,89.0,209.0,317.0,34,28
28160,57.0,60.0,7.0,102.0,0.0,1.0,0.0,1.0,80.0,17.0,30.0,202303190800,202303190900,129.0,110.0,226.0,355.0,36,31
28161,55.0,60.0,7.0,84.0,0.0,1.0,0.0,1.0,94.0,18.0,25.0,202303190900,202303191000,139.0,119.0,206.0,345.0,40,34
28162,54.0,61.0,7.0,91.0,0.0,1.0,0.0,1.0,107.0,18.0,25.0,202303191000,202303191100,152.0,132.0,213.0,365.0,42,36
28163,44.0,64.0,7.0,75.0,0.0,1.0,0.0,1.0,104.0,18.0,25.0,202303191100,202303191200,149.0,129.0,190.0,339.0,44,38
28164,36.0,64.0,7.0,61.0,0.0,1.0,0.0,1.0,77.0,18.0,21.0,202303191200,202303191300,118.0,98.0,168.0,286.0,41,34
28165,42.0,64.0,7.0,66.0,0.0,1.0,0.0,1.0,54.0,18.0,19.0,202303191300,202303191400,93.0,73.0,179.0,272.0,34,27
28166,55.0,61.0,7.0,108.0,0.0,1.0,0.0,1.0,34.0,18.0,16.0,202303191400,202303191500,70.0,50.0,231.0,301.0,23,17
28167,56.0,59.0,7.0,193.0,0.0,1.0,0.0,1.0,13.0,17.0,16.0,202303191500,202303191600,48.0,29.0,315.0,363.0,13,8
28168,58.0,60.0,7.0,202.0,0.0,1.0,0.0,1.0,1.0,16.0,15.0,202303191600,202303191700,34.0,16.0,327.0,361.0,9,4
28169,64.0,60.0,6.0,205.0,0.0,1.0,0.0,1.0,0.0,16.0,22.0,202303191700,202303191800,40.0,22.0,335.0,375.0,11,6
28170,67.0,58.0,6.0,212.0,0.0,1.0,0.0,1.0,0.0,15.0,18.0,202303191800,202303191900,35.0,18.0,343.0,378.0,9,5
28171,69.0,57.0,6.0,192.0,0.0,1.0,0.0,1.0,0.0,16.0,16.0,202303191900,202303192000,34.0,16.0,324.0,358.0,9,4
28172,45.0,58.0,6.0,129.0,0.0,1.0,0.0,1.0,0.0,16.0,16.0,202303192000,202303192100,34.0,16.0,238.0,272.0,12,6
28173,30.0,58.0,6.0,79.0,0.0,1.0,0.0,1.0,0.0,16.0,19.0,202303192100,202303192200,37.0,19.0,173.0,210.0,18,9
28174,30.0,56.0,6.0,61.0,0.0,1.0,0.0,1.0,0.0,16.0,21.0,202303192200,202303192300,39.0,21.0,153.0,192.0,20,11
28175,26.0,58.0,6.0,60.0,0.0,1.0,0.0,1.0,0.0,16.0,21.0,202303192300,202303200000,39.0,21.0,150.0,189.0,21,11
28176,23.0,59.0,6.0,59.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,202303200000,202303200100,32.0,15.0,147.0,179.0,18,8
28177,29.0,60.0,6.0,61.0,0.0,1.0,0.0,1.0,0.0,16.0,15.0,202303200100,202303200200,33.0,15.0,156.0,189.0,17,8
28178,49.0,59.0,6.0,58.0,0.0,1.0,0.0,1.0,0.0,16.0,14.0,202303200200,202303200300,32.0,14.0,172.0,204.0,16,7
28179,54.0,58.0,6.0,58.0,0.0,1.0,0.0,1.0,0.0,16.0,21.0,202303200300,202303200400,39.0,21.0,176.0,215.0,18,10
28180,55.0,58.0,6.0,126.0,0.0,1.0,0.0,1.0,4.0,16.0,22.0,202303200400,202303200500,44.0,26.0,245.0,289.0,15,9
28181,59.0,57.0,6.0,184.0,0.0,1.0,0.0,1.0,33.0,16.0,30.0,202303200500,202303200600,81.0,63.0,306.0,387.0,21,16
28182,57.0,57.0,6.0,203.0,0.0,1.0,0.0,1.0,90.0,15.0,37.0,202303200600,202303200700,144.0,127.0,323.0,467.0,31,27
28183,51.0,59.0,6.0,197.0,0.0,1.0,0.0,1.0,126.0,14.0,43.0,202303200700,202303200800,185.0,169.0,313.0,498.0,37,34
28184,49.0,61.0,6.0,195.0,0.0,1.0,0.0,1.0,160.0,14.0,55.0,202303200800,202303200900,231.0,215.0,311.0,542.0,43,40
28185,49.0,64.0,6.0,197.0,0.0,1.0,0.0,1.0,200.0,14.0,65.0,202303200900,202303201000,281.0,265.0,316.0,597.0,47,44
28186,48.0,62.0,6.0,194.0,0.0,1.0,0.0,1.0,246.0,14.0,70.0,202303201000,202303201100,332.0,316.0,310.0,642.0,52,49
28187,44.0,62.0,6.0,166.0,0.0,1.0,0.0,1.0,234.0,15.0,75.0,202303201100,202303201200,326.0,309.0,278.0,604.0,54,51
28188,44.0,63.0,6.0,169.0,0.0,1.0,0.0,1.0,162.0,15.0,91.0,202303201200,202303201300,270.0,253.0,282.0,552.0,49,46
28189,44.0,63.0,6.0,158.0,0.0,1.0,0.0,1.0,91.0,15.0,86.0,202303201300,202303201400,194.0,177.0,271.0,465.0,42,38
28190,44.0,61.0,6.0,156.0,0.0,1.0,0.0,1.0,39.0,15.0,72.0,202303201400,202303201500,128.0,111.0,267.0,395.0,32,28
28191,48.0,61.0,6.0,185.0,0.0,1.0,0.0,1.0,12.0,16.0,61.0,202303201500,202303201600,91.0,73.0,300.0,391.0,23,19
28192,52.0,59.0,6.0,180.0,0.0,1.0,0.0,1.0,1.0,16.0,60.0,202303201600,202303201700,79.0,61.0,297.0,376.0,21,16
28193,52.0,59.0,6.0,188.0,0.0,1.0,0.0,1.0,0.0,16.0,52.0,202303201700,202303201800,70.0,52.0,305.0,375.0,19,14
28194,53.0,60.0,6.0,202.0,0.0,1.0,0.0,1.0,0.0,17.0,58.0,202303201800,202303201900,77.0,58.0,321.0,398.0,19,15
28195,53.0,61.0,6.0,193.0,0.0,1.0,0.0,1.0,0.0,16.0,47.0,202303201900,202303202000,65.0,47.0,313.0,378.0,17,12
28196,54.0,60.0,5.0,194.0,0.0,1.0,0.0,1.0,0.0,17.0,33.0,202303202000,202303202100,52.0,33.0,313.0,365.0,14,9
28197,54.0,64.0,5.0,176.0,0.0,1.0,0.0,1.0,0.0,17.0,23.0,202303202100,202303202200,42.0,23.0,299.0,341.0,12,7
28198,54.0,61.0,6.0,146.0,0.0,1.0,0.0,1.0,0.0,17.0,21.0,202303202200,202303202300,40.0,21.0,267.0,307.0,13,7
28199,52.0,59.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,17.0,39.0,202303202300,202303210000,58.0,39.0,271.0,329.0,18,12
28200,51.0,56.0,6.0,162.0,0.0,1.0,0.0,1.0,0.0,16.0,53.0,202303210000,202303210100,71.0,53.0,275.0,346.0,21,15
28201,52.0,56.0,6.0,153.0,0.0,1.0,0.0,1.0,0.0,16.0,72.0,202303210100,202303210200,90.0,72.0,267.0,357.0,25,20
28202,54.0,56.0,6.0,151.0,0.0,1.0,0.0,1.0,0.0,17.0,79.0,202303210200,202303210300,98.0,79.0,267.0,365.0,27,22
28203,55.0,56.0,7.0,154.0,0.0,1.0,0.0,1.0,0.0,17.0,87.0,202303210300,202303210400,106.0,87.0,272.0,378.0,28,23
28204,56.0,54.0,7.0,189.0,0.0,1.0,0.0,1.0,1.0,17.0,97.0,202303210400,202303210500,117.0,98.0,306.0,423.0,28,23
28205,57.0,53.0,7.0,210.0,0.0,1.0,0.0,1.0,10.0,17.0,72.0,202303210500,202303210600,101.0,82.0,327.0,428.0,24,19
28206,58.0,55.0,7.0,216.0,0.0,1.0,0.0,1.0,32.0,17.0,44.0,202303210600,202303210700,95.0,76.0,336.0,431.0,22,18
28207,56.0,55.0,7.0,216.0,0.0,1.0,0.0,1.0,58.0,17.0,36.0,202303210700,202303210800,113.0,94.0,334.0,447.0,25,21
28208,56.0,57.0,7.0,213.0,0.0,1.0,0.0,1.0,84.0,17.0,28.0,202303210800,202303210900,131.0,112.0,333.0,464.0,28,24
28209,55.0,59.0,7.0,198.0,0.0,1.0,0.0,1.0,131.0,17.0,28.0,202303210900,202303211000,178.0,159.0,319.0,497.0,36,32
28210,55.0,57.0,7.0,200.0,0.0,1.0,0.0,1.0,204.0,18.0,38.0,202303211000,202303211100,262.0,242.0,319.0,581.0,45,42
28211,52.0,57.0,7.0,196.0,0.0,1.0,0.0,1.0,264.0,17.0,50.0,202303211100,202303211200,333.0,314.0,312.0,645.0,52,49
28212,51.0,58.0,7.0,165.0,0.0,0.0,0.0,1.0,290.0,17.0,59.0,202303211200,202303211300,367.0,349.0,281.0,648.0,57,54
28213,51.0,57.0,7.0,161.0,0.0,1.0,0.0,1.0,253.0,17.0,55.0,202303211300,202303211400,327.0,308.0,276.0,603.0,54,51
28214,52.0,60.0,7.0,166.0,0.0,1.0,0.0,1.0,155.0,17.0,50.0,202303211400,202303211500,224.0,205.0,285.0,509.0,44,40
28215,57.0,60.0,7.0,205.0,0.0,1.0,0.0,1.0,44.0,17.0,46.0,202303211500,202303211600,109.0,90.0,329.0,438.0,25,21
28216,57.0,58.0,7.0,203.0,0.0,1.0,0.0,1.0,4.0,17.0,40.0,202303211600,202303211700,63.0,44.0,325.0,388.0,16,11
28217,57.0,57.0,7.0,204.0,0.0,1.0,0.0,1.0,1.0,18.0,43.0,202303211700,202303211800,64.0,44.0,325.0,389.0,16,11
28218,57.0,57.0,7.0,208.0,0.0,1.0,0.0,1.0,0.0,18.0,54.0,202303211800,202303211900,74.0,54.0,329.0,403.0,18,13
28219,57.0,56.0,7.0,192.0,0.0,1.0,0.0,1.0,0.0,18.0,62.0,202303211900,202303212000,82.0,62.0,312.0,394.0,21,16
28220,44.0,56.0,7.0,161.0,0.0,1.0,0.0,1.0,0.0,18.0,69.0,202303212000,202303212100,89.0,69.0,268.0,357.0,25,19
28221,43.0,56.0,7.0,156.0,0.0,1.0,0.0,1.0,0.0,18.0,68.0,202303212100,202303212200,88.0,68.0,262.0,350.0,25,19
28222,43.0,56.0,7.0,165.0,0.0,1.0,0.0,1.0,0.0,18.0,50.0,202303212200,202303212300,70.0,50.0,271.0,341.0,21,15
28223,32.0,57.0,7.0,170.0,0.0,1.0,0.0,1.0,0.0,18.0,38.0,202303212300,202303220000,58.0,38.0,266.0,324.0,18,12
28224,27.0,57.0,7.0,159.0,0.0,1.0,0.0,1.0,0.0,18.0,34.0,202303220000,202303220100,54.0,34.0,250.0,304.0,18,11
28225,29.0,62.0,7.0,158.0,0.0,1.0,0.0,1.0,0.0,18.0,32.0,202303220100,202303220200,52.0,32.0,256.0,308.0,17,10
28226,30.0,62.0,7.0,159.0,0.0,1.0,0.0,1.0,0.0,18.0,37.0,202303220200,202303220300,57.0,37.0,258.0,315.0,18,12
28227,27.0,57.0,7.0,157.0,0.0,1.0,0.0,1.0,0.0,18.0,46.0,202303220300,202303220400,66.0,46.0,248.0,314.0,21,15
28228,43.0,58.0,7.0,159.0,0.0,1.0,0.0,1.0,3.0,18.0,61.0,202303220400,202303220500,84.0,64.0,267.0,351.0,24,18
28229,56.0,52.0,7.0,163.0,0.0,1.0,0.0,1.0,17.0,18.0,68.0,202303220500,202303220600,105.0,85.0,278.0,383.0,27,22
28230,60.0,57.0,7.0,179.0,0.0,1.0,0.0,1.0,36.0,18.0,93.0,202303220600,202303220700,149.0,129.0,303.0,452.0,33,29
28231,60.0,59.0,7.0,189.0,0.0,1.0,0.0,1.0,51.0,18.0,110.0,202303220700,202303220800,181.0,161.0,315.0,496.0,36,32
28232,49.0,59.0,7.0,193.0,0.0,1.0,0.0,1.0,61.0,17.0,128.0,202303220800,202303220900,208.0,189.0,308.0,516.0,40,37
28233,41.0,61.0,7.0,169.0,0.0,1.0,0.0,1.0,81.0,17.0,165.0,202303220900,202303221000,265.0,246.0,278.0,543.0,49,45
28234,38.0,62.0,7.0,162.0,0.0,1.0,0.0,1.0,104.0,17.0,198.0,202303221000,202303221100,321.0,302.0,269.0,590.0,54,51
28235,16.0,62.0,7.0,161.0,0.0,1.0,0.0,1.0,92.0,17.0,218.0,202303221100,202303221200,329.0,310.0,246.0,575.0,57,54
28236,7.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,56.0,18.0,222.0,202303221200,202303221300,298.0,278.0,259.0,557.0,54,50
28237,6.0,62.0,7.0,172.0,0.0,1.0,0.0,1.0,32.0,18.0,213.0,202303221300,202303221400,265.0,245.0,247.0,512.0,52,48
28238,7.0,63.0,7.0,166.0,0.0,1.0,0.0,1.0,15.0,18.0,223.0,202303221400,202303221500,258.0,238.0,243.0,501.0,51,48
28239,7.0,61.0,7.0,161.0,0.0,1.0,0.0,1.0,5.0,18.0,220.0,202303221500,202303221600,245.0,225.0,236.0,481.0,51,47
28240,7.0,61.0,7.0,170.0,0.0,1.0,0.0,1.0,1.0,17.0,227.0,202303221600,202303221700,247.0,228.0,245.0,492.0,50,46
28241,7.0,61.0,7.0,174.0,0.0,1.0,0.0,1.0,0.0,18.0,237.0,202303221700,202303221800,257.0,237.0,249.0,506.0,51,47
28242,7.0,59.0,7.0,161.0,0.0,1.0,0.0,1.0,0.0,18.0,250.0,202303221800,202303221900,270.0,250.0,234.0,504.0,54,50
28243,10.0,61.0,7.0,160.0,0.0,1.0,0.0,1.0,0.0,18.0,257.0,202303221900,202303222000,277.0,257.0,238.0,515.0,54,50
28244,16.0,61.0,6.0,159.0,0.0,1.0,0.0,1.0,0.0,18.0,265.0,202303222000,202303222100,285.0,265.0,242.0,527.0,54,50
28245,21.0,61.0,6.0,162.0,0.0,1.0,0.0,1.0,0.0,18.0,255.0,202303222100,202303222200,275.0,255.0,250.0,525.0,52,49
28246,22.0,60.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,18.0,254.0,202303222200,202303222300,274.0,254.0,242.0,516.0,53,49
28247,22.0,59.0,6.0,156.0,0.0,1.0,0.0,1.0,0.0,18.0,259.0,202303222300,202303230000,279.0,259.0,243.0,522.0,53,50
28248,23.0,59.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,18.0,269.0,202303230000,202303230100,289.0,269.0,242.0,531.0,54,51
28249,23.0,60.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,17.0,263.0,202303230100,202303230200,282.0,263.0,244.0,526.0,54,50
28250,22.0,61.0,6.0,156.0,0.0,1.0,0.0,1.0,0.0,18.0,246.0,202303230200,202303230300,266.0,246.0,245.0,511.0,52,48
28251,16.0,60.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,18.0,231.0,202303230300,202303230400,251.0,231.0,237.0,488.0,51,47
28252,11.0,60.0,6.0,156.0,0.0,1.0,0.0,1.0,1.0,17.0,225.0,202303230400,202303230500,245.0,226.0,233.0,478.0,51,47
28253,7.0,61.0,6.0,157.0,0.0,1.0,0.0,1.0,17.0,17.0,216.0,202303230500,202303230600,252.0,233.0,231.0,483.0,52,48
28254,7.0,65.0,6.0,162.0,0.0,1.0,0.0,1.0,53.0,17.0,202.0,202303230600,202303230700,274.0,255.0,240.0,514.0,53,50
28255,7.0,66.0,6.0,160.0,0.0,1.0,0.0,1.0,104.0,18.0,210.0,202303230700,202303230800,334.0,314.0,239.0,573.0,58,55
28256,7.0,68.0,6.0,167.0,0.0,1.0,0.0,1.0,168.0,17.0,208.0,202303230800,202303230900,395.0,376.0,248.0,643.0,61,58
28257,7.0,67.0,6.0,165.0,0.0,1.0,0.0,1.0,212.0,17.0,206.0,202303230900,202303231000,437.0,418.0,245.0,682.0,64,61
28258,7.0,65.0,6.0,163.0,0.0,1.0,0.0,1.0,216.0,18.0,198.0,202303231000,202303231100,434.0,414.0,241.0,675.0,64,61
28259,7.0,62.0,6.0,167.0,0.0,1.0,0.0,1.0,207.0,18.0,195.0,202303231100,202303231200,422.0,402.0,242.0,664.0,64,61
28260,11.0,59.0,5.0,160.0,0.0,1.0,0.0,1.0,158.0,17.0,180.0,202303231200,202303231300,357.0,338.0,235.0,592.0,60,57
28261,20.0,45.0,5.0,160.0,0.0,1.0,0.0,1.0,108.0,17.0,145.0,202303231300,202303231400,272.0,253.0,230.0,502.0,54,50
28262,29.0,45.0,5.0,166.0,0.0,1.0,0.0,1.0,52.0,17.0,115.0,202303231400,202303231500,186.0,167.0,245.0,431.0,43,39
28263,34.0,44.0,5.0,176.0,0.0,1.0,0.0,1.0,16.0,17.0,95.0,202303231500,202303231600,130.0,111.0,259.0,389.0,33,29
28264,44.0,42.0,5.0,161.0,0.0,1.0,0.0,1.0,2.0,16.0,84.0,202303231600,202303231700,104.0,86.0,252.0,356.0,29,24
28265,59.0,41.0,5.0,158.0,0.0,1.0,0.0,1.0,0.0,16.0,75.0,202303231700,202303231800,93.0,75.0,263.0,356.0,26,21
28266,59.0,34.0,5.0,168.0,0.0,1.0,0.0,1.0,0.0,17.0,71.0,202303231800,202303231900,90.0,71.0,266.0,356.0,25,20
28267,56.0,35.0,6.0,166.0,0.0,1.0,0.0,1.0,0.0,17.0,67.0,202303231900,202303232000,86.0,67.0,263.0,349.0,25,19
28268,29.0,37.0,6.0,166.0,0.0,1.0,0.0,1.0,0.0,17.0,67.0,202303232000,202303232100,86.0,67.0,238.0,324.0,27,21
28269,16.0,43.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,17.0,62.0,202303232100,202303232200,81.0,62.0,220.0,301.0,27,21
28270,16.0,45.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,17.0,50.0,202303232200,202303232300,69.0,50.0,222.0,291.0,24,17
28271,14.0,38.0,6.0,159.0,0.0,1.0,0.0,1.0,0.0,17.0,34.0,202303232300,202303240000,53.0,34.0,217.0,270.0,20,13
28272,9.0,36.0,6.0,152.0,0.0,1.0,0.0,1.0,0.0,16.0,31.0,202303240000,202303240100,49.0,31.0,203.0,252.0,19,12
28273,9.0,36.0,6.0,152.0,0.0,1.0,0.0,1.0,0.0,16.0,34.0,202303240100,202303240200,52.0,34.0,203.0,255.0,20,13
28274,18.0,36.0,6.0,152.0,0.0,1.0,0.0,1.0,0.0,17.0,44.0,202303240200,202303240300,63.0,44.0,212.0,275.0,23,16
28275,16.0,35.0,6.0,153.0,0.0,1.0,0.0,1.0,0.0,17.0,65.0,202303240300,202303240400,84.0,65.0,210.0,294.0,29,22
28276,26.0,35.0,6.0,160.0,0.0,1.0,0.0,1.0,3.0,17.0,82.0,202303240400,202303240500,104.0,85.0,227.0,331.0,31,26
28277,38.0,34.0,6.0,156.0,0.0,1.0,0.0,1.0,18.0,17.0,91.0,202303240500,202303240600,128.0,109.0,234.0,362.0,35,30
28278,41.0,35.0,6.0,158.0,0.0,1.0,0.0,1.0,45.0,17.0,92.0,202303240600,202303240700,156.0,137.0,240.0,396.0,39,35
28279,44.0,34.0,6.0,160.0,0.0,1.0,0.0,1.0,77.0,17.0,99.0,202303240700,202303240800,195.0,176.0,244.0,439.0,44,40
28280,26.0,38.0,6.0,162.0,0.0,1.0,0.0,1.0,116.0,17.0,112.0,202303240800,202303240900,247.0,228.0,232.0,479.0,52,48
28281,18.0,39.0,5.0,158.0,0.0,1.0,0.0,1.0,189.0,17.0,139.0,202303240900,202303241000,347.0,328.0,220.0,567.0,61,58
28282,15.0,32.0,5.0,161.0,0.0,1.0,0.0,1.0,269.0,17.0,173.0,202303241000,202303241100,461.0,442.0,213.0,674.0,68,66
28283,11.0,31.0,5.0,158.0,0.0,1.0,0.0,1.0,252.0,17.0,159.0,202303241100,202303241200,430.0,411.0,205.0,635.0,68,65
28284,8.0,35.0,5.0,156.0,0.0,1.0,0.0,1.0,213.0,18.0,151.0,202303241200,202303241300,384.0,364.0,204.0,588.0,65,62
28285,9.0,43.0,5.0,186.0,0.0,1.0,0.0,1.0,123.0,18.0,137.0,202303241300,202303241400,280.0,260.0,243.0,523.0,54,50
28286,9.0,36.0,5.0,204.0,0.0,1.0,0.0,1.0,40.0,18.0,149.0,202303241400,202303241500,209.0,189.0,254.0,463.0,45,41
28287,9.0,37.0,5.0,186.0,0.0,1.0,0.0,1.0,12.0,18.0,152.0,202303241500,202303241600,184.0,164.0,237.0,421.0,44,39
28288,24.0,36.0,6.0,169.0,0.0,1.0,0.0,1.0,1.0,17.0,154.0,202303241600,202303241700,174.0,155.0,235.0,409.0,43,38
28289,30.0,36.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,17.0,171.0,202303241700,202303241800,190.0,171.0,226.0,416.0,46,41
28290,30.0,36.0,6.0,160.0,0.0,1.0,0.0,1.0,0.0,16.0,191.0,202303241800,202303241900,209.0,191.0,232.0,441.0,47,43
28291,27.0,35.0,6.0,156.0,0.0,1.0,0.0,1.0,0.0,16.0,221.0,202303241900,202303242000,239.0,221.0,224.0,463.0,52,48
28292,16.0,35.0,6.0,158.0,0.0,1.0,0.0,1.0,0.0,16.0,227.0,202303242000,202303242100,245.0,227.0,215.0,460.0,53,49
28293,9.0,34.0,6.0,158.0,0.0,1.0,0.0,1.0,0.0,17.0,221.0,202303242100,202303242200,240.0,221.0,207.0,447.0,54,49
28294,9.0,35.0,6.0,157.0,0.0,1.0,0.0,1.0,0.0,17.0,225.0,202303242200,202303242300,244.0,225.0,207.0,451.0,54,50
28295,13.0,35.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,17.0,241.0,202303242300,202303250000,260.0,241.0,208.0,468.0,56,51
28296,18.0,35.0,6.0,153.0,0.0,1.0,0.0,1.0,0.0,17.0,232.0,202303250000,202303250100,251.0,232.0,212.0,463.0,54,50
28297,24.0,36.0,6.0,153.0,0.0,1.0,0.0,1.0,0.0,17.0,238.0,202303250100,202303250200,257.0,238.0,219.0,476.0,54,50
28298,25.0,35.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,16.0,260.0,202303250200,202303250300,278.0,260.0,221.0,499.0,56,52
28299,25.0,35.0,6.0,157.0,0.0,1.0,0.0,1.0,1.0,16.0,267.0,202303250300,202303250400,286.0,268.0,223.0,509.0,56,53
28300,26.0,34.0,6.0,154.0,0.0,1.0,0.0,1.0,3.0,17.0,278.0,202303250400,202303250500,300.0,281.0,220.0,520.0,58,54
28301,30.0,34.0,6.0,155.0,0.0,1.0,0.0,1.0,13.0,16.0,281.0,202303250500,202303250600,312.0,294.0,225.0,537.0,58,55
28302,27.0,31.0,6.0,158.0,0.0,1.0,0.0,1.0,30.0,16.0,277.0,202303250600,202303250700,325.0,307.0,222.0,547.0,59,56
28303,21.0,31.0,6.0,156.0,0.0,1.0,0.0,1.0,61.0,17.0,272.0,202303250700,202303250800,352.0,333.0,214.0,566.0,62,59
28304,15.0,31.0,6.0,157.0,0.0,1.0,0.0,1.0,131.0,17.0,259.0,202303250800,202303250900,409.0,390.0,209.0,618.0,66,63
28305,13.0,30.0,6.0,156.0,0.0,1.0,0.0,1.0,212.0,17.0,233.0,202303250900,202303251000,464.0,445.0,205.0,669.0,69,67
28306,13.0,30.0,6.0,160.0,0.0,1.0,0.0,1.0,258.0,16.0,197.0,202303251000,202303251100,473.0,455.0,209.0,682.0,69,67
28307,13.0,32.0,6.0,161.0,0.0,1.0,0.0,1.0,258.0,16.0,150.0,202303251100,202303251200,426.0,408.0,212.0,638.0,67,64
28308,13.0,45.0,6.0,160.0,0.0,1.0,0.0,1.0,213.0,17.0,127.0,202303251200,202303251300,359.0,340.0,224.0,583.0,62,58
28309,13.0,46.0,6.0,159.0,0.0,1.0,0.0,1.0,162.0,17.0,90.0,202303251300,202303251400,271.0,252.0,224.0,495.0,55,51
28310,13.0,47.0,6.0,159.0,0.0,1.0,0.0,1.0,85.0,16.0,59.0,202303251400,202303251500,162.0,144.0,225.0,387.0,42,37
28311,16.0,48.0,6.0,159.0,0.0,1.0,0.0,1.0,31.0,16.0,46.0,202303251500,202303251600,95.0,77.0,229.0,324.0,29,24
28312,20.0,53.0,6.0,161.0,0.0,1.0,0.0,1.0,4.0,16.0,50.0,202303251600,202303251700,72.0,54.0,240.0,312.0,23,17
28313,24.0,58.0,6.0,159.0,0.0,1.0,0.0,1.0,0.0,17.0,75.0,202303251700,202303251800,94.0,75.0,247.0,341.0,28,22
28314,23.0,58.0,6.0,159.0,0.0,1.0,0.0,1.0,0.0,16.0,76.0,202303251800,202303251900,94.0,76.0,246.0,340.0,28,22
28315,20.0,57.0,6.0,151.0,0.0,1.0,0.0,1.0,0.0,16.0,88.0,202303251900,202303252000,106.0,88.0,234.0,340.0,31,26
28316,17.0,56.0,6.0,157.0,0.0,1.0,0.0,1.0,0.0,17.0,85.0,202303252000,202303252100,104.0,85.0,236.0,340.0,31,25
28317,15.0,56.0,6.0,159.0,0.0,1.0,0.0,1.0,0.0,17.0,101.0,202303252100,202303252200,120.0,101.0,236.0,356.0,34,28
28318,15.0,56.0,6.0,155.0,0.0,1.0,0.0,1.0,0.0,17.0,66.0,202303252200,202303252300,85.0,66.0,232.0,317.0,27,21
28319,12.0,56.0,6.0,170.0,0.0,1.0,0.0,1.0,0.0,17.0,48.0,202303252300,202303260000,67.0,48.0,244.0,311.0,22,15
28320,8.0,56.0,6.0,154.0,0.0,1.0,0.0,1.0,0.0,17.0,37.0,202303260000,202303260100,56.0,37.0,224.0,280.0,20,13
