,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
25385,0.0,21.0,202211231700,21.0,896.0,2
25386,0.0,21.0,202211231800,21.0,895.0,2
25387,0.0,19.0,202211231900,19.0,894.0,2
25388,0.0,22.0,202211232000,22.0,897.0,2
25389,0.0,18.0,202211232100,18.0,892.0,2
25390,0.0,18.0,202211232200,18.0,856.0,2
25391,0.0,14.0,202211232300,14.0,882.0,2
25392,0.0,14.0,202211240000,14.0,897.0,2
25393,0.0,14.0,202211240100,14.0,896.0,2
25394,0.0,14.0,202211240200,14.0,897.0,2
25395,0.0,13.0,202211240300,13.0,897.0,1
25396,0.0,13.0,202211240400,13.0,881.0,1
25397,0.0,16.0,202211240500,16.0,955.0,2
25398,1.0,12.0,202211240600,13.0,966.0,1
25399,3.0,12.0,202211240700,15.0,969.0,2
25400,6.0,12.0,202211240800,18.0,973.0,2
25401,8.0,12.0,202211240900,20.0,977.0,2
25402,7.0,13.0,202211241000,20.0,1047.0,2
25403,6.0,13.0,202211241100,19.0,1075.0,2
25404,3.0,14.0,202211241200,17.0,1072.0,2
25405,1.0,16.0,202211241300,17.0,1070.0,2
25406,0.0,18.0,202211241400,18.0,1071.0,2
25407,0.0,20.0,202211241500,20.0,1073.0,2
25408,0.0,21.0,202211241600,21.0,1074.0,2
25409,0.0,22.0,202211241700,22.0,1076.0,2
25410,0.0,22.0,202211241800,22.0,1076.0,2
25411,0.0,21.0,202211241900,21.0,1076.0,2
25412,0.0,21.0,202211242000,21.0,1070.0,2
25413,0.0,21.0,202211242100,21.0,1058.0,2
25414,0.0,26.0,202211242200,26.0,1057.0,2
25415,0.0,19.0,202211242300,19.0,1152.0,2
25416,0.0,20.0,202211250000,20.0,1169.0,2
25417,0.0,21.0,202211250100,21.0,1169.0,2
25418,0.0,21.0,202211250200,21.0,1170.0,2
25419,0.0,22.0,202211250300,22.0,1170.0,2
25420,0.0,23.0,202211250400,23.0,1157.0,2
25421,1.0,23.0,202211250500,24.0,1235.0,2
25422,2.0,23.0,202211250600,25.0,1244.0,2
25423,3.0,24.0,202211250700,27.0,1247.0,2
25424,6.0,23.0,202211250800,29.0,1250.0,2
25425,9.0,22.0,202211250900,31.0,1254.0,2
25426,9.0,22.0,202211251000,31.0,1254.0,2
25427,7.0,22.0,202211251100,29.0,1251.0,2
25428,4.0,24.0,202211251200,28.0,1249.0,2
25429,2.0,27.0,202211251300,29.0,1249.0,2
25430,1.0,30.0,202211251400,31.0,1250.0,2
25431,0.0,31.0,202211251500,31.0,1251.0,2
25432,0.0,32.0,202211251600,32.0,1252.0,3
25433,0.0,33.0,202211251700,33.0,1253.0,3
25434,0.0,33.0,202211251800,33.0,1254.0,3
25435,0.0,32.0,202211251900,32.0,1253.0,3
25436,0.0,30.0,202211252000,30.0,1247.0,2
25437,0.0,29.0,202211252100,29.0,1242.0,2
25438,0.0,28.0,202211252200,28.0,1233.0,2
25439,0.0,22.0,202211252300,22.0,1096.0,2
25440,0.0,21.0,202211260000,21.0,1095.0,2
25441,0.0,20.0,202211260100,20.0,1093.0,2
25442,0.0,19.0,202211260200,19.0,1092.0,2
25443,0.0,18.0,202211260300,18.0,1092.0,2
25444,0.0,17.0,202211260400,17.0,1091.0,2
25445,0.0,16.0,202211260500,16.0,1090.0,1
25446,1.0,15.0,202211260600,16.0,1091.0,1
25447,3.0,15.0,202211260700,18.0,1093.0,2
25448,4.0,14.0,202211260800,18.0,1094.0,2
25449,5.0,12.0,202211260900,17.0,1094.0,2
25450,5.0,11.0,202211261000,16.0,1094.0,1
25451,5.0,10.0,202211261100,15.0,1092.0,1
25452,3.0,11.0,202211261200,14.0,1090.0,1
25453,1.0,12.0,202211261300,13.0,1088.0,1
25454,0.0,13.0,202211261400,13.0,1088.0,1
25455,0.0,14.0,202211261500,14.0,1088.0,1
25456,0.0,14.0,202211261600,14.0,1088.0,1
25457,0.0,14.0,202211261700,14.0,1089.0,1
25458,0.0,13.0,202211261800,13.0,1088.0,1
25459,0.0,13.0,202211261900,13.0,1088.0,1
25460,0.0,13.0,202211262000,13.0,1088.0,1
25461,0.0,14.0,202211262100,14.0,1089.0,1
25462,0.0,16.0,202211262200,16.0,1073.0,1
25463,0.0,10.0,202211262300,10.0,1155.0,1
25464,0.0,10.0,202211270000,10.0,1122.0,1
25465,0.0,10.0,202211270100,10.0,1017.0,1
25466,0.0,10.0,202211270200,10.0,1000.0,1
25467,0.0,10.0,202211270300,10.0,1087.0,1
25468,0.0,9.0,202211270400,9.0,1145.0,1
25469,0.0,8.0,202211270500,8.0,1145.0,1
25470,1.0,8.0,202211270600,9.0,1146.0,1
25471,3.0,7.0,202211270700,10.0,1166.0,1
25472,4.0,7.0,202211270800,11.0,1168.0,1
25473,7.0,6.0,202211270900,13.0,1171.0,1
25474,7.0,6.0,202211271000,13.0,1172.0,1
25475,6.0,6.0,202211271100,12.0,1170.0,1
25476,4.0,7.0,202211271200,11.0,1167.0,1
25477,1.0,7.0,202211271300,8.0,1165.0,1
25478,0.0,8.0,202211271400,8.0,1164.0,1
25479,0.0,9.0,202211271500,9.0,1165.0,1
25480,0.0,9.0,202211271600,9.0,1164.0,1
25481,0.0,9.0,202211271700,9.0,1165.0,1
25482,0.0,9.0,202211271800,9.0,1165.0,1
25483,0.0,14.0,202211271900,14.0,1170.0,1
25484,0.0,12.0,202211272000,12.0,1168.0,1
25485,0.0,16.0,202211272100,16.0,1171.0,1
25486,0.0,21.0,202211272200,21.0,1135.0,2
25487,0.0,12.0,202211272300,12.0,1033.0,1
25488,0.0,11.0,202211280000,11.0,1033.0,1
25489,0.0,11.0,202211280100,11.0,1031.0,1
25490,0.0,10.0,202211280200,10.0,1031.0,1
25491,0.0,10.0,202211280300,10.0,1166.0,1
25492,0.0,10.0,202211280400,10.0,1268.0,1
25493,0.0,11.0,202211280500,11.0,1276.0,1
25494,1.0,12.0,202211280600,13.0,1278.0,1
25495,3.0,13.0,202211280700,16.0,1334.0,1
25496,5.0,13.0,202211280800,18.0,1351.0,1
25497,7.0,14.0,202211280900,21.0,1355.0,2
25498,7.0,14.0,202211281000,21.0,1357.0,2
25499,5.0,15.0,202211281100,20.0,1355.0,1
25500,4.0,17.0,202211281200,21.0,1354.0,2
25501,2.0,19.0,202211281300,21.0,1354.0,2
25502,0.0,21.0,202211281400,21.0,1354.0,2
25503,0.0,25.0,202211281500,25.0,1358.0,2
25504,0.0,26.0,202211281600,26.0,1358.0,2
25505,0.0,26.0,202211281700,26.0,1360.0,2
25506,0.0,25.0,202211281800,25.0,1359.0,2
25507,0.0,24.0,202211281900,24.0,1358.0,2
25508,0.0,27.0,202211282000,27.0,1361.0,2
25509,0.0,28.0,202211282100,28.0,1361.0,2
25510,0.0,25.0,202211282200,25.0,1358.0,2
25511,0.0,31.0,202211282300,31.0,917.0,3
25512,0.0,32.0,202211290000,32.0,913.0,4
25513,0.0,27.0,202211290100,27.0,908.0,3
25514,0.0,26.0,202211290200,26.0,907.0,3
25515,0.0,26.0,202211290300,26.0,908.0,3
25516,0.0,23.0,202211290400,23.0,905.0,3
25517,0.0,23.0,202211290500,23.0,905.0,3
25518,1.0,26.0,202211290600,27.0,1004.0,3
25519,2.0,29.0,202211290700,31.0,1033.0,3
25520,4.0,27.0,202211290800,31.0,1022.0,3
25521,5.0,25.0,202211290900,30.0,1034.0,3
25522,5.0,23.0,202211291000,28.0,1032.0,3
25523,3.0,17.0,202211291100,20.0,1024.0,2
25524,2.0,21.0,202211291200,23.0,1026.0,2
25525,1.0,24.0,202211291300,25.0,1026.0,2
25526,0.0,23.0,202211291400,23.0,1025.0,2
25527,0.0,24.0,202211291500,24.0,1026.0,2
25528,0.0,23.0,202211291600,23.0,1024.0,2
25529,0.0,21.0,202211291700,21.0,1024.0,2
25530,0.0,21.0,202211291800,21.0,1023.0,2
25531,0.0,21.0,202211291900,21.0,1018.0,2
25532,0.0,12.0,202211292000,12.0,1009.0,1
25533,0.0,12.0,202211292100,12.0,929.0,1
25534,0.0,16.0,202211292200,16.0,933.0,2
25535,0.0,13.0,202211292300,13.0,860.0,2
25536,0.0,12.0,202211300000,12.0,858.0,1
25537,0.0,11.0,202211300100,11.0,857.0,1
25538,0.0,10.0,202211300200,10.0,863.0,1
25539,0.0,10.0,202211300300,10.0,856.0,1
25540,0.0,9.0,202211300400,9.0,915.0,1
25541,0.0,8.0,202211300500,8.0,934.0,1
25542,1.0,8.0,202211300600,9.0,999.0,1
25543,2.0,7.0,202211300700,9.0,1015.0,1
25544,5.0,6.0,202211300800,11.0,1017.0,1
25545,6.0,5.0,202211300900,11.0,1019.0,1
25546,6.0,4.0,202211301000,10.0,1018.0,1
25547,5.0,3.0,202211301100,8.0,1023.0,1
25548,3.0,3.0,202211301200,6.0,1020.0,1
25549,1.0,3.0,202211301300,4.0,1011.0,0
25550,0.0,4.0,202211301400,4.0,1010.0,0
25551,0.0,4.0,202211301500,4.0,1010.0,0
25552,0.0,4.0,202211301600,4.0,1009.0,0
25553,0.0,4.0,202211301700,4.0,1010.0,0
25554,0.0,5.0,202211301800,5.0,1011.0,0
25555,0.0,5.0,202211301900,5.0,1011.0,0
25556,0.0,5.0,202211302000,5.0,1006.0,0
25557,0.0,5.0,202211302100,5.0,1006.0,0
25558,0.0,5.0,202211302200,5.0,1005.0,0
25559,0.0,2.0,202211302300,2.0,998.0,0
25560,0.0,2.0,202212010000,2.0,997.0,0
25561,0.0,2.0,202212010100,2.0,997.0,0
25562,0.0,2.0,202212010200,2.0,998.0,0
25563,0.0,2.0,202212010300,2.0,995.0,0
25564,0.0,2.0,202212010400,2.0,996.0,0
25565,0.0,2.0,202212010500,2.0,1003.0,0
25566,2.0,2.0,202212010600,4.0,1003.0,0
25567,5.0,2.0,202212010700,7.0,1007.0,1
25568,10.0,2.0,202212010800,12.0,1014.0,1
25569,13.0,2.0,202212010900,15.0,1019.0,1
25570,13.0,2.0,202212011000,15.0,1019.0,1
25571,11.0,2.0,202212011100,13.0,1023.0,1
25572,7.0,4.0,202212011200,11.0,1018.0,1
25573,3.0,6.0,202212011300,9.0,1007.0,1
25574,0.0,8.0,202212011400,8.0,1007.0,1
25575,0.0,11.0,202212011500,11.0,1016.0,1
25576,0.0,12.0,202212011600,12.0,1010.0,1
25577,0.0,12.0,202212011700,12.0,1011.0,1
25578,0.0,12.0,202212011800,12.0,1011.0,1
25579,0.0,15.0,202212011900,15.0,1014.0,1
25580,0.0,13.0,202212012000,13.0,1007.0,1
25581,0.0,14.0,202212012100,14.0,1008.0,1
25582,0.0,14.0,202212012200,14.0,1008.0,1
25583,0.0,17.0,202212012300,17.0,972.0,2
25584,0.0,18.0,202212020000,18.0,971.0,2
25585,0.0,21.0,202212020100,21.0,974.0,2
25586,0.0,18.0,202212020200,18.0,972.0,2
25587,0.0,17.0,202212020300,17.0,972.0,2
25588,0.0,17.0,202212020400,17.0,971.0,2
25589,1.0,16.0,202212020500,17.0,971.0,2
25590,2.0,16.0,202212020600,18.0,973.0,2
25591,7.0,15.0,202212020700,22.0,978.0,2
25592,13.0,15.0,202212020800,28.0,986.0,3
25593,20.0,13.0,202212020900,33.0,992.0,3
25594,21.0,12.0,202212021000,33.0,992.0,3
25595,16.0,11.0,202212021100,27.0,993.0,3
25596,8.0,12.0,202212021200,20.0,984.0,2
25597,3.0,15.0,202212021300,18.0,972.0,2
25598,1.0,17.0,202212021400,18.0,972.0,2
25599,0.0,19.0,202212021500,19.0,980.0,2
25600,0.0,18.0,202212021600,18.0,973.0,2
25601,0.0,18.0,202212021700,18.0,973.0,2
25602,0.0,20.0,202212021800,20.0,975.0,2
25603,0.0,16.0,202212021900,16.0,971.0,2
25604,0.0,14.0,202212022000,14.0,970.0,1
25605,0.0,16.0,202212022100,16.0,972.0,2
25606,0.0,12.0,202212022200,12.0,968.0,1
25607,0.0,12.0,202212022300,12.0,812.0,1
25608,0.0,8.0,202212030000,8.0,752.0,1
25609,0.0,8.0,202212030100,8.0,746.0,1
25610,0.0,8.0,202212030200,8.0,747.0,1
25611,0.0,7.0,202212030300,7.0,747.0,1
25612,0.0,7.0,202212030400,7.0,752.0,1
25613,1.0,7.0,202212030500,8.0,753.0,1
25614,2.0,7.0,202212030600,9.0,754.0,1
25615,5.0,9.0,202212030700,14.0,761.0,2
25616,8.0,12.0,202212030800,20.0,770.0,3
25617,11.0,4.0,202212030900,15.0,773.0,2
25618,12.0,4.0,202212031000,16.0,775.0,2
25619,10.0,4.0,202212031100,14.0,772.0,2
25620,6.0,4.0,202212031200,10.0,766.0,1
25621,3.0,8.0,202212031300,11.0,757.0,1
25622,1.0,6.0,202212031400,7.0,752.0,1
25623,0.0,10.0,202212031500,10.0,764.0,1
25624,0.0,7.0,202212031600,7.0,754.0,1
25625,0.0,11.0,202212031700,11.0,758.0,1
25626,0.0,7.0,202212031800,7.0,754.0,1
25627,0.0,7.0,202212031900,7.0,753.0,1
25628,0.0,15.0,202212032000,15.0,761.0,2
25629,0.0,8.0,202212032100,8.0,754.0,1
25630,0.0,15.0,202212032200,15.0,717.0,2
25631,0.0,10.0,202212032300,10.0,655.0,2
25632,0.0,10.0,202212040000,10.0,670.0,1
25633,0.0,11.0,202212040100,11.0,671.0,2
25634,0.0,10.0,202212040200,10.0,671.0,1
25635,0.0,14.0,202212040300,14.0,676.0,2
25636,0.0,10.0,202212040400,10.0,671.0,1
25637,0.0,10.0,202212040500,10.0,701.0,1
25638,1.0,10.0,202212040600,11.0,748.0,1
25639,2.0,10.0,202212040700,12.0,750.0,2
25640,4.0,11.0,202212040800,15.0,754.0,2
25641,5.0,11.0,202212040900,16.0,756.0,2
25642,5.0,11.0,202212041000,16.0,756.0,2
25643,4.0,10.0,202212041100,14.0,754.0,2
25644,3.0,9.0,202212041200,12.0,751.0,2
25645,2.0,10.0,202212041300,12.0,749.0,2
25646,0.0,11.0,202212041400,11.0,748.0,1
25647,0.0,11.0,202212041500,11.0,749.0,1
25648,0.0,11.0,202212041600,11.0,748.0,1
25649,0.0,14.0,202212041700,14.0,751.0,2
25650,0.0,11.0,202212041800,11.0,748.0,1
25651,0.0,12.0,202212041900,12.0,749.0,2
25652,0.0,18.0,202212042000,18.0,754.0,2
25653,0.0,10.0,202212042100,10.0,745.0,1
25654,0.0,14.0,202212042200,14.0,717.0,2
25655,0.0,10.0,202212042300,10.0,888.0,1
25656,0.0,10.0,202212050000,10.0,947.0,1
25657,0.0,10.0,202212050100,10.0,962.0,1
25658,0.0,9.0,202212050200,9.0,953.0,1
25659,0.0,8.0,202212050300,8.0,952.0,1
25660,0.0,7.0,202212050400,7.0,981.0,1
25661,0.0,6.0,202212050500,6.0,987.0,1
25662,1.0,6.0,202212050600,7.0,981.0,1
25663,2.0,6.0,202212050700,8.0,983.0,1
25664,4.0,6.0,202212050800,10.0,986.0,1
25665,6.0,6.0,202212050900,12.0,990.0,1
25666,6.0,10.0,202212051000,16.0,1000.0,2
25667,4.0,7.0,202212051100,11.0,996.0,1
25668,3.0,9.0,202212051200,12.0,988.0,1
25669,2.0,12.0,202212051300,14.0,988.0,1
25670,0.0,15.0,202212051400,15.0,990.0,2
25671,0.0,18.0,202212051500,18.0,993.0,2
25672,0.0,25.0,202212051600,25.0,999.0,3
25673,0.0,29.0,202212051700,29.0,1004.0,3
25674,0.0,32.0,202212051800,32.0,1008.0,3
25675,0.0,43.0,202212051900,43.0,1019.0,4
25676,0.0,43.0,202212052000,43.0,1018.0,4
25677,0.0,43.0,202212052100,43.0,1018.0,4
25678,0.0,45.0,202212052200,45.0,1019.0,4
25679,0.0,42.0,202212052300,42.0,1073.0,4
25680,0.0,39.0,202212060000,39.0,1086.0,4
25681,0.0,40.0,202212060100,40.0,1087.0,4
25682,0.0,40.0,202212060200,40.0,1088.0,4
25683,0.0,39.0,202212060300,39.0,1087.0,4
25684,0.0,40.0,202212060400,40.0,1086.0,4
25685,1.0,39.0,202212060500,40.0,1086.0,4
25686,1.0,39.0,202212060600,40.0,1122.0,4
25687,2.0,38.0,202212060700,40.0,1185.0,3
25688,3.0,35.0,202212060800,38.0,1086.0,3
25689,3.0,32.0,202212060900,35.0,1095.0,3
25690,3.0,30.0,202212061000,33.0,1092.0,3
25691,3.0,31.0,202212061100,34.0,1094.0,3
25692,3.0,32.0,202212061200,35.0,1084.0,3
25693,2.0,29.0,202212061300,31.0,1089.0,3
25694,1.0,29.0,202212061400,30.0,1086.0,3
25695,1.0,29.0,202212061500,30.0,1086.0,3
25696,0.0,29.0,202212061600,29.0,1090.0,3
25697,0.0,29.0,202212061700,29.0,1090.0,3
25698,0.0,27.0,202212061800,27.0,1076.0,3
25699,0.0,29.0,202212061900,29.0,1077.0,3
25700,0.0,24.0,202212062000,24.0,1070.0,2
25701,0.0,23.0,202212062100,23.0,1069.0,2
25702,0.0,22.0,202212062200,22.0,1068.0,2
25703,0.0,27.0,202212062300,27.0,1065.0,3
25704,0.0,25.0,202212070000,25.0,1063.0,2
25705,0.0,24.0,202212070100,24.0,1061.0,2
25706,0.0,24.0,202212070200,24.0,1061.0,2
25707,0.0,24.0,202212070300,24.0,1061.0,2
25708,0.0,25.0,202212070400,25.0,1062.0,2
25709,1.0,27.0,202212070500,28.0,1064.0,3
25710,1.0,29.0,202212070600,30.0,1098.0,3
25711,2.0,32.0,202212070700,34.0,1200.0,3
25712,3.0,33.0,202212070800,36.0,1078.0,3
25713,3.0,34.0,202212070900,37.0,1080.0,3
25714,3.0,35.0,202212071000,38.0,1081.0,4
25715,3.0,35.0,202212071100,38.0,1081.0,4
25716,2.0,38.0,202212071200,40.0,1081.0,4
25717,1.0,40.0,202212071300,41.0,1082.0,4
25718,1.0,45.0,202212071400,46.0,1086.0,4
25719,0.0,45.0,202212071500,45.0,1085.0,4
25720,0.0,42.0,202212071600,42.0,1081.0,4
25721,0.0,43.0,202212071700,43.0,1082.0,4
25722,0.0,44.0,202212071800,44.0,1083.0,4
25723,0.0,53.0,202212071900,53.0,1092.0,5
25724,0.0,48.0,202212072000,48.0,1086.0,4
25725,0.0,51.0,202212072100,51.0,1089.0,5
25726,0.0,53.0,202212072200,53.0,1091.0,5
25727,0.0,42.0,202212072300,42.0,997.0,4
25728,0.0,43.0,202212080000,43.0,996.0,4
25729,0.0,43.0,202212080100,43.0,997.0,4
25730,0.0,41.0,202212080200,41.0,996.0,4
25731,0.0,38.0,202212080300,38.0,993.0,4
25732,0.0,35.0,202212080400,35.0,991.0,4
25733,1.0,34.0,202212080500,35.0,1054.0,3
25734,1.0,36.0,202212080600,37.0,1062.0,3
25735,3.0,37.0,202212080700,40.0,1066.0,4
25736,5.0,39.0,202212080800,44.0,1072.0,4
25737,6.0,43.0,202212080900,49.0,1078.0,5
25738,6.0,48.0,202212081000,54.0,1084.0,5
25739,5.0,53.0,202212081100,58.0,1087.0,5
25740,4.0,57.0,202212081200,61.0,1089.0,6
25741,2.0,62.0,202212081300,64.0,1092.0,6
25742,1.0,66.0,202212081400,67.0,1094.0,6
25743,0.0,66.0,202212081500,66.0,1091.0,6
25744,0.0,68.0,202212081600,68.0,1094.0,6
25745,0.0,70.0,202212081700,70.0,1097.0,6
25746,0.0,72.0,202212081800,72.0,1098.0,7
25747,0.0,72.0,202212081900,72.0,1096.0,7
25748,0.0,71.0,202212082000,71.0,1096.0,6
25749,0.0,66.0,202212082100,66.0,1090.0,6
25750,0.0,62.0,202212082200,62.0,1086.0,6
25751,0.0,49.0,202212082300,49.0,1269.0,4
25752,0.0,44.0,202212090000,44.0,1263.0,3
25753,0.0,37.0,202212090100,37.0,1256.0,3
25754,0.0,29.0,202212090200,29.0,1247.0,2
25755,0.0,21.0,202212090300,21.0,1239.0,2
25756,0.0,17.0,202212090400,17.0,1235.0,1
25757,1.0,12.0,202212090500,13.0,1230.0,1
25758,1.0,8.0,202212090600,9.0,1228.0,1
25759,4.0,6.0,202212090700,10.0,1229.0,1
25760,8.0,5.0,202212090800,13.0,1232.0,1
25761,12.0,4.0,202212090900,16.0,1238.0,1
25762,13.0,5.0,202212091000,18.0,1239.0,1
25763,9.0,5.0,202212091100,14.0,1236.0,1
25764,5.0,5.0,202212091200,10.0,1231.0,1
25765,2.0,7.0,202212091300,9.0,1228.0,1
25766,1.0,9.0,202212091400,10.0,1228.0,1
25767,0.0,12.0,202212091500,12.0,1232.0,1
25768,0.0,17.0,202212091600,17.0,1235.0,1
25769,0.0,24.0,202212091700,24.0,1242.0,2
25770,0.0,29.0,202212091800,29.0,1247.0,2
25771,0.0,35.0,202212091900,35.0,1250.0,3
25772,0.0,43.0,202212092000,43.0,1260.0,3
25773,0.0,48.0,202212092100,48.0,1264.0,4
25774,0.0,99.0,202212092200,99.0,1295.0,8
25775,0.0,110.0,202212092300,110.0,1250.0,9
25776,0.0,112.0,202212100000,112.0,1251.0,9
25777,0.0,114.0,202212100100,114.0,1253.0,9
25778,0.0,114.0,202212100200,114.0,1251.0,9
25779,0.0,108.0,202212100300,108.0,1246.0,9
25780,0.0,104.0,202212100400,104.0,1242.0,8
25781,1.0,102.0,202212100500,103.0,1241.0,8
25782,1.0,100.0,202212100600,101.0,1240.0,8
25783,4.0,96.0,202212100700,100.0,1239.0,8
25784,8.0,92.0,202212100800,100.0,1240.0,8
25785,11.0,86.0,202212100900,97.0,1241.0,8
25786,11.0,78.0,202212101000,89.0,1233.0,7
25787,8.0,70.0,202212101100,78.0,1222.0,6
25788,4.0,65.0,202212101200,69.0,1212.0,6
25789,2.0,64.0,202212101300,66.0,1206.0,5
25790,1.0,62.0,202212101400,63.0,1203.0,5
25791,0.0,60.0,202212101500,60.0,1201.0,5
25792,0.0,60.0,202212101600,60.0,1198.0,5
25793,0.0,60.0,202212101700,60.0,1198.0,5
25794,0.0,60.0,202212101800,60.0,1198.0,5
25795,0.0,61.0,202212101900,61.0,1198.0,5
25796,0.0,60.0,202212102000,60.0,1198.0,5
25797,0.0,59.0,202212102100,59.0,1197.0,5
25798,0.0,58.0,202212102200,58.0,1195.0,5
25799,0.0,53.0,202212102300,53.0,732.0,7
25800,0.0,48.0,202212110000,48.0,727.0,7
25801,0.0,46.0,202212110100,46.0,724.0,6
25802,0.0,45.0,202212110200,45.0,731.0,6
25803,0.0,41.0,202212110300,41.0,735.0,6
25804,0.0,38.0,202212110400,38.0,732.0,5
25805,1.0,37.0,202212110500,38.0,731.0,5
25806,1.0,37.0,202212110600,38.0,732.0,5
25807,3.0,37.0,202212110700,40.0,734.0,5
25808,6.0,34.0,202212110800,40.0,734.0,5
25809,8.0,29.0,202212110900,37.0,733.0,5
25810,8.0,25.0,202212111000,33.0,729.0,5
25811,6.0,24.0,202212111100,30.0,725.0,4
25812,3.0,27.0,202212111200,30.0,724.0,4
25813,1.0,32.0,202212111300,33.0,727.0,5
25814,1.0,43.0,202212111400,44.0,736.0,6
25815,0.0,55.0,202212111500,55.0,746.0,7
25816,0.0,66.0,202212111600,66.0,759.0,9
25817,0.0,78.0,202212111700,78.0,768.0,10
25818,0.0,91.0,202212111800,91.0,775.0,12
25819,0.0,105.0,202212111900,105.0,789.0,13
25820,0.0,119.0,202212112000,119.0,804.0,15
25821,0.0,137.0,202212112100,137.0,825.0,17
25822,0.0,186.0,202212112200,186.0,879.0,21
25823,0.0,173.0,202212112300,173.0,1036.0,17
25824,0.0,183.0,202212120000,183.0,1196.0,15
25825,0.0,191.0,202212120100,191.0,1209.0,16
25826,0.0,195.0,202212120200,195.0,1221.0,16
25827,0.0,198.0,202212120300,198.0,1231.0,16
25828,0.0,200.0,202212120400,200.0,1233.0,16
25829,1.0,201.0,202212120500,202.0,1234.0,16
25830,1.0,201.0,202212120600,202.0,1236.0,16
25831,2.0,200.0,202212120700,202.0,1236.0,16
25832,2.0,200.0,202212120800,202.0,1238.0,16
25833,3.0,199.0,202212120900,202.0,1238.0,16
25834,2.0,198.0,202212121000,200.0,1237.0,16
25835,2.0,197.0,202212121100,199.0,1235.0,16
25836,2.0,195.0,202212121200,197.0,1232.0,16
25837,1.0,194.0,202212121300,195.0,1229.0,16
25838,1.0,194.0,202212121400,195.0,1227.0,16
25839,0.0,190.0,202212121500,190.0,1222.0,16
25840,0.0,185.0,202212121600,185.0,1217.0,15
25841,0.0,180.0,202212121700,180.0,1209.0,15
25842,0.0,174.0,202212121800,174.0,1196.0,15
25843,0.0,165.0,202212121900,165.0,1187.0,14
25844,0.0,153.0,202212122000,153.0,1176.0,13
25845,0.0,139.0,202212122100,139.0,1163.0,12
25846,0.0,125.0,202212122200,125.0,1148.0,11
25847,0.0,68.0,202212122300,68.0,991.0,7
25848,0.0,56.0,202212130000,56.0,979.0,6
25849,0.0,50.0,202212130100,50.0,972.0,5
25850,0.0,47.0,202212130200,47.0,970.0,5
25851,0.0,43.0,202212130300,43.0,965.0,4
25852,0.0,34.0,202212130400,34.0,956.0,4
25853,1.0,32.0,202212130500,33.0,954.0,3
25854,1.0,29.0,202212130600,30.0,952.0,3
25855,2.0,30.0,202212130700,32.0,954.0,3
25856,3.0,27.0,202212130800,30.0,954.0,3
25857,4.0,26.0,202212130900,30.0,955.0,3
25858,4.0,21.0,202212131000,25.0,951.0,3
25859,4.0,22.0,202212131100,26.0,951.0,3
25860,3.0,28.0,202212131200,31.0,955.0,3
25861,1.0,32.0,202212131300,33.0,956.0,3
25862,1.0,40.0,202212131400,41.0,964.0,4
25863,1.0,51.0,202212131500,52.0,973.0,5
25864,0.0,67.0,202212131600,67.0,989.0,7
25865,0.0,74.0,202212131700,74.0,997.0,7
25866,0.0,75.0,202212131800,75.0,998.0,8
25867,0.0,75.0,202212131900,75.0,998.0,8
25868,0.0,73.0,202212132000,73.0,997.0,7
25869,0.0,75.0,202212132100,75.0,998.0,8
25870,0.0,80.0,202212132200,80.0,1003.0,8
25871,0.0,98.0,202212132300,98.0,1037.0,9
25872,0.0,106.0,202212140000,106.0,1045.0,10
25873,0.0,108.0,202212140100,108.0,1047.0,10
25874,0.0,104.0,202212140200,104.0,1044.0,10
25875,0.0,97.0,202212140300,97.0,1030.0,9
25876,0.0,87.0,202212140400,87.0,1021.0,9
25877,1.0,68.0,202212140500,69.0,1002.0,7
25878,1.0,60.0,202212140600,61.0,996.0,6
25879,4.0,57.0,202212140700,61.0,1002.0,6
25880,9.0,56.0,202212140800,65.0,1000.0,6
25881,12.0,54.0,202212140900,66.0,1008.0,7
25882,11.0,54.0,202212141000,65.0,1069.0,6
25883,7.0,58.0,202212141100,65.0,1109.0,6
25884,4.0,65.0,202212141200,69.0,1105.0,6
25885,2.0,72.0,202212141300,74.0,1108.0,7
25886,1.0,78.0,202212141400,79.0,1113.0,7
25887,1.0,91.0,202212141500,92.0,1124.0,8
25888,0.0,107.0,202212141600,107.0,1141.0,9
25889,0.0,130.0,202212141700,130.0,1167.0,11
25890,0.0,147.0,202212141800,147.0,1183.0,12
25891,0.0,179.0,202212141900,179.0,1215.0,15
25892,0.0,192.0,202212142000,192.0,1226.0,16
25893,0.0,198.0,202212142100,198.0,1233.0,16
25894,0.0,200.0,202212142200,200.0,1235.0,16
25895,0.0,198.0,202212142300,198.0,1242.0,16
25896,0.0,193.0,202212150000,193.0,1239.0,16
25897,0.0,186.0,202212150100,186.0,1231.0,15
25898,0.0,177.0,202212150200,177.0,1223.0,14
25899,0.0,163.0,202212150300,163.0,1208.0,13
25900,0.0,147.0,202212150400,147.0,1192.0,12
25901,1.0,134.0,202212150500,135.0,1179.0,11
25902,2.0,124.0,202212150600,126.0,1170.0,11
25903,4.0,116.0,202212150700,120.0,1165.0,10
25904,8.0,109.0,202212150800,117.0,1162.0,10
25905,11.0,95.0,202212150900,106.0,1153.0,9
25906,12.0,80.0,202212151000,92.0,1136.0,8
25907,9.0,68.0,202212151100,77.0,1122.0,7
25908,6.0,61.0,202212151200,67.0,1107.0,6
