,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
25576,0.0,274.0,384.0,202212011600,658.0,3727.0,18
25577,0.0,331.0,360.0,202212011700,691.0,3716.0,19
25578,0.0,339.0,375.0,202212011800,714.0,3615.0,20
25579,0.0,329.0,416.0,202212011900,745.0,3365.0,22
25580,0.0,340.0,430.0,202212012000,770.0,3120.0,25
25581,0.0,336.0,422.0,202212012100,758.0,2940.0,26
25582,0.0,329.0,403.0,202212012200,732.0,2863.0,26
25583,0.0,395.0,504.0,202212012300,899.0,3168.0,28
25584,0.0,417.0,515.0,202212020000,932.0,3198.0,29
25585,0.0,358.0,527.0,202212020100,885.0,3217.0,28
25586,0.0,363.0,554.0,202212020200,917.0,3259.0,28
25587,0.0,386.0,594.0,202212020300,980.0,3331.0,29
25588,0.0,403.0,626.0,202212020400,1029.0,3488.0,30
25589,0.0,422.0,602.0,202212020500,1024.0,3702.0,28
25590,0.0,438.0,571.0,202212020600,1009.0,3928.0,26
25591,4.0,464.0,673.0,202212020700,1141.0,4208.0,27
25592,43.0,540.0,753.0,202212020800,1336.0,4394.0,30
25593,105.0,571.0,764.0,202212020900,1440.0,4478.0,32
25594,140.0,551.0,801.0,202212021000,1492.0,4551.0,33
25595,138.0,542.0,821.0,202212021100,1501.0,4600.0,33
25596,110.0,587.0,853.0,202212021200,1550.0,4628.0,33
25597,58.0,693.0,884.0,202212021300,1635.0,4638.0,35
25598,11.0,784.0,902.0,202212021400,1697.0,4747.0,36
25599,0.0,860.0,967.0,202212021500,1827.0,4949.0,37
25600,0.0,909.0,1037.0,202212021600,1946.0,5169.0,38
25601,0.0,890.0,1006.0,202212021700,1896.0,5253.0,36
25602,0.0,867.0,1020.0,202212021800,1887.0,5323.0,35
25603,0.0,870.0,1042.0,202212021900,1912.0,5229.0,37
25604,0.0,868.0,1082.0,202212022000,1950.0,5334.0,37
25605,0.0,857.0,1086.0,202212022100,1943.0,5219.0,37
25606,0.0,833.0,1074.0,202212022200,1907.0,5136.0,37
25607,0.0,932.0,1107.0,202212022300,2039.0,4988.0,41
25608,0.0,949.0,1108.0,202212030000,2057.0,4859.0,42
25609,0.0,924.0,1115.0,202212030100,2039.0,4686.0,44
25610,0.0,897.0,1145.0,202212030200,2042.0,4628.0,44
25611,0.0,901.0,1179.0,202212030300,2080.0,4662.0,45
25612,0.0,905.0,1182.0,202212030400,2087.0,4689.0,45
25613,0.0,912.0,1078.0,202212030500,1990.0,4656.0,43
25614,0.0,885.0,976.0,202212030600,1861.0,4594.0,41
25615,3.0,875.0,1119.0,202212030700,1997.0,4751.0,42
25616,36.0,912.0,1242.0,202212030800,2190.0,4929.0,44
25617,89.0,928.0,1257.0,202212030900,2274.0,5009.0,45
25618,127.0,911.0,1347.0,202212031000,2385.0,5142.0,46
25619,136.0,896.0,1378.0,202212031100,2410.0,5217.0,46
25620,109.0,955.0,1413.0,202212031200,2477.0,5285.0,47
25621,59.0,1007.0,1371.0,202212031300,2437.0,5306.0,46
25622,11.0,1070.0,1349.0,202212031400,2430.0,5379.0,45
25623,0.0,1136.0,1363.0,202212031500,2499.0,5501.0,45
25624,0.0,1167.0,1361.0,202212031600,2528.0,5567.0,45
25625,0.0,1148.0,1246.0,202212031700,2394.0,5504.0,43
25626,0.0,1141.0,1251.0,202212031800,2392.0,5456.0,44
25627,0.0,1113.0,1346.0,202212031900,2459.0,5291.0,46
25628,0.0,1107.0,1415.0,202212032000,2522.0,5222.0,48
25629,0.0,1092.0,1431.0,202212032100,2523.0,5144.0,49
25630,0.0,1068.0,1444.0,202212032200,2512.0,5112.0,49
25631,0.0,1052.0,1510.0,202212032300,2562.0,5035.0,51
25632,0.0,1056.0,1501.0,202212040000,2557.0,4929.0,52
25633,0.0,1049.0,1483.0,202212040100,2532.0,4962.0,51
25634,0.0,1010.0,1498.0,202212040200,2508.0,4969.0,50
25635,0.0,1010.0,1537.0,202212040300,2547.0,4986.0,51
25636,0.0,1041.0,1551.0,202212040400,2592.0,5061.0,51
25637,0.0,1065.0,1400.0,202212040500,2465.0,4998.0,49
25638,0.0,1067.0,1265.0,202212040600,2332.0,4951.0,47
25639,2.0,1078.0,1421.0,202212040700,2501.0,5444.0,46
25640,29.0,1133.0,1523.0,202212040800,2685.0,5777.0,46
25641,73.0,1120.0,1481.0,202212040900,2674.0,5868.0,46
25642,108.0,1111.0,1514.0,202212041000,2733.0,6066.0,45
25643,115.0,1138.0,1492.0,202212041100,2745.0,6114.0,45
25644,90.0,1170.0,1516.0,202212041200,2776.0,6145.0,45
25645,46.0,1153.0,1517.0,202212041300,2716.0,6132.0,44
25646,8.0,1153.0,1530.0,202212041400,2691.0,6196.0,43
25647,0.0,1229.0,1598.0,202212041500,2827.0,6360.0,44
25648,0.0,1307.0,1637.0,202212041600,2944.0,6437.0,46
25649,0.0,1308.0,1492.0,202212041700,2800.0,6274.0,45
25650,0.0,1303.0,1443.0,202212041800,2746.0,6238.0,44
25651,0.0,1270.0,1469.0,202212041900,2739.0,6122.0,45
25652,0.0,1251.0,1494.0,202212042000,2745.0,6080.0,45
25653,0.0,1239.0,1487.0,202212042100,2726.0,5875.0,46
25654,0.0,1209.0,1483.0,202212042200,2692.0,5734.0,47
25655,0.0,1228.0,1668.0,202212042300,2896.0,5411.0,54
25656,0.0,1244.0,1670.0,202212050000,2914.0,5444.0,54
25657,0.0,1243.0,1680.0,202212050100,2923.0,5376.0,54
25658,0.0,1208.0,1706.0,202212050200,2914.0,5349.0,54
25659,0.0,1191.0,1701.0,202212050300,2892.0,5320.0,54
25660,0.0,1183.0,1646.0,202212050400,2829.0,5444.0,52
25661,0.0,1159.0,1472.0,202212050500,2631.0,5383.0,49
25662,0.0,1131.0,1312.0,202212050600,2443.0,5243.0,47
25663,2.0,1085.0,1444.0,202212050700,2531.0,5351.0,47
25664,32.0,1076.0,1499.0,202212050800,2607.0,5353.0,49
25665,84.0,998.0,1395.0,202212050900,2477.0,5270.0,47
25666,117.0,961.0,1418.0,202212051000,2496.0,5215.0,48
25667,124.0,933.0,1318.0,202212051100,2375.0,5150.0,46
25668,102.0,898.0,1281.0,202212051200,2281.0,5009.0,46
25669,55.0,849.0,1173.0,202212051300,2077.0,4820.0,43
25670,10.0,813.0,1082.0,202212051400,1905.0,4638.0,41
25671,0.0,855.0,970.0,202212051500,1825.0,4471.0,41
25672,0.0,867.0,812.0,202212051600,1679.0,4279.0,39
25673,0.0,800.0,623.0,202212051700,1423.0,4068.0,35
25674,0.0,758.0,551.0,202212051800,1309.0,3929.0,33
25675,0.0,701.0,574.0,202212051900,1275.0,3701.0,34
25676,0.0,662.0,528.0,202212052000,1190.0,3463.0,34
25677,0.0,567.0,471.0,202212052100,1038.0,3197.0,32
25678,0.0,485.0,409.0,202212052200,894.0,2997.0,30
25679,0.0,434.0,368.0,202212052300,802.0,3005.0,27
25680,0.0,357.0,329.0,202212060000,686.0,2849.0,24
25681,0.0,290.0,293.0,202212060100,583.0,2747.0,21
25682,0.0,228.0,267.0,202212060200,495.0,2685.0,18
25683,0.0,190.0,254.0,202212060300,444.0,2706.0,16
25684,0.0,174.0,241.0,202212060400,415.0,2798.0,15
25685,0.0,189.0,205.0,202212060500,394.0,2975.0,13
25686,0.0,187.0,167.0,202212060600,354.0,3320.0,11
25687,3.0,153.0,162.0,202212060700,318.0,3431.0,9
25688,44.0,134.0,156.0,202212060800,334.0,3532.0,9
25689,116.0,113.0,146.0,202212060900,375.0,3554.0,11
25690,171.0,91.0,157.0,202212061000,419.0,3549.0,12
25691,185.0,96.0,161.0,202212061100,442.0,3509.0,13
25692,148.0,102.0,181.0,202212061200,431.0,3435.0,13
25693,73.0,111.0,189.0,202212061300,373.0,3398.0,11
25694,13.0,144.0,195.0,202212061400,352.0,3333.0,11
25695,0.0,185.0,192.0,202212061500,377.0,3317.0,11
25696,0.0,201.0,184.0,202212061600,385.0,3345.0,12
25697,0.0,188.0,157.0,202212061700,345.0,3376.0,10
25698,0.0,163.0,159.0,202212061800,322.0,3311.0,10
25699,0.0,150.0,193.0,202212061900,343.0,3066.0,11
25700,0.0,169.0,199.0,202212062000,368.0,2953.0,12
25701,0.0,224.0,203.0,202212062100,427.0,2942.0,15
25702,0.0,322.0,219.0,202212062200,541.0,2960.0,18
25703,0.0,450.0,286.0,202212062300,736.0,3196.0,23
25704,0.0,550.0,379.0,202212070000,929.0,3152.0,29
25705,0.0,668.0,534.0,202212070100,1202.0,3112.0,39
25706,0.0,686.0,747.0,202212070200,1433.0,3235.0,44
25707,0.0,688.0,986.0,202212070300,1674.0,3424.0,49
25708,0.0,741.0,1259.0,202212070400,2000.0,3658.0,55
25709,0.0,823.0,1363.0,202212070500,2186.0,3839.0,57
25710,0.0,934.0,1364.0,202212070600,2298.0,3949.0,58
25711,3.0,1057.0,1623.0,202212070700,2683.0,4220.0,64
25712,48.0,1188.0,1754.0,202212070800,2990.0,4386.0,68
25713,128.0,1183.0,1616.0,202212070900,2927.0,4392.0,67
25714,188.0,1088.0,1550.0,202212071000,2826.0,4197.0,67
25715,225.0,994.0,1364.0,202212071100,2583.0,4285.0,60
25716,202.0,950.0,1248.0,202212071200,2400.0,4521.0,53
25717,116.0,856.0,1053.0,202212071300,2025.0,4449.0,46
25718,22.0,835.0,902.0,202212071400,1759.0,4388.0,40
25719,0.0,804.0,789.0,202212071500,1593.0,4244.0,38
25720,0.0,660.0,650.0,202212071600,1310.0,4076.0,32
25721,0.0,551.0,474.0,202212071700,1025.0,3904.0,26
25722,0.0,432.0,364.0,202212071800,796.0,3796.0,21
25723,0.0,350.0,314.0,202212071900,664.0,3721.0,18
25724,0.0,302.0,263.0,202212072000,565.0,3515.0,16
25725,0.0,243.0,229.0,202212072100,472.0,3241.0,15
25726,0.0,216.0,216.0,202212072200,432.0,3177.0,14
25727,0.0,82.0,177.0,202212072300,259.0,2652.0,10
25728,0.0,115.0,164.0,202212080000,279.0,2631.0,11
25729,0.0,214.0,153.0,202212080100,367.0,2679.0,14
25730,0.0,251.0,165.0,202212080200,416.0,2723.0,15
25731,0.0,203.0,193.0,202212080300,396.0,2814.0,14
25732,0.0,218.0,235.0,202212080400,453.0,2847.0,16
25733,0.0,211.0,252.0,202212080500,463.0,3034.0,15
25734,0.0,207.0,258.0,202212080600,465.0,3303.0,14
25735,4.0,140.0,328.0,202212080700,472.0,3441.0,14
25736,75.0,156.0,384.0,202212080800,615.0,3609.0,17
25737,202.0,168.0,404.0,202212080900,774.0,3727.0,21
25738,292.0,122.0,451.0,202212081000,865.0,3848.0,22
25739,310.0,131.0,413.0,202212081100,854.0,3955.0,22
25740,257.0,168.0,441.0,202212081200,866.0,3958.0,22
25741,139.0,164.0,498.0,202212081300,801.0,3983.0,20
25742,27.0,238.0,602.0,202212081400,867.0,4119.0,21
25743,0.0,410.0,767.0,202212081500,1177.0,4305.0,27
25744,0.0,522.0,932.0,202212081600,1454.0,4401.0,33
25745,0.0,688.0,963.0,202212081700,1651.0,4476.0,37
25746,0.0,714.0,1083.0,202212081800,1797.0,4596.0,39
25747,0.0,743.0,1232.0,202212081900,1975.0,4728.0,42
25748,0.0,849.0,1269.0,202212082000,2118.0,4765.0,44
25749,0.0,807.0,1150.0,202212082100,1957.0,4476.0,44
25750,0.0,690.0,958.0,202212082200,1648.0,4213.0,39
25751,0.0,746.0,846.0,202212082300,1592.0,4105.0,39
25752,0.0,762.0,761.0,202212090000,1523.0,3935.0,39
25753,0.0,759.0,671.0,202212090100,1430.0,3773.0,38
25754,0.0,647.0,620.0,202212090200,1267.0,3626.0,35
25755,0.0,454.0,576.0,202212090300,1030.0,3550.0,29
25756,0.0,358.0,528.0,202212090400,886.0,3520.0,25
25757,0.0,330.0,481.0,202212090500,811.0,3653.0,22
25758,0.0,299.0,444.0,202212090600,743.0,3793.0,20
25759,4.0,270.0,523.0,202212090700,797.0,3980.0,20
25760,48.0,244.0,569.0,202212090800,861.0,4033.0,21
25761,116.0,392.0,562.0,202212090900,1070.0,4042.0,26
25762,162.0,477.0,559.0,202212091000,1198.0,4057.0,30
25763,161.0,351.0,544.0,202212091100,1056.0,4065.0,26
25764,118.0,357.0,505.0,202212091200,980.0,4045.0,24
25765,59.0,341.0,466.0,202212091300,866.0,3973.0,22
25766,11.0,303.0,429.0,202212091400,743.0,3926.0,19
25767,0.0,308.0,453.0,202212091500,761.0,3976.0,19
25768,0.0,351.0,481.0,202212091600,832.0,4074.0,20
25769,0.0,324.0,479.0,202212091700,803.0,4048.0,20
25770,0.0,303.0,519.0,202212091800,822.0,4036.0,20
25771,0.0,302.0,538.0,202212091900,840.0,3988.0,21
25772,0.0,378.0,591.0,202212092000,969.0,3912.0,25
25773,0.0,386.0,615.0,202212092100,1001.0,3875.0,26
25774,0.0,413.0,630.0,202212092200,1043.0,3751.0,28
25775,0.0,224.0,718.0,202212092300,942.0,3231.0,29
25776,0.0,212.0,704.0,202212100000,916.0,3187.0,29
25777,0.0,291.0,663.0,202212100100,954.0,3111.0,31
25778,0.0,537.0,642.0,202212100200,1179.0,3142.0,38
25779,0.0,552.0,675.0,202212100300,1227.0,3172.0,39
25780,0.0,461.0,719.0,202212100400,1180.0,3271.0,36
25781,0.0,528.0,635.0,202212100500,1163.0,3415.0,34
25782,0.0,526.0,533.0,202212100600,1059.0,3484.0,30
25783,2.0,543.0,554.0,202212100700,1099.0,3673.0,30
25784,36.0,608.0,557.0,202212100800,1201.0,3993.0,30
25785,99.0,571.0,502.0,202212100900,1172.0,4099.0,29
25786,146.0,536.0,454.0,202212101000,1136.0,4137.0,27
25787,157.0,474.0,428.0,202212101100,1059.0,4083.0,26
25788,137.0,400.0,407.0,202212101200,944.0,3787.0,25
25789,77.0,328.0,364.0,202212101300,769.0,3663.0,21
25790,15.0,306.0,317.0,202212101400,638.0,3773.0,17
25791,0.0,323.0,321.0,202212101500,644.0,3764.0,17
25792,0.0,328.0,354.0,202212101600,682.0,3791.0,18
25793,0.0,376.0,333.0,202212101700,709.0,3782.0,19
25794,0.0,382.0,327.0,202212101800,709.0,3765.0,19
25795,0.0,385.0,334.0,202212101900,719.0,3707.0,19
25796,0.0,428.0,328.0,202212102000,756.0,3621.0,21
25797,0.0,453.0,325.0,202212102100,778.0,3394.0,23
25798,0.0,480.0,313.0,202212102200,793.0,3262.0,24
25799,0.0,489.0,248.0,202212102300,737.0,3261.0,23
25800,0.0,497.0,250.0,202212110000,747.0,3198.0,23
25801,0.0,492.0,259.0,202212110100,751.0,3195.0,24
25802,0.0,445.0,279.0,202212110200,724.0,3185.0,23
25803,0.0,449.0,324.0,202212110300,773.0,3222.0,24
25804,0.0,557.0,370.0,202212110400,927.0,3321.0,28
25805,0.0,611.0,366.0,202212110500,977.0,3388.0,29
25806,0.0,643.0,357.0,202212110600,1000.0,3430.0,29
25807,3.0,652.0,430.0,202212110700,1085.0,3565.0,30
25808,54.0,640.0,462.0,202212110800,1156.0,3773.0,31
25809,147.0,631.0,443.0,202212110900,1221.0,3926.0,31
25810,210.0,624.0,435.0,202212111000,1269.0,4019.0,32
25811,217.0,568.0,415.0,202212111100,1200.0,3956.0,30
25812,171.0,520.0,434.0,202212111200,1125.0,3934.0,29
25813,88.0,454.0,440.0,202212111300,982.0,3924.0,25
25814,16.0,455.0,456.0,202212111400,927.0,4019.0,23
25815,0.0,498.0,506.0,202212111500,1004.0,4120.0,24
25816,0.0,538.0,532.0,202212111600,1070.0,4273.0,25
25817,0.0,560.0,471.0,202212111700,1031.0,4250.0,24
25818,0.0,547.0,454.0,202212111800,1001.0,4155.0,24
25819,0.0,527.0,498.0,202212111900,1025.0,4060.0,25
25820,0.0,522.0,528.0,202212112000,1050.0,3921.0,27
25821,0.0,512.0,534.0,202212112100,1046.0,3770.0,28
25822,0.0,498.0,517.0,202212112200,1015.0,3571.0,28
25823,0.0,672.0,538.0,202212112300,1210.0,3710.0,33
25824,0.0,675.0,552.0,202212120000,1227.0,3680.0,33
25825,0.0,638.0,564.0,202212120100,1202.0,3676.0,33
25826,0.0,625.0,570.0,202212120200,1195.0,3702.0,32
25827,0.0,638.0,590.0,202212120300,1228.0,3765.0,33
25828,0.0,704.0,583.0,202212120400,1287.0,3920.0,33
25829,0.0,741.0,517.0,202212120500,1258.0,4093.0,31
25830,0.0,749.0,462.0,202212120600,1211.0,4174.0,29
25831,3.0,749.0,513.0,202212120700,1265.0,4291.0,29
25832,54.0,710.0,543.0,202212120800,1307.0,4386.0,30
25833,150.0,650.0,518.0,202212120900,1318.0,4434.0,30
25834,219.0,626.0,517.0,202212121000,1362.0,4447.0,31
25835,235.0,579.0,475.0,202212121100,1289.0,4399.0,29
25836,190.0,563.0,478.0,202212121200,1231.0,4380.0,28
25837,99.0,555.0,444.0,202212121300,1098.0,4357.0,25
25838,18.0,583.0,428.0,202212121400,1029.0,4293.0,24
25839,0.0,691.0,449.0,202212121500,1140.0,4330.0,26
25840,0.0,740.0,477.0,202212121600,1217.0,4373.0,28
25841,0.0,694.0,431.0,202212121700,1125.0,4369.0,26
25842,0.0,692.0,427.0,202212121800,1119.0,4364.0,26
25843,0.0,652.0,472.0,202212121900,1124.0,4296.0,26
25844,0.0,612.0,470.0,202212122000,1082.0,4220.0,26
25845,0.0,594.0,449.0,202212122100,1043.0,4134.0,25
25846,0.0,590.0,419.0,202212122200,1009.0,3996.0,25
25847,0.0,785.0,415.0,202212122300,1200.0,3814.0,31
25848,0.0,776.0,386.0,202212130000,1162.0,3835.0,30
25849,0.0,741.0,364.0,202212130100,1105.0,3738.0,30
25850,0.0,693.0,348.0,202212130200,1041.0,3630.0,29
25851,0.0,608.0,331.0,202212130300,939.0,3568.0,26
25852,0.0,555.0,295.0,202212130400,850.0,3519.0,24
25853,0.0,486.0,238.0,202212130500,724.0,3531.0,21
25854,0.0,420.0,190.0,202212130600,610.0,3631.0,17
25855,2.0,369.0,191.0,202212130700,562.0,3590.0,16
25856,46.0,326.0,187.0,202212130800,559.0,3565.0,16
25857,127.0,225.0,179.0,202212130900,531.0,3488.0,15
25858,180.0,151.0,170.0,202212131000,501.0,3486.0,14
25859,192.0,126.0,174.0,202212131100,492.0,3484.0,14
25860,151.0,98.0,178.0,202212131200,427.0,3484.0,12
25861,74.0,82.0,185.0,202212131300,341.0,3486.0,10
25862,12.0,117.0,205.0,202212131400,334.0,3464.0,10
25863,0.0,148.0,292.0,202212131500,440.0,3577.0,12
25864,0.0,253.0,463.0,202212131600,716.0,3826.0,19
25865,0.0,497.0,627.0,202212131700,1124.0,4066.0,28
25866,0.0,652.0,824.0,202212131800,1476.0,4395.0,34
25867,0.0,726.0,866.0,202212131900,1592.0,4651.0,34
25868,0.0,729.0,1053.0,202212132000,1782.0,4872.0,37
25869,0.0,801.0,1237.0,202212132100,2038.0,5044.0,40
25870,0.0,861.0,1364.0,202212132200,2225.0,5276.0,42
25871,0.0,1191.0,1696.0,202212132300,2887.0,5941.0,49
25872,0.0,1213.0,1627.0,202212140000,2840.0,5894.0,48
25873,0.0,1154.0,1557.0,202212140100,2711.0,5707.0,48
25874,0.0,956.0,1546.0,202212140200,2502.0,5509.0,45
25875,0.0,835.0,1530.0,202212140300,2365.0,5337.0,44
25876,0.0,818.0,1412.0,202212140400,2230.0,5198.0,43
25877,0.0,758.0,1176.0,202212140500,1934.0,5160.0,37
25878,0.0,707.0,947.0,202212140600,1654.0,5209.0,32
25879,2.0,683.0,886.0,202212140700,1571.0,5111.0,31
25880,38.0,638.0,746.0,202212140800,1422.0,4992.0,28
25881,97.0,579.0,597.0,202212140900,1273.0,4816.0,26
25882,145.0,483.0,532.0,202212141000,1160.0,4803.0,24
25883,161.0,377.0,463.0,202212141100,1001.0,4583.0,22
25884,132.0,319.0,394.0,202212141200,845.0,4349.0,19
25885,70.0,293.0,358.0,202212141300,721.0,4149.0,17
25886,12.0,267.0,322.0,202212141400,601.0,4058.0,15
25887,0.0,268.0,316.0,202212141500,584.0,4012.0,15
25888,0.0,252.0,327.0,202212141600,579.0,4156.0,14
25889,0.0,206.0,312.0,202212141700,518.0,4164.0,12
25890,0.0,224.0,313.0,202212141800,537.0,4101.0,13
25891,0.0,189.0,312.0,202212141900,501.0,4031.0,12
25892,0.0,150.0,327.0,202212142000,477.0,3712.0,13
25893,0.0,153.0,331.0,202212142100,484.0,3460.0,14
25894,0.0,146.0,325.0,202212142200,471.0,3329.0,14
25895,0.0,455.0,579.0,202212142300,1034.0,3548.0,29
25896,0.0,335.0,512.0,202212150000,847.0,3326.0,25
25897,0.0,230.0,425.0,202212150100,655.0,3193.0,21
25898,0.0,210.0,377.0,202212150200,587.0,3136.0,19
25899,0.0,248.0,374.0,202212150300,622.0,3158.0,20
25900,0.0,246.0,388.0,202212150400,634.0,3206.0,20
25901,0.0,292.0,357.0,202212150500,649.0,3371.0,19
25902,0.0,302.0,309.0,202212150600,611.0,3819.0,16
25903,2.0,346.0,327.0,202212150700,675.0,4023.0,17
25904,36.0,425.0,330.0,202212150800,791.0,4086.0,19
25905,105.0,429.0,293.0,202212150900,827.0,4132.0,20
25906,159.0,435.0,275.0,202212151000,869.0,4135.0,21
25907,173.0,422.0,252.0,202212151100,847.0,4084.0,21
25908,148.0,458.0,254.0,202212151200,860.0,4077.0,21
25909,82.0,450.0,256.0,202212151300,788.0,4065.0,19
25910,16.0,440.0,260.0,202212151400,716.0,4011.0,18
25911,0.0,437.0,272.0,202212151500,709.0,3939.0,18
25912,0.0,380.0,264.0,202212151600,644.0,3894.0,17
25913,0.0,309.0,225.0,202212151700,534.0,3799.0,14
25914,0.0,248.0,209.0,202212151800,457.0,3651.0,13
25915,0.0,206.0,219.0,202212151900,425.0,3406.0,12
25916,0.0,158.0,213.0,202212152000,371.0,3220.0,12
25917,0.0,153.0,202.0,202212152100,355.0,2839.0,13
25918,0.0,146.0,181.0,202212152200,327.0,2748.0,12
25919,0.0,63.0,136.0,202212152300,199.0,2572.0,8
25920,0.0,64.0,139.0,202212160000,203.0,2563.0,8
25921,0.0,72.0,148.0,202212160100,220.0,2571.0,9
25922,0.0,86.0,165.0,202212160200,251.0,2626.0,10
25923,0.0,97.0,179.0,202212160300,276.0,2777.0,10
25924,0.0,107.0,185.0,202212160400,292.0,2933.0,10
25925,0.0,97.0,181.0,202212160500,278.0,3239.0,9
25926,0.0,76.0,176.0,202212160600,252.0,3425.0,7
25927,3.0,73.0,222.0,202212160700,298.0,3534.0,8
25928,52.0,72.0,273.0,202212160800,397.0,3553.0,11
25929,144.0,73.0,286.0,202212160900,503.0,3635.0,14
25930,209.0,73.0,321.0,202212161000,603.0,3734.0,16
25931,225.0,90.0,309.0,202212161100,624.0,3759.0,17
25932,187.0,135.0,311.0,202212161200,633.0,3796.0,17
25933,103.0,168.0,345.0,202212161300,616.0,3756.0,16
25934,20.0,182.0,413.0,202212161400,615.0,3771.0,16
25935,0.0,220.0,541.0,202212161500,761.0,3977.0,19
25936,0.0,266.0,658.0,202212161600,924.0,4147.0,22
25937,0.0,283.0,677.0,202212161700,960.0,4259.0,23
25938,0.0,377.0,770.0,202212161800,1147.0,4407.0,26
25939,0.0,465.0,894.0,202212161900,1359.0,4501.0,30
25940,0.0,510.0,1029.0,202212162000,1539.0,4333.0,36
25941,0.0,590.0,1133.0,202212162100,1723.0,4290.0,40
25942,0.0,663.0,1240.0,202212162200,1903.0,4416.0,43
25943,0.0,727.0,1625.0,202212162300,2352.0,4626.0,51
25944,0.0,807.0,1682.0,202212170000,2489.0,4852.0,51
25945,0.0,875.0,1686.0,202212170100,2561.0,4962.0,52
25946,0.0,948.0,1732.0,202212170200,2680.0,5063.0,53
25947,0.0,966.0,1768.0,202212170300,2734.0,5170.0,53
25948,0.0,1002.0,1765.0,202212170400,2767.0,5294.0,52
25949,0.0,1038.0,1621.0,202212170500,2659.0,5327.0,50
25950,0.0,1048.0,1512.0,202212170600,2560.0,5307.0,48
25951,2.0,1059.0,1767.0,202212170700,2828.0,5624.0,50
25952,34.0,1094.0,1955.0,202212170800,3083.0,5930.0,52
25953,95.0,1111.0,1959.0,202212170900,3165.0,5991.0,53
25954,136.0,1103.0,2065.0,202212171000,3304.0,6181.0,53
25955,142.0,1083.0,1987.0,202212171100,3212.0,6131.0,52
25956,120.0,1119.0,1941.0,202212171200,3180.0,6137.0,52
25957,65.0,1140.0,1957.0,202212171300,3162.0,6077.0,52
25958,12.0,1157.0,1967.0,202212171400,3136.0,6089.0,52
25959,0.0,1205.0,2091.0,202212171500,3296.0,6282.0,52
25960,0.0,1223.0,2186.0,202212171600,3409.0,6403.0,53
25961,0.0,1248.0,2101.0,202212171700,3349.0,6365.0,53
25962,0.0,1291.0,2206.0,202212171800,3497.0,6484.0,54
25963,0.0,1300.0,2324.0,202212171900,3624.0,6780.0,53
25964,0.0,1300.0,2423.0,202212172000,3723.0,6961.0,53
25965,0.0,1299.0,2430.0,202212172100,3729.0,6926.0,54
25966,0.0,1269.0,2384.0,202212172200,3653.0,6899.0,53
25967,0.0,1265.0,2675.0,202212172300,3940.0,6649.0,59
25968,0.0,1278.0,2586.0,202212180000,3864.0,6392.0,60
25969,0.0,1254.0,2475.0,202212180100,3729.0,6226.0,60
25970,0.0,1225.0,2404.0,202212180200,3629.0,6140.0,59
25971,0.0,1224.0,2296.0,202212180300,3520.0,5993.0,59
25972,0.0,1250.0,2115.0,202212180400,3365.0,5820.0,58
25973,0.0,1243.0,1813.0,202212180500,3056.0,5648.0,54
25974,0.0,1222.0,1541.0,202212180600,2763.0,5499.0,50
25975,2.0,1200.0,1629.0,202212180700,2831.0,5831.0,49
25976,32.0,1217.0,1636.0,202212180800,2885.0,5902.0,49
25977,91.0,1192.0,1491.0,202212180900,2774.0,5742.0,48
25978,141.0,1092.0,1428.0,202212181000,2661.0,5742.0,46
25979,159.0,1046.0,1240.0,202212181100,2445.0,5437.0,45
25980,131.0,1045.0,1124.0,202212181200,2300.0,5294.0,43
25981,72.0,1015.0,1072.0,202212181300,2159.0,5165.0,42
25982,15.0,993.0,1032.0,202212181400,2040.0,5158.0,40
25983,0.0,1026.0,1121.0,202212181500,2147.0,5242.0,41
25984,0.0,1111.0,1189.0,202212181600,2300.0,5301.0,43
25985,0.0,1190.0,1119.0,202212181700,2309.0,5242.0,44
25986,0.0,1251.0,1192.0,202212181800,2443.0,5274.0,46
25987,0.0,1258.0,1408.0,202212181900,2666.0,5278.0,51
25988,0.0,1268.0,1644.0,202212182000,2912.0,5426.0,54
25989,0.0,1288.0,1776.0,202212182100,3064.0,5473.0,56
25990,0.0,1299.0,1830.0,202212182200,3129.0,5379.0,58
25991,0.0,1256.0,2025.0,202212182300,3281.0,5538.0,59
25992,0.0,1244.0,2019.0,202212190000,3263.0,5481.0,60
25993,0.0,1206.0,1994.0,202212190100,3200.0,5434.0,59
25994,0.0,1179.0,2005.0,202212190200,3184.0,5383.0,59
25995,0.0,1202.0,2000.0,202212190300,3202.0,5381.0,60
25996,0.0,1251.0,1968.0,202212190400,3219.0,5564.0,58
25997,0.0,1282.0,1817.0,202212190500,3099.0,5708.0,54
25998,0.0,1310.0,1680.0,202212190600,2990.0,5808.0,51
25999,0.0,1313.0,1947.0,202212190700,3260.0,6305.0,52
26000,8.0,1323.0,2166.0,202212190800,3497.0,6538.0,53
