,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
24514,40.0,12.25,8.0,0.0,44.0,12.0,1.0,202210181000,202210181100,105.0,45.0,12.25,117.25,90,38,0,37,0,6,0,10,0,0
24515,40.0,12.25,6.75,0.0,34.25,12.0,0.0,202210181100,202210181200,93.0,34.25,12.25,105.25,88,33,0,32,0,6,0,11,0,0
24516,40.0,11.25,6.0,0.0,40.75,10.0,0.0,202210181200,202210181300,96.75,40.75,11.25,108.0,90,38,0,37,0,5,0,10,0,0
24517,39.75,11.75,5.5,0.0,42.0,10.75,0.5,202210181300,202210181400,98.5,42.5,11.75,110.25,89,39,0,38,0,4,0,10,0,0
24518,40.0,12.5,7.0,0.0,33.0,13.0,1.25,202210181400,202210181500,94.25,34.25,12.5,106.75,88,32,1,30,0,6,0,11,0,0
24519,40.0,13.75,7.5,0.0,19.5,13.0,1.5,202210181500,202210181600,81.5,21.0,13.75,95.25,86,22,1,20,0,7,0,14,0,0
24520,40.0,14.0,8.0,1.25,2.0,13.0,1.25,202210181600,202210181700,65.5,3.25,14.0,79.5,82,4,1,2,0,11,0,17,0,0
24521,24.25,14.5,7.25,1.0,0.0,13.0,2.25,202210181700,202210181800,47.75,2.25,14.5,62.25,77,4,3,0,0,13,0,23,0,0
24522,18.75,15.5,7.0,0.0,0.0,12.5,6.0,202210181800,202210181900,44.25,6.0,15.5,59.75,74,10,10,0,0,11,0,25,0,0
24523,23.75,15.5,7.0,0.0,0.0,13.0,10.25,202210181900,202210182000,54.0,10.25,15.5,69.5,78,15,14,0,0,10,0,22,0,0
24524,36.75,4.5,6.5,0.0,0.0,13.0,20.5,202210182000,202210182100,76.75,20.5,4.5,81.25,94,25,25,0,0,8,0,5,0,0
24525,40.0,3.75,4.25,0.0,0.0,13.0,21.25,202210182100,202210182200,78.5,21.25,3.75,82.25,95,26,25,0,0,5,0,4,0,0
24526,39.75,3.25,2.0,0.0,0.0,12.75,25.25,202210182200,202210182300,79.75,25.25,3.25,83.0,96,30,30,0,0,2,0,3,0,0
24527,39.75,3.25,3.0,0.0,0.0,13.0,27.75,202210182300,202210190000,83.5,27.75,3.25,86.75,96,32,31,0,0,3,0,3,0,0
24528,40.0,3.0,6.0,0.0,0.0,13.0,27.25,202210190000,202210190100,86.25,27.25,3.0,89.25,97,31,30,0,0,6,0,3,0,0
24529,40.0,3.0,6.25,0.0,0.0,12.75,27.0,202210190100,202210190200,86.0,27.0,3.0,89.0,97,30,30,0,0,7,0,3,0,0
24530,40.0,3.25,6.0,0.0,0.0,12.75,29.5,202210190200,202210190300,88.25,29.5,3.25,91.5,96,32,32,0,0,6,0,3,0,0
24531,40.0,3.75,6.0,0.0,0.0,12.5,46.75,202210190300,202210190400,105.25,46.75,3.75,109.0,97,43,42,0,0,5,0,3,0,0
24532,40.0,17.75,6.25,0.0,0.0,12.75,46.25,202210190400,202210190500,105.25,46.25,17.75,123.0,86,38,37,0,0,5,0,14,0,0
24533,40.0,19.0,7.0,0.0,0.0,12.5,36.75,202210190500,202210190600,96.25,36.75,19.0,115.25,84,32,31,0,0,6,0,16,0,0
24534,40.0,18.0,7.0,2.0,1.75,12.75,21.25,202210190600,202210190700,84.75,23.0,18.0,102.75,82,22,20,1,0,8,0,17,0,0
24535,40.0,16.25,4.75,0.0,11.25,13.0,26.0,202210190700,202210190800,95.0,37.25,16.25,111.25,85,33,23,10,0,4,0,14,0,0
24536,40.5,15.0,3.0,0.0,20.25,12.75,28.75,202210190800,202210190900,105.25,49.0,15.0,120.25,88,41,23,16,0,2,0,12,0,0
24537,41.0,13.75,3.75,0.0,27.75,12.0,21.5,202210190900,202210191000,106.0,49.25,13.75,119.75,89,41,17,23,0,3,0,11,0,0
24538,40.5,15.0,6.5,0.0,42.5,12.5,31.75,202210191000,202210191100,133.75,74.25,15.0,148.75,90,50,21,28,0,4,0,10,0,0
24539,40.75,14.5,4.5,0.0,49.75,13.0,36.0,202210191100,202210191200,144.0,85.75,14.5,158.5,91,54,22,31,0,2,0,9,0,0
24540,40.75,13.5,2.25,0.0,60.75,13.0,27.0,202210191200,202210191300,143.75,87.75,13.5,157.25,91,56,17,38,0,1,0,8,0,0
24541,37.0,12.25,5.25,0.0,63.75,12.75,25.75,202210191300,202210191400,144.5,89.5,12.25,156.75,92,57,16,40,0,3,0,7,0,0
24542,37.0,11.25,6.5,0.0,48.75,12.75,24.25,202210191400,202210191500,129.25,73.0,11.25,140.5,92,52,17,34,0,4,0,8,0,0
24543,38.25,12.25,5.0,0.0,15.0,12.75,37.0,202210191500,202210191600,108.0,52.0,12.25,120.25,90,43,30,12,0,4,0,10,0,0
24544,27.0,13.75,4.0,2.0,1.75,13.0,65.75,202210191600,202210191700,113.5,67.5,13.75,127.25,89,53,51,1,0,4,0,10,0,0
24545,28.0,15.75,5.0,2.0,0.0,13.0,74.25,202210191700,202210191800,122.25,74.25,15.75,138.0,89,54,53,0,0,5,0,11,0,0
24546,37.0,15.5,7.0,0.0,0.0,12.75,73.75,202210191800,202210191900,130.5,73.75,15.5,146.0,89,51,50,0,0,4,0,10,0,0
24547,39.25,14.0,7.25,0.0,0.0,13.0,72.5,202210191900,202210192000,132.0,72.5,14.0,146.0,90,50,49,0,0,4,0,9,0,0
24548,39.75,5.0,4.5,0.0,0.0,13.25,76.0,202210192000,202210192100,133.5,76.0,5.0,138.5,96,55,54,0,0,3,0,3,0,0
24549,40.0,3.5,1.0,0.0,0.0,13.0,75.0,202210192100,202210192200,129.0,75.0,3.5,132.5,97,57,56,0,0,0,0,2,0,0
24550,39.75,4.0,0.75,0.0,0.0,13.0,75.0,202210192200,202210192300,128.5,75.0,4.0,132.5,97,57,56,0,0,0,0,3,0,0
24551,39.5,3.25,2.0,0.0,0.0,13.0,72.5,202210192300,202210200000,127.0,72.5,3.25,130.25,98,56,55,0,0,1,0,2,0,0
24552,40.0,3.75,3.5,0.0,0.0,13.25,72.0,202210200000,202210200100,128.75,72.0,3.75,132.5,97,54,54,0,0,2,0,2,0,0
24553,39.75,4.0,4.5,0.0,0.0,13.0,66.0,202210200100,202210200200,123.25,66.0,4.0,127.25,97,52,51,0,0,3,0,3,0,0
24554,40.0,4.0,5.5,0.0,0.0,13.0,77.75,202210200200,202210200300,136.25,77.75,4.0,140.25,97,55,55,0,0,3,0,2,0,0
24555,40.0,3.25,6.0,0.0,0.0,13.0,77.75,202210200300,202210200400,136.75,77.75,3.25,140.0,98,56,55,0,0,4,0,2,0,0
24556,40.0,18.75,5.25,0.0,0.0,13.0,76.5,202210200400,202210200500,134.75,76.5,18.75,153.5,88,50,49,0,0,3,0,12,0,0
24557,40.0,20.75,5.0,0.0,0.0,12.75,67.5,202210200500,202210200600,125.25,67.5,20.75,146.0,86,46,46,0,0,3,0,14,0,0
24558,40.75,19.5,3.75,2.0,2.0,12.5,56.0,202210200600,202210200700,117.0,58.0,19.5,136.5,86,42,41,1,0,4,0,14,0,0
24559,40.75,19.0,2.0,0.0,9.5,12.5,42.5,202210200700,202210200800,107.25,52.0,19.0,126.25,85,41,33,7,0,1,0,15,0,0
24560,40.5,19.0,1.0,0.0,16.0,12.75,51.25,202210200800,202210200900,121.5,67.25,19.0,140.5,86,48,36,11,0,0,0,13,0,0
24561,40.75,20.25,2.0,0.0,13.0,11.75,39.25,202210200900,202210201000,106.75,52.25,20.25,127.0,84,41,30,10,0,1,0,15,0,0
24562,40.25,18.25,4.75,0.0,16.25,12.75,29.0,202210201000,202210201100,103.0,45.25,18.25,121.25,85,37,23,13,0,3,0,15,0,0
24563,40.5,16.75,7.5,0.0,36.75,12.75,26.25,202210201100,202210201200,123.75,63.0,16.75,140.5,88,45,18,26,0,5,0,11,0,0
24564,40.5,17.5,7.5,0.0,35.25,11.5,34.75,202210201200,202210201300,129.5,70.0,17.5,147.0,88,48,23,23,0,5,0,11,0,0
24565,40.0,16.5,5.25,0.0,32.0,11.75,32.0,202210201300,202210201400,121.0,64.0,16.5,137.5,88,47,23,23,0,3,0,12,0,0
24566,40.75,16.0,3.5,0.0,27.5,12.75,29.25,202210201400,202210201500,113.75,56.75,16.0,129.75,88,44,22,21,0,2,0,12,0,0
24567,40.75,15.5,3.75,0.0,9.0,13.0,35.25,202210201500,202210201600,101.75,44.25,15.5,117.25,87,38,30,7,0,3,0,13,0,0
24568,40.5,11.25,6.75,2.0,0.75,13.0,49.25,202210201600,202210201700,112.25,50.0,11.25,123.5,91,40,39,0,0,7,0,9,0,0
24569,40.0,14.0,7.25,2.0,0.0,13.25,49.25,202210201700,202210201800,111.75,49.25,14.0,125.75,89,39,39,0,0,7,0,11,0,0
24570,39.75,14.5,5.75,0.0,0.0,13.0,61.5,202210201800,202210201900,120.0,61.5,14.5,134.5,89,46,45,0,0,4,0,10,0,0
24571,39.5,12.5,4.5,0.0,0.0,12.25,72.75,202210201900,202210202000,129.0,72.75,12.5,141.5,91,51,51,0,0,3,0,8,0,0
24572,39.75,4.0,4.0,0.0,0.0,13.0,65.75,202210202000,202210202100,122.5,65.75,4.0,126.5,97,52,51,0,0,3,0,3,0,0
24573,39.75,3.0,4.0,0.0,0.0,12.75,44.75,202210202100,202210202200,101.25,44.75,3.0,104.25,97,43,42,0,0,3,0,2,0,0
24574,39.25,3.0,5.25,0.0,0.0,13.5,31.5,202210202200,202210202300,89.5,31.5,3.0,92.5,97,34,34,0,0,5,0,3,0,0
24575,39.0,3.0,5.0,0.0,0.0,13.0,43.25,202210202300,202210210000,100.25,43.25,3.0,103.25,97,42,41,0,0,4,0,2,0,0
24576,39.0,3.0,4.75,0.0,0.0,13.25,58.5,202210210000,202210210100,115.5,58.5,3.0,118.5,97,49,49,0,0,4,0,2,0,0
24577,39.0,3.0,4.0,0.0,0.0,13.25,48.5,202210210100,202210210200,104.75,48.5,3.0,107.75,97,45,45,0,0,3,0,2,0,0
24578,39.75,3.0,4.0,0.0,0.0,13.0,46.5,202210210200,202210210300,103.25,46.5,3.0,106.25,97,44,43,0,0,3,0,2,0,0
24579,40.0,3.25,5.0,0.0,0.0,13.0,42.0,202210210300,202210210400,100.0,42.0,3.25,103.25,97,41,40,0,0,4,0,3,0,0
24580,40.0,20.0,5.5,0.0,0.0,13.0,57.0,202210210400,202210210500,115.5,57.0,20.0,135.5,85,42,42,0,0,4,0,14,0,0
24581,40.0,22.0,7.25,0.0,0.0,13.0,46.25,202210210500,202210210600,106.5,46.25,22.0,128.5,83,36,35,0,0,5,0,17,0,0
24582,40.0,18.75,7.0,2.0,0.0,13.25,36.0,202210210600,202210210700,98.25,36.0,18.75,117.0,84,31,30,0,0,7,0,16,0,0
24583,38.75,19.25,6.0,0.0,1.75,13.0,16.75,202210210700,202210210800,76.25,18.5,19.25,95.5,80,19,17,1,0,6,0,20,0,0
24584,37.5,18.0,5.25,0.0,5.5,13.0,33.5,202210210800,202210210900,94.75,39.0,18.0,112.75,84,35,29,4,0,4,0,15,0,0
24585,38.75,15.0,5.0,0.0,28.75,12.75,56.25,202210210900,202210211000,141.5,85.0,15.0,156.5,90,54,35,18,0,3,0,9,0,0
24586,40.0,13.75,5.75,0.0,49.5,13.0,38.5,202210211000,202210211100,146.75,88.0,13.75,160.5,91,55,23,30,0,3,0,8,0,0
24587,40.0,13.25,6.75,0.0,36.5,12.75,28.75,202210211100,202210211200,124.75,65.25,13.25,138.0,90,47,20,26,0,4,0,9,0,0
24588,36.0,13.5,7.0,0.0,39.75,12.75,40.75,202210211200,202210211300,136.25,80.5,13.5,149.75,91,54,27,26,0,4,0,9,0,0
24589,39.25,13.25,8.25,0.0,59.25,12.75,39.75,202210211300,202210211400,159.25,99.0,13.25,172.5,92,57,23,34,0,4,0,7,0,0
24590,41.0,12.5,9.5,0.0,33.75,12.75,26.75,202210211400,202210211500,123.75,60.5,12.5,136.25,91,44,19,24,0,6,0,9,0,0
24591,40.75,12.0,9.75,0.0,13.75,12.75,26.5,202210211500,202210211600,103.5,40.25,12.0,115.5,90,35,22,11,0,8,0,10,0,0
24592,40.25,15.0,8.25,2.25,1.25,12.5,26.75,202210211600,202210211700,91.25,28.0,15.0,106.25,86,26,25,1,0,9,0,14,0,0
24593,40.75,17.5,5.5,1.0,0.0,12.25,27.75,202210211700,202210211800,87.25,27.75,17.5,104.75,83,26,26,0,0,6,0,16,0,0
24594,40.5,16.0,3.5,0.0,0.0,12.75,27.75,202210211800,202210211900,84.5,27.75,16.0,100.5,84,28,27,0,0,3,0,15,0,0
24595,40.0,13.75,6.25,0.0,0.0,13.0,19.5,202210211900,202210212000,78.75,19.5,13.75,92.5,85,21,21,0,0,6,0,14,0,0
24596,40.0,4.5,8.0,0.0,0.0,13.0,13.25,202210212000,202210212100,74.25,13.25,4.5,78.75,94,17,16,0,0,10,0,5,0,0
24597,40.0,4.0,7.75,0.0,0.0,12.75,8.75,202210212100,202210212200,69.25,8.75,4.0,73.25,95,12,11,0,0,10,0,5,0,0
24598,39.75,4.0,7.0,0.0,0.0,12.25,9.25,202210212200,202210212300,68.25,9.25,4.0,72.25,94,13,12,0,0,9,0,5,0,0
24599,35.25,3.75,7.0,0.0,0.0,13.0,17.5,202210212300,202210220000,72.75,17.5,3.75,76.5,95,23,22,0,0,9,0,4,0,0
24600,36.25,3.0,7.0,0.0,0.0,13.0,20.5,202210220000,202210220100,76.75,20.5,3.0,79.75,96,26,25,0,0,8,0,3,0,0
24601,40.0,3.0,6.25,0.0,0.0,12.75,27.25,202210220100,202210220200,86.25,27.25,3.0,89.25,97,31,30,0,0,7,0,3,0,0
24602,39.75,3.0,6.0,0.0,0.0,13.25,42.0,202210220200,202210220300,101.0,42.0,3.0,104.0,97,40,40,0,0,5,0,2,0,0
24603,40.0,3.0,6.0,0.0,0.0,13.25,44.75,202210220300,202210220400,104.0,44.75,3.0,107.0,97,42,41,0,0,5,0,2,0,0
24604,40.0,16.0,6.0,0.0,0.0,12.75,52.5,202210220400,202210220500,111.25,52.5,16.0,127.25,87,41,41,0,0,4,0,12,0,0
24605,40.0,18.5,5.25,0.0,0.0,13.0,52.0,202210220500,202210220600,110.25,52.0,18.5,128.75,86,40,40,0,0,4,0,14,0,0
24606,38.75,16.5,5.0,0.0,3.75,13.0,53.75,202210220600,202210220700,114.25,57.5,16.5,130.75,87,44,41,2,0,3,0,12,0,0
24607,39.75,18.25,4.25,0.0,16.0,13.0,49.5,202210220700,202210220800,122.5,65.5,18.25,140.75,87,47,35,11,0,3,0,12,0,0
24608,33.75,16.75,4.0,0.0,37.5,13.0,44.0,202210220800,202210220900,132.25,81.5,16.75,149.0,89,55,29,25,0,2,0,11,0,0
24609,31.0,15.75,4.5,0.0,61.5,13.25,40.0,202210220900,202210221000,150.25,101.5,15.75,166.0,91,61,24,37,0,2,0,9,0,0
24610,18.5,15.5,5.0,0.0,80.75,13.0,28.0,202210221000,202210221100,145.25,108.75,15.5,160.75,90,68,17,50,0,3,0,9,0,0
24611,23.75,11.75,6.25,0.0,77.5,13.0,25.75,202210221100,202210221200,146.25,103.25,11.75,158.0,93,65,16,49,0,3,0,7,0,0
24612,40.0,11.0,7.25,0.0,73.5,13.0,19.75,202210221200,202210221300,153.5,93.25,11.0,164.5,93,57,12,44,0,4,0,6,0,0
24613,39.5,11.5,7.25,0.0,77.5,13.0,22.25,202210221300,202210221400,159.5,99.75,11.5,171.0,93,58,13,45,0,4,0,6,0,0
24614,34.5,11.25,7.0,0.0,48.5,13.0,23.0,202210221400,202210221500,126.0,71.5,11.25,137.25,92,52,16,35,0,5,0,8,0,0
24615,33.0,10.5,7.0,0.0,15.25,12.75,19.5,202210221500,202210221600,87.5,34.75,10.5,98.0,89,35,19,15,0,7,0,10,0,0
24616,33.75,11.75,7.0,2.0,1.25,13.0,20.0,202210221600,202210221700,77.0,21.25,11.75,88.75,87,24,22,1,0,10,0,13,0,0
24617,32.25,12.75,6.25,0.0,0.0,13.0,29.0,202210221700,202210221800,80.5,29.0,12.75,93.25,86,31,31,0,0,6,0,13,0,0
24618,31.0,14.75,6.0,0.0,0.0,13.0,39.75,202210221800,202210221900,89.75,39.75,14.75,104.5,86,38,38,0,0,5,0,14,0,0
24619,31.0,15.5,6.75,0.0,0.0,13.0,51.5,202210221900,202210222000,102.25,51.5,15.5,117.75,87,44,43,0,0,5,0,13,0,0
24620,31.0,3.5,7.0,0.0,0.0,13.0,41.75,202210222000,202210222100,92.75,41.75,3.5,96.25,96,43,43,0,0,7,0,3,0,0
24621,36.25,3.0,7.0,0.0,0.0,13.0,40.75,202210222100,202210222200,97.0,40.75,3.0,100.0,97,41,40,0,0,7,0,3,0,0
24622,40.0,3.0,7.0,0.0,0.0,13.0,47.75,202210222200,202210222300,107.75,47.75,3.0,110.75,97,43,43,0,0,6,0,2,0,0
24623,40.0,3.0,7.0,0.0,0.0,13.0,43.25,202210222300,202210230000,103.25,43.25,3.0,106.25,97,41,40,0,0,6,0,2,0,0
24624,28.75,3.0,7.0,0.0,0.0,13.0,28.0,202210230000,202210230100,76.75,28.0,3.0,79.75,96,35,35,0,0,8,0,3,0,0
24625,27.0,3.0,8.75,0.0,0.0,13.0,34.0,202210230100,202210230200,82.75,34.0,3.0,85.75,97,40,39,0,0,10,0,3,0,0
24626,27.25,3.0,9.75,0.0,0.0,13.0,50.0,202210230200,202210230300,100.0,50.0,3.0,103.0,97,49,48,0,0,9,0,2,0,0
24627,31.25,3.25,9.0,0.0,0.0,12.75,69.75,202210230300,202210230400,122.75,69.75,3.25,126.0,97,55,55,0,0,7,0,2,0,0
24628,28.25,15.5,8.5,0.0,0.0,13.0,77.25,202210230400,202210230500,127.0,77.25,15.5,142.5,89,54,54,0,0,5,0,10,0,0
24629,39.25,18.25,8.25,0.0,0.0,13.0,79.5,202210230500,202210230600,140.0,79.5,18.25,158.25,88,50,50,0,0,5,0,11,0,0
24630,39.0,17.5,5.5,0.0,3.25,13.0,84.0,202210230600,202210230700,144.75,87.25,17.5,162.25,89,54,51,2,0,3,0,10,0,0
24631,39.75,18.25,5.0,0.0,13.75,13.25,95.0,202210230700,202210230800,166.75,108.75,18.25,185.0,90,59,51,7,0,2,0,9,0,0
24632,40.25,18.0,6.5,0.0,28.5,13.0,88.25,202210230800,202210230900,176.5,116.75,18.0,194.5,91,60,45,14,0,3,0,9,0,0
24633,40.0,17.0,8.75,0.0,55.5,9.0,74.0,202210230900,202210231000,187.25,129.5,17.0,204.25,92,63,36,27,0,4,0,8,0,0
24634,39.0,16.5,9.75,0.0,85.75,10.75,46.75,202210231000,202210231100,192.0,132.5,16.5,208.5,92,64,22,41,0,4,0,7,0,0
24635,40.0,12.75,9.0,0.0,80.25,13.25,29.75,202210231100,202210231200,172.25,110.0,12.75,185.0,93,59,16,43,0,4,0,6,0,0
24636,39.75,10.0,9.0,0.0,74.25,12.75,23.25,202210231200,202210231300,159.0,97.5,10.0,169.0,94,58,13,43,0,5,0,5,0,0
24637,39.5,9.5,9.0,0.0,44.5,13.0,41.5,202210231300,202210231400,147.5,86.0,9.5,157.0,94,55,26,28,0,5,0,6,0,0
24638,39.0,10.25,9.75,0.0,29.0,13.0,31.75,202210231400,202210231500,122.5,60.75,10.25,132.75,92,46,23,21,0,7,0,7,0,0
24639,39.5,10.0,10.0,0.0,1.5,13.0,40.0,202210231500,202210231600,104.0,41.5,10.0,114.0,91,36,35,1,0,8,0,8,0,0
24640,40.0,12.75,9.25,0.0,0.0,13.0,95.0,202210231600,202210231700,157.25,95.0,12.75,170.0,92,56,55,0,0,5,0,7,0,0
24641,40.0,14.5,9.25,0.0,0.0,13.0,95.75,202210231700,202210231800,158.0,95.75,14.5,172.5,92,56,55,0,0,5,0,8,0,0
24642,40.0,15.75,9.0,0.0,0.0,13.25,105.5,202210231800,202210231900,167.75,105.5,15.75,183.5,91,57,57,0,0,4,0,8,0,0
24643,40.0,13.25,9.75,0.0,0.0,13.0,103.75,202210231900,202210232000,166.5,103.75,13.25,179.75,93,58,57,0,0,5,0,7,0,0
24644,40.0,2.75,10.0,0.0,0.0,13.25,105.75,202210232000,202210232100,169.0,105.75,2.75,171.75,98,62,61,0,0,5,0,1,0,0
24645,40.0,2.5,10.0,0.0,0.0,13.0,102.0,202210232100,202210232200,165.0,102.0,2.5,167.5,99,61,60,0,0,5,0,1,0,0
24646,40.0,2.5,10.0,0.0,0.0,13.0,99.75,202210232200,202210232300,162.75,99.75,2.5,165.25,98,60,60,0,0,6,0,1,0,0
24647,40.0,4.0,10.0,0.0,0.0,13.25,99.0,202210232300,202210240000,162.25,99.0,4.0,166.25,98,60,59,0,0,6,0,2,0,0
24648,40.0,4.0,10.0,0.0,0.0,13.25,101.75,202210240000,202210240100,165.0,101.75,4.0,169.0,98,60,60,0,0,5,0,2,0,0
24649,40.0,4.0,10.0,0.0,0.0,13.25,107.75,202210240100,202210240200,171.0,107.75,4.0,175.0,98,62,61,0,0,5,0,2,0,0
24650,40.0,4.0,10.0,0.0,0.0,13.25,112.0,202210240200,202210240300,175.25,112.0,4.0,179.25,98,62,62,0,0,5,0,2,0,0
24651,40.0,4.25,10.0,0.0,0.0,13.25,105.25,202210240300,202210240400,168.5,105.25,4.25,172.75,98,61,60,0,0,5,0,2,0,0
24652,40.0,18.0,10.0,0.0,0.0,13.0,109.75,202210240400,202210240500,172.75,109.75,18.0,190.75,91,58,57,0,0,5,0,9,0,0
24653,33.5,21.75,10.0,0.0,0.0,13.0,111.25,202210240500,202210240600,167.75,111.25,21.75,189.5,89,59,58,0,0,5,0,11,0,0
24654,22.25,18.5,9.25,2.0,2.75,13.0,112.0,202210240600,202210240700,161.25,114.75,18.5,179.75,90,64,62,1,0,6,0,10,0,0
24655,37.0,17.5,10.0,0.0,19.0,13.0,107.5,202210240700,202210240800,186.5,126.5,17.5,204.0,91,62,52,9,0,4,0,8,0,0
24656,38.5,16.5,10.0,0.0,47.75,13.0,105.0,202210240800,202210240900,214.25,152.75,16.5,230.75,93,66,45,20,0,4,0,7,0,0
24657,38.5,12.75,8.75,0.0,62.75,6.75,102.0,202210240900,202210241000,218.75,164.75,12.75,231.5,94,71,44,27,0,3,0,5,0,0
24658,36.5,11.75,9.25,0.0,70.0,0.0,99.0,202210241000,202210241100,214.75,169.0,11.75,226.5,95,75,43,30,0,4,0,5,0,0
24659,38.25,13.0,10.0,0.0,61.0,8.75,100.5,202210241100,202210241200,218.5,161.5,13.0,231.5,94,70,43,26,0,4,0,5,0,0
24660,28.75,12.0,10.0,0.0,44.0,12.25,89.75,202210241200,202210241300,184.75,133.75,12.0,196.75,94,68,45,22,0,5,0,6,0,0
24661,36.25,10.5,10.0,0.0,35.75,12.25,86.5,202210241300,202210241400,180.75,122.25,10.5,191.25,95,64,45,18,0,5,0,5,0,0
24662,38.5,12.25,9.5,0.0,18.75,13.0,81.0,202210241400,202210241500,160.75,99.75,12.25,173.0,93,58,46,10,0,5,0,7,0,0
24663,35.75,14.75,9.0,0.0,14.25,13.0,77.0,202210241500,202210241600,149.0,91.25,14.75,163.75,91,56,47,8,0,5,0,9,0,0
24664,38.75,15.0,9.0,2.0,0.25,13.0,73.25,202210241600,202210241700,136.25,73.5,15.0,151.25,90,49,48,0,0,7,0,9,0,0
24665,32.75,15.75,8.25,0.0,0.0,13.0,92.0,202210241700,202210241800,146.0,92.0,15.75,161.75,90,57,56,0,0,5,0,9,0,0
24666,19.25,18.0,8.0,0.0,0.0,13.0,94.75,202210241800,202210241900,135.0,94.75,18.0,153.0,88,62,61,0,0,5,0,11,0,0
24667,31.75,14.25,8.75,0.0,0.0,12.75,95.75,202210241900,202210242000,149.0,95.75,14.25,163.25,91,59,58,0,0,5,0,8,0,0
24668,20.0,4.0,9.0,0.0,0.0,13.0,96.75,202210242000,202210242100,138.75,96.75,4.0,142.75,97,68,67,0,0,6,0,2,0,0
24669,18.0,3.0,9.0,0.0,0.0,13.0,84.0,202210242100,202210242200,124.0,84.0,3.0,127.0,98,66,66,0,0,7,0,2,0,0
24670,17.0,3.0,9.0,0.0,0.0,13.0,77.5,202210242200,202210242300,116.5,77.5,3.0,119.5,97,65,64,0,0,7,0,2,0,0
24671,17.0,3.0,9.5,0.0,0.0,13.0,67.0,202210242300,202210250000,106.5,67.0,3.0,109.5,97,61,61,0,0,8,0,2,0,0
24672,17.0,2.25,9.75,0.0,0.0,13.0,55.0,202210250000,202210250100,94.75,55.0,2.25,97.0,98,57,56,0,0,10,0,2,0,0
24673,17.0,2.0,9.0,0.0,0.0,13.0,53.25,202210250100,202210250200,92.25,53.25,2.0,94.25,98,56,56,0,0,9,0,2,0,0
24674,16.5,2.5,8.5,0.0,0.0,13.0,55.75,202210250200,202210250300,93.75,55.75,2.5,96.25,97,58,57,0,0,8,0,2,0,0
24675,15.5,3.25,8.0,0.0,0.0,13.0,44.5,202210250300,202210250400,81.0,44.5,3.25,84.25,96,53,52,0,0,9,0,3,0,0
24676,15.5,20.0,7.75,0.0,0.0,13.0,38.25,202210250400,202210250500,74.5,38.25,20.0,94.5,79,40,40,0,0,8,0,21,0,0
24677,15.25,21.25,7.5,0.0,0.0,12.75,34.25,202210250500,202210250600,69.75,34.25,21.25,91.0,77,38,37,0,0,8,0,23,0,0
24678,15.5,20.0,9.0,0.0,1.5,13.0,25.75,202210250600,202210250700,64.75,27.25,20.0,84.75,76,32,30,1,0,10,0,23,0,0
24679,28.25,19.5,9.75,0.0,10.75,13.0,22.25,202210250700,202210250800,84.0,33.0,19.5,103.5,81,32,21,10,0,9,0,18,0,0
24680,18.0,19.5,8.25,0.0,23.5,12.5,16.25,202210250800,202210250900,78.5,39.75,19.5,98.0,80,41,16,23,0,8,0,19,0,0
24681,23.5,17.25,5.75,0.0,28.75,12.75,15.0,202210250900,202210251000,85.75,43.75,17.25,103.0,83,42,14,27,0,5,0,16,0,0
24682,38.5,18.5,5.0,0.0,36.25,12.75,14.75,202210251000,202210251100,107.25,51.0,18.5,125.75,85,41,11,28,0,3,0,14,0,0
24683,39.0,16.5,7.25,0.0,48.5,13.0,16.0,202210251100,202210251200,123.75,64.5,16.5,140.25,88,46,11,34,0,5,0,11,0,0
24684,38.0,17.25,8.0,0.0,43.25,12.25,15.0,202210251200,202210251300,116.5,58.25,17.25,133.75,87,44,11,32,0,5,0,12,0,0
24685,38.0,12.25,8.0,0.0,48.25,12.75,15.5,202210251300,202210251400,122.5,63.75,12.25,134.75,91,47,11,35,0,5,0,9,0,0
24686,37.0,9.5,8.0,0.0,40.5,13.0,13.5,202210251400,202210251500,112.0,54.0,9.5,121.5,92,44,11,33,0,6,0,7,0,0
24687,37.75,10.0,8.0,0.0,11.0,12.75,12.25,202210251500,202210251600,81.75,23.25,10.0,91.75,89,25,13,11,0,8,0,10,0,0
24688,39.75,13.25,8.5,2.0,0.5,13.0,15.25,202210251600,202210251700,79.0,15.75,13.25,92.25,86,17,16,0,0,11,0,14,0,0
24689,40.0,15.25,8.75,2.0,0.0,12.75,23.75,202210251700,202210251800,87.25,23.75,15.25,102.5,85,23,23,0,0,10,0,14,0,0
24690,40.0,17.75,8.0,0.0,0.0,12.75,35.0,202210251800,202210251900,95.75,35.0,17.75,113.5,84,31,30,0,0,7,0,15,0,0
24691,39.75,16.75,8.0,0.0,0.0,13.0,46.25,202210251900,202210252000,107.0,46.25,16.75,123.75,86,37,37,0,0,6,0,13,0,0
24692,36.25,4.0,8.0,0.0,0.0,13.0,54.5,202210252000,202210252100,111.75,54.5,4.0,115.75,97,47,47,0,0,6,0,3,0,0
