,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
31548,16.25,9.0,8.0,0.0,125.0,12.0,27.25,202308071200,202308071300,172.25,152.25,25.25,197.5,87,77
31549,16.0,7.0,6.25,0.0,107.75,12.0,21.75,202308071300,202308071400,147.75,129.5,23.0,170.75,87,76
31550,15.0,6.5,2.5,0.0,89.5,12.0,17.75,202308071400,202308071500,121.75,107.25,21.5,143.25,85,75
31551,14.75,6.5,1.0,0.0,64.25,12.0,17.75,202308071500,202308071600,95.0,82.0,21.25,116.25,82,71
31552,16.75,8.0,1.0,0.0,47.25,11.75,38.25,202308071600,202308071700,98.25,85.5,24.75,123.0,80,70
31553,18.25,8.75,2.5,0.0,21.0,12.0,42.0,202308071700,202308071800,77.5,63.0,27.0,104.5,74,60
31554,17.25,8.75,4.25,0.0,5.5,12.0,31.5,202308071800,202308071900,53.25,37.0,26.0,79.25,67,47
31555,15.5,7.75,4.0,0.0,0.0,12.0,29.5,202308071900,202308072000,45.5,29.5,23.25,68.75,66,43
31556,14.0,0.5,4.0,0.0,0.0,12.5,24.25,202308072000,202308072100,40.75,24.25,14.5,55.25,74,44
31557,13.0,0.0,3.75,0.0,0.0,12.0,32.5,202308072100,202308072200,48.25,32.5,13.0,61.25,79,53
31558,13.75,0.0,3.25,0.0,0.0,12.0,22.0,202308072200,202308072300,37.25,22.0,13.75,51.0,73,43
31559,15.25,0.0,3.0,0.0,0.0,12.0,39.25,202308072300,202308080000,54.25,39.25,15.25,69.5,78,56
31560,16.25,0.75,2.25,0.0,0.0,12.0,58.0,202308080000,202308080100,72.25,58.0,17.0,89.25,81,65
31561,17.75,1.0,2.0,0.0,0.0,12.0,52.25,202308080100,202308080200,66.25,52.25,18.75,85.0,78,61
31562,18.0,0.25,3.5,0.0,0.0,12.0,58.0,202308080200,202308080300,73.5,58.0,18.25,91.75,80,63
31563,18.75,0.25,6.25,0.0,0.0,12.0,58.0,202308080300,202308080400,76.25,58.0,19.0,95.25,80,61
31564,18.5,12.0,8.0,0.0,2.5,12.0,75.0,202308080400,202308080500,97.5,77.5,30.5,128.0,76,61
31565,18.75,14.25,8.0,4.0,18.0,12.0,64.0,202308080500,202308080600,106.0,82.0,33.0,139.0,76,59
31566,18.5,12.0,8.0,3.25,37.5,12.0,29.5,202308080600,202308080700,90.25,67.0,30.5,120.75,75,55
31567,20.75,11.5,8.0,0.0,63.5,12.0,25.5,202308080700,202308080800,109.0,89.0,32.25,141.25,77,63
31568,20.5,12.0,6.5,0.0,92.0,12.0,31.0,202308080800,202308080900,141.5,123.0,32.5,174.0,81,71
31569,19.0,8.5,2.5,0.0,123.0,12.25,35.0,202308080900,202308081000,172.75,158.0,27.5,200.25,86,79
31570,18.75,7.0,1.5,0.0,107.0,12.0,56.25,202308081000,202308081100,176.75,163.25,25.75,202.5,87,81
31571,17.75,6.25,4.0,0.0,64.0,12.0,60.5,202308081100,202308081200,140.5,124.5,24.0,164.5,85,76
31572,17.5,7.5,5.5,0.0,54.0,12.0,63.25,202308081200,202308081300,134.75,117.25,25.0,159.75,84,73
31573,18.0,8.5,5.25,0.0,57.75,12.0,25.25,202308081300,202308081400,100.25,83.0,26.5,126.75,79,65
31574,17.75,7.25,6.0,0.0,53.5,12.0,23.5,202308081400,202308081500,95.0,77.0,25.0,120.0,79,64
31575,17.75,6.25,7.0,0.0,29.75,12.0,57.0,202308081500,202308081600,105.75,86.75,24.0,129.75,82,67
31576,17.75,8.0,5.75,0.0,25.5,12.0,42.25,202308081600,202308081700,85.5,67.75,25.75,111.25,77,61
31577,16.75,8.5,3.0,0.0,13.25,12.0,24.0,202308081700,202308081800,52.25,37.25,25.25,77.5,67,48
31578,16.0,10.0,1.5,0.0,1.75,12.0,19.0,202308081800,202308081900,34.25,20.75,26.0,60.25,57,34
31579,16.0,7.25,1.75,0.0,0.0,12.0,28.75,202308081900,202308082000,42.5,28.75,23.25,65.75,65,44
31580,16.0,1.25,3.75,0.0,0.0,12.0,52.75,202308082000,202308082100,68.5,52.75,17.25,85.75,80,62
31581,12.25,0.0,5.75,0.0,0.0,12.0,74.25,202308082100,202308082200,92.0,74.25,12.25,104.25,88,71
31582,7.0,0.0,6.0,0.0,0.0,12.0,74.25,202308082200,202308082300,92.25,74.25,7.0,99.25,93,75
31583,7.0,0.0,5.25,0.0,0.0,12.0,98.0,202308082300,202308090000,115.25,98.0,7.0,122.25,94,80
31584,7.0,0.0,4.5,0.0,0.0,11.5,105.25,202308090000,202308090100,121.25,105.25,7.0,128.25,95,82
31585,7.0,0.5,3.0,0.0,0.0,12.0,77.75,202308090100,202308090200,92.75,77.75,7.5,100.25,93,78
31586,7.0,1.0,3.0,0.0,0.0,12.0,54.75,202308090200,202308090300,69.75,54.75,8.0,77.75,90,70
31587,6.0,1.0,3.0,0.0,0.0,12.0,48.75,202308090300,202308090400,63.75,48.75,7.0,70.75,90,69
31588,6.25,10.5,3.5,1.5,1.25,12.0,54.0,202308090400,202308090500,72.25,55.25,16.75,89.0,81,62
31589,7.0,12.75,4.0,4.75,9.0,12.0,52.75,202308090500,202308090600,82.5,61.75,19.75,102.25,81,60
31590,7.75,11.25,4.0,0.0,20.5,12.0,41.0,202308090600,202308090700,77.5,61.5,19.0,96.5,80,64
31591,8.25,11.25,4.0,0.0,35.25,12.0,24.25,202308090700,202308090800,75.5,59.5,19.5,95.0,79,63
31592,8.5,10.75,4.0,0.0,57.75,12.0,18.0,202308090800,202308090900,91.75,75.75,19.25,111.0,83,68
31593,8.75,8.75,4.25,0.0,80.25,12.0,12.75,202308090900,202308091000,109.25,93.0,17.5,126.75,86,73
31594,9.0,6.75,5.0,0.0,108.25,11.75,18.25,202308091000,202308091100,143.25,126.5,15.75,159.0,90,80
31595,9.25,5.5,4.75,0.0,124.25,11.75,26.0,202308091100,202308091200,166.75,150.25,14.75,181.5,92,83
31596,8.0,6.75,4.25,0.0,145.25,11.75,31.5,202308091200,202308091300,192.75,176.75,14.75,207.5,93,85
31597,8.0,7.5,4.75,0.0,139.0,11.75,35.25,202308091300,202308091400,190.75,174.25,15.5,206.25,92,84
31598,12.75,6.5,5.0,0.0,116.25,12.0,34.5,202308091400,202308091500,167.75,150.75,19.25,187.0,90,81
31599,18.0,4.5,5.0,0.0,94.0,11.25,30.5,202308091500,202308091600,140.75,124.5,22.5,163.25,86,76
31600,17.75,6.0,4.25,0.0,61.0,12.0,27.0,202308091600,202308091700,104.25,88.0,23.75,128.0,81,69
31601,18.25,7.75,3.5,0.0,29.75,12.0,20.5,202308091700,202308091800,65.75,50.25,26.0,91.75,72,55
31602,19.25,6.5,2.25,0.0,6.0,12.0,12.25,202308091800,202308091900,32.5,18.25,25.75,58.25,56,31
31603,19.0,6.5,1.75,0.0,0.0,12.0,14.25,202308091900,202308092000,28.0,14.25,25.5,53.5,52,27
31604,18.75,1.0,2.75,0.0,0.0,12.0,13.0,202308092000,202308092100,27.75,13.0,19.75,47.5,58,27
31605,18.5,0.75,3.0,0.0,0.0,12.0,11.25,202308092100,202308092200,26.25,11.25,19.25,45.5,58,25
31606,20.25,0.0,3.0,0.0,0.0,12.0,14.25,202308092200,202308092300,29.25,14.25,20.25,49.5,59,29
31607,20.25,0.0,3.0,0.0,0.0,12.0,10.75,202308092300,202308100000,25.75,10.75,20.25,46.0,56,23
31608,18.5,0.0,3.0,0.0,0.0,12.5,6.5,202308100000,202308100100,22.0,6.5,18.5,40.5,54,16
31609,17.5,0.0,3.0,0.0,0.0,12.0,5.5,202308100100,202308100200,20.5,5.5,17.5,38.0,54,14
31610,22.0,0.0,2.25,0.0,0.0,12.25,2.25,202308100200,202308100300,16.75,2.25,22.0,38.75,43,6
31611,21.25,0.5,1.25,0.0,0.0,12.0,1.0,202308100300,202308100400,14.25,1.0,21.75,36.0,40,3
31612,20.75,15.0,1.75,0.0,2.0,12.0,0.75,202308100400,202308100500,16.5,2.75,35.75,52.25,32,5
31613,18.25,18.25,3.0,0.0,21.5,12.0,1.0,202308100500,202308100600,37.5,22.5,36.5,74.0,51,30
31614,17.5,15.25,5.0,0.0,57.5,12.0,0.0,202308100600,202308100700,74.5,57.5,32.75,107.25,69,54
31615,18.75,12.0,6.0,0.0,98.0,12.0,0.25,202308100700,202308100800,116.25,98.25,30.75,147.0,79,67
31616,17.75,9.75,5.5,0.0,134.5,12.0,0.0,202308100800,202308100900,152.0,134.5,27.5,179.5,85,75
31617,17.5,7.5,4.0,0.0,161.25,12.0,0.0,202308100900,202308101000,177.25,161.25,25.0,202.25,88,80
31618,17.25,5.5,1.25,0.0,178.0,11.75,0.25,202308101000,202308101100,191.25,178.25,22.75,214.0,89,83
31619,16.25,4.5,1.0,0.0,183.75,12.0,0.0,202308101100,202308101200,196.75,183.75,20.75,217.5,90,84
31620,15.0,6.0,1.0,0.0,178.75,12.0,0.0,202308101200,202308101300,191.75,178.75,21.0,212.75,90,84
31621,16.0,5.5,2.5,0.0,164.25,12.0,0.0,202308101300,202308101400,178.75,164.25,21.5,200.25,89,82
31622,15.75,6.5,4.5,0.0,139.5,11.75,0.0,202308101400,202308101500,155.75,139.5,22.25,178.0,88,78
31623,15.75,8.5,5.0,0.0,105.25,11.75,0.0,202308101500,202308101600,122.0,105.25,24.25,146.25,83,72
31624,15.75,8.0,5.0,0.0,66.0,11.75,0.0,202308101600,202308101700,82.75,66.0,23.75,106.5,78,62
31625,14.5,6.25,4.5,1.5,28.0,12.0,0.0,202308101700,202308101800,46.0,28.0,20.75,66.75,69,42
31626,14.25,6.25,3.25,5.0,5.0,12.0,0.25,202308101800,202308101900,25.5,5.25,20.5,46.0,55,11
31627,15.0,7.0,1.0,0.75,0.0,12.25,3.0,202308101900,202308102000,17.0,3.0,22.0,39.0,44,8
31628,16.5,0.75,1.0,0.0,0.0,12.0,5.75,202308102000,202308102100,18.75,5.75,17.25,36.0,52,16
31629,17.0,0.25,1.0,0.0,0.0,12.25,5.0,202308102100,202308102200,18.25,5.0,17.25,35.5,51,14
31630,17.25,0.5,1.0,0.0,0.0,12.25,3.75,202308102200,202308102300,17.0,3.75,17.75,34.75,49,11
31631,16.25,0.25,2.25,0.0,0.0,12.0,1.75,202308102300,202308110000,16.0,1.75,16.5,32.5,49,5
31632,16.5,1.0,4.75,0.0,0.0,12.25,1.25,202308110000,202308110100,18.25,1.25,17.5,35.75,51,3
31633,15.75,1.0,5.0,0.0,0.0,12.25,4.75,202308110100,202308110200,22.0,4.75,16.75,38.75,57,12
31634,15.25,1.0,5.0,0.0,0.0,12.0,9.75,202308110200,202308110300,26.75,9.75,16.25,43.0,62,23
31635,16.5,0.5,5.0,0.0,0.0,12.25,14.0,202308110300,202308110400,31.25,14.0,17.0,48.25,65,29
31636,17.25,14.75,4.25,0.0,1.75,12.0,26.25,202308110400,202308110500,44.25,28.0,32.0,76.25,58,37
31637,18.0,15.5,2.0,0.0,20.5,12.0,36.75,202308110500,202308110600,71.25,57.25,33.5,104.75,68,55
31638,18.0,13.0,1.0,0.0,55.25,12.0,32.0,202308110600,202308110700,100.25,87.25,31.0,131.25,76,66
31639,18.5,9.75,1.75,0.0,95.0,12.0,16.5,202308110700,202308110800,125.25,111.5,28.25,153.5,82,73
31640,17.5,7.0,4.0,0.0,130.5,12.0,6.75,202308110800,202308110900,153.25,137.25,24.5,177.75,86,77
31641,18.0,6.25,5.25,0.0,156.0,12.0,5.0,202308110900,202308111000,178.25,161.0,24.25,202.5,88,80
31642,18.25,6.0,4.5,0.0,173.5,11.75,9.25,202308111000,202308111100,199.0,182.75,24.25,223.25,89,82
31643,19.25,6.5,4.75,0.0,176.75,11.75,14.75,202308111100,202308111200,208.0,191.5,25.75,233.75,89,82
31644,18.0,7.25,5.0,0.0,161.5,11.25,19.5,202308111200,202308111300,197.25,181.0,25.25,222.5,89,81
31645,16.0,9.0,5.5,0.0,157.0,11.5,16.25,202308111300,202308111400,190.25,173.25,25.0,215.25,88,80
31646,16.0,7.75,5.25,0.0,135.75,11.25,9.75,202308111400,202308111500,162.0,145.5,23.75,185.75,87,78
31647,16.0,7.0,4.0,0.0,100.75,11.75,11.75,202308111500,202308111600,128.25,112.5,23.0,151.25,85,74
31648,17.0,6.25,3.25,0.0,53.5,11.5,9.75,202308111600,202308111700,78.0,63.25,23.25,101.25,77,62
31649,18.25,6.0,4.0,1.5,13.5,11.75,10.0,202308111700,202308111800,40.75,23.5,24.25,65.0,63,36
31650,18.5,6.25,4.25,4.75,4.0,12.0,8.5,202308111800,202308111900,33.5,12.5,24.75,58.25,58,21
31651,17.25,5.5,2.5,0.0,0.0,11.75,19.25,202308111900,202308112000,33.5,19.25,22.75,56.25,60,34
31652,15.75,0.5,2.0,0.0,0.0,12.0,27.75,202308112000,202308112100,41.75,27.75,16.25,58.0,72,48
31653,16.5,0.0,2.5,0.0,0.0,12.0,23.25,202308112100,202308112200,37.75,23.25,16.5,54.25,70,43
31654,15.25,0.0,3.75,0.0,0.0,12.0,14.5,202308112200,202308112300,30.25,14.5,15.25,45.5,66,32
31655,16.25,0.0,5.0,0.0,0.0,12.0,28.25,202308112300,202308120000,45.25,28.25,16.25,61.5,74,46
31656,14.5,0.0,5.0,0.0,0.0,12.0,15.5,202308120000,202308120100,32.5,15.5,14.5,47.0,69,33
31657,14.25,0.0,4.5,0.0,0.0,12.0,22.25,202308120100,202308120200,38.75,22.25,14.25,53.0,73,42
31658,19.5,0.0,4.0,0.0,0.0,12.25,14.75,202308120200,202308120300,31.0,14.75,19.5,50.5,61,29
31659,18.5,0.75,3.25,0.0,0.0,12.25,24.25,202308120300,202308120400,39.75,24.25,19.25,59.0,67,41
31660,19.0,8.25,3.0,0.0,0.25,12.0,40.0,202308120400,202308120500,55.25,40.25,27.25,82.5,67,49
31661,20.25,9.0,3.25,0.0,11.5,12.0,24.0,202308120500,202308120600,50.75,35.5,29.25,80.0,63,44
31662,21.5,8.0,4.0,0.0,24.25,12.25,31.75,202308120600,202308120700,72.25,56.0,29.5,101.75,71,55
31663,21.5,5.5,4.0,0.0,34.25,12.25,30.0,202308120700,202308120800,80.5,64.25,27.0,107.5,75,60
31664,19.0,6.0,5.0,0.0,46.25,12.0,37.25,202308120800,202308120900,100.5,83.5,25.0,125.5,80,67
31665,19.5,5.25,5.75,0.0,26.0,12.0,61.75,202308120900,202308121000,105.5,87.75,24.75,130.25,81,67
31666,22.0,4.5,5.5,0.0,84.25,12.0,61.0,202308121000,202308121100,162.75,145.25,26.5,189.25,86,77
31667,19.5,4.0,4.0,0.0,92.0,12.0,63.0,202308121100,202308121200,171.0,155.0,23.5,194.5,88,80
31668,16.75,6.25,2.75,0.0,60.25,12.0,55.25,202308121200,202308121300,130.25,115.5,23.0,153.25,85,75
31669,16.75,6.0,4.0,0.0,41.25,12.0,44.5,202308121300,202308121400,101.75,85.75,22.75,124.5,82,69
31670,18.0,6.75,5.0,0.0,62.75,12.0,36.25,202308121400,202308121500,116.0,99.0,24.75,140.75,82,70
31671,18.25,6.5,4.75,0.0,58.75,12.0,36.25,202308121500,202308121600,111.75,95.0,24.75,136.5,82,70
31672,16.75,4.0,4.75,0.0,49.0,12.0,29.0,202308121600,202308121700,94.75,78.0,20.75,115.5,82,68
31673,16.75,5.75,4.0,1.5,25.5,12.0,20.0,202308121700,202308121800,63.0,45.5,22.5,85.5,74,53
31674,21.75,7.25,4.75,4.75,4.0,12.0,15.25,202308121800,202308121900,40.75,19.25,29.0,69.75,58,28
31675,22.75,6.5,4.0,0.0,0.0,12.0,12.25,202308121900,202308122000,28.25,12.25,29.25,57.5,49,21
31676,21.75,0.75,4.0,0.0,0.0,12.25,8.25,202308122000,202308122100,24.5,8.25,22.5,47.0,52,18
31677,22.75,0.25,4.25,0.0,0.0,12.0,8.5,202308122100,202308122200,24.75,8.5,23.0,47.75,52,18
31678,22.5,0.25,4.0,0.0,0.0,12.0,11.5,202308122200,202308122300,27.5,11.5,22.75,50.25,55,23
31679,23.0,1.0,4.0,0.0,0.0,12.0,7.75,202308122300,202308130000,23.75,7.75,24.0,47.75,50,16
31680,23.25,1.0,4.0,0.0,0.0,12.25,4.75,202308130000,202308130100,21.0,4.75,24.25,45.25,46,10
31681,22.25,1.0,4.0,0.0,0.0,12.0,1.75,202308130100,202308130200,17.75,1.75,23.25,41.0,43,4
31682,22.25,0.0,4.0,0.0,0.0,12.0,0.25,202308130200,202308130300,16.25,0.25,22.25,38.5,42,1
31683,22.75,0.0,4.25,0.0,0.0,12.0,0.0,202308130300,202308130400,16.25,0.0,22.75,39.0,42,0
31684,22.75,8.25,5.0,0.0,1.0,12.25,0.25,202308130400,202308130500,18.5,1.25,31.0,49.5,37,3
31685,22.5,9.5,5.25,0.0,11.25,12.25,2.25,202308130500,202308130600,31.0,13.5,32.0,63.0,49,21
31686,24.0,7.25,5.75,0.0,32.0,12.0,6.75,202308130600,202308130700,56.5,38.75,31.25,87.75,64,44
31687,23.75,6.5,4.0,0.0,59.5,12.0,12.25,202308130700,202308130800,87.75,71.75,30.25,118.0,74,61
31688,24.0,6.0,1.75,0.0,82.5,12.25,12.5,202308130800,202308130900,109.0,95.0,30.0,139.0,78,68
31689,25.0,6.75,1.0,0.0,90.5,12.0,20.75,202308130900,202308131000,124.25,111.25,31.75,156.0,80,71
31690,22.75,5.5,1.75,0.0,84.0,12.0,20.0,202308131000,202308131100,117.75,104.0,28.25,146.0,81,71
31691,23.75,5.75,3.0,0.0,95.0,12.0,18.25,202308131100,202308131200,128.25,113.25,29.5,157.75,81,72
31692,23.25,6.25,3.25,0.0,111.25,12.0,20.0,202308131200,202308131300,146.5,131.25,29.5,176.0,83,75
31693,22.5,5.5,4.75,0.0,96.0,12.0,19.25,202308131300,202308131400,132.0,115.25,28.0,160.0,82,72
31694,21.75,3.75,5.25,0.0,105.75,12.0,27.0,202308131400,202308131500,150.0,132.75,25.5,175.5,85,76
31695,22.75,2.25,4.5,0.0,91.0,11.75,36.5,202308131500,202308131600,143.75,127.5,25.0,168.75,85,76
31696,23.5,1.0,2.5,0.0,63.5,11.75,26.25,202308131600,202308131700,104.0,89.75,24.5,128.5,81,70
31697,22.75,1.75,2.25,1.5,28.25,12.0,18.0,202308131700,202308131800,62.0,46.25,24.5,86.5,72,53
31698,22.25,4.75,4.0,4.75,4.75,12.0,8.25,202308131800,202308131900,33.75,13.0,27.0,60.75,56,21
31699,23.0,4.0,4.25,0.0,0.0,12.0,6.25,202308131900,202308132000,22.5,6.25,27.0,49.5,45,13
31700,22.25,1.25,4.25,0.0,0.0,12.0,5.75,202308132000,202308132100,22.0,5.75,23.5,45.5,48,13
31701,22.25,0.5,3.25,0.0,0.0,12.25,5.0,202308132100,202308132200,20.5,5.0,22.75,43.25,47,12
31702,24.0,0.25,2.0,0.0,0.0,12.0,4.25,202308132200,202308132300,18.25,4.25,24.25,42.5,43,10
31703,24.75,0.0,1.0,0.0,0.0,12.5,2.75,202308132300,202308140000,16.25,2.75,24.75,41.0,40,7
31704,24.25,0.0,1.0,0.0,0.0,12.0,1.25,202308140000,202308140100,14.25,1.25,24.25,38.5,37,3
31705,23.75,0.0,1.0,0.0,0.0,12.25,0.0,202308140100,202308140200,13.25,0.0,23.75,37.0,36,0
31706,24.0,0.0,1.0,0.0,0.0,12.25,0.0,202308140200,202308140300,13.25,0.0,24.0,37.25,36,0
31707,24.75,0.75,1.0,0.0,0.0,12.25,0.75,202308140300,202308140400,14.0,0.75,25.5,39.5,35,2
31708,24.25,9.5,1.25,1.5,1.25,12.0,5.0,202308140400,202308140500,21.0,6.25,33.75,54.75,38,11
31709,22.75,12.0,2.25,4.75,16.0,12.0,8.75,202308140500,202308140600,43.75,24.75,34.75,78.5,56,32
31710,23.0,10.0,3.25,0.0,33.75,12.0,14.0,202308140600,202308140700,63.0,47.75,33.0,96.0,66,50
31711,23.5,8.25,4.75,0.0,58.5,12.0,7.75,202308140700,202308140800,83.0,66.25,31.75,114.75,72,58
31712,22.5,8.25,5.25,0.0,49.5,12.0,5.5,202308140800,202308140900,72.25,55.0,30.75,103.0,70,53
31713,22.5,8.5,6.5,0.0,23.5,12.0,11.25,202308140900,202308141000,53.25,34.75,31.0,84.25,63,41
31714,22.75,8.0,6.75,0.0,25.75,12.0,29.75,202308141000,202308141100,74.25,55.5,30.75,105.0,71,53
31715,20.75,8.25,4.5,0.0,64.25,12.0,22.25,202308141100,202308141200,103.0,86.5,29.0,132.0,78,66
31716,22.25,8.25,1.5,0.0,102.5,12.0,8.0,202308141200,202308141300,124.0,110.5,30.5,154.5,80,72
31717,22.5,8.5,2.0,0.0,114.75,12.0,29.5,202308141300,202308141400,158.25,144.25,31.0,189.25,84,76
31718,20.5,7.0,2.0,0.0,86.25,12.0,34.5,202308141400,202308141500,134.75,120.75,27.5,162.25,83,74
31719,20.5,6.25,3.0,0.0,50.25,11.75,26.25,202308141500,202308141600,91.25,76.5,26.75,118.0,77,65
31720,21.25,6.25,4.75,0.0,36.75,12.25,12.75,202308141600,202308141700,66.5,49.5,27.5,94.0,71,53
31721,20.75,5.5,5.25,0.0,19.25,11.75,8.0,202308141700,202308141800,44.25,27.25,26.25,70.5,63,39
31722,20.75,6.25,4.5,0.0,2.25,12.0,8.5,202308141800,202308141900,27.25,10.75,27.0,54.25,50,20
31723,20.0,7.25,2.5,0.0,0.0,12.0,13.25,202308141900,202308142000,27.75,13.25,27.25,55.0,50,24
31724,20.0,1.0,2.25,0.0,0.0,12.0,18.0,202308142000,202308142100,32.25,18.0,21.0,53.25,61,34
31725,20.5,0.0,2.5,0.0,0.0,12.0,41.75,202308142100,202308142200,56.25,41.75,20.5,76.75,73,54
31726,21.25,1.0,2.75,0.0,0.0,12.5,48.25,202308142200,202308142300,63.5,48.25,22.25,85.75,74,56
31727,21.25,1.0,3.0,0.0,0.0,12.0,34.75,202308142300,202308150000,49.75,34.75,22.25,72.0,69,48
31728,20.75,1.0,3.0,0.0,0.0,12.25,16.0,202308150000,202308150100,31.25,16.0,21.75,53.0,59,30
31729,21.0,0.25,3.0,0.0,0.0,12.0,63.5,202308150100,202308150200,78.5,63.5,21.25,99.75,79,64
31730,21.25,0.0,4.0,0.0,0.0,12.0,38.25,202308150200,202308150300,54.25,38.25,21.25,75.5,72,51
31731,20.25,0.25,4.0,0.0,0.0,12.0,0.25,202308150300,202308150400,16.25,0.25,20.5,36.75,44,1
31732,22.5,9.75,4.0,0.0,1.25,12.0,2.5,202308150400,202308150500,19.75,3.75,32.25,52.0,38,7
31733,23.75,10.25,4.5,0.0,17.5,12.0,3.75,202308150500,202308150600,37.75,21.25,34.0,71.75,53,30
31734,22.0,8.25,5.0,0.0,36.5,12.0,6.25,202308150600,202308150700,59.75,42.75,30.25,90.0,66,48
31735,23.25,8.5,6.0,0.0,67.25,11.75,6.0,202308150700,202308150800,91.0,73.25,31.75,122.75,74,60
31736,23.5,8.0,6.0,0.0,69.75,12.0,3.0,202308150800,202308150900,90.75,72.75,31.5,122.25,74,60
31737,21.0,6.5,6.0,0.0,40.0,12.0,3.25,202308150900,202308151000,61.25,43.25,27.5,88.75,69,49
31738,21.5,5.75,7.0,0.0,32.5,12.0,9.25,202308151000,202308151100,60.75,41.75,27.25,88.0,69,47
31739,21.25,6.0,7.0,0.0,21.75,12.0,13.25,202308151100,202308151200,54.0,35.0,27.25,81.25,66,43
31740,20.75,7.75,7.0,0.0,57.25,12.0,3.5,202308151200,202308151300,79.75,60.75,28.5,108.25,74,56
31741,21.25,6.75,6.75,0.0,105.5,12.0,2.5,202308151300,202308151400,126.75,108.0,28.0,154.75,82,70
31742,21.25,7.5,5.75,0.0,115.5,12.0,4.75,202308151400,202308151500,138.0,120.25,28.75,166.75,83,72
31743,21.25,7.75,6.0,0.0,91.75,12.0,5.0,202308151500,202308151600,114.75,96.75,29.0,143.75,80,67
31744,21.5,7.25,5.75,0.0,58.0,12.0,7.25,202308151600,202308151700,83.0,65.25,28.75,111.75,74,58
31745,22.25,7.75,5.0,1.5,20.5,12.0,7.0,202308151700,202308151800,46.0,27.5,30.0,76.0,61,36
31746,22.75,5.0,5.0,5.0,2.5,12.25,5.25,202308151800,202308151900,30.0,7.75,27.75,57.75,52,13
31747,24.25,5.75,5.0,1.0,0.0,12.0,3.5,202308151900,202308152000,21.5,3.5,30.0,51.5,42,7
31748,24.75,0.75,6.0,0.0,0.0,12.25,3.5,202308152000,202308152100,21.75,3.5,25.5,47.25,46,7
31749,24.75,0.0,6.0,0.0,0.0,12.0,4.5,202308152100,202308152200,22.5,4.5,24.75,47.25,48,10
31750,25.0,0.0,6.0,0.0,0.0,12.0,1.75,202308152200,202308152300,19.75,1.75,25.0,44.75,44,4
31751,25.25,0.0,6.0,0.0,0.0,12.0,0.0,202308152300,202308160000,18.0,0.0,25.25,43.25,42,0
31752,25.5,0.0,6.0,0.0,0.0,12.0,0.0,202308160000,202308160100,18.0,0.0,25.5,43.5,41,0
31753,24.25,0.75,6.0,0.0,0.0,12.0,0.0,202308160100,202308160200,18.0,0.0,25.0,43.0,42,0
31754,24.75,1.0,6.25,0.0,0.0,12.25,0.0,202308160200,202308160300,18.5,0.0,25.75,44.25,42,0
31755,23.25,1.0,7.0,0.0,0.0,12.0,0.0,202308160300,202308160400,19.0,0.0,24.25,43.25,44,0
31756,22.25,11.0,7.0,1.5,0.5,12.0,0.0,202308160400,202308160500,21.0,0.5,33.25,54.25,39,1
31757,21.5,10.25,8.0,4.75,11.25,12.0,0.0,202308160500,202308160600,36.0,11.25,31.75,67.75,53,17
31758,20.5,8.5,6.0,0.0,38.75,12.0,0.0,202308160600,202308160700,56.75,38.75,29.0,85.75,66,45
31759,22.25,8.5,2.5,0.0,74.75,12.0,0.0,202308160700,202308160800,89.25,74.75,30.75,120.0,74,62
31760,22.5,8.75,2.5,0.0,117.75,12.0,0.0,202308160800,202308160900,132.25,117.75,31.25,163.5,81,72
31761,22.0,6.5,4.0,0.0,147.25,12.0,0.0,202308160900,202308161000,163.25,147.25,28.5,191.75,85,77
31762,21.0,5.25,5.0,0.0,154.0,12.0,0.25,202308161000,202308161100,171.25,154.25,26.25,197.5,87,78
31763,19.5,6.25,5.25,0.0,160.25,12.0,1.0,202308161100,202308161200,178.5,161.25,25.75,204.25,87,79
31764,21.0,7.5,5.0,0.0,159.0,11.75,1.75,202308161200,202308161300,177.5,160.75,28.5,206.0,86,78
31765,22.25,7.0,5.0,0.0,115.5,11.5,2.5,202308161300,202308161400,134.5,118.0,29.25,163.75,82,72
31766,22.75,6.0,6.0,0.0,75.5,11.75,3.5,202308161400,202308161500,96.75,79.0,28.75,125.5,77,63
31767,23.5,6.0,6.5,0.0,17.75,12.25,11.25,202308161500,202308161600,47.75,29.0,29.5,77.25,62,38
31768,25.25,6.0,6.0,0.0,3.25,11.75,15.0,202308161600,202308161700,36.0,18.25,31.25,67.25,54,27
31769,23.75,7.75,5.25,0.0,2.5,12.0,21.25,202308161700,202308161800,41.0,23.75,31.5,72.5,57,33
31770,23.75,7.0,5.0,0.0,0.75,12.0,24.5,202308161800,202308161900,42.25,25.25,30.75,73.0,58,35
31771,22.75,7.0,4.75,0.0,0.0,12.25,20.25,202308161900,202308162000,37.25,20.25,29.75,67.0,56,30
31772,23.5,1.25,5.5,0.0,0.0,12.0,8.75,202308162000,202308162100,26.25,8.75,24.75,51.0,51,17
31773,22.5,0.25,6.0,0.0,0.0,12.0,9.75,202308162100,202308162200,27.75,9.75,22.75,50.5,55,19
31774,21.75,0.0,6.25,0.0,0.0,12.0,6.75,202308162200,202308162300,25.0,6.75,21.75,46.75,53,14
