,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
32017,344.0,322.0,1685.0,2595.0,0.0,41.0,202308270100,202308270200,2392.0,41.0,2595.0,4987.0,48,1,0,0,52,47,0,0,0,0
32018,356.0,326.0,1641.0,2597.0,0.0,36.0,202308270200,202308270300,2359.0,36.0,2597.0,4956.0,48,1,0,0,52,46,0,0,0,0
32019,317.0,344.0,1535.0,2598.0,0.0,26.0,202308270300,202308270400,2222.0,26.0,2598.0,4820.0,46,1,0,0,53,45,0,0,0,0
32020,407.0,370.0,1588.0,2600.0,0.0,18.0,202308270400,202308270500,2383.0,18.0,2600.0,4983.0,48,0,0,0,52,47,0,0,0,0
32021,354.0,373.0,1464.0,2600.0,17.0,11.0,202308270500,202308270600,2219.0,28.0,2600.0,4819.0,46,1,0,0,53,45,0,0,0,0
32022,290.0,373.0,1316.0,2598.0,93.0,10.0,202308270600,202308270700,2082.0,103.0,2598.0,4680.0,44,2,0,1,55,42,0,0,0,0
32023,239.0,360.0,1179.0,2598.0,158.0,6.0,202308270700,202308270800,1942.0,164.0,2598.0,4540.0,43,4,0,3,57,39,0,0,0,0
32024,226.0,376.0,1069.0,2598.0,366.0,5.0,202308270800,202308270900,2042.0,371.0,2598.0,4640.0,44,8,0,7,55,36,0,0,0,0
32025,175.0,363.0,1106.0,2466.0,273.0,5.0,202308270900,202308271000,1922.0,278.0,2466.0,4388.0,44,6,0,6,56,37,0,0,0,0
32026,290.0,326.0,1088.0,2598.0,473.0,6.0,202308271000,202308271100,2183.0,479.0,2598.0,4781.0,46,10,0,9,54,35,0,0,0,0
32027,265.0,335.0,917.0,2604.0,352.0,6.0,202308271100,202308271200,1875.0,358.0,2604.0,4479.0,42,8,0,7,58,33,0,0,0,0
32028,304.0,359.0,951.0,2604.0,376.0,9.0,202308271200,202308271300,1999.0,385.0,2604.0,4603.0,43,8,0,8,56,35,0,0,0,0
32029,245.0,364.0,904.0,2609.0,404.0,11.0,202308271300,202308271400,1928.0,415.0,2609.0,4537.0,42,9,0,8,57,33,0,0,0,0
32030,299.0,346.0,1166.0,2607.0,275.0,13.0,202308271400,202308271500,2099.0,288.0,2607.0,4706.0,45,6,0,5,55,38,0,0,0,0
32031,318.0,336.0,1316.0,2604.0,289.0,11.0,202308271500,202308271600,2270.0,300.0,2604.0,4874.0,47,6,0,5,53,40,0,0,0,0
32032,502.0,346.0,1992.0,2608.0,136.0,13.0,202308271600,202308271700,2989.0,149.0,2608.0,5597.0,53,3,0,2,46,50,0,0,0,0
32033,833.0,344.0,2321.0,2611.0,41.0,7.0,202308271700,202308271800,3546.0,48.0,2611.0,6157.0,58,1,0,0,42,56,0,0,0,0
32034,846.0,343.0,2817.0,2612.0,4.0,6.0,202308271800,202308271900,4016.0,10.0,2612.0,6628.0,61,0,0,0,39,60,0,0,0,0
32035,650.0,345.0,2471.0,2613.0,0.0,8.0,202308271900,202308272000,3474.0,8.0,2613.0,6087.0,57,0,0,0,42,56,0,0,0,0
32036,419.0,319.0,2283.0,2616.0,0.0,12.0,202308272000,202308272100,3033.0,12.0,2616.0,5649.0,54,0,0,0,46,53,0,0,0,0
32037,381.0,270.0,1485.0,2614.0,0.0,11.0,202308272100,202308272200,2147.0,11.0,2614.0,4761.0,45,0,0,0,54,44,0,0,0,0
32038,272.0,299.0,1223.0,2615.0,0.0,10.0,202308272200,202308272300,1804.0,10.0,2615.0,4419.0,41,0,0,0,59,40,0,0,0,0
32039,261.0,315.0,944.0,2617.0,0.0,14.0,202308272300,202308280000,1534.0,14.0,2617.0,4151.0,37,0,0,0,63,36,0,0,0,0
32040,280.0,309.0,1022.0,2616.0,0.0,15.0,202308280000,202308280100,1626.0,15.0,2616.0,4242.0,38,0,0,0,61,37,0,0,0,0
32041,317.0,312.0,1008.0,2617.0,0.0,17.0,202308280100,202308280200,1654.0,17.0,2617.0,4271.0,39,0,0,0,61,38,0,0,0,0
32042,276.0,300.0,1123.0,2617.0,0.0,17.0,202308280200,202308280300,1716.0,17.0,2617.0,4333.0,40,0,0,0,60,39,0,0,0,0
32043,305.0,311.0,1267.0,2616.0,0.0,22.0,202308280300,202308280400,1905.0,22.0,2616.0,4521.0,42,0,0,0,57,41,0,0,0,0
32044,882.0,318.0,2259.0,2615.0,0.0,25.0,202308280400,202308280500,3484.0,25.0,2615.0,6099.0,57,0,0,0,42,56,0,0,0,0
32045,1404.0,294.0,2457.0,2619.0,1.0,23.0,202308280500,202308280600,4179.0,24.0,2619.0,6798.0,61,0,0,0,38,61,0,0,0,0
32046,1647.0,275.0,2628.0,2621.0,82.0,31.0,202308280600,202308280700,4663.0,113.0,2621.0,7284.0,64,2,0,1,35,62,0,0,0,0
32047,1235.0,305.0,2509.0,2619.0,199.0,21.0,202308280700,202308280800,4269.0,220.0,2619.0,6888.0,62,3,0,2,38,58,0,0,0,0
32048,1061.0,280.0,2455.0,2619.0,538.0,17.0,202308280800,202308280900,4351.0,555.0,2619.0,6970.0,62,8,0,7,37,54,0,0,0,0
32049,988.0,257.0,2478.0,2617.0,673.0,16.0,202308280900,202308281000,4412.0,689.0,2617.0,7029.0,63,10,0,9,37,52,0,0,0,0
32050,667.0,269.0,2132.0,2614.0,466.0,20.0,202308281000,202308281100,3554.0,486.0,2614.0,6168.0,58,8,0,7,42,49,0,0,0,0
32051,545.0,263.0,1685.0,2611.0,390.0,22.0,202308281100,202308281200,2905.0,412.0,2611.0,5516.0,53,7,0,7,47,45,0,0,0,0
32052,462.0,282.0,1617.0,2618.0,676.0,27.0,202308281200,202308281300,3064.0,703.0,2618.0,5682.0,54,12,0,11,46,41,0,0,0,0
32053,511.0,281.0,2106.0,2616.0,500.0,32.0,202308281300,202308281400,3430.0,532.0,2616.0,6046.0,57,9,0,8,43,47,0,0,0,0
32054,726.0,284.0,2360.0,2617.0,359.0,32.0,202308281400,202308281500,3761.0,391.0,2617.0,6378.0,59,6,0,5,41,52,0,0,0,0
32055,1056.0,302.0,2492.0,2616.0,213.0,29.0,202308281500,202308281600,4092.0,242.0,2616.0,6708.0,61,4,0,3,38,57,0,0,0,0
32056,1218.0,334.0,2596.0,2612.0,149.0,30.0,202308281600,202308281700,4327.0,179.0,2612.0,6939.0,62,3,0,2,37,59,0,0,0,0
32057,1460.0,326.0,2521.0,2614.0,44.0,32.0,202308281700,202308281800,4383.0,76.0,2614.0,6997.0,63,1,0,0,37,61,0,0,0,0
32058,1096.0,326.0,2753.0,2615.0,1.0,30.0,202308281800,202308281900,4206.0,31.0,2615.0,6821.0,62,0,0,0,38,61,0,0,0,0
32059,1243.0,323.0,2833.0,2616.0,0.0,31.0,202308281900,202308282000,4430.0,31.0,2616.0,7046.0,63,0,0,0,37,62,0,0,0,0
32060,1051.0,316.0,2829.0,2616.0,0.0,36.0,202308282000,202308282100,4232.0,36.0,2616.0,6848.0,62,1,0,0,38,61,0,0,0,0
32061,842.0,305.0,2311.0,2620.0,0.0,30.0,202308282100,202308282200,3488.0,30.0,2620.0,6108.0,57,0,0,0,42,56,0,0,0,0
32062,375.0,249.0,1514.0,2620.0,0.0,22.0,202308282200,202308282300,2160.0,22.0,2620.0,4780.0,45,0,0,0,54,44,0,0,0,0
32063,350.0,259.0,1446.0,2622.0,0.0,23.0,202308282300,202308290000,2078.0,23.0,2622.0,4700.0,44,0,0,0,55,43,0,0,0,0
32064,248.0,240.0,1277.0,2622.0,0.0,24.0,202308290000,202308290100,1789.0,24.0,2622.0,4411.0,41,1,0,0,59,40,0,0,0,0
32065,272.0,237.0,1267.0,2622.0,0.0,18.0,202308290100,202308290200,1794.0,18.0,2622.0,4416.0,41,0,0,0,59,40,0,0,0,0
32066,392.0,228.0,1318.0,2619.0,0.0,18.0,202308290200,202308290300,1956.0,18.0,2619.0,4575.0,43,0,0,0,57,42,0,0,0,0
32067,661.0,227.0,1658.0,2620.0,0.0,18.0,202308290300,202308290400,2564.0,18.0,2620.0,5184.0,49,0,0,0,50,49,0,0,0,0
32068,1374.0,281.0,2393.0,2622.0,0.0,18.0,202308290400,202308290500,4066.0,18.0,2622.0,6688.0,61,0,0,0,39,60,0,0,0,0
32069,1746.0,312.0,2565.0,2623.0,15.0,16.0,202308290500,202308290600,4654.0,31.0,2623.0,7277.0,64,0,0,0,36,63,0,0,0,0
32070,1977.0,288.0,2543.0,2625.0,157.0,14.0,202308290600,202308290700,4979.0,171.0,2625.0,7604.0,65,2,0,2,34,63,0,0,0,0
32071,1880.0,306.0,2587.0,2624.0,587.0,14.0,202308290700,202308290800,5374.0,601.0,2624.0,7998.0,67,8,0,7,32,59,0,0,0,0
32072,1686.0,251.0,2440.0,2625.0,838.0,17.0,202308290800,202308290900,5232.0,855.0,2625.0,7857.0,67,11,0,10,33,55,0,0,0,0
32073,1213.0,280.0,2409.0,2622.0,1093.0,19.0,202308290900,202308291000,5014.0,1112.0,2622.0,7636.0,66,15,0,14,34,51,0,0,0,0
32074,806.0,259.0,2404.0,2623.0,436.0,19.0,202308291000,202308291100,3924.0,455.0,2623.0,6547.0,60,7,0,6,40,52,0,0,0,0
32075,569.0,252.0,1747.0,2619.0,1096.0,18.0,202308291100,202308291200,3682.0,1114.0,2619.0,6301.0,58,18,0,17,41,40,0,0,0,0
32076,561.0,249.0,1533.0,2621.0,1299.0,18.0,202308291200,202308291300,3660.0,1317.0,2621.0,6281.0,58,21,0,20,41,37,0,0,0,0
32077,633.0,261.0,1897.0,2621.0,1050.0,15.0,202308291300,202308291400,3856.0,1065.0,2621.0,6477.0,60,16,0,16,40,43,0,0,0,0
32078,689.0,243.0,1945.0,2619.0,766.0,15.0,202308291400,202308291500,3658.0,781.0,2619.0,6277.0,58,12,0,12,41,45,0,0,0,0
32079,1154.0,263.0,2380.0,2619.0,315.0,14.0,202308291500,202308291600,4126.0,329.0,2619.0,6745.0,61,5,0,4,38,56,0,0,0,0
32080,1383.0,333.0,2760.0,2618.0,85.0,12.0,202308291600,202308291700,4573.0,97.0,2618.0,7191.0,64,1,0,1,36,62,0,0,0,0
32081,1935.0,326.0,3016.0,2618.0,19.0,11.0,202308291700,202308291800,5307.0,30.0,2618.0,7925.0,67,0,0,0,33,66,0,0,0,0
32082,1592.0,343.0,3110.0,2617.0,0.0,11.0,202308291800,202308291900,5056.0,11.0,2617.0,7673.0,66,0,0,0,34,65,0,0,0,0
32083,1436.0,321.0,2915.0,2619.0,0.0,10.0,202308291900,202308292000,4682.0,10.0,2619.0,7301.0,64,0,0,0,35,63,0,0,0,0
32084,814.0,309.0,2196.0,2619.0,0.0,10.0,202308292000,202308292100,3329.0,10.0,2619.0,5948.0,56,0,0,0,44,55,0,0,0,0
32085,905.0,259.0,1642.0,2619.0,0.0,12.0,202308292100,202308292200,2818.0,12.0,2619.0,5437.0,52,0,0,0,48,51,0,0,0,0
32086,739.0,210.0,1411.0,2620.0,0.0,10.0,202308292200,202308292300,2370.0,10.0,2620.0,4990.0,47,0,0,0,52,47,0,0,0,0
32087,671.0,220.0,1202.0,2621.0,0.0,7.0,202308292300,202308300000,2100.0,7.0,2621.0,4721.0,44,0,0,0,55,44,0,0,0,0
32088,683.0,229.0,967.0,2622.0,0.0,6.0,202308300000,202308300100,1885.0,6.0,2622.0,4507.0,42,0,0,0,58,41,0,0,0,0
32089,679.0,220.0,997.0,2621.0,0.0,5.0,202308300100,202308300200,1901.0,5.0,2621.0,4522.0,42,0,0,0,57,41,0,0,0,0
32090,618.0,220.0,1069.0,2623.0,0.0,4.0,202308300200,202308300300,1911.0,4.0,2623.0,4534.0,42,0,0,0,57,42,0,0,0,0
32091,661.0,213.0,1246.0,2624.0,0.0,3.0,202308300300,202308300400,2123.0,3.0,2624.0,4747.0,45,0,0,0,55,44,0,0,0,0
32092,1109.0,282.0,2811.0,2623.0,0.0,2.0,202308300400,202308300500,4204.0,2.0,2623.0,6827.0,62,0,0,0,38,61,0,0,0,0
32093,1987.0,321.0,2789.0,2623.0,59.0,3.0,202308300500,202308300600,5159.0,62.0,2623.0,7782.0,66,1,0,0,33,65,0,0,0,0
32094,2218.0,312.0,2853.0,2623.0,295.0,2.0,202308300600,202308300700,5680.0,297.0,2623.0,8303.0,68,4,0,3,31,64,0,0,0,0
32095,1266.0,270.0,2482.0,2622.0,527.0,3.0,202308300700,202308300800,4548.0,530.0,2622.0,7170.0,63,7,0,7,36,56,0,0,0,0
32096,869.0,226.0,1973.0,2620.0,1038.0,4.0,202308300800,202308300900,4110.0,1042.0,2620.0,6730.0,61,15,0,15,38,45,0,0,0,0
32097,809.0,198.0,1356.0,2616.0,1705.0,3.0,202308300900,202308301000,4071.0,1708.0,2616.0,6687.0,61,26,0,25,39,35,0,0,0,0
32098,850.0,220.0,915.0,2612.0,1694.0,2.0,202308301000,202308301100,3681.0,1696.0,2612.0,6293.0,58,27,0,26,41,31,0,0,0,0
32099,777.0,243.0,843.0,2609.0,1188.0,4.0,202308301100,202308301200,3055.0,1192.0,2609.0,5664.0,54,21,0,20,46,32,0,0,0,0
32100,832.0,225.0,833.0,2609.0,1518.0,4.0,202308301200,202308301300,3412.0,1522.0,2609.0,6021.0,57,25,0,25,43,31,0,0,0,0
32101,830.0,239.0,1022.0,2606.0,1162.0,6.0,202308301300,202308301400,3259.0,1168.0,2606.0,5865.0,56,20,0,19,44,35,0,0,0,0
32102,846.0,259.0,1397.0,2605.0,922.0,7.0,202308301400,202308301500,3431.0,929.0,2605.0,6036.0,57,15,0,15,43,41,0,0,0,0
32103,1077.0,310.0,2319.0,2603.0,887.0,9.0,202308301500,202308301600,4602.0,896.0,2603.0,7205.0,64,12,0,12,36,51,0,0,0,0
32104,1230.0,303.0,2702.0,2604.0,580.0,10.0,202308301600,202308301700,4825.0,590.0,2604.0,7429.0,65,8,0,7,35,57,0,0,0,0
32105,2066.0,321.0,2943.0,2602.0,202.0,8.0,202308301700,202308301800,5540.0,210.0,2602.0,8142.0,68,3,0,2,31,65,0,0,0,0
32106,2393.0,328.0,2973.0,2602.0,16.0,14.0,202308301800,202308301900,5724.0,30.0,2602.0,8326.0,69,0,0,0,31,68,0,0,0,0
32107,2437.0,303.0,2889.0,2607.0,0.0,22.0,202308301900,202308302000,5651.0,22.0,2607.0,8258.0,68,0,0,0,31,68,0,0,0,0
32108,1408.0,253.0,2741.0,2609.0,0.0,31.0,202308302000,202308302100,4433.0,31.0,2609.0,7042.0,63,0,0,0,37,62,0,0,0,0
32109,1343.0,214.0,1830.0,2612.0,0.0,33.0,202308302100,202308302200,3420.0,33.0,2612.0,6032.0,57,1,0,0,43,56,0,0,0,0
32110,780.0,241.0,1415.0,2611.0,0.0,31.0,202308302200,202308302300,2467.0,31.0,2611.0,5078.0,49,1,0,0,51,47,0,0,0,0
32111,360.0,221.0,1020.0,2610.0,0.0,24.0,202308302300,202308310000,1625.0,24.0,2610.0,4235.0,38,1,0,0,61,37,0,0,0,0
32112,234.0,201.0,686.0,2612.0,0.0,15.0,202308310000,202308310100,1136.0,15.0,2612.0,3748.0,30,0,0,0,69,29,0,0,0,0
32113,235.0,206.0,519.0,2609.0,0.0,13.0,202308310100,202308310200,973.0,13.0,2609.0,3582.0,27,0,0,0,72,26,0,0,0,0
32114,291.0,210.0,573.0,2611.0,0.0,12.0,202308310200,202308310300,1086.0,12.0,2611.0,3697.0,29,0,0,0,70,29,0,0,0,0
32115,834.0,219.0,1383.0,2613.0,0.0,15.0,202308310300,202308310400,2451.0,15.0,2613.0,5064.0,48,0,0,0,51,48,0,0,0,0
32116,1130.0,293.0,2670.0,2611.0,0.0,19.0,202308310400,202308310500,4112.0,19.0,2611.0,6723.0,61,0,0,0,38,60,0,0,0,0
32117,2128.0,305.0,3099.0,2611.0,46.0,17.0,202308310500,202308310600,5595.0,63.0,2611.0,8206.0,68,1,0,0,31,67,0,0,0,0
32118,2425.0,332.0,3002.0,2612.0,218.0,13.0,202308310600,202308310700,5990.0,231.0,2612.0,8602.0,70,3,0,2,30,66,0,0,0,0
32119,1515.0,291.0,2474.0,2612.0,405.0,8.0,202308310700,202308310800,4693.0,413.0,2612.0,7305.0,64,6,0,5,35,58,0,0,0,0
32120,1024.0,293.0,946.0,2608.0,453.0,4.0,202308310800,202308310900,2720.0,457.0,2608.0,5328.0,51,9,0,8,48,42,0,0,0,0
32121,670.0,255.0,794.0,2607.0,824.0,4.0,202308310900,202308311000,2547.0,828.0,2607.0,5154.0,49,16,0,15,50,33,0,0,0,0
32122,298.0,222.0,578.0,2607.0,1104.0,5.0,202308311000,202308311100,2207.0,1109.0,2607.0,4814.0,46,23,0,22,54,22,0,0,0,0
32123,267.0,220.0,521.0,2604.0,1033.0,9.0,202308311100,202308311200,2050.0,1042.0,2604.0,4654.0,44,22,0,22,55,21,0,0,0,0
32124,327.0,212.0,583.0,2604.0,1255.0,12.0,202308311200,202308311300,2389.0,1267.0,2604.0,4993.0,48,25,0,25,52,22,0,0,0,0
32125,243.0,223.0,599.0,2600.0,1059.0,11.0,202308311300,202308311400,2135.0,1070.0,2600.0,4735.0,45,23,0,22,54,22,0,0,0,0
32126,580.0,247.0,891.0,2601.0,1270.0,9.0,202308311400,202308311500,2997.0,1279.0,2601.0,5598.0,54,23,0,22,46,30,0,0,0,0
32127,829.0,310.0,1741.0,2599.0,600.0,9.0,202308311500,202308311600,3489.0,609.0,2599.0,6088.0,57,10,0,9,42,47,0,0,0,0
32128,1642.0,321.0,2947.0,2599.0,414.0,8.0,202308311600,202308311700,5332.0,422.0,2599.0,7931.0,67,5,0,5,32,61,0,0,0,0
32129,2480.0,345.0,3386.0,2598.0,118.0,9.0,202308311700,202308311800,6338.0,127.0,2598.0,8936.0,71,1,0,1,29,69,0,0,0,0
32130,2585.0,339.0,3375.0,2600.0,3.0,15.0,202308311800,202308311900,6317.0,18.0,2600.0,8917.0,71,0,0,0,29,70,0,0,0,0
32131,2195.0,315.0,3118.0,2602.0,0.0,25.0,202308311900,202308312000,5653.0,25.0,2602.0,8255.0,68,0,0,0,31,68,0,0,0,0
32132,765.0,275.0,2590.0,2603.0,0.0,26.0,202308312000,202308312100,3656.0,26.0,2603.0,6259.0,58,0,0,0,41,57,0,0,0,0
32133,841.0,238.0,1746.0,2602.0,0.0,29.0,202308312100,202308312200,2854.0,29.0,2602.0,5456.0,52,1,0,0,47,51,0,0,0,0
32134,283.0,182.0,1501.0,2603.0,0.0,30.0,202308312200,202308312300,1996.0,30.0,2603.0,4599.0,43,1,0,0,56,42,0,0,0,0
32135,188.0,177.0,889.0,2603.0,0.0,36.0,202308312300,202309010000,1290.0,36.0,2603.0,3893.0,33,1,0,0,66,32,0,0,0,0
32136,211.0,189.0,656.0,2607.0,0.0,29.0,202309010000,202309010100,1085.0,29.0,2607.0,3692.0,29,1,0,0,70,28,0,0,0,0
32137,243.0,188.0,697.0,2609.0,0.0,27.0,202309010100,202309010200,1155.0,27.0,2609.0,3764.0,31,1,0,0,69,29,0,0,0,0
32138,224.0,184.0,628.0,2605.0,0.0,30.0,202309010200,202309010300,1066.0,30.0,2605.0,3671.0,29,1,0,0,70,28,0,0,0,0
32139,368.0,198.0,1131.0,2608.0,0.0,25.0,202309010300,202309010400,1722.0,25.0,2608.0,4330.0,40,1,0,0,60,39,0,0,0,0
32140,1333.0,282.0,2663.0,2610.0,0.0,33.0,202309010400,202309010500,4311.0,33.0,2610.0,6921.0,62,0,0,0,37,61,0,0,0,0
32141,1745.0,303.0,2910.0,2611.0,34.0,37.0,202309010500,202309010600,5029.0,71.0,2611.0,7640.0,66,1,0,0,34,64,0,0,0,0
32142,2122.0,301.0,2974.0,2611.0,336.0,36.0,202309010600,202309010700,5769.0,372.0,2611.0,8380.0,69,4,0,4,31,64,0,0,0,0
32143,1448.0,325.0,2586.0,2608.0,907.0,21.0,202309010700,202309010800,5287.0,928.0,2608.0,7895.0,67,12,0,11,33,55,0,0,0,0
32144,980.0,271.0,1884.0,2608.0,1503.0,15.0,202309010800,202309010900,4653.0,1518.0,2608.0,7261.0,64,21,0,20,35,43,0,0,0,0
32145,577.0,212.0,1134.0,2603.0,2002.0,15.0,202309010900,202309011000,3940.0,2017.0,2603.0,6543.0,60,31,0,30,39,29,0,0,0,0
32146,303.0,221.0,791.0,2600.0,2285.0,11.0,202309011000,202309011100,3611.0,2296.0,2600.0,6211.0,58,37,0,36,41,21,0,0,0,0
32147,289.0,206.0,810.0,2591.0,2292.0,8.0,202309011100,202309011200,3605.0,2300.0,2591.0,6196.0,58,37,0,36,41,21,0,0,0,0
32148,278.0,211.0,570.0,2584.0,2348.0,8.0,202309011200,202309011300,3415.0,2356.0,2584.0,5999.0,57,39,0,39,43,17,0,0,0,0
32149,284.0,224.0,578.0,2578.0,2149.0,11.0,202309011300,202309011400,3246.0,2160.0,2578.0,5824.0,56,37,0,36,44,18,0,0,0,0
32150,599.0,234.0,862.0,2572.0,1777.0,11.0,202309011400,202309011500,3483.0,1788.0,2572.0,6055.0,58,30,0,29,42,27,0,0,0,0
32151,1119.0,332.0,1702.0,2573.0,1245.0,9.0,202309011500,202309011600,4407.0,1254.0,2573.0,6980.0,63,18,0,17,36,45,0,0,0,0
32152,1749.0,332.0,2974.0,2572.0,497.0,8.0,202309011600,202309011700,5560.0,505.0,2572.0,8132.0,68,6,0,6,31,62,0,0,0,0
32153,2628.0,342.0,3461.0,2575.0,191.0,6.0,202309011700,202309011800,6628.0,197.0,2575.0,9203.0,72,2,0,2,27,69,0,0,0,0
32154,2637.0,334.0,3554.0,2579.0,4.0,4.0,202309011800,202309011900,6533.0,8.0,2579.0,9112.0,72,0,0,0,28,71,0,0,0,0
32155,2393.0,316.0,3381.0,2582.0,0.0,3.0,202309011900,202309012000,6093.0,3.0,2582.0,8675.0,70,0,0,0,29,70,0,0,0,0
32156,1939.0,286.0,3223.0,2587.0,0.0,1.0,202309012000,202309012100,5449.0,1.0,2587.0,8036.0,68,0,0,0,32,67,0,0,0,0
32157,1920.0,228.0,2464.0,2593.0,0.0,1.0,202309012100,202309012200,4613.0,1.0,2593.0,7206.0,64,0,0,0,35,64,0,0,0,0
32158,1060.0,194.0,2386.0,2595.0,0.0,2.0,202309012200,202309012300,3642.0,2.0,2595.0,6237.0,58,0,0,0,41,58,0,0,0,0
32159,862.0,200.0,1683.0,2600.0,0.0,3.0,202309012300,202309020000,2748.0,3.0,2600.0,5348.0,51,0,0,0,48,51,0,0,0,0
32160,721.0,196.0,1169.0,2604.0,0.0,4.0,202309020000,202309020100,2090.0,4.0,2604.0,4694.0,45,0,0,0,55,44,0,0,0,0
32161,473.0,195.0,846.0,2607.0,0.0,5.0,202309020100,202309020200,1519.0,5.0,2607.0,4126.0,37,0,0,0,63,36,0,0,0,0
32162,376.0,192.0,857.0,2607.0,0.0,5.0,202309020200,202309020300,1430.0,5.0,2607.0,4037.0,35,0,0,0,64,35,0,0,0,0
32163,502.0,196.0,1163.0,2609.0,0.0,4.0,202309020300,202309020400,1865.0,4.0,2609.0,4474.0,42,0,0,0,58,41,0,0,0,0
32164,752.0,190.0,1517.0,2610.0,0.0,3.0,202309020400,202309020500,2462.0,3.0,2610.0,5072.0,49,0,0,0,51,48,0,0,0,0
32165,950.0,186.0,1614.0,2611.0,74.0,3.0,202309020500,202309020600,2827.0,77.0,2611.0,5438.0,52,1,0,1,48,50,0,0,0,0
32166,988.0,184.0,1456.0,2609.0,317.0,3.0,202309020600,202309020700,2948.0,320.0,2609.0,5557.0,53,6,0,5,46,47,0,0,0,0
32167,722.0,181.0,996.0,2605.0,887.0,2.0,202309020700,202309020800,2788.0,889.0,2605.0,5393.0,52,16,0,16,48,35,0,0,0,0
32168,862.0,186.0,602.0,2596.0,1482.0,1.0,202309020800,202309020900,3133.0,1483.0,2596.0,5729.0,55,26,0,25,45,28,0,0,0,0
32169,297.0,192.0,289.0,2591.0,1956.0,1.0,202309020900,202309021000,2735.0,1957.0,2591.0,5326.0,51,37,0,36,48,14,0,0,0,0
32170,237.0,191.0,267.0,2583.0,2203.0,2.0,202309021000,202309021100,2900.0,2205.0,2583.0,5483.0,53,40,0,40,47,12,0,0,0,0
32171,158.0,193.0,214.0,2577.0,2318.0,4.0,202309021100,202309021200,2887.0,2322.0,2577.0,5464.0,53,42,0,42,47,10,0,0,0,0
32172,125.0,194.0,223.0,2573.0,2266.0,6.0,202309021200,202309021300,2814.0,2272.0,2573.0,5387.0,52,42,0,42,47,10,0,0,0,0
32173,230.0,200.0,216.0,2571.0,2013.0,9.0,202309021300,202309021400,2668.0,2022.0,2571.0,5239.0,51,39,0,38,49,12,0,0,0,0
32174,198.0,195.0,280.0,2566.0,1588.0,8.0,202309021400,202309021500,2269.0,1596.0,2566.0,4835.0,47,33,0,32,53,13,0,0,0,0
32175,426.0,193.0,559.0,2566.0,1166.0,7.0,202309021500,202309021600,2351.0,1173.0,2566.0,4917.0,48,24,0,23,52,23,0,0,0,0
32176,1213.0,259.0,2314.0,2566.0,605.0,7.0,202309021600,202309021700,4398.0,612.0,2566.0,6964.0,63,9,0,8,36,54,0,0,0,0
32177,2337.0,338.0,3193.0,2570.0,193.0,7.0,202309021700,202309021800,6068.0,200.0,2570.0,8638.0,70,2,0,2,29,67,0,0,0,0
32178,2689.0,333.0,3138.0,2573.0,3.0,10.0,202309021800,202309021900,6173.0,13.0,2573.0,8746.0,71,0,0,0,29,70,0,0,0,0
32179,2331.0,322.0,2927.0,2577.0,0.0,10.0,202309021900,202309022000,5590.0,10.0,2577.0,8167.0,68,0,0,0,31,68,0,0,0,0
32180,1594.0,237.0,2501.0,2583.0,0.0,10.0,202309022000,202309022100,4342.0,10.0,2583.0,6925.0,63,0,0,0,37,62,0,0,0,0
32181,1643.0,196.0,1369.0,2587.0,0.0,9.0,202309022100,202309022200,3217.0,9.0,2587.0,5804.0,55,0,0,0,44,55,0,0,0,0
32182,1042.0,186.0,2095.0,2592.0,0.0,9.0,202309022200,202309022300,3332.0,9.0,2592.0,5924.0,56,0,0,0,43,56,0,0,0,0
32183,938.0,187.0,1533.0,2593.0,0.0,11.0,202309022300,202309030000,2669.0,11.0,2593.0,5262.0,51,0,0,0,49,50,0,0,0,0
32184,863.0,187.0,1375.0,2596.0,0.0,13.0,202309030000,202309030100,2438.0,13.0,2596.0,5034.0,48,0,0,0,51,48,0,0,0,0
32185,914.0,181.0,1247.0,2597.0,0.0,12.0,202309030100,202309030200,2354.0,12.0,2597.0,4951.0,48,0,0,0,52,47,0,0,0,0
32186,844.0,175.0,1088.0,2600.0,0.0,10.0,202309030200,202309030300,2117.0,10.0,2600.0,4717.0,45,0,0,0,55,44,0,0,0,0
32187,780.0,173.0,943.0,2602.0,0.0,8.0,202309030300,202309030400,1904.0,8.0,2602.0,4506.0,42,0,0,0,57,42,0,0,0,0
32188,878.0,176.0,889.0,2605.0,0.0,10.0,202309030400,202309030500,1953.0,10.0,2605.0,4558.0,43,0,0,0,57,42,0,0,0,0
32189,851.0,168.0,610.0,2608.0,59.0,11.0,202309030500,202309030600,1699.0,70.0,2608.0,4307.0,39,2,0,1,60,37,0,0,0,0
32190,529.0,157.0,454.0,2606.0,346.0,9.0,202309030600,202309030700,1495.0,355.0,2606.0,4101.0,36,9,0,8,63,27,0,0,0,0
32191,176.0,163.0,348.0,2602.0,792.0,10.0,202309030700,202309030800,1489.0,802.0,2602.0,4091.0,36,20,0,19,63,16,0,0,0,0
32192,103.0,172.0,339.0,2595.0,1413.0,9.0,202309030800,202309030900,2036.0,1422.0,2595.0,4631.0,44,31,0,30,56,13,0,0,0,0
