,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
35269,200.0,211.0,,102.0,202401091300,202401091400,0.0,313.0,102.0,200.0,513.0,61,20,19,0,0,41,0,0,0,38,393.7
35270,200.0,223.0,,103.0,202401091400,202401091500,0.0,326.0,103.0,200.0,526.0,62,20,19,0,0,42,0,0,0,38,393.96
35271,200.0,388.0,,109.0,202401091500,202401091600,0.0,497.0,109.0,200.0,697.0,71,16,15,0,0,55,0,0,0,28,296.8
35272,200.0,412.0,,101.0,202401091600,202401091700,0.0,513.0,101.0,200.0,713.0,72,14,14,0,0,57,0,0,0,28,297.06
35273,200.0,359.0,,97.0,202401091700,202401091800,0.0,456.0,97.0,200.0,656.0,70,15,14,0,0,54,0,0,0,30,316.18
35274,200.0,420.0,,98.0,202401091800,202401091900,0.0,518.0,98.0,200.0,718.0,72,14,13,0,0,58,0,0,0,27,287.11
35275,200.0,338.0,,95.0,202401091900,202401092000,0.0,433.0,95.0,200.0,633.0,68,15,15,0,0,53,0,0,0,31,326.13
35276,200.0,258.0,,94.0,202401092000,202401092100,0.0,352.0,94.0,200.0,552.0,64,17,17,0,0,46,0,0,0,36,374.58
35277,200.0,247.0,,84.0,202401092100,202401092200,0.0,331.0,84.0,200.0,531.0,62,16,15,0,0,46,0,0,0,37,384.01
35278,200.0,235.0,,73.0,202401092200,202401092300,0.0,308.0,73.0,200.0,508.0,61,14,14,0,0,46,0,0,0,39,403.65
35279,200.0,202.0,,72.0,202401092300,202401100000,0.0,274.0,72.0,200.0,474.0,58,15,15,0,0,42,0,0,0,42,432.72
35280,200.0,93.0,,70.0,202401100000,202401100100,0.0,163.0,70.0,200.0,363.0,45,19,19,0,0,25,0,0,0,55,558.69
35281,200.0,93.0,,68.0,202401100100,202401100200,0.0,161.0,68.0,200.0,361.0,45,19,18,0,0,25,0,0,0,55,558.43
35282,200.0,89.0,,61.0,202401100200,202401100300,0.0,150.0,61.0,200.0,350.0,43,17,17,0,0,25,0,0,0,57,578.07
35283,200.0,87.0,,59.0,202401100300,202401100400,0.0,146.0,59.0,200.0,346.0,42,17,17,0,0,25,0,0,0,57,578.07
35284,200.0,120.0,,56.0,202401100400,202401100500,0.0,176.0,56.0,200.0,376.0,47,15,14,0,0,31,0,0,0,53,539.05
35285,200.0,184.0,,52.0,202401100500,202401100600,0.0,236.0,52.0,200.0,436.0,54,12,11,0,0,42,0,0,0,45,461.53
35286,200.0,380.0,,57.0,202401100600,202401100700,0.0,437.0,57.0,200.0,637.0,69,9,8,0,0,59,0,0,0,31,325.87
35287,200.0,369.0,,62.0,202401100700,202401100800,0.0,431.0,62.0,200.0,631.0,68,10,9,0,0,58,0,0,0,31,325.87
35288,200.0,379.0,,55.0,202401100800,202401100900,0.0,434.0,55.0,200.0,634.0,68,9,8,0,0,59,0,0,0,31,325.87
35289,200.0,419.0,,53.0,202401100900,202401101000,0.0,472.0,53.0,200.0,672.0,70,8,7,0,0,62,0,0,0,29,306.49
35290,200.0,410.0,,50.0,202401101000,202401101100,0.0,460.0,50.0,200.0,660.0,70,8,7,0,0,62,0,0,0,30,316.44
35291,200.0,400.0,,46.0,202401101100,202401101200,0.0,446.0,46.0,200.0,646.0,69,7,7,0,0,61,0,0,0,30,316.18
35292,200.0,407.0,,38.0,202401101200,202401101300,0.0,445.0,38.0,200.0,645.0,69,6,5,0,0,63,0,0,0,31,326.13
35293,200.0,426.0,,43.0,202401101300,202401101400,0.0,469.0,43.0,200.0,669.0,70,6,6,0,0,63,0,0,0,29,306.49
35294,200.0,489.0,,35.0,202401101400,202401101500,0.0,524.0,35.0,200.0,724.0,72,5,4,0,0,67,0,0,0,27,287.11
35295,200.0,498.0,,36.0,202401101500,202401101600,0.0,534.0,36.0,200.0,734.0,73,5,4,0,0,67,0,0,0,27,287.11
35296,201.0,492.0,,43.0,202401101600,202401101700,0.0,535.0,43.0,201.0,736.0,73,6,5,0,0,66,0,0,0,27,287.11
35297,200.0,484.0,,41.0,202401101700,202401101800,0.0,525.0,41.0,200.0,725.0,72,6,5,0,0,66,0,0,0,27,287.11
35298,200.0,488.0,,40.0,202401101800,202401101900,0.0,528.0,40.0,200.0,728.0,73,5,5,0,0,67,0,0,0,27,287.37
35299,201.0,439.0,,42.0,202401101900,202401102000,0.0,481.0,42.0,201.0,682.0,71,6,6,0,0,64,0,0,0,29,306.75
35300,200.0,329.0,,49.0,202401102000,202401102100,0.0,378.0,49.0,200.0,578.0,65,8,8,0,0,56,0,0,0,34,354.94
35301,200.0,310.0,,49.0,202401102100,202401102200,0.0,359.0,49.0,200.0,559.0,64,9,8,0,0,55,0,0,0,35,364.63
35302,200.0,290.0,,43.0,202401102200,202401102300,0.0,333.0,43.0,200.0,533.0,62,8,8,0,0,54,0,0,0,37,384.27
35303,200.0,239.0,,44.0,202401102300,202401110000,0.0,283.0,44.0,200.0,483.0,59,9,9,0,0,49,0,0,0,41,423.03
35304,201.0,79.0,,45.0,202401110000,202401110100,0.0,124.0,45.0,201.0,325.0,38,14,13,0,0,24,0,0,0,61,616.57
35305,200.0,75.0,,40.0,202401110100,202401110200,0.0,115.0,40.0,200.0,315.0,37,13,12,0,0,23,0,0,0,63,635.95
35306,200.0,83.0,,29.0,202401110200,202401110300,0.0,112.0,29.0,200.0,312.0,36,9,9,0,0,26,0,0,0,64,645.9
35307,201.0,92.0,,15.0,202401110300,202401110400,0.0,107.0,15.0,201.0,308.0,35,5,4,0,0,29,0,0,0,65,655.33
35308,200.0,89.0,,18.0,202401110400,202401110500,0.0,107.0,18.0,200.0,307.0,35,6,5,0,0,28,0,0,0,65,655.33
35309,200.0,217.0,,19.0,202401110500,202401110600,0.0,236.0,19.0,200.0,436.0,54,4,4,0,0,49,0,0,0,45,461.53
35310,200.0,336.0,,15.0,202401110600,202401110700,0.0,351.0,15.0,200.0,551.0,64,3,2,0,0,60,0,0,0,36,374.32
35311,201.0,405.0,,9.0,202401110700,202401110800,0.0,414.0,9.0,201.0,615.0,67,1,1,0,0,65,0,0,0,32,335.56
35312,200.0,406.0,,4.0,202401110800,202401110900,0.0,410.0,4.0,200.0,610.0,67,1,0,0,0,66,0,0,0,32,335.56
35313,200.0,355.0,,4.0,202401110900,202401111000,0.0,359.0,4.0,200.0,559.0,64,1,0,0,0,63,0,0,0,35,364.63
35314,200.0,340.0,,7.0,202401111000,202401111100,0.0,347.0,7.0,200.0,547.0,63,1,1,0,0,62,0,0,0,36,374.58
35315,201.0,331.0,,5.0,202401111100,202401111200,0.0,336.0,5.0,201.0,537.0,63,1,0,0,0,61,0,0,0,37,384.01
35316,200.0,323.0,,3.0,202401111200,202401111300,0.0,326.0,3.0,200.0,526.0,62,1,0,0,0,61,0,0,0,38,393.96
35317,200.0,319.0,,2.0,202401111300,202401111400,0.0,321.0,2.0,200.0,521.0,62,0,0,0,0,61,0,0,0,38,393.96
35318,200.0,390.0,,2.0,202401111400,202401111500,0.0,392.0,2.0,200.0,592.0,66,0,0,0,0,65,0,0,0,33,345.25
35319,201.0,488.0,,3.0,202401111500,202401111600,0.0,491.0,3.0,201.0,692.0,71,0,0,0,0,70,0,0,0,29,306.75
35320,200.0,490.0,,3.0,202401111600,202401111700,0.0,493.0,3.0,200.0,693.0,71,0,0,0,0,70,0,0,0,28,296.8
35321,200.0,478.0,,6.0,202401111700,202401111800,0.0,484.0,6.0,200.0,684.0,71,1,0,0,0,69,0,0,0,29,306.49
35322,200.0,480.0,,13.0,202401111800,202401111900,0.0,493.0,13.0,200.0,693.0,71,2,1,0,0,69,0,0,0,28,296.8
35323,200.0,475.0,,18.0,202401111900,202401112000,0.0,493.0,18.0,200.0,693.0,71,3,2,0,0,68,0,0,0,28,296.8
35324,50.0,0.0,,25.0,202401112000,202401112100,0.0,25.0,25.0,50.0,75.0,33,33,33,0,0,0,0,0,0,66,665.28
35325,0.0,0.0,,33.0,202401112100,202401112200,0.0,33.0,33.0,0.0,33.0,100,100,100,0,0,0,0,0,0,0,26.0
35326,,,,39.0,202401112200,202401112300,,39.0,39.0,0.0,39.0,100,100,100,0,0,0,0,0,0,0,26.0
35327,201.0,243.0,,38.0,202401112300,202401120000,,281.0,38.0,201.0,482.0,58,8,7,0,0,50,0,0,0,41,422.77
35328,201.0,65.0,,62.0,202401120000,202401120100,,127.0,62.0,201.0,328.0,39,19,18,0,0,19,0,0,0,61,616.57
35329,201.0,62.0,,70.0,202401120100,202401120200,,132.0,70.0,201.0,333.0,40,21,21,0,0,18,0,0,0,60,607.14
35330,200.0,65.0,,79.0,202401120200,202401120300,,144.0,79.0,200.0,344.0,42,23,22,0,0,18,0,0,0,58,587.5
35331,201.0,64.0,,90.0,202401120300,202401120400,,154.0,90.0,201.0,355.0,43,25,25,0,0,18,0,0,0,56,568.38
35332,200.0,139.0,,78.0,202401120400,202401120500,,217.0,78.0,200.0,417.0,52,19,18,0,0,33,0,0,0,47,480.91
35333,201.0,174.0,,79.0,202401120500,202401120600,,253.0,79.0,201.0,454.0,56,17,17,0,0,38,0,0,0,44,452.1
35334,201.0,228.0,,95.0,202401120600,202401120700,,323.0,95.0,201.0,524.0,62,18,18,0,0,43,0,0,0,38,393.96
35335,201.0,276.0,,96.0,202401120700,202401120800,,372.0,96.0,201.0,573.0,65,17,16,0,0,48,0,0,0,35,364.89
35336,200.0,294.0,,89.0,202401120800,202401120900,,383.0,89.0,200.0,583.0,66,15,15,0,0,50,0,0,0,34,355.2
35337,200.0,280.0,,84.0,202401120900,202401121000,,364.0,84.0,200.0,564.0,65,15,14,0,0,49,0,0,0,35,364.63
35338,201.0,286.0,,91.0,202401121000,202401121100,,377.0,91.0,201.0,578.0,65,16,15,0,0,49,0,0,0,34,354.94
35339,200.0,277.0,,82.0,202401121100,202401121200,,359.0,82.0,200.0,559.0,64,15,14,0,0,49,0,0,0,35,364.63
35340,200.0,257.0,,91.0,202401121200,202401121300,,348.0,91.0,200.0,548.0,64,17,16,0,0,46,0,0,0,36,374.32
35341,200.0,296.0,,98.0,202401121300,202401121400,,394.0,98.0,200.0,594.0,66,16,16,0,0,49,0,0,0,33,345.25
35342,200.0,284.0,,113.0,202401121400,202401121500,,397.0,113.0,200.0,597.0,66,19,18,0,0,47,0,0,0,33,345.25
35343,200.0,404.0,,117.0,202401121500,202401121600,,521.0,117.0,200.0,721.0,72,16,16,0,0,56,0,0,0,27,287.37
35344,200.0,454.0,,117.0,202401121600,202401121700,,571.0,117.0,200.0,771.0,74,15,15,0,0,58,0,0,0,25,267.73
35345,200.0,451.0,,116.0,202401121700,202401121800,,567.0,116.0,200.0,767.0,74,15,15,0,0,58,0,0,0,26,277.68
35346,200.0,459.0,,117.0,202401121800,202401121900,,576.0,117.0,200.0,776.0,74,15,15,0,0,59,0,0,0,25,267.99
35347,200.0,376.0,,118.0,202401121900,202401122000,,494.0,118.0,200.0,694.0,71,17,17,0,0,54,0,0,0,28,297.06
35348,200.0,275.0,,118.0,202401122000,202401122100,,393.0,118.0,200.0,593.0,66,20,19,0,0,46,0,0,0,33,345.25
35349,200.0,257.0,,115.0,202401122100,202401122200,,372.0,115.0,200.0,572.0,65,20,20,0,0,44,0,0,0,34,354.94
35350,200.0,243.0,,108.0,202401122200,202401122300,,351.0,108.0,200.0,551.0,64,20,19,0,0,44,0,0,0,36,374.58
35351,200.0,150.0,,103.0,202401122300,202401130000,,253.0,103.0,200.0,453.0,56,23,22,0,0,33,0,0,0,44,452.1
35352,200.0,106.0,,100.0,202401130000,202401130100,,206.0,100.0,200.0,406.0,51,25,24,0,0,26,0,0,0,49,500.55
35353,200.0,64.0,,93.0,202401130100,202401130200,,157.0,93.0,200.0,357.0,44,26,26,0,0,17,0,0,0,56,568.38
35354,200.0,48.0,,87.0,202401130200,202401130300,,135.0,87.0,200.0,335.0,40,26,25,0,0,14,0,0,0,59,597.19
35355,201.0,50.0,,70.0,202401130300,202401130400,,120.0,70.0,201.0,321.0,37,22,21,0,0,15,0,0,0,62,626.26
35356,201.0,51.0,,86.0,202401130400,202401130500,,137.0,86.0,201.0,338.0,41,25,25,0,0,15,0,0,0,59,597.45
35357,200.0,99.0,,78.0,202401130500,202401130600,,177.0,78.0,200.0,377.0,47,21,20,0,0,26,0,0,0,53,539.31
35358,200.0,162.0,,67.0,202401130600,202401130700,,229.0,67.0,200.0,429.0,53,16,15,0,0,37,0,0,0,46,471.22
35359,201.0,215.0,,65.0,202401130700,202401130800,,280.0,65.0,201.0,481.0,58,14,13,0,0,44,0,0,0,41,422.77
35360,200.0,263.0,,46.0,202401130800,202401130900,,309.0,46.0,200.0,509.0,61,9,9,0,0,51,0,0,0,39,403.65
35361,200.0,276.0,,26.0,202401130900,202401131000,,302.0,26.0,200.0,502.0,60,5,5,0,0,54,0,0,0,39,403.39
35362,200.0,182.0,,8.0,202401131000,202401131100,,190.0,8.0,200.0,390.0,49,2,2,0,0,46,0,0,0,51,519.93
35363,201.0,180.0,,9.0,202401131100,202401131200,,189.0,9.0,201.0,390.0,48,2,2,0,0,46,0,0,0,51,519.93
35364,200.0,174.0,,8.0,202401131200,202401131300,,182.0,8.0,200.0,382.0,48,2,2,0,0,45,0,0,0,52,529.62
35365,200.0,272.0,,4.0,202401131300,202401131400,,276.0,4.0,200.0,476.0,58,1,0,0,0,57,0,0,0,42,432.72
35366,201.0,287.0,,0.0,202401131400,202401131500,,287.0,0.0,201.0,488.0,59,0,0,0,0,58,0,0,0,41,423.03
35367,201.0,320.0,,0.0,202401131500,202401131600,,320.0,0.0,201.0,521.0,61,0,0,0,0,61,0,0,0,38,393.96
35368,200.0,346.0,,0.0,202401131600,202401131700,,346.0,0.0,200.0,546.0,63,0,0,0,0,63,0,0,0,36,374.58
35369,200.0,353.0,,0.0,202401131700,202401131800,,353.0,0.0,200.0,553.0,64,0,0,0,0,63,0,0,0,36,374.58
35370,200.0,355.0,,0.0,202401131800,202401131900,,355.0,0.0,200.0,555.0,64,0,0,0,0,63,0,0,0,36,374.58
35371,201.0,348.0,,0.0,202401131900,202401132000,,348.0,0.0,201.0,549.0,63,0,0,0,0,63,0,0,0,36,374.58
35372,201.0,330.0,,0.0,202401132000,202401132100,,330.0,0.0,201.0,531.0,62,0,0,0,0,62,0,0,0,37,384.27
35373,200.0,205.0,,1.0,202401132100,202401132200,,206.0,1.0,200.0,406.0,51,0,0,0,0,50,0,0,0,49,500.55
35374,200.0,180.0,,1.0,202401132200,202401132300,,181.0,1.0,200.0,381.0,48,0,0,0,0,47,0,0,0,52,529.62
35375,201.0,129.0,,3.0,202401132300,202401140000,,132.0,3.0,201.0,333.0,40,1,0,0,0,38,0,0,0,60,606.88
35376,200.0,89.0,,2.0,202401140000,202401140100,,91.0,2.0,200.0,291.0,31,1,0,0,0,30,0,0,0,68,684.4
35377,200.0,68.0,,1.0,202401140100,202401140200,,69.0,1.0,200.0,269.0,26,0,0,0,0,25,0,0,0,74,742.8
35378,200.0,69.0,,1.0,202401140200,202401140300,,70.0,1.0,200.0,270.0,26,0,0,0,0,25,0,0,0,74,742.8
35379,201.0,62.0,,1.0,202401140300,202401140400,,63.0,1.0,201.0,264.0,24,0,0,0,0,23,0,0,0,76,762.18
35380,201.0,65.0,,3.0,202401140400,202401140500,,68.0,3.0,201.0,269.0,25,1,1,0,0,24,0,0,0,74,742.8
35381,201.0,57.0,,4.0,202401140500,202401140600,,61.0,4.0,201.0,262.0,23,2,1,0,0,21,0,0,0,76,761.92
35382,201.0,76.0,,5.0,202401140600,202401140700,,81.0,5.0,201.0,282.0,29,2,1,0,0,26,0,0,0,71,713.47
35383,201.0,143.0,,5.0,202401140700,202401140800,,148.0,5.0,201.0,349.0,42,1,1,0,0,40,0,0,0,57,577.81
35384,201.0,257.0,,15.0,202401140800,202401140900,,272.0,15.0,201.0,473.0,58,3,3,0,0,54,0,0,0,42,432.72
35385,201.0,284.0,,15.0,202401140900,202401141000,,299.0,15.0,201.0,500.0,60,3,3,0,0,56,0,0,0,40,413.34
35386,201.0,279.0,,12.0,202401141000,202401141100,,291.0,12.0,201.0,492.0,59,2,2,0,0,56,0,0,0,40,413.08
35387,201.0,273.0,,13.0,202401141100,202401141200,,286.0,13.0,201.0,487.0,59,3,2,0,0,56,0,0,0,41,423.03
35388,200.0,161.0,,12.0,202401141200,202401141300,,173.0,12.0,200.0,373.0,46,3,3,0,0,43,0,0,0,53,539.31
35389,200.0,168.0,,16.0,202401141300,202401141400,,184.0,16.0,200.0,384.0,48,4,4,0,0,43,0,0,0,52,529.62
35390,200.0,288.0,,9.0,202401141400,202401141500,,297.0,9.0,200.0,497.0,60,2,1,0,0,57,0,0,0,40,413.08
35391,201.0,312.0,,12.0,202401141500,202401141600,,324.0,12.0,201.0,525.0,62,2,2,0,0,59,0,0,0,38,393.96
35392,200.0,323.0,,23.0,202401141600,202401141700,,346.0,23.0,200.0,546.0,63,4,4,0,0,59,0,0,0,36,374.58
35393,200.0,329.0,,22.0,202401141700,202401141800,,351.0,22.0,200.0,551.0,64,4,3,0,0,59,0,0,0,36,374.32
35394,200.0,333.0,,28.0,202401141800,202401141900,,361.0,28.0,200.0,561.0,64,5,4,0,0,59,0,0,0,35,364.63
35395,200.0,316.0,,37.0,202401141900,202401142000,,353.0,37.0,200.0,553.0,64,7,6,0,0,57,0,0,0,36,374.58
35396,200.0,202.0,,39.0,202401142000,202401142100,,241.0,39.0,200.0,441.0,55,9,8,0,0,45,0,0,0,45,461.53
35397,200.0,171.0,,65.0,202401142100,202401142200,,236.0,65.0,200.0,436.0,54,15,14,0,0,39,0,0,0,45,461.53
35398,201.0,142.0,,58.0,202401142200,202401142300,,200.0,58.0,201.0,401.0,50,14,14,0,0,35,0,0,0,50,510.24
35399,201.0,112.0,,68.0,202401142300,202401150000,,180.0,68.0,201.0,381.0,47,18,17,0,0,29,0,0,0,52,529.36
35400,200.0,47.0,,75.0,202401150000,202401150100,,122.0,75.0,200.0,322.0,38,23,23,0,0,14,0,0,0,62,626.52
35401,200.0,45.0,,100.0,202401150100,202401150200,,145.0,100.0,200.0,345.0,42,29,28,0,0,13,0,0,0,57,577.81
35402,200.0,46.0,,108.0,202401150200,202401150300,,154.0,108.0,200.0,354.0,44,31,30,0,0,12,0,0,0,56,568.12
35403,201.0,57.0,,88.0,202401150300,202401150400,,145.0,88.0,201.0,346.0,42,25,25,0,0,16,0,0,0,58,587.76
35404,200.0,85.0,,48.0,202401150400,202401150500,,133.0,48.0,200.0,333.0,40,14,14,0,0,25,0,0,0,60,607.14
35405,200.0,177.0,,51.0,202401150500,202401150600,,228.0,51.0,200.0,428.0,53,12,11,0,0,41,0,0,0,46,471.22
35406,200.0,296.0,,71.0,202401150600,202401150700,,367.0,71.0,200.0,567.0,65,13,12,0,0,52,0,0,0,35,364.89
35407,201.0,343.0,,85.0,202401150700,202401150800,,428.0,85.0,201.0,629.0,68,14,13,0,0,54,0,0,0,31,325.87
35408,200.0,296.0,,102.0,202401150800,202401150900,,398.0,102.0,200.0,598.0,67,17,17,0,0,49,0,0,0,33,345.51
35409,200.0,315.0,,90.0,202401150900,202401151000,,405.0,90.0,200.0,605.0,67,15,14,0,0,52,0,0,0,33,345.51
35410,200.0,318.0,,92.0,202401151000,202401151100,,410.0,92.0,200.0,610.0,67,15,15,0,0,52,0,0,0,32,335.82
35411,201.0,296.0,,101.0,202401151100,202401151200,,397.0,101.0,201.0,598.0,66,17,16,0,0,49,0,0,0,33,345.25
35412,200.0,303.0,,107.0,202401151200,202401151300,,410.0,107.0,200.0,610.0,67,18,17,0,0,49,0,0,0,32,335.56
35413,200.0,298.0,,91.0,202401151300,202401151400,,389.0,91.0,200.0,589.0,66,15,15,0,0,50,0,0,0,33,345.25
35414,200.0,285.0,,93.0,202401151400,202401151500,,378.0,93.0,200.0,578.0,65,16,16,0,0,49,0,0,0,34,355.2
35415,200.0,387.0,,92.0,202401151500,202401151600,,479.0,92.0,200.0,679.0,71,14,13,0,0,56,0,0,0,29,306.49
35416,200.0,431.0,,87.0,202401151600,202401151700,,518.0,87.0,200.0,718.0,72,12,12,0,0,60,0,0,0,27,287.37
35417,200.0,416.0,,107.0,202401151700,202401151800,,523.0,107.0,200.0,723.0,72,15,14,0,0,57,0,0,0,27,287.11
35418,199.0,413.0,,114.0,202401151800,202401151900,,527.0,114.0,199.0,726.0,73,16,15,0,0,56,0,0,0,27,287.11
35419,199.0,336.0,,107.0,202401151900,202401152000,,443.0,107.0,199.0,642.0,69,17,16,0,0,52,0,0,0,30,316.18
35420,197.0,278.0,,90.0,202401152000,202401152100,,368.0,90.0,197.0,565.0,65,16,15,0,0,49,0,0,0,34,354.94
35421,198.0,289.0,,58.0,202401152100,202401152200,,347.0,58.0,198.0,545.0,64,11,10,0,0,53,0,0,0,36,374.58
35422,198.0,265.0,,52.0,202401152200,202401152300,,317.0,52.0,198.0,515.0,62,10,10,0,0,51,0,0,0,38,393.96
35423,198.0,135.0,,38.0,202401152300,202401160000,,173.0,38.0,198.0,371.0,47,10,10,0,0,36,0,0,0,53,539.31
35424,198.0,63.0,,15.0,202401160000,202401160100,,78.0,15.0,198.0,276.0,28,5,5,0,0,22,0,0,0,71,713.47
35425,198.0,63.0,,19.0,202401160100,202401160200,,82.0,19.0,198.0,280.0,29,7,6,0,0,22,0,0,0,70,703.78
35426,198.0,60.0,,10.0,202401160200,202401160300,,70.0,10.0,198.0,268.0,26,4,3,0,0,22,0,0,0,73,732.85
35427,198.0,61.0,,7.0,202401160300,202401160400,,68.0,7.0,198.0,266.0,26,3,2,0,0,22,0,0,0,74,742.54
35428,198.0,69.0,,1.0,202401160400,202401160500,,70.0,1.0,198.0,268.0,26,0,0,0,0,25,0,0,0,73,732.85
35429,199.0,235.0,,9.0,202401160500,202401160600,,244.0,9.0,199.0,443.0,55,2,2,0,0,53,0,0,0,44,452.1
35430,198.0,392.0,,20.0,202401160600,202401160700,,412.0,20.0,198.0,610.0,68,3,3,0,0,64,0,0,0,32,335.82
35431,198.0,390.0,,16.0,202401160700,202401160800,,406.0,16.0,198.0,604.0,67,3,2,0,0,64,0,0,0,32,335.56
35432,199.0,409.0,,11.0,202401160800,202401160900,,420.0,11.0,199.0,619.0,68,2,1,0,0,66,0,0,0,32,335.82
35433,198.0,405.0,,9.0,202401160900,202401161000,,414.0,9.0,198.0,612.0,68,1,1,0,0,66,0,0,0,32,335.82
35434,198.0,360.0,,7.0,202401161000,202401161100,,367.0,7.0,198.0,565.0,65,1,1,0,0,63,0,0,0,35,364.89
35435,198.0,348.0,,2.0,202401161100,202401161200,,350.0,2.0,198.0,548.0,64,0,0,0,0,63,0,0,0,36,374.58
35436,198.0,388.0,,8.0,202401161200,202401161300,,396.0,8.0,198.0,594.0,67,1,1,0,0,65,0,0,0,33,345.51
35437,199.0,390.0,,12.0,202401161300,202401161400,,402.0,12.0,199.0,601.0,67,2,1,0,0,64,0,0,0,33,345.25
35438,199.0,456.0,,20.0,202401161400,202401161500,,476.0,20.0,199.0,675.0,71,3,2,0,0,67,0,0,0,29,306.49
35439,199.0,464.0,,25.0,202401161500,202401161600,,489.0,25.0,199.0,688.0,71,4,3,0,0,67,0,0,0,28,296.8
35440,201.0,450.0,,37.0,202401161600,202401161700,,487.0,37.0,201.0,688.0,71,5,5,0,0,65,0,0,0,29,306.75
35441,200.0,455.0,,38.0,202401161700,202401161800,,493.0,38.0,200.0,693.0,71,5,5,0,0,65,0,0,0,28,296.8
35442,200.0,469.0,,28.0,202401161800,202401161900,,497.0,28.0,200.0,697.0,71,4,4,0,0,67,0,0,0,28,297.06
35443,200.0,459.0,,36.0,202401161900,202401162000,,495.0,36.0,200.0,695.0,71,5,5,0,0,66,0,0,0,28,297.06
35444,200.0,331.0,,34.0,202401162000,202401162100,,365.0,34.0,200.0,565.0,65,6,6,0,0,58,0,0,0,35,364.89
35445,200.0,309.0,,44.0,202401162100,202401162200,,353.0,44.0,200.0,553.0,64,8,7,0,0,55,0,0,0,36,374.32
35446,200.0,191.0,,64.0,202401162200,202401162300,,255.0,64.0,200.0,455.0,56,14,14,0,0,41,0,0,0,43,442.15
35447,201.0,198.0,,65.0,202401162300,202401170000,,263.0,65.0,201.0,464.0,57,14,14,0,0,42,0,0,0,43,442.41
35448,200.0,62.0,,67.0,202401170000,202401170100,,129.0,67.0,200.0,329.0,39,20,20,0,0,18,0,0,0,60,606.88
35449,200.0,62.0,,74.0,202401170100,202401170200,,136.0,74.0,200.0,336.0,40,22,22,0,0,18,0,0,0,59,597.45
35450,200.0,72.0,,66.0,202401170200,202401170300,,138.0,66.0,200.0,338.0,41,20,19,0,0,21,0,0,0,59,597.45
35451,200.0,68.0,,72.0,202401170300,202401170400,,140.0,72.0,200.0,340.0,41,21,21,0,0,20,0,0,0,58,587.76
35452,200.0,101.0,,76.0,202401170400,202401170500,,177.0,76.0,200.0,377.0,47,20,20,0,0,26,0,0,0,53,539.31
35453,200.0,327.0,,78.0,202401170500,202401170600,,405.0,78.0,200.0,605.0,67,13,12,0,0,54,0,0,0,33,345.51
35454,200.0,367.0,,92.0,202401170600,202401170700,,459.0,92.0,200.0,659.0,70,14,13,0,0,55,0,0,0,30,316.18
35455,200.0,349.0,,107.0,202401170700,202401170800,,456.0,107.0,200.0,656.0,70,16,16,0,0,53,0,0,0,30,316.44
35456,200.0,348.0,,104.0,202401170800,202401170900,,452.0,104.0,200.0,652.0,69,16,15,0,0,53,0,0,0,30,316.18
35457,200.0,348.0,,110.0,202401170900,202401171000,,458.0,110.0,200.0,658.0,70,17,16,0,0,52,0,0,0,30,316.18
35458,199.0,347.0,,108.0,202401171000,202401171100,,455.0,108.0,199.0,654.0,70,17,16,0,0,53,0,0,0,30,316.44
35459,200.0,292.0,,116.0,202401171100,202401171200,,408.0,116.0,200.0,608.0,67,19,19,0,0,48,0,0,0,32,335.82
35460,200.0,293.0,,114.0,202401171200,202401171300,,407.0,114.0,200.0,607.0,67,19,18,0,0,48,0,0,0,32,335.56
35461,200.0,357.0,,116.0,202401171300,202401171400,,473.0,116.0,200.0,673.0,70,17,17,0,0,53,0,0,0,29,306.75
35462,199.0,459.0,,117.0,202401171400,202401171500,,576.0,117.0,199.0,775.0,74,15,15,0,0,59,0,0,0,25,267.99
35463,200.0,466.0,,114.0,202401171500,202401171600,,580.0,114.0,200.0,780.0,74,15,14,0,0,59,0,0,0,25,267.73
35464,200.0,451.0,,117.0,202401171600,202401171700,,568.0,117.0,200.0,768.0,74,15,15,0,0,58,0,0,0,26,277.68
35465,200.0,448.0,,119.0,202401171700,202401171800,,567.0,119.0,200.0,767.0,74,16,15,0,0,58,0,0,0,26,277.68
35466,200.0,450.0,,117.0,202401171800,202401171900,,567.0,117.0,200.0,767.0,74,15,15,0,0,58,0,0,0,26,277.68
35467,200.0,446.0,,116.0,202401171900,202401172000,,562.0,116.0,200.0,762.0,74,15,15,0,0,58,0,0,0,26,277.68
35468,200.0,245.0,,111.0,202401172000,202401172100,,356.0,111.0,200.0,556.0,64,20,19,0,0,44,0,0,0,35,364.63
35469,200.0,226.0,,116.0,202401172100,202401172200,,342.0,116.0,200.0,542.0,63,21,21,0,0,41,0,0,0,36,374.32
35470,200.0,185.0,,119.0,202401172200,202401172300,,304.0,119.0,200.0,504.0,60,24,23,0,0,36,0,0,0,39,403.39
35471,200.0,142.0,,116.0,202401172300,202401180000,,258.0,116.0,200.0,458.0,56,25,25,0,0,31,0,0,0,43,442.41
