,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
28527,196.0,388.0,,116.0,202304031500,202304031600,,504.0,116.0,196.0,700.0,72,17,16,0,0,55,0,0,0,28
28528,197.0,383.0,,114.0,202304031600,202304031700,,497.0,114.0,197.0,694.0,72,16,16,0,0,55,0,0,0,28
28529,194.0,374.0,,107.0,202304031700,202304031800,,481.0,107.0,194.0,675.0,71,16,15,0,0,55,0,0,0,28
28530,194.0,356.0,,105.0,202304031800,202304031900,,461.0,105.0,194.0,655.0,70,16,16,0,0,54,0,0,0,29
28531,194.0,352.0,,95.0,202304031900,202304032000,,447.0,95.0,194.0,641.0,70,15,14,0,0,54,0,0,0,30
28532,194.0,317.0,,77.0,202304032000,202304032100,,394.0,77.0,194.0,588.0,67,13,13,0,0,53,0,0,0,32
28533,195.0,322.0,,62.0,202304032100,202304032200,,384.0,62.0,195.0,579.0,66,11,10,0,0,55,0,0,0,33
28534,195.0,114.0,,58.0,202304032200,202304032300,,172.0,58.0,195.0,367.0,47,16,15,0,0,31,0,0,0,53
28535,194.0,72.0,,61.0,202304032300,202304040000,,133.0,61.0,194.0,327.0,41,19,18,0,0,22,0,0,0,59
28536,194.0,63.0,,80.0,202304040000,202304040100,,143.0,80.0,194.0,337.0,42,24,23,0,0,18,0,0,0,57
28537,194.0,63.0,,96.0,202304040100,202304040200,,159.0,96.0,194.0,353.0,45,27,27,0,0,17,0,0,0,54
28538,195.0,68.0,,92.0,202304040200,202304040300,,160.0,92.0,195.0,355.0,45,26,25,0,0,19,0,0,0,54
28539,195.0,278.0,,101.0,202304040300,202304040400,,379.0,101.0,195.0,574.0,66,18,17,0,0,48,0,0,0,33
28540,195.0,329.0,,98.0,202304040400,202304040500,,427.0,98.0,195.0,622.0,69,16,15,0,0,52,0,0,0,31
28541,195.0,337.0,,89.0,202304040500,202304040600,,426.0,89.0,195.0,621.0,69,14,14,0,0,54,0,0,0,31
28542,195.0,340.0,,83.0,202304040600,202304040700,,423.0,83.0,195.0,618.0,68,13,13,0,0,55,0,0,0,31
28543,195.0,337.0,,92.0,202304040700,202304040800,,429.0,92.0,195.0,624.0,69,15,14,0,0,54,0,0,0,31
28544,195.0,333.0,,86.0,202304040800,202304040900,,419.0,86.0,195.0,614.0,68,14,14,0,0,54,0,0,0,31
28545,194.0,334.0,,86.0,202304040900,202304041000,,420.0,86.0,194.0,614.0,68,14,14,0,0,54,0,0,0,31
28546,194.0,155.0,,101.0,202304041000,202304041100,,256.0,101.0,194.0,450.0,57,22,22,0,0,34,0,0,0,43
28547,195.0,146.0,,106.0,202304041100,202304041200,,252.0,106.0,195.0,447.0,56,24,23,0,0,32,0,0,0,43
28548,194.0,149.0,,90.0,202304041200,202304041300,,239.0,90.0,194.0,433.0,55,21,20,0,0,34,0,0,0,44
28549,195.0,146.0,,89.0,202304041300,202304041400,,235.0,89.0,195.0,430.0,55,21,20,0,0,33,0,0,0,45
28550,195.0,272.0,,107.0,202304041400,202304041500,,379.0,107.0,195.0,574.0,66,19,18,0,0,47,0,0,0,33
28551,196.0,333.0,,108.0,202304041500,202304041600,,441.0,108.0,196.0,637.0,69,17,16,0,0,52,0,0,0,30
28552,196.0,334.0,,113.0,202304041600,202304041700,,447.0,113.0,196.0,643.0,70,18,17,0,0,51,0,0,0,30
28553,196.0,329.0,,116.0,202304041700,202304041800,,445.0,116.0,196.0,641.0,69,18,18,0,0,51,0,0,0,30
28554,197.0,329.0,,99.0,202304041800,202304041900,,428.0,99.0,197.0,625.0,68,16,15,0,0,52,0,0,0,31
28555,197.0,332.0,,89.0,202304041900,202304042000,,421.0,89.0,197.0,618.0,68,14,14,0,0,53,0,0,0,31
28556,197.0,335.0,,81.0,202304042000,202304042100,,416.0,81.0,197.0,613.0,68,13,13,0,0,54,0,0,0,32
28557,197.0,323.0,,91.0,202304042100,202304042200,,414.0,91.0,197.0,611.0,68,15,14,0,0,52,0,0,0,32
28558,197.0,92.0,,102.0,202304042200,202304042300,,194.0,102.0,197.0,391.0,50,26,26,0,0,23,0,0,0,50
28559,198.0,53.0,,96.0,202304042300,202304050000,,149.0,96.0,198.0,347.0,43,28,27,0,0,15,0,0,0,57
28560,198.0,36.0,,84.0,202304050000,202304050100,,120.0,84.0,198.0,318.0,38,26,26,0,0,11,0,0,0,62
28561,198.0,37.0,,74.0,202304050100,202304050200,,111.0,74.0,198.0,309.0,36,24,23,0,0,11,0,0,0,64
28562,198.0,44.0,,66.0,202304050200,202304050300,,110.0,66.0,198.0,308.0,36,21,21,0,0,14,0,0,0,64
28563,198.0,199.0,,64.0,202304050300,202304050400,,263.0,64.0,198.0,461.0,57,14,13,0,0,43,0,0,0,42
28564,198.0,336.0,,62.0,202304050400,202304050500,,398.0,62.0,198.0,596.0,67,10,10,0,0,56,0,0,0,33
28565,200.0,343.0,,49.0,202304050500,202304050600,,392.0,49.0,200.0,592.0,66,8,8,0,0,57,0,0,0,33
28566,200.0,338.0,,51.0,202304050600,202304050700,,389.0,51.0,200.0,589.0,66,9,8,0,0,57,0,0,0,33
28567,200.0,337.0,,60.0,202304050700,202304050800,,397.0,60.0,200.0,597.0,66,10,10,0,0,56,0,0,0,33
28568,200.0,284.0,,54.0,202304050800,202304050900,,338.0,54.0,200.0,538.0,63,10,10,0,0,52,0,0,0,37
28569,201.0,249.0,,37.0,202304050900,202304051000,,286.0,37.0,201.0,487.0,59,8,7,0,0,51,0,0,0,41
28570,201.0,247.0,,26.0,202304051000,202304051100,,273.0,26.0,201.0,474.0,58,5,5,0,0,52,0,0,0,42
28571,202.0,247.0,,15.0,202304051100,202304051200,,262.0,15.0,202.0,464.0,56,3,3,0,0,53,0,0,0,43
28572,201.0,232.0,,8.0,202304051200,202304051300,,240.0,8.0,201.0,441.0,54,2,1,0,0,52,0,0,0,45
28573,201.0,237.0,,8.0,202304051300,202304051400,,245.0,8.0,201.0,446.0,55,2,1,0,0,53,0,0,0,45
28574,199.0,235.0,,5.0,202304051400,202304051500,,240.0,5.0,199.0,439.0,55,1,1,0,0,53,0,0,0,45
28575,199.0,330.0,,6.0,202304051500,202304051600,,336.0,6.0,199.0,535.0,63,1,1,0,0,61,0,0,0,37
28576,198.0,347.0,,13.0,202304051600,202304051700,,360.0,13.0,198.0,558.0,65,2,2,0,0,62,0,0,0,35
28577,198.0,339.0,,30.0,202304051700,202304051800,,369.0,30.0,198.0,567.0,65,5,5,0,0,59,0,0,0,34
28578,197.0,327.0,,33.0,202304051800,202304051900,,360.0,33.0,197.0,557.0,65,6,5,0,0,58,0,0,0,35
28579,198.0,327.0,,34.0,202304051900,202304052000,,361.0,34.0,198.0,559.0,65,6,6,0,0,58,0,0,0,35
28580,198.0,335.0,,31.0,202304052000,202304052100,,366.0,31.0,198.0,564.0,65,5,5,0,0,59,0,0,0,35
28581,198.0,327.0,,24.0,202304052100,202304052200,,351.0,24.0,198.0,549.0,64,4,4,0,0,59,0,0,0,36
28582,198.0,169.0,,21.0,202304052200,202304052300,,190.0,21.0,198.0,388.0,49,5,5,0,0,43,0,0,0,51
28583,198.0,116.0,,19.0,202304052300,202304060000,,135.0,19.0,198.0,333.0,41,6,5,0,0,34,0,0,0,59
28584,198.0,71.0,,23.0,202304060000,202304060100,,94.0,23.0,198.0,292.0,32,8,7,0,0,24,0,0,0,67
28585,198.0,67.0,,21.0,202304060100,202304060200,,88.0,21.0,198.0,286.0,31,7,7,0,0,23,0,0,0,69
28586,198.0,67.0,,20.0,202304060200,202304060300,,87.0,20.0,198.0,285.0,31,7,7,0,0,23,0,0,0,69
28587,198.0,71.0,,23.0,202304060300,202304060400,,94.0,23.0,198.0,292.0,32,8,7,0,0,24,0,0,0,67
28588,198.0,325.0,,16.0,202304060400,202304060500,,341.0,16.0,198.0,539.0,63,3,2,0,0,60,0,0,0,36
28589,198.0,343.0,,36.0,202304060500,202304060600,,379.0,36.0,198.0,577.0,66,6,6,0,0,59,0,0,0,34
28590,198.0,346.0,,35.0,202304060600,202304060700,,381.0,35.0,198.0,579.0,66,6,6,0,0,59,0,0,0,34
28591,198.0,275.0,,51.0,202304060700,202304060800,,326.0,51.0,198.0,524.0,62,10,9,0,0,52,0,0,0,37
28592,198.0,210.0,,43.0,202304060800,202304060900,,253.0,43.0,198.0,451.0,56,10,9,0,0,46,0,0,0,43
28593,196.0,142.0,,48.0,202304060900,202304061000,,190.0,48.0,196.0,386.0,49,12,12,0,0,36,0,0,0,50
28594,196.0,64.0,,36.0,202304061000,202304061100,,100.0,36.0,196.0,296.0,34,12,12,0,0,21,0,0,0,66
28595,198.0,67.0,,30.0,202304061100,202304061200,,97.0,30.0,198.0,295.0,33,10,10,0,0,22,0,0,0,67
28596,198.0,56.0,,29.0,202304061200,202304061300,,85.0,29.0,198.0,283.0,30,10,10,0,0,19,0,0,0,69
28597,198.0,125.0,,30.0,202304061300,202304061400,,155.0,30.0,198.0,353.0,44,8,8,0,0,35,0,0,0,56
28598,197.0,181.0,,31.0,202304061400,202304061500,,212.0,31.0,197.0,409.0,52,8,7,0,0,44,0,0,0,48
28599,198.0,195.0,,38.0,202304061500,202304061600,,233.0,38.0,198.0,431.0,54,9,8,0,0,45,0,0,0,45
28600,198.0,325.0,,45.0,202304061600,202304061700,,370.0,45.0,198.0,568.0,65,8,7,0,0,57,0,0,0,34
28601,198.0,325.0,,53.0,202304061700,202304061800,,378.0,53.0,198.0,576.0,66,9,9,0,0,56,0,0,0,34
28602,198.0,321.0,,60.0,202304061800,202304061900,,381.0,60.0,198.0,579.0,66,10,10,0,0,55,0,0,0,34
28603,197.0,323.0,,59.0,202304061900,202304062000,,382.0,59.0,197.0,579.0,66,10,10,0,0,55,0,0,0,34
28604,198.0,285.0,,48.0,202304062000,202304062100,,333.0,48.0,198.0,531.0,63,9,9,0,0,53,0,0,0,37
28605,198.0,200.0,,50.0,202304062100,202304062200,,250.0,50.0,198.0,448.0,56,11,11,0,0,44,0,0,0,44
28606,199.0,43.0,,40.0,202304062200,202304062300,,83.0,40.0,199.0,282.0,29,14,14,0,0,15,0,0,0,70
28607,198.0,39.0,,40.0,202304062300,202304070000,,79.0,40.0,198.0,277.0,29,14,14,0,0,14,0,0,0,71
28608,198.0,26.0,,61.0,202304070000,202304070100,,87.0,61.0,198.0,285.0,31,21,21,0,0,9,0,0,0,69
28609,198.0,30.0,,55.0,202304070100,202304070200,,85.0,55.0,198.0,283.0,30,19,19,0,0,10,0,0,0,69
28610,198.0,41.0,,53.0,202304070200,202304070300,,94.0,53.0,198.0,292.0,32,18,18,0,0,14,0,0,0,67
28611,198.0,29.0,,57.0,202304070300,202304070400,,86.0,57.0,198.0,284.0,30,20,20,0,0,10,0,0,0,69
28612,197.0,41.0,,63.0,202304070400,202304070500,,104.0,63.0,197.0,301.0,35,21,20,0,0,13,0,0,0,65
28613,197.0,310.0,,31.0,202304070500,202304070600,,341.0,31.0,197.0,538.0,63,6,5,0,0,57,0,0,0,36
28614,198.0,305.0,,17.0,202304070600,202304070700,,322.0,17.0,198.0,520.0,62,3,3,0,0,58,0,0,0,38
28615,197.0,229.0,,5.0,202304070700,202304070800,,234.0,5.0,197.0,431.0,54,1,1,0,0,53,0,0,0,45
28616,197.0,145.0,,0.0,202304070800,202304070900,,145.0,0.0,197.0,342.0,42,0,0,0,0,42,0,0,0,57
28617,197.0,136.0,,2.0,202304070900,202304071000,,138.0,2.0,197.0,335.0,41,1,0,0,0,40,0,0,0,58
28618,197.0,126.0,,7.0,202304071000,202304071100,,133.0,7.0,197.0,330.0,40,2,2,0,0,38,0,0,0,59
28619,197.0,130.0,,15.0,202304071100,202304071200,,145.0,15.0,197.0,342.0,42,4,4,0,0,38,0,0,0,57
28620,196.0,134.0,,19.0,202304071200,202304071300,,153.0,19.0,196.0,349.0,44,5,5,0,0,38,0,0,0,56
28621,196.0,140.0,,23.0,202304071300,202304071400,,163.0,23.0,196.0,359.0,45,6,6,0,0,38,0,0,0,54
28622,197.0,139.0,,25.0,202304071400,202304071500,,164.0,25.0,197.0,361.0,45,7,6,0,0,38,0,0,0,54
28623,196.0,136.0,,24.0,202304071500,202304071600,,160.0,24.0,196.0,356.0,45,7,6,0,0,38,0,0,0,55
28624,197.0,223.0,,19.0,202304071600,202304071700,,242.0,19.0,197.0,439.0,55,4,4,0,0,50,0,0,0,44
28625,197.0,294.0,,15.0,202304071700,202304071800,,309.0,15.0,197.0,506.0,61,3,2,0,0,58,0,0,0,38
28626,198.0,296.0,,8.0,202304071800,202304071900,,304.0,8.0,198.0,502.0,61,2,1,0,0,58,0,0,0,39
28627,197.0,266.0,,4.0,202304071900,202304072000,,270.0,4.0,197.0,467.0,58,1,0,0,0,56,0,0,0,42
28628,197.0,253.0,,6.0,202304072000,202304072100,,259.0,6.0,197.0,456.0,57,1,1,0,0,55,0,0,0,43
28629,198.0,172.0,,1.0,202304072100,202304072200,,173.0,1.0,198.0,371.0,47,0,0,0,0,46,0,0,0,53
28630,198.0,94.0,,0.0,202304072200,202304072300,,94.0,0.0,198.0,292.0,32,0,0,0,0,32,0,0,0,67
28631,198.0,1.0,,0.0,202304072300,202304080000,,1.0,0.0,198.0,199.0,1,0,0,0,0,0,0,0,0,99
28632,199.0,0.0,,0.0,202304080000,202304080100,,0.0,0.0,199.0,199.0,0,0,0,0,0,0,0,0,0,100
28633,198.0,0.0,,0.0,202304080100,202304080200,,0.0,0.0,198.0,198.0,0,0,0,0,0,0,0,0,0,100
28634,198.0,0.0,,0.0,202304080200,202304080300,,0.0,0.0,198.0,198.0,0,0,0,0,0,0,0,0,0,100
28635,198.0,0.0,,0.0,202304080300,202304080400,,0.0,0.0,198.0,198.0,0,0,0,0,0,0,0,0,0,100
28636,198.0,47.0,,0.0,202304080400,202304080500,,47.0,0.0,198.0,245.0,19,0,0,0,0,19,0,0,0,80
28637,198.0,188.0,,0.0,202304080500,202304080600,,188.0,0.0,198.0,386.0,49,0,0,0,0,48,0,0,0,51
28638,198.0,226.0,,0.0,202304080600,202304080700,,226.0,0.0,198.0,424.0,53,0,0,0,0,53,0,0,0,46
28639,198.0,249.0,,0.0,202304080700,202304080800,,249.0,0.0,198.0,447.0,56,0,0,0,0,55,0,0,0,44
28640,197.0,108.0,,0.0,202304080800,202304080900,,108.0,0.0,197.0,305.0,35,0,0,0,0,35,0,0,0,64
28641,198.0,35.0,,0.0,202304080900,202304081000,,35.0,0.0,198.0,233.0,15,0,0,0,0,15,0,0,0,84
28642,198.0,37.0,,3.0,202304081000,202304081100,,40.0,3.0,198.0,238.0,17,1,1,0,0,15,0,0,0,83
28643,198.0,37.0,,3.0,202304081100,202304081200,,40.0,3.0,198.0,238.0,17,1,1,0,0,15,0,0,0,83
28644,197.0,36.0,,2.0,202304081200,202304081300,,38.0,2.0,197.0,235.0,16,1,0,0,0,15,0,0,0,83
28645,198.0,27.0,,4.0,202304081300,202304081400,,31.0,4.0,198.0,229.0,14,2,1,0,0,11,0,0,0,86
28646,205.0,21.0,,3.0,202304081400,202304081500,,24.0,3.0,205.0,229.0,10,1,1,0,0,9,0,0,0,89
28647,205.0,55.0,,2.0,202304081500,202304081600,,57.0,2.0,205.0,262.0,22,1,0,0,0,20,0,0,0,78
28648,202.0,235.0,,0.0,202304081600,202304081700,,235.0,0.0,202.0,437.0,54,0,0,0,0,53,0,0,0,46
28649,197.0,265.0,,0.0,202304081700,202304081800,,265.0,0.0,197.0,462.0,57,0,0,0,0,57,0,0,0,42
28650,195.0,283.0,,0.0,202304081800,202304081900,,283.0,0.0,195.0,478.0,59,0,0,0,0,59,0,0,0,40
28651,196.0,279.0,,1.0,202304081900,202304082000,,280.0,1.0,196.0,476.0,59,0,0,0,0,58,0,0,0,41
28652,197.0,253.0,,3.0,202304082000,202304082100,,256.0,3.0,197.0,453.0,57,1,0,0,0,55,0,0,0,43
28653,198.0,224.0,,3.0,202304082100,202304082200,,227.0,3.0,198.0,425.0,53,1,0,0,0,52,0,0,0,46
28654,198.0,139.0,,2.0,202304082200,202304082300,,141.0,2.0,198.0,339.0,42,1,0,0,0,41,0,0,0,58
28655,198.0,0.0,,5.0,202304082300,202304090000,,5.0,5.0,198.0,203.0,2,2,2,0,0,0,0,0,0,97
28656,198.0,0.0,,12.0,202304090000,202304090100,,12.0,12.0,198.0,210.0,6,6,5,0,0,0,0,0,0,94
28657,198.0,0.0,,35.0,202304090100,202304090200,,35.0,35.0,198.0,233.0,15,15,15,0,0,0,0,0,0,84
28658,200.0,0.0,,50.0,202304090200,202304090300,,50.0,50.0,200.0,250.0,20,20,20,0,0,0,0,0,0,80
28659,200.0,0.0,,53.0,202304090300,202304090400,,53.0,53.0,200.0,253.0,21,21,20,0,0,0,0,0,0,79
28660,200.0,22.0,,54.0,202304090400,202304090500,,76.0,54.0,200.0,276.0,28,20,19,0,0,7,0,0,0,72
28661,200.0,33.0,,55.0,202304090500,202304090600,,88.0,55.0,200.0,288.0,31,19,19,0,0,11,0,0,0,69
28662,200.0,45.0,,56.0,202304090600,202304090700,,101.0,56.0,200.0,301.0,34,19,18,0,0,14,0,0,0,66
28663,198.0,40.0,,51.0,202304090700,202304090800,,91.0,51.0,198.0,289.0,31,18,17,0,0,13,0,0,0,68
28664,199.0,25.0,,38.0,202304090800,202304090900,,63.0,38.0,199.0,262.0,24,15,14,0,0,9,0,0,0,75
28665,199.0,37.0,,22.0,202304090900,202304091000,,59.0,22.0,199.0,258.0,23,9,8,0,0,14,0,0,0,77
28666,199.0,34.0,,37.0,202304091000,202304091100,,71.0,37.0,199.0,270.0,26,14,13,0,0,12,0,0,0,73
28667,199.0,43.0,,38.0,202304091100,202304091200,,81.0,38.0,199.0,280.0,29,14,13,0,0,15,0,0,0,71
28668,199.0,44.0,,31.0,202304091200,202304091300,,75.0,31.0,199.0,274.0,27,11,11,0,0,16,0,0,0,72
28669,199.0,52.0,,35.0,202304091300,202304091400,,87.0,35.0,199.0,286.0,30,12,12,0,0,18,0,0,0,69
28670,200.0,52.0,,35.0,202304091400,202304091500,,87.0,35.0,200.0,287.0,30,12,12,0,0,18,0,0,0,69
28671,198.0,43.0,,63.0,202304091500,202304091600,,106.0,63.0,198.0,304.0,35,21,20,0,0,14,0,0,0,65
28672,199.0,208.0,,81.0,202304091600,202304091700,,289.0,81.0,199.0,488.0,59,17,16,0,0,42,0,0,0,40
28673,199.0,241.0,,73.0,202304091700,202304091800,,314.0,73.0,199.0,513.0,61,14,14,0,0,46,0,0,0,38
28674,199.0,239.0,,80.0,202304091800,202304091900,,319.0,80.0,199.0,518.0,62,15,15,0,0,46,0,0,0,38
28675,199.0,234.0,,73.0,202304091900,202304092000,,307.0,73.0,199.0,506.0,61,14,14,0,0,46,0,0,0,39
28676,199.0,227.0,,50.0,202304092000,202304092100,,277.0,50.0,199.0,476.0,58,11,10,0,0,47,0,0,0,41
28677,199.0,42.0,,44.0,202304092100,202304092200,,86.0,44.0,199.0,285.0,30,15,15,0,0,14,0,0,0,69
28678,199.0,61.0,,47.0,202304092200,202304092300,,108.0,47.0,199.0,307.0,35,15,15,0,0,19,0,0,0,64
28679,199.0,23.0,,52.0,202304092300,202304100000,,75.0,52.0,199.0,274.0,27,19,18,0,0,8,0,0,0,72
28680,199.0,0.0,,63.0,202304100000,202304100100,,63.0,63.0,199.0,262.0,24,24,24,0,0,0,0,0,0,75
28681,199.0,0.0,,60.0,202304100100,202304100200,,60.0,60.0,199.0,259.0,23,23,23,0,0,0,0,0,0,76
28682,200.0,0.0,,57.0,202304100200,202304100300,,57.0,57.0,200.0,257.0,22,22,22,0,0,0,0,0,0,77
28683,199.0,1.0,,72.0,202304100300,202304100400,,73.0,72.0,199.0,272.0,27,26,26,0,0,0,0,0,0,73
28684,199.0,22.0,,95.0,202304100400,202304100500,,117.0,95.0,199.0,316.0,37,30,30,0,0,6,0,0,0,62
28685,199.0,90.0,,106.0,202304100500,202304100600,,196.0,106.0,199.0,395.0,50,27,26,0,0,22,0,0,0,50
28686,199.0,116.0,,104.0,202304100600,202304100700,,220.0,104.0,199.0,419.0,53,25,24,0,0,27,0,0,0,47
28687,198.0,92.0,,98.0,202304100700,202304100800,,190.0,98.0,198.0,388.0,49,25,25,0,0,23,0,0,0,51
28688,199.0,58.0,,92.0,202304100800,202304100900,,150.0,92.0,199.0,349.0,43,26,26,0,0,16,0,0,0,57
28689,199.0,50.0,,100.0,202304100900,202304101000,,150.0,100.0,199.0,349.0,43,29,28,0,0,14,0,0,0,57
28690,199.0,28.0,,103.0,202304101000,202304101100,,131.0,103.0,199.0,330.0,40,31,31,0,0,8,0,0,0,60
28691,199.0,40.0,,89.0,202304101100,202304101200,,129.0,89.0,199.0,328.0,39,27,27,0,0,12,0,0,0,60
28692,198.0,31.0,,92.0,202304101200,202304101300,,123.0,92.0,198.0,321.0,38,29,28,0,0,9,0,0,0,61
28693,198.0,46.0,,62.0,202304101300,202304101400,,108.0,62.0,198.0,306.0,35,20,20,0,0,15,0,0,0,64
28694,198.0,61.0,,62.0,202304101400,202304101500,,123.0,62.0,198.0,321.0,38,19,19,0,0,19,0,0,0,61
28695,199.0,82.0,,63.0,202304101500,202304101600,,145.0,63.0,199.0,344.0,42,18,18,0,0,23,0,0,0,57
28696,198.0,102.0,,65.0,202304101600,202304101700,,167.0,65.0,198.0,365.0,46,18,17,0,0,27,0,0,0,54
28697,198.0,135.0,,76.0,202304101700,202304101800,,211.0,76.0,198.0,409.0,52,19,18,0,0,33,0,0,0,48
28698,199.0,133.0,,88.0,202304101800,202304101900,,221.0,88.0,199.0,420.0,53,21,20,0,0,31,0,0,0,47
28699,198.0,130.0,,85.0,202304101900,202304102000,,215.0,85.0,198.0,413.0,52,21,20,0,0,31,0,0,0,47
28700,198.0,107.0,,88.0,202304102000,202304102100,,195.0,88.0,198.0,393.0,50,22,22,0,0,27,0,0,0,50
28701,200.0,43.0,,85.0,202304102100,202304102200,,128.0,85.0,200.0,328.0,39,26,25,0,0,13,0,0,0,60
28702,200.0,0.0,,89.0,202304102200,202304102300,,89.0,89.0,200.0,289.0,31,31,30,0,0,0,0,0,0,69
28703,199.0,0.0,,91.0,202304102300,202304110000,,91.0,91.0,199.0,290.0,31,31,31,0,0,0,0,0,0,68
28704,197.0,0.0,,71.0,202304110000,202304110100,,71.0,71.0,197.0,268.0,26,26,26,0,0,0,0,0,0,73
28705,197.0,0.0,,53.0,202304110100,202304110200,,53.0,53.0,197.0,250.0,21,21,21,0,0,0,0,0,0,78
28706,198.0,0.0,,56.0,202304110200,202304110300,,56.0,56.0,198.0,254.0,22,22,22,0,0,0,0,0,0,77
28707,198.0,0.0,,84.0,202304110300,202304110400,,84.0,84.0,198.0,282.0,30,30,29,0,0,0,0,0,0,70
28708,199.0,0.0,,68.0,202304110400,202304110500,,68.0,68.0,199.0,267.0,25,25,25,0,0,0,0,0,0,74
28709,198.0,83.0,,46.0,202304110500,202304110600,,129.0,46.0,198.0,327.0,39,14,14,0,0,25,0,0,0,60
28710,198.0,118.0,,59.0,202304110600,202304110700,,177.0,59.0,198.0,375.0,47,16,15,0,0,31,0,0,0,52
28711,197.0,98.0,,44.0,202304110700,202304110800,,142.0,44.0,197.0,339.0,42,13,12,0,0,28,0,0,0,58
28712,194.0,39.0,,35.0,202304110800,202304110900,,74.0,35.0,194.0,268.0,28,13,13,0,0,14,0,0,0,72
28713,193.0,41.0,,34.0,202304110900,202304111000,,75.0,34.0,193.0,268.0,28,13,12,0,0,15,0,0,0,72
28714,193.0,24.0,,44.0,202304111000,202304111100,,68.0,44.0,193.0,261.0,26,17,16,0,0,9,0,0,0,73
28715,192.0,37.0,,50.0,202304111100,202304111200,,87.0,50.0,192.0,279.0,31,18,17,0,0,13,0,0,0,68
28716,192.0,30.0,,35.0,202304111200,202304111300,,65.0,35.0,192.0,257.0,25,14,13,0,0,11,0,0,0,74
28717,193.0,40.0,,32.0,202304111300,202304111400,,72.0,32.0,193.0,265.0,27,12,12,0,0,15,0,0,0,72
28718,192.0,42.0,,33.0,202304111400,202304111500,,75.0,33.0,192.0,267.0,28,12,12,0,0,15,0,0,0,71
28719,193.0,53.0,,40.0,202304111500,202304111600,,93.0,40.0,193.0,286.0,33,14,13,0,0,18,0,0,0,67
28720,192.0,125.0,,42.0,202304111600,202304111700,,167.0,42.0,192.0,359.0,47,12,11,0,0,34,0,0,0,53
28721,194.0,161.0,,38.0,202304111700,202304111800,,199.0,38.0,194.0,393.0,51,10,9,0,0,40,0,0,0,49
28722,194.0,166.0,,37.0,202304111800,202304111900,,203.0,37.0,194.0,397.0,51,9,9,0,0,41,0,0,0,48
28723,194.0,174.0,,30.0,202304111900,202304112000,,204.0,30.0,194.0,398.0,51,8,7,0,0,43,0,0,0,48
28724,197.0,112.0,,24.0,202304112000,202304112100,,136.0,24.0,197.0,333.0,41,7,7,0,0,33,0,0,0,59
28725,198.0,54.0,,15.0,202304112100,202304112200,,69.0,15.0,198.0,267.0,26,6,5,0,0,20,0,0,0,74
28726,198.0,0.0,,7.0,202304112200,202304112300,,7.0,7.0,198.0,205.0,3,3,3,0,0,0,0,0,0,96
28727,199.0,0.0,,6.0,202304112300,202304120000,,6.0,6.0,199.0,205.0,3,3,2,0,0,0,0,0,0,97
28728,199.0,0.0,,7.0,202304120000,202304120100,,7.0,7.0,199.0,206.0,3,3,3,0,0,0,0,0,0,96
28729,200.0,0.0,,21.0,202304120100,202304120200,,21.0,21.0,200.0,221.0,10,10,9,0,0,0,0,0,0,90
28730,200.0,0.0,,8.0,202304120200,202304120300,,8.0,8.0,200.0,208.0,4,4,3,0,0,0,0,0,0,96
28731,200.0,0.0,,6.0,202304120300,202304120400,,6.0,6.0,200.0,206.0,3,3,2,0,0,0,0,0,0,97
28732,200.0,60.0,,3.0,202304120400,202304120500,,63.0,3.0,200.0,263.0,24,1,1,0,0,22,0,0,0,76
28733,200.0,131.0,,3.0,202304120500,202304120600,,134.0,3.0,200.0,334.0,40,1,0,0,0,39,0,0,0,59
28734,199.0,145.0,,18.0,202304120600,202304120700,,163.0,18.0,199.0,362.0,45,5,4,0,0,40,0,0,0,54
28735,199.0,159.0,,6.0,202304120700,202304120800,,165.0,6.0,199.0,364.0,45,2,1,0,0,43,0,0,0,54
28736,199.0,39.0,,3.0,202304120800,202304120900,,42.0,3.0,199.0,241.0,17,1,1,0,0,16,0,0,0,82
28737,197.0,23.0,,10.0,202304120900,202304121000,,33.0,10.0,197.0,230.0,14,4,4,0,0,10,0,0,0,85
28738,193.0,17.0,,23.0,202304121000,202304121100,,40.0,23.0,193.0,233.0,17,10,9,0,0,7,0,0,0,82
28739,192.0,27.0,,23.0,202304121100,202304121200,,50.0,23.0,192.0,242.0,21,10,9,0,0,11,0,0,0,79
28740,193.0,22.0,,18.0,202304121200,202304121300,,40.0,18.0,193.0,233.0,17,8,7,0,0,9,0,0,0,82
28741,194.0,21.0,,24.0,202304121300,202304121400,,45.0,24.0,194.0,239.0,19,10,10,0,0,8,0,0,0,81
28742,194.0,26.0,,14.0,202304121400,202304121500,,40.0,14.0,194.0,234.0,17,6,5,0,0,11,0,0,0,82
28743,194.0,67.0,,9.0,202304121500,202304121600,,76.0,9.0,194.0,270.0,28,3,3,0,0,24,0,0,0,71
28744,194.0,134.0,,5.0,202304121600,202304121700,,139.0,5.0,194.0,333.0,42,2,1,0,0,40,0,0,0,58
28745,194.0,266.0,,6.0,202304121700,202304121800,,272.0,6.0,194.0,466.0,58,1,1,0,0,57,0,0,0,41
