,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
17012,0.0,19.0,202205151800,19.0,2097.0,1
17013,0.0,12.0,202205151900,12.0,2141.0,1
17014,0.0,10.0,202205152000,10.0,2121.0,0
17015,0.0,11.0,202205152100,11.0,2128.0,1
17016,0.0,14.0,202205152200,14.0,2109.0,1
17017,0.0,16.0,202205152300,16.0,2089.0,1
17018,0.0,17.0,202205160000,17.0,2072.0,1
17019,0.0,17.0,202205160100,17.0,2064.0,1
17020,0.0,19.0,202205160200,19.0,2065.0,1
17021,0.0,19.0,202205160300,19.0,2106.0,1
17022,4.0,12.0,202205160400,16.0,2128.0,1
17023,15.0,7.0,202205160500,22.0,2177.0,1
17024,29.0,4.0,202205160600,33.0,2172.0,2
17025,40.0,6.0,202205160700,46.0,2173.0,2
17026,48.0,15.0,202205160800,63.0,2174.0,3
17027,52.0,32.0,202205160900,84.0,2157.0,4
17028,53.0,49.0,202205161000,102.0,2163.0,5
17029,51.0,71.0,202205161100,122.0,2164.0,6
17030,47.0,89.0,202205161200,136.0,2195.0,6
17031,40.0,88.0,202205161300,128.0,2211.0,6
17032,30.0,79.0,202205161400,109.0,2262.0,5
17033,20.0,67.0,202205161500,87.0,2334.0,4
17034,9.0,54.0,202205161600,63.0,2413.0,3
17035,2.0,40.0,202205161700,42.0,2449.0,2
17036,0.0,26.0,202205161800,26.0,2507.0,1
17037,0.0,19.0,202205161900,19.0,2356.0,1
17038,0.0,61.0,202205162000,61.0,2363.0,3
17039,0.0,60.0,202205162100,60.0,2140.0,3
17040,0.0,41.0,202205162200,41.0,2151.0,2
17041,0.0,35.0,202205162300,35.0,2190.0,2
17042,0.0,26.0,202205170000,26.0,2234.0,1
17043,0.0,19.0,202205170100,19.0,2266.0,1
17044,0.0,15.0,202205170200,15.0,2277.0,1
17045,0.0,12.0,202205170300,12.0,2277.0,1
17046,4.0,11.0,202205170400,15.0,2453.0,1
17047,12.0,11.0,202205170500,23.0,2518.0,1
17048,23.0,12.0,202205170600,35.0,2533.0,1
17049,33.0,20.0,202205170700,53.0,2525.0,2
17050,41.0,39.0,202205170800,80.0,2493.0,3
17051,44.0,65.0,202205170900,109.0,2499.0,4
17052,45.0,92.0,202205171000,137.0,2507.0,5
17053,46.0,113.0,202205171100,159.0,2509.0,6
17054,43.0,122.0,202205171200,165.0,2556.0,6
17055,38.0,112.0,202205171300,150.0,2592.0,6
17056,31.0,95.0,202205171400,126.0,2611.0,5
17057,20.0,79.0,202205171500,99.0,2603.0,4
17058,9.0,76.0,202205171600,85.0,2572.0,3
17059,2.0,72.0,202205171700,74.0,2516.0,3
17060,0.0,92.0,202205171800,92.0,2320.0,4
17061,0.0,143.0,202205171900,143.0,2296.0,6
17062,0.0,215.0,202205172000,215.0,2269.0,9
17063,0.0,299.0,202205172100,299.0,2214.0,14
17064,0.0,385.0,202205172200,385.0,2197.0,18
17065,0.0,443.0,202205172300,443.0,2203.0,20
17066,0.0,504.0,202205180000,504.0,2207.0,23
17067,0.0,567.0,202205180100,567.0,2208.0,26
17068,0.0,619.0,202205180200,619.0,2229.0,28
17069,0.0,670.0,202205180300,670.0,2248.0,30
17070,4.0,707.0,202205180400,711.0,2281.0,31
17071,14.0,702.0,202205180500,716.0,2281.0,31
17072,28.0,730.0,202205180600,758.0,2276.0,33
17073,38.0,757.0,202205180700,795.0,2276.0,35
17074,47.0,772.0,202205180800,819.0,2265.0,36
17075,52.0,775.0,202205180900,827.0,2199.0,38
17076,53.0,774.0,202205181000,827.0,2179.0,38
17077,53.0,760.0,202205181100,813.0,2161.0,38
17078,50.0,750.0,202205181200,800.0,2167.0,37
17079,45.0,775.0,202205181300,820.0,2187.0,37
17080,36.0,772.0,202205181400,808.0,2285.0,35
17081,25.0,768.0,202205181500,793.0,2290.0,35
17082,11.0,761.0,202205181600,772.0,2286.0,34
17083,3.0,754.0,202205181700,757.0,2204.0,34
17084,0.0,745.0,202205181800,745.0,2171.0,34
17085,0.0,731.0,202205181900,731.0,2082.0,35
17086,0.0,717.0,202205182000,717.0,2021.0,35
17087,0.0,715.0,202205182100,715.0,1969.0,36
17088,0.0,715.0,202205182200,715.0,1930.0,37
17089,0.0,722.0,202205182300,722.0,1927.0,37
17090,0.0,718.0,202205190000,718.0,1931.0,37
17091,0.0,693.0,202205190100,693.0,1933.0,36
17092,0.0,648.0,202205190200,648.0,1953.0,33
17093,0.0,595.0,202205190300,595.0,2113.0,28
17094,5.0,535.0,202205190400,540.0,2178.0,25
17095,18.0,453.0,202205190500,471.0,2188.0,22
17096,31.0,341.0,202205190600,372.0,2207.0,17
17097,42.0,221.0,202205190700,263.0,2209.0,12
17098,51.0,131.0,202205190800,182.0,2247.0,8
17099,56.0,77.0,202205190900,133.0,2277.0,6
17100,59.0,53.0,202205191000,112.0,2288.0,5
17101,58.0,57.0,202205191100,115.0,2293.0,5
17102,54.0,70.0,202205191200,124.0,2302.0,5
17103,47.0,94.0,202205191300,141.0,2312.0,6
17104,38.0,115.0,202205191400,153.0,2307.0,7
17105,26.0,121.0,202205191500,147.0,2307.0,6
17106,12.0,108.0,202205191600,120.0,2306.0,5
17107,3.0,91.0,202205191700,94.0,2304.0,4
17108,0.0,75.0,202205191800,75.0,2251.0,3
17109,0.0,60.0,202205191900,60.0,2172.0,3
17110,0.0,53.0,202205192000,53.0,2006.0,3
17111,0.0,48.0,202205192100,48.0,1863.0,3
17112,0.0,53.0,202205192200,53.0,1839.0,3
17113,0.0,51.0,202205192300,51.0,1820.0,3
17114,0.0,50.0,202205200000,50.0,1801.0,3
17115,0.0,52.0,202205200100,52.0,1785.0,3
17116,0.0,56.0,202205200200,56.0,1794.0,3
17117,1.0,61.0,202205200300,62.0,1947.0,3
17118,6.0,60.0,202205200400,66.0,2090.0,3
17119,17.0,60.0,202205200500,77.0,2185.0,4
17120,31.0,61.0,202205200600,92.0,2177.0,4
17121,41.0,64.0,202205200700,105.0,2176.0,5
17122,50.0,72.0,202205200800,122.0,2097.0,6
17123,54.0,83.0,202205200900,137.0,2109.0,6
17124,56.0,109.0,202205201000,165.0,2053.0,8
17125,55.0,136.0,202205201100,191.0,2047.0,9
17126,52.0,159.0,202205201200,211.0,2198.0,10
17127,45.0,168.0,202205201300,213.0,2231.0,10
17128,36.0,171.0,202205201400,207.0,2240.0,9
17129,24.0,155.0,202205201500,179.0,2245.0,8
17130,10.0,130.0,202205201600,140.0,2223.0,6
17131,2.0,108.0,202205201700,110.0,2045.0,5
17132,0.0,94.0,202205201800,94.0,1852.0,5
17133,0.0,83.0,202205201900,83.0,1830.0,5
17134,0.0,83.0,202205202000,83.0,1674.0,5
17135,0.0,86.0,202205202100,86.0,1780.0,5
17136,0.0,111.0,202205202200,111.0,1775.0,6
17137,0.0,119.0,202205202300,119.0,1785.0,7
17138,0.0,122.0,202205210000,122.0,1780.0,7
17139,0.0,126.0,202205210100,126.0,1795.0,7
17140,0.0,125.0,202205210200,125.0,1826.0,7
17141,0.0,123.0,202205210300,123.0,2096.0,6
17142,5.0,64.0,202205210400,69.0,2253.0,3
17143,15.0,58.0,202205210500,73.0,2274.0,3
17144,28.0,57.0,202205210600,85.0,2269.0,4
17145,37.0,64.0,202205210700,101.0,2263.0,4
17146,44.0,70.0,202205210800,114.0,2247.0,5
17147,50.0,89.0,202205210900,139.0,2212.0,6
17148,51.0,103.0,202205211000,154.0,2221.0,7
17149,50.0,121.0,202205211100,171.0,2215.0,8
17150,45.0,139.0,202205211200,184.0,2321.0,8
17151,37.0,167.0,202205211300,204.0,2317.0,9
17152,28.0,157.0,202205211400,185.0,2343.0,8
17153,19.0,116.0,202205211500,135.0,2356.0,6
17154,9.0,92.0,202205211600,101.0,2355.0,4
17155,2.0,72.0,202205211700,74.0,2222.0,3
17156,0.0,61.0,202205211800,61.0,1934.0,3
17157,0.0,62.0,202205211900,62.0,1911.0,3
17158,0.0,71.0,202205212000,71.0,1752.0,4
17159,0.0,85.0,202205212100,85.0,1760.0,5
17160,0.0,47.0,202205212200,47.0,1755.0,3
17161,0.0,79.0,202205212300,79.0,1738.0,5
17162,0.0,110.0,202205220000,110.0,1729.0,6
17163,0.0,139.0,202205220100,139.0,1715.0,8
17164,0.0,190.0,202205220200,190.0,1737.0,11
17165,0.0,239.0,202205220300,239.0,1977.0,12
17166,4.0,272.0,202205220400,276.0,2032.0,14
17167,13.0,284.0,202205220500,297.0,2051.0,14
17168,25.0,270.0,202205220600,295.0,2107.0,14
17169,37.0,245.0,202205220700,282.0,2126.0,13
17170,45.0,208.0,202205220800,253.0,2151.0,12
17171,51.0,162.0,202205220900,213.0,2093.0,10
17172,53.0,122.0,202205221000,175.0,2112.0,8
17173,52.0,96.0,202205221100,148.0,2143.0,7
17174,48.0,89.0,202205221200,137.0,2207.0,6
17175,43.0,98.0,202205221300,141.0,2373.0,6
17176,34.0,99.0,202205221400,133.0,2396.0,6
17177,22.0,88.0,202205221500,110.0,2388.0,5
17178,10.0,72.0,202205221600,82.0,2381.0,3
17179,2.0,59.0,202205221700,61.0,2225.0,3
17180,0.0,42.0,202205221800,42.0,1941.0,2
17181,0.0,28.0,202205221900,28.0,1912.0,1
17182,0.0,31.0,202205222000,31.0,1749.0,2
17183,0.0,31.0,202205222100,31.0,1684.0,2
17184,0.0,19.0,202205222200,19.0,1656.0,1
17185,0.0,22.0,202205222300,22.0,1643.0,1
17186,0.0,28.0,202205230000,28.0,1634.0,2
17187,0.0,31.0,202205230100,31.0,1628.0,2
17188,0.0,36.0,202205230200,36.0,1664.0,2
17189,0.0,41.0,202205230300,41.0,1840.0,2
17190,3.0,41.0,202205230400,44.0,2044.0,2
17191,9.0,39.0,202205230500,48.0,2101.0,2
17192,17.0,30.0,202205230600,47.0,2085.0,2
17193,24.0,32.0,202205230700,56.0,2075.0,3
17194,32.0,42.0,202205230800,74.0,2071.0,4
17195,36.0,58.0,202205230900,94.0,2058.0,5
17196,40.0,81.0,202205231000,121.0,2066.0,6
17197,41.0,91.0,202205231100,132.0,2059.0,6
17198,38.0,92.0,202205231200,130.0,2088.0,6
17199,34.0,93.0,202205231300,127.0,2318.0,5
17200,26.0,88.0,202205231400,114.0,2316.0,5
17201,16.0,74.0,202205231500,90.0,2326.0,4
17202,8.0,56.0,202205231600,64.0,2340.0,3
17203,2.0,52.0,202205231700,54.0,2006.0,3
17204,0.0,59.0,202205231800,59.0,1868.0,3
17205,0.0,73.0,202205231900,73.0,1745.0,4
17206,0.0,93.0,202205232000,93.0,1738.0,5
17207,0.0,115.0,202205232100,115.0,1699.0,7
17208,0.0,118.0,202205232200,118.0,1677.0,7
17209,0.0,146.0,202205232300,146.0,1703.0,9
17210,0.0,179.0,202205240000,179.0,1718.0,10
17211,0.0,198.0,202205240100,198.0,1734.0,11
17212,0.0,215.0,202205240200,215.0,1748.0,12
17213,0.0,226.0,202205240300,226.0,1803.0,13
17214,4.0,227.0,202205240400,231.0,1871.0,12
17215,14.0,219.0,202205240500,233.0,2020.0,12
17216,27.0,215.0,202205240600,242.0,2164.0,11
17217,37.0,227.0,202205240700,264.0,2169.0,12
17218,45.0,253.0,202205240800,298.0,2143.0,14
17219,50.0,292.0,202205240900,342.0,2012.0,17
17220,51.0,340.0,202205241000,391.0,1811.0,22
17221,51.0,395.0,202205241100,446.0,1768.0,25
17222,49.0,440.0,202205241200,489.0,1763.0,28
17223,43.0,437.0,202205241300,480.0,2183.0,22
17224,34.0,432.0,202205241400,466.0,2156.0,22
17225,23.0,388.0,202205241500,411.0,2129.0,19
17226,11.0,345.0,202205241600,356.0,2118.0,17
17227,3.0,311.0,202205241700,314.0,1564.0,20
17228,0.0,296.0,202205241800,296.0,1544.0,19
17229,0.0,299.0,202205241900,299.0,1529.0,20
17230,0.0,305.0,202205242000,305.0,1459.0,21
17231,0.0,307.0,202205242100,307.0,1333.0,23
17232,0.0,303.0,202205242200,303.0,1308.0,23
17233,0.0,284.0,202205242300,284.0,1286.0,22
17234,0.0,270.0,202205250000,270.0,1264.0,21
17235,0.0,261.0,202205250100,261.0,1239.0,21
17236,0.0,245.0,202205250200,245.0,1227.0,20
17237,1.0,229.0,202205250300,230.0,1308.0,18
17238,4.0,214.0,202205250400,218.0,1321.0,17
17239,15.0,193.0,202205250500,208.0,1364.0,15
17240,29.0,194.0,202205250600,223.0,1456.0,15
17241,39.0,202.0,202205250700,241.0,1426.0,17
17242,46.0,220.0,202205250800,266.0,1411.0,19
17243,50.0,242.0,202205250900,292.0,1326.0,22
17244,51.0,267.0,202205251000,318.0,1304.0,24
17245,50.0,302.0,202205251100,352.0,1371.0,26
17246,45.0,327.0,202205251200,372.0,1485.0,25
17247,36.0,331.0,202205251300,367.0,1824.0,20
17248,27.0,314.0,202205251400,341.0,1845.0,18
17249,19.0,274.0,202205251500,293.0,1840.0,16
17250,9.0,206.0,202205251600,215.0,1832.0,12
17251,2.0,157.0,202205251700,159.0,1659.0,10
17252,0.0,138.0,202205251800,138.0,1302.0,11
17253,0.0,126.0,202205251900,126.0,1384.0,9
17254,0.0,125.0,202205252000,125.0,1107.0,11
17255,0.0,118.0,202205252100,118.0,1070.0,11
17256,0.0,167.0,202205252200,167.0,1088.0,15
17257,0.0,174.0,202205252300,174.0,1120.0,16
17258,0.0,182.0,202205260000,182.0,1157.0,16
17259,0.0,182.0,202205260100,182.0,1232.0,15
17260,0.0,187.0,202205260200,187.0,1327.0,14
17261,0.0,209.0,202205260300,209.0,1480.0,14
17262,4.0,222.0,202205260400,226.0,1847.0,12
17263,11.0,213.0,202205260500,224.0,1929.0,12
17264,22.0,171.0,202205260600,193.0,1984.0,10
17265,32.0,128.0,202205260700,160.0,2008.0,8
17266,41.0,93.0,202205260800,134.0,2038.0,7
17267,49.0,76.0,202205260900,125.0,1998.0,6
17268,51.0,63.0,202205261000,114.0,1979.0,6
17269,52.0,53.0,202205261100,105.0,1976.0,5
17270,48.0,55.0,202205261200,103.0,2318.0,4
17271,43.0,66.0,202205261300,109.0,2322.0,5
17272,34.0,63.0,202205261400,97.0,2313.0,4
17273,23.0,54.0,202205261500,77.0,2313.0,3
17274,11.0,42.0,202205261600,53.0,2302.0,2
17275,3.0,33.0,202205261700,36.0,1810.0,2
17276,0.0,27.0,202205261800,27.0,1677.0,2
17277,0.0,23.0,202205261900,23.0,1515.0,2
17278,0.0,33.0,202205262000,33.0,1490.0,2
17279,0.0,40.0,202205262100,40.0,1518.0,3
17280,0.0,28.0,202205262200,28.0,1536.0,2
17281,0.0,27.0,202205262300,27.0,1555.0,2
17282,0.0,32.0,202205270000,32.0,1566.0,2
17283,0.0,28.0,202205270100,28.0,1569.0,2
17284,0.0,25.0,202205270200,25.0,1550.0,2
17285,1.0,25.0,202205270300,26.0,1589.0,2
17286,5.0,25.0,202205270400,30.0,2090.0,1
17287,14.0,17.0,202205270500,31.0,2053.0,2
17288,27.0,7.0,202205270600,34.0,2003.0,2
17289,37.0,7.0,202205270700,44.0,1937.0,2
17290,44.0,14.0,202205270800,58.0,1822.0,3
17291,48.0,30.0,202205270900,78.0,1680.0,5
17292,50.0,49.0,202205271000,99.0,1632.0,6
17293,50.0,70.0,202205271100,120.0,1609.0,7
17294,46.0,89.0,202205271200,135.0,1883.0,7
17295,40.0,98.0,202205271300,138.0,1893.0,7
17296,32.0,104.0,202205271400,136.0,2027.0,7
17297,21.0,103.0,202205271500,124.0,2030.0,6
17298,10.0,92.0,202205271600,102.0,1909.0,5
17299,2.0,60.0,202205271700,62.0,1825.0,3
17300,0.0,47.0,202205271800,47.0,1441.0,3
17301,0.0,34.0,202205271900,34.0,1256.0,3
17302,0.0,31.0,202205272000,31.0,1255.0,2
17303,0.0,36.0,202205272100,36.0,1177.0,3
17304,0.0,33.0,202205272200,33.0,1174.0,3
17305,0.0,45.0,202205272300,45.0,1173.0,4
17306,0.0,71.0,202205280000,71.0,1174.0,6
17307,0.0,114.0,202205280100,114.0,1173.0,10
17308,0.0,155.0,202205280200,155.0,1170.0,13
17309,0.0,185.0,202205280300,185.0,1241.0,15
17310,2.0,212.0,202205280400,214.0,1676.0,13
17311,6.0,242.0,202205280500,248.0,1911.0,13
17312,10.0,261.0,202205280600,271.0,1924.0,14
17313,14.0,260.0,202205280700,274.0,1937.0,14
17314,18.0,284.0,202205280800,302.0,1912.0,16
17315,21.0,289.0,202205280900,310.0,1841.0,17
17316,23.0,314.0,202205281000,337.0,1834.0,18
17317,23.0,352.0,202205281100,375.0,1841.0,20
17318,22.0,383.0,202205281200,405.0,1926.0,21
17319,19.0,426.0,202205281300,445.0,2036.0,22
17320,13.0,462.0,202205281400,475.0,2047.0,23
17321,7.0,511.0,202205281500,518.0,2035.0,25
17322,4.0,542.0,202205281600,546.0,2022.0,27
17323,1.0,579.0,202205281700,580.0,1710.0,34
17324,0.0,612.0,202205281800,612.0,1437.0,43
17325,0.0,639.0,202205281900,639.0,1277.0,50
17326,0.0,657.0,202205282000,657.0,1234.0,53
17327,0.0,664.0,202205282100,664.0,1199.0,55
17328,0.0,692.0,202205282200,692.0,1198.0,58
17329,0.0,691.0,202205282300,691.0,1199.0,58
17330,0.0,686.0,202205290000,686.0,1204.0,57
17331,0.0,678.0,202205290100,678.0,1207.0,56
17332,0.0,670.0,202205290200,670.0,1213.0,55
17333,0.0,650.0,202205290300,650.0,1448.0,45
17334,2.0,608.0,202205290400,610.0,1890.0,32
17335,6.0,553.0,202205290500,559.0,1947.0,29
17336,10.0,486.0,202205290600,496.0,1984.0,25
17337,15.0,419.0,202205290700,434.0,1992.0,22
17338,21.0,367.0,202205290800,388.0,1970.0,20
17339,26.0,330.0,202205290900,356.0,1855.0,19
17340,27.0,299.0,202205291000,326.0,1867.0,17
17341,26.0,285.0,202205291100,311.0,1884.0,17
17342,24.0,266.0,202205291200,290.0,2103.0,14
17343,21.0,244.0,202205291300,265.0,2115.0,13
17344,15.0,214.0,202205291400,229.0,2135.0,11
17345,9.0,201.0,202205291500,210.0,2139.0,10
17346,5.0,190.0,202205291600,195.0,2135.0,9
17347,1.0,185.0,202205291700,186.0,1793.0,10
17348,0.0,192.0,202205291800,192.0,1494.0,13
17349,0.0,199.0,202205291900,199.0,1478.0,13
17350,0.0,199.0,202205292000,199.0,1464.0,14
17351,0.0,197.0,202205292100,197.0,1339.0,15
17352,0.0,145.0,202205292200,145.0,1344.0,11
17353,0.0,141.0,202205292300,141.0,1352.0,10
17354,0.0,138.0,202205300000,138.0,1349.0,10
17355,0.0,139.0,202205300100,139.0,1348.0,10
17356,0.0,147.0,202205300200,147.0,1341.0,11
17357,0.0,154.0,202205300300,154.0,1505.0,10
17358,2.0,154.0,202205300400,156.0,1862.0,8
17359,6.0,155.0,202205300500,161.0,1905.0,8
17360,11.0,152.0,202205300600,163.0,1920.0,8
17361,16.0,154.0,202205300700,170.0,1923.0,9
17362,22.0,162.0,202205300800,184.0,1942.0,9
17363,26.0,162.0,202205300900,188.0,1919.0,10
17364,29.0,138.0,202205301000,167.0,1934.0,9
17365,31.0,130.0,202205301100,161.0,1947.0,8
17366,30.0,120.0,202205301200,150.0,2064.0,7
17367,28.0,113.0,202205301300,141.0,2091.0,7
17368,22.0,90.0,202205301400,112.0,2149.0,5
17369,15.0,76.0,202205301500,91.0,2175.0,4
17370,9.0,62.0,202205301600,71.0,2144.0,3
17371,2.0,57.0,202205301700,59.0,2214.0,3
17372,0.0,50.0,202205301800,50.0,2127.0,2
17373,0.0,52.0,202205301900,52.0,2116.0,2
17374,0.0,59.0,202205302000,59.0,2105.0,3
17375,0.0,71.0,202205302100,71.0,1667.0,4
17376,0.0,108.0,202205302200,108.0,1668.0,6
17377,0.0,123.0,202205302300,123.0,1650.0,7
17378,0.0,133.0,202205310000,133.0,1660.0,8
17379,0.0,128.0,202205310100,128.0,1670.0,8
17380,0.0,121.0,202205310200,121.0,1740.0,7
17381,0.0,118.0,202205310300,118.0,1839.0,6
17382,4.0,117.0,202205310400,121.0,1902.0,6
17383,11.0,94.0,202205310500,105.0,2085.0,5
17384,21.0,76.0,202205310600,97.0,2153.0,5
17385,27.0,78.0,202205310700,105.0,2164.0,5
17386,33.0,85.0,202205310800,118.0,2168.0,5
17387,38.0,89.0,202205310900,127.0,2078.0,6
17388,40.0,97.0,202205311000,137.0,2082.0,7
17389,41.0,118.0,202205311100,159.0,2091.0,8
17390,39.0,112.0,202205311200,151.0,2111.0,7
17391,37.0,102.0,202205311300,139.0,2359.0,6
17392,30.0,90.0,202205311400,120.0,2401.0,5
17393,21.0,69.0,202205311500,90.0,2538.0,4
17394,11.0,57.0,202205311600,68.0,2526.0,3
17395,3.0,49.0,202205311700,52.0,2498.0,2
17396,0.0,46.0,202205311800,46.0,2265.0,2
17397,0.0,46.0,202205311900,46.0,2211.0,2
17398,0.0,50.0,202205312000,50.0,2174.0,2
17399,0.0,54.0,202205312100,54.0,2044.0,3
17400,0.0,58.0,202205312200,58.0,1993.0,3
17401,0.0,60.0,202205312300,60.0,1891.0,3
17402,0.0,61.0,202206010000,61.0,1836.0,3
17403,0.0,60.0,202206010100,60.0,1778.0,3
17404,0.0,58.0,202206010200,58.0,1729.0,3
17405,1.0,50.0,202206010300,51.0,1867.0,3
17406,4.0,36.0,202206010400,40.0,1905.0,2
17407,14.0,21.0,202206010500,35.0,1910.0,2
17408,26.0,10.0,202206010600,36.0,1895.0,2
17409,37.0,6.0,202206010700,43.0,1899.0,2
17410,45.0,13.0,202206010800,58.0,1836.0,3
17411,49.0,30.0,202206010900,79.0,1861.0,4
17412,51.0,71.0,202206011000,122.0,1859.0,7
17413,51.0,93.0,202206011100,144.0,1867.0,8
17414,47.0,113.0,202206011200,160.0,1944.0,8
17415,42.0,99.0,202206011300,141.0,2030.0,7
17416,32.0,97.0,202206011400,129.0,2082.0,6
17417,21.0,91.0,202206011500,112.0,2110.0,5
17418,11.0,70.0,202206011600,81.0,2138.0,4
17419,3.0,55.0,202206011700,58.0,2042.0,3
17420,0.0,42.0,202206011800,42.0,2030.0,2
17421,0.0,34.0,202206011900,34.0,2015.0,2
17422,0.0,28.0,202206012000,28.0,2004.0,1
17423,0.0,26.0,202206012100,26.0,2022.0,1
17424,0.0,29.0,202206012200,29.0,2033.0,1
17425,0.0,36.0,202206012300,36.0,2009.0,2
17426,0.0,40.0,202206020000,40.0,2008.0,2
17427,0.0,45.0,202206020100,45.0,2014.0,2
17428,0.0,45.0,202206020200,45.0,2057.0,2
17429,1.0,47.0,202206020300,48.0,2077.0,2
17430,5.0,47.0,202206020400,52.0,2103.0,2
17431,14.0,39.0,202206020500,53.0,2118.0,3
17432,27.0,26.0,202206020600,53.0,2129.0,2
17433,38.0,19.0,202206020700,57.0,2117.0,3
17434,45.0,63.0,202206020800,108.0,2077.0,5
17435,51.0,82.0,202206020900,133.0,2065.0,6
17436,52.0,76.0,202206021000,128.0,2045.0,6
17437,50.0,128.0,202206021100,178.0,2028.0,9
17438,46.0,142.0,202206021200,188.0,2016.0,9
17439,40.0,112.0,202206021300,152.0,2045.0,7
17440,30.0,113.0,202206021400,143.0,2031.0,7
17441,20.0,104.0,202206021500,124.0,2025.0,6
17442,9.0,92.0,202206021600,101.0,2001.0,5
17443,2.0,91.0,202206021700,93.0,1980.0,5
17444,0.0,113.0,202206021800,113.0,1965.0,6
17445,0.0,133.0,202206021900,133.0,1954.0,7
17446,0.0,154.0,202206022000,154.0,1958.0,8
17447,0.0,172.0,202206022100,172.0,2039.0,8
17448,0.0,138.0,202206022200,138.0,2047.0,7
17449,0.0,135.0,202206022300,135.0,2022.0,7
17450,0.0,133.0,202206030000,133.0,2022.0,7
17451,0.0,142.0,202206030100,142.0,2022.0,7
17452,0.0,152.0,202206030200,152.0,2013.0,8
17453,1.0,154.0,202206030300,155.0,2030.0,8
17454,4.0,149.0,202206030400,153.0,2039.0,8
17455,13.0,127.0,202206030500,140.0,2056.0,7
17456,26.0,82.0,202206030600,108.0,2048.0,5
17457,37.0,46.0,202206030700,83.0,2045.0,4
17458,45.0,27.0,202206030800,72.0,2040.0,4
17459,50.0,21.0,202206030900,71.0,2025.0,4
17460,52.0,53.0,202206031000,105.0,2021.0,5
17461,51.0,73.0,202206031100,124.0,2017.0,6
17462,47.0,89.0,202206031200,136.0,2014.0,7
17463,38.0,78.0,202206031300,116.0,2066.0,6
17464,29.0,89.0,202206031400,118.0,2070.0,6
17465,18.0,105.0,202206031500,123.0,2075.0,6
17466,8.0,122.0,202206031600,130.0,2078.0,6
17467,2.0,126.0,202206031700,128.0,2048.0,6
17468,0.0,124.0,202206031800,124.0,2039.0,6
17469,0.0,114.0,202206031900,114.0,2024.0,6
17470,0.0,105.0,202206032000,105.0,2023.0,5
17471,0.0,90.0,202206032100,90.0,2029.0,4
17472,0.0,67.0,202206032200,67.0,2033.0,3
17473,0.0,64.0,202206032300,64.0,2002.0,3
17474,0.0,71.0,202206040000,71.0,1993.0,4
17475,0.0,84.0,202206040100,84.0,1985.0,4
17476,0.0,91.0,202206040200,91.0,1975.0,5
17477,1.0,51.0,202206040300,52.0,1989.0,3
17478,5.0,54.0,202206040400,59.0,2000.0,3
17479,14.0,56.0,202206040500,70.0,2029.0,3
17480,27.0,53.0,202206040600,80.0,2030.0,4
17481,38.0,53.0,202206040700,91.0,2046.0,4
17482,47.0,69.0,202206040800,116.0,2056.0,6
17483,52.0,93.0,202206040900,145.0,2072.0,7
17484,54.0,121.0,202206041000,175.0,2089.0,8
17485,53.0,148.0,202206041100,201.0,2099.0,10
17486,50.0,170.0,202206041200,220.0,2120.0,10
17487,43.0,173.0,202206041300,216.0,2198.0,10
17488,35.0,167.0,202206041400,202.0,2217.0,9
17489,23.0,154.0,202206041500,177.0,2229.0,8
17490,11.0,135.0,202206041600,146.0,2246.0,7
17491,3.0,108.0,202206041700,111.0,2217.0,5
17492,0.0,84.0,202206041800,84.0,2220.0,4
17493,0.0,69.0,202206041900,69.0,2195.0,3
17494,0.0,54.0,202206042000,54.0,2172.0,2
17495,0.0,48.0,202206042100,48.0,2025.0,2
17496,0.0,52.0,202206042200,52.0,1986.0,3
17497,0.0,55.0,202206042300,55.0,1974.0,3
17498,0.0,55.0,202206050000,55.0,1976.0,3
17499,0.0,54.0,202206050100,54.0,1973.0,3
17500,0.0,53.0,202206050200,53.0,1963.0,3
17501,1.0,52.0,202206050300,53.0,1990.0,3
17502,5.0,49.0,202206050400,54.0,2189.0,2
17503,14.0,37.0,202206050500,51.0,2210.0,2
17504,26.0,31.0,202206050600,57.0,2195.0,3
17505,36.0,32.0,202206050700,68.0,2172.0,3
17506,44.0,40.0,202206050800,84.0,2172.0,4
17507,49.0,51.0,202206050900,100.0,2178.0,5
17508,51.0,77.0,202206051000,128.0,2200.0,6
17509,50.0,109.0,202206051100,159.0,2224.0,7
17510,46.0,122.0,202206051200,168.0,2273.0,7
17511,40.0,114.0,202206051300,154.0,2333.0,7
17512,32.0,101.0,202206051400,133.0,2332.0,6
17513,22.0,91.0,202206051500,113.0,2321.0,5
17514,10.0,88.0,202206051600,98.0,2290.0,4
17515,3.0,76.0,202206051700,79.0,2263.0,3
17516,0.0,67.0,202206051800,67.0,2226.0,3
17517,0.0,63.0,202206051900,63.0,2185.0,3
17518,0.0,68.0,202206052000,68.0,1987.0,3
17519,0.0,71.0,202206052100,71.0,1523.0,5
